Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,5.16588E+12,7.97156E+12,8.09479E+12,8.23697E+12,8.37915E+12,8.52133E+12,8.67298E+12,8.81516E+12,8.95734E+12,9.09952E+12,9.2417E+12,9.39336E+12,9.53554E+12,9.67772E+12,9.8199E+12,9.96208E+12,1.01137E+13,1.02559E+13,1.03981E+13,1.05403E+13,1.06919E+13,1.08341E+13,1.09763E+13,1.11185E+13,1.12607E+13,1.14123E+13,1.15545E+13,1.16967E+13,1.18389E+13,1.1981E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13,1.21327E+13
glass and glass products 231,3.86635E+13,5.01517E+13,5.01043E+13,4.98578E+13,4.96208E+13,4.93839E+13,4.91374E+13,4.89005E+13,4.86635E+13,4.84171E+13,4.81801E+13,4.79431E+13,4.76967E+13,4.74597E+13,4.72227E+13,4.69763E+13,4.67393E+13,4.65024E+13,4.62559E+13,4.60189E+13,4.5782E+13,4.55355E+13,4.52986E+13,4.50616E+13,4.48152E+13,4.45782E+13,4.43412E+13,4.40948E+13,4.38578E+13,4.36208E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13,4.33744E+13
cement and other nonmetallic minerals 239,9.79147E+12,1.22559E+13,1.24455E+13,1.25592E+13,1.26825E+13,1.27962E+13,1.29194E+13,1.30332E+13,1.31564E+13,1.32701E+13,1.33839E+13,1.35071E+13,1.36209E+13,1.37441E+13,1.37915E+13,1.3763E+13,1.37251E+13,1.36872E+13,1.36588E+13,1.36209E+13,1.35829E+13,1.35545E+13,1.35166E+13,1.34787E+13,1.34502E+13,1.34123E+13,1.33744E+13,1.3346E+13,1.33081E+13,1.32701E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13,1.32417E+13
iron and steel 241,1.40607E+14,1.78929E+14,1.81706E+14,1.83422E+14,1.85137E+14,1.86863E+14,1.88578E+14,1.90303E+14,1.92019E+14,1.93744E+14,1.9546E+14,1.97175E+14,1.989E+14,2.00616E+14,2.01384E+14,2.00881E+14,2.00379E+14,1.99867E+14,1.99365E+14,1.98853E+14,1.98351E+14,1.97839E+14,1.97336E+14,1.96834E+14,1.96322E+14,1.9582E+14,1.95308E+14,1.94806E+14,1.94294E+14,1.93782E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14,1.9327E+14
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,28436014142,28436014142,28436014142,28436014142,28466054499,28495625476,28526135213,28556175570,28585746547,28616256284,28645827261,28675398237,28706377355,28735948331,28654745492,28423340867,28191466862,27960531618,27729126993,27496783607,27266317743,27034913119,26803039114,26571634489,26340699245,26108825240,25877420615,25646015990,25415080746,25180859838,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310
appliances and electrical equipment 27,37914685523,47393356904,47393356904,47393356904,47443424166,47492709126,47543558689,47593625951,47642910911,47693760474,47743045434,47792330395,47843962258,47893247219,47757909153,47372234778,46985778103,46600886029,46215211655,45827972678,45443862906,45058188531,44671731856,44286057481,43901165408,43514708733,43129034358,42743359984,42358467910,41968099730,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,5.94313E+12,9.16588E+12,9.43128E+12,9.8199E+12,1.0218E+13,1.06066E+13,1.09953E+13,1.13934E+13,1.1782E+13,1.21706E+13,1.25687E+13,1.29573E+13,1.33554E+13,1.37441E+13,1.41327E+13,1.45308E+13,1.49194E+13,1.53175E+13,1.57062E+13,1.60948E+13,1.64929E+13,1.68815E+13,1.72796E+13,1.76682E+13,1.80569E+13,1.8455E+13,1.88436E+13,1.92417E+13,1.96303E+13,2.0019E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13,2.04171E+13
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,2.51659E+13,4.01232E+13,4.08531E+13,4.16019E+13,4.20583E+13,4.25148E+13,4.29616E+13,4.34179E+13,4.38745E+13,4.43307E+13,4.47777E+13,4.52343E+13,4.56904E+13,4.61374E+13,4.63678E+13,4.62972E+13,4.62174E+13,4.61467E+13,4.60762E+13,4.59964E+13,4.59256E+13,4.58551E+13,4.57752E+13,4.57047E+13,4.5634E+13,4.55541E+13,4.54836E+13,4.54131E+13,4.53329E+13,4.52632E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13,4.51838E+13
energy pipelines and gas processing 352T353,5.10483E+14,6.46843E+14,6.17706E+14,6.42028E+14,6.64227E+14,6.84275E+14,6.98284E+14,7.09355E+14,7.17706E+14,7.23896E+14,7.28588E+14,7.32445E+14,7.36152E+14,7.39573E+14,7.42701E+14,7.45526E+14,7.48028E+14,7.50161E+14,7.51952E+14,7.53384E+14,7.5437E+14,7.54806E+14,7.54711E+14,7.54076E+14,7.52891E+14,7.51166E+14,7.50379E+14,7.47422E+14,7.4364E+14,7.39014E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14,7.35261E+14
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
