Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,3.98104E+11,4.92891E+11,4.73934E+11,4.64455E+11,4.45498E+11,4.2654E+11,4.07583E+11,3.88626E+11,3.79147E+11,3.6019E+11,3.41232E+11,3.22275E+11,3.03317E+11,2.93839E+11,2.74881E+11,2.55924E+11,2.36967E+11,2.18009E+11,2.08531E+11,1.89573E+11,1.70616E+11,1.51659E+11,1.32701E+11,1.23223E+11,1.04265E+11,85308042427,66350699666,47393356904,37914685523,18957342762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,2.18009E+11,2.65403E+11,2.55924E+11,2.46445E+11,2.36967E+11,2.27488E+11,2.18009E+11,2.08531E+11,2.08531E+11,1.99052E+11,1.89573E+11,1.80095E+11,1.70616E+11,1.61137E+11,1.51659E+11,1.4218E+11,1.32701E+11,1.23223E+11,1.13744E+11,1.04265E+11,94786713808,85308042427,75829371047,75829371047,66350699666,66350699666,56872028285,47393356904,37914685523,28436014142,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762
cement and other nonmetallic minerals 239,1.03545E+14,1.04114E+14,1.05242E+14,1.07422E+14,1.09611E+14,1.11801E+14,1.13981E+14,1.16171E+14,1.18351E+14,1.2054E+14,1.2272E+14,1.2491E+14,1.271E+14,1.2928E+14,1.31469E+14,1.33649E+14,1.35829E+14,1.38009E+14,1.40199E+14,1.42389E+14,1.44569E+14,1.46758E+14,1.48938E+14,1.51128E+14,1.53318E+14,1.55498E+14,1.57687E+14,1.59867E+14,1.62057E+14,1.64237E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14,1.66427E+14
iron and steel 241,2.36019E+12,2.54976E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54976E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54028E+12,2.54976E+12,2.54028E+12,2.54976E+12,2.54028E+12,2.54976E+12,2.54976E+12,2.54976E+12,2.54976E+12,2.55924E+12,2.54976E+12,2.55924E+12,2.54976E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12,2.55924E+12
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,9478671381,9478671381,18957342762,18957342762,18977369666,18997083651,19017423476,19037450380,19057164364,19077504189,19097218174,19116932158,19137584903,19157298888,19103163661,18948893911,18794311241,18640354412,18486084662,18331189071,18177545162,18023275413,17868692742,17714422993,17560466163,17405883493,17251613743,17097343993,16943387164,16787239892,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540,16631405540
appliances and electrical equipment 27,4.36019E+11,5.11848E+11,5.30806E+11,5.40284E+11,5.40855E+11,5.41417E+11,5.41997E+11,5.42567E+11,5.43129E+11,5.43709E+11,5.44271E+11,5.44833E+11,5.45421E+11,5.45983E+11,5.4444E+11,5.40043E+11,5.35638E+11,5.3125E+11,5.26853E+11,5.22439E+11,5.1806E+11,5.13663E+11,5.09258E+11,5.04861E+11,5.00473E+11,4.96068E+11,4.91671E+11,4.87274E+11,4.82887E+11,4.78436E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11,4.73995E+11
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,1.25024E+13,1.27109E+13,1.26256E+13,1.27772E+13,1.29376E+13,1.3098E+13,1.32678E+13,1.34377E+13,1.35981E+13,1.37584E+13,1.39283E+13,1.40886E+13,1.42585E+13,1.44283E+13,1.4601E+13,1.47681E+13,1.49352E+13,1.51117E+13,1.52788E+13,1.54459E+13,1.56224E+13,1.5799E+13,1.59661E+13,1.61332E+13,1.63192E+13,1.64863E+13,1.66533E+13,1.68299E+13,1.70064E+13,1.71736E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13,1.73407E+13
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
