Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.09178E+11,4.18589E+11,4.28217E+11,4.38066E+11,4.48142E+11,4.58449E+11,4.68993E+11,4.7978E+11,4.90815E+11,5.02104E+11,5.13652E+11,5.25466E+11,5.33443E+11,5.4154E+11,5.49761E+11,5.58106E+11,5.66578E+11,5.75179E+11,5.8391E+11,5.92774E+11,6.01772E+11,6.10907E+11,6.20181E+11,6.29595E+11,6.35387E+11,6.41233E+11,6.47132E+11,6.53086E+11,6.59094E+11,6.65158E+11,6.71277E+11,,,
glass and glass products 231,2.11376E+11,2.16238E+11,2.21212E+11,2.26299E+11,2.31504E+11,2.36829E+11,2.42276E+11,2.47848E+11,2.53549E+11,2.59381E+11,2.65346E+11,2.71449E+11,2.7557E+11,2.79753E+11,2.84E+11,2.88311E+11,2.92687E+11,2.9713E+11,3.01641E+11,3.0622E+11,3.10868E+11,3.15587E+11,3.20378E+11,3.25241E+11,3.28233E+11,3.31253E+11,3.343E+11,3.37376E+11,3.4048E+11,3.43612E+11,3.46774E+11,,,
cement and other nonmetallic minerals 239,1.00355E+12,1.02664E+12,1.05025E+12,1.0744E+12,1.09911E+12,1.12439E+12,1.15026E+12,1.17671E+12,1.20378E+12,1.23146E+12,1.25979E+12,1.28876E+12,1.30832E+12,1.32819E+12,1.34835E+12,1.36881E+12,1.38959E+12,1.41069E+12,1.4321E+12,1.45384E+12,1.47591E+12,1.49831E+12,1.52106E+12,1.54415E+12,1.55835E+12,1.57269E+12,1.58716E+12,1.60176E+12,1.6165E+12,1.63137E+12,1.64638E+12,,,
iron and steel 241,8.02843E+11,8.21308E+11,8.40198E+11,8.59523E+11,8.79292E+11,8.99516E+11,9.20204E+11,9.41369E+11,9.63021E+11,9.8517E+11,1.00783E+12,1.03101E+12,1.04666E+12,1.06255E+12,1.07868E+12,1.09505E+12,1.11167E+12,1.12855E+12,1.14568E+12,1.16307E+12,1.18073E+12,1.19865E+12,1.21685E+12,1.23532E+12,1.24668E+12,1.25815E+12,1.26973E+12,1.28141E+12,1.2932E+12,1.3051E+12,1.3171E+12,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,3.99191E+12,4.08373E+12,4.17765E+12,4.27374E+12,4.37203E+12,4.47259E+12,4.57546E+12,4.6807E+12,4.78835E+12,4.89848E+12,5.01115E+12,5.12641E+12,5.20423E+12,5.28323E+12,5.36342E+12,5.44484E+12,5.52749E+12,5.6114E+12,5.69658E+12,5.78306E+12,5.87084E+12,5.95996E+12,6.05044E+12,6.14228E+12,6.19879E+12,6.25582E+12,6.31337E+12,6.37146E+12,6.43007E+12,6.48923E+12,6.54893E+12,,,
energy pipelines and gas processing 352T353,2.23427E+13,2.28566E+13,2.33823E+13,2.39201E+13,2.44702E+13,2.5033E+13,2.56088E+13,2.61978E+13,2.68004E+13,2.74168E+13,2.80473E+13,2.86924E+13,2.9128E+13,2.95701E+13,3.0019E+13,3.04747E+13,3.09373E+13,3.14069E+13,3.18837E+13,3.23677E+13,3.2859E+13,3.33578E+13,3.38642E+13,3.43783E+13,3.46946E+13,3.50137E+13,3.53359E+13,3.5661E+13,3.5989E+13,3.63201E+13,3.66543E+13,,,
water and waste 36T39,6.00058E+12,6.13859E+12,6.27978E+12,6.42421E+12,6.57197E+12,6.72312E+12,6.87776E+12,7.03594E+12,7.19777E+12,7.36332E+12,7.53268E+12,7.70593E+12,7.8229E+12,7.94165E+12,8.06221E+12,8.18459E+12,8.30884E+12,8.43496E+12,8.56301E+12,8.69299E+12,8.82495E+12,8.95892E+12,9.09491E+12,9.23297E+12,9.31792E+12,9.40364E+12,9.49015E+12,9.57746E+12,9.66558E+12,9.7545E+12,9.84424E+12,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
