Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,93142352781.0,93610404805.0,94941189730.0,96663113928.0,98389632184.0,100120841860.0,101856842609.0,103542687950.0,105233529896.0,106929474515.0,108630630181.0,110242006910.0,111855530846,113471230650,115089135416.0,116709274417,118331677535.99998,119956374978.99998,121583397356.00002,123212775677.99997,124844541468,126478726414.99998,128115362871.99998,129754483557.0,131396121593.0,133040310582.00002,134687084635,136336478077.00002,137988525935.0,139643263621.0,141300727107
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
other manufacturing 31T33,463124476327.0,465451735002.0,472068693381.0,480630483142.0,489215115580.99994,497823074803.0,506454856304.99994,514837253972.0,523244495869.0,531677109393.0,540135633401.00006,548147756580.0,556170556150,564204174621,572248756651.0,580304447796,588371396639.0,596449753365.0,604539670186.0,612641301288.0,620754803411,628880334121.0,637018054281.0,645168126573.0,653330715697.0,661505988728.0,669694115271,677895265994.0,686109615068.0,694337338561.0,702578615335
energy pipelines and gas processing 352T353,2592102181953.0,2605127821059.0,2642162858354.0,2690083093741.0,2738131179334.0,2786309824647.0,2834621802980.0,2881537982956.0,2928593215793.0,2975790453319.0,3023132711523.0,3067976469593.0,3112879983302,3157844050271,3202869480147.0,3247957087608,3293107704268.0,3338322170718.0,3383601338880.0,3428946071734.0,3474357246546,3519835745220.0,3565382468104.0,3610998325719.0,3656684239898.0,3702441145752.0,3748269992557,3794171735545.0,3840147349548.0,3886197820009.9995,3932324148032
water and waste 36T39,696160871528.0,699659167364.0,709605667167.0,722475604573.0,735379878707.0,748319217266.0,761294365073.0,773894643321.0,786532266996.0,799208028869.0,811922738945.0,823966426852.0,836026163329,848102162596,860194642099.0,872303820635,884429921551.0,896573170606.0,908733796598.0,920912031300.0,933108110318,945322270505.9999,957554753669.0001,969805804346.9999,982075670114.9999,994364602118.0002,1006672855301,1019000686212.0,1031348356660.9999,1043716131310.0001,1056104279022
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
