Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,116427940976,117013006006,118676487163,120828892410,122987040230,125151052325,127321053261,129428359937,131541912369,133661843143,135788287727,137802508637,139819413557,141839038313,143861419270,145886593021,147914596920,149945468723,151979246695,154015969598,156055676835,158098408019,160144203590,162193104446,164245151991,166300388228,168358855794,170420597596,172485657419,174554079526,176625908883
iron and steel 241,93142352781,93610404805,94941189730,96663113928,98389632184,100120841860,101856842609,103542687950,105233529896,106929474515,108630630181,110242006910,111855530846,113471230650,115089135416,116709274417,118331677536,119956374979,121583397356,123212775678,124844541468,126478726415,128115362872,129754483557,131396121593,133040310582,134687084635,136336478077,137988525935,139643263621,141300727107
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,463124476327,465451735002,472068693381,480630483142,489215115581,497823074803,506454856305,514837253972,523244495869,531677109393,540135633401,548147756580,556170556150,564204174621,572248756651,580304447796,588371396639,596449753365,604539670186,612641301288,620754803411,628880334121,637018054281,645168126573,653330715697,661505988728,669694115271,677895265994,686109615068,694337338561,702578615335
energy pipelines and gas processing 352T353,2592102181953,2605127821059,2642162858354,2690083093741,2738131179334,2786309824647,2834621802980,2881537982956,2928593215793,2975790453319,3023132711523,3067976469593,3112879983302,3157844050271,3202869480147,3247957087608,3293107704268,3338322170718,3383601338880,3428946071734,3474357246546,3519835745220,3565382468104,3610998325719,3656684239898,3702441145752,3748269992557,3794171735545,3840147349548,3886197820010,3932324148032
water and waste 36T39,696160871528,699659167364,709605667167,722475604573,735379878707,748319217266,761294365073,773894643321,786532266996,799208028869,811922738945,823966426852,836026163329,848102162596,860194642099,872303820635,884429921551,896573170606,908733796598,920912031300,933108110318,945322270506,957554753669,969805804347,982075670115,994364602118,1006672855301,1019000686212,1031348356661,1043716131310,1056104279022
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
