Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,1.63981E+12,1.56398E+12,1.58294E+12,1.61137E+12,1.63981E+12,1.66825E+12,1.69668E+12,1.72512E+12,1.75355E+12,1.78199E+12,1.81043E+12,1.83886E+12,1.8673E+12,1.89573E+12,1.92417E+12,1.95261E+12,1.98104E+12,2.00948E+12,2.03791E+12,2.06635E+12,2.09479E+12,2.12322E+12,2.15166E+12,2.18009E+12,2.20853E+12,2.23697E+12,2.2654E+12,2.29384E+12,2.32227E+12,2.35071E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12,2.37915E+12
glass and glass products 231,4.05687E+12,4.32227E+12,4.32227E+12,4.29384E+12,4.27488E+12,4.25592E+12,4.23697E+12,4.21801E+12,4.18957E+12,4.17062E+12,4.15166E+12,4.1327E+12,4.11374E+12,4.09479E+12,4.06635E+12,4.04739E+12,4.02844E+12,4.00948E+12,3.99052E+12,3.96208E+12,3.94313E+12,3.92417E+12,3.90521E+12,3.88626E+12,3.8673E+12,3.83886E+12,3.8199E+12,3.80095E+12,3.78199E+12,3.76303E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12,3.7346E+12
cement and other nonmetallic minerals 239,3.5564E+13,3.52512E+13,3.50616E+13,3.81801E+13,4.12986E+13,4.44076E+13,4.75261E+13,5.06351E+13,5.37535E+13,5.68625E+13,5.9981E+13,6.309E+13,6.62085E+13,6.93175E+13,7.25024E+13,7.5763E+13,7.90332E+13,8.23033E+13,8.5564E+13,8.88341E+13,9.21042E+13,9.53649E+13,9.86351E+13,1.01896E+14,1.05166E+14,1.08436E+14,1.11697E+14,1.14967E+14,1.18237E+14,1.21498E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14,1.24768E+14
iron and steel 241,1.79242E+13,1.83697E+13,1.43507E+13,1.69763E+13,1.96114E+13,2.2237E+13,2.4872E+13,2.75071E+13,3.01327E+13,3.27678E+13,3.54028E+13,3.80284E+13,4.06635E+13,4.32891E+13,4.6872E+13,5.17346E+13,5.65877E+13,6.14502E+13,6.63033E+13,7.11659E+13,7.60189E+13,8.08815E+13,8.57346E+13,9.05877E+13,9.54502E+13,1.00303E+14,1.05166E+14,1.10019E+14,1.14881E+14,1.19744E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14,1.24607E+14
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,8.81516E+11,9.66824E+11,1.29858E+12,8.5308E+11,8.53982E+11,8.54869E+11,8.55784E+11,8.56685E+11,8.57572E+11,8.58488E+11,8.59375E+11,8.60262E+11,8.61191E+11,8.62078E+11,8.59642E+11,8.527E+11,8.45744E+11,8.38816E+11,8.31874E+11,8.24904E+11,8.1799E+11,8.11047E+11,8.04091E+11,7.97149E+11,7.90221E+11,7.83265E+11,7.76323E+11,7.6938E+11,7.62452E+11,7.55426E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11,7.48413E+11
appliances and electrical equipment 27,2.46445E+11,2.93839E+11,1.04265E+11,2.8436E+11,2.84661E+11,2.84956E+11,2.85261E+11,2.85562E+11,2.85857E+11,2.86163E+11,2.86458E+11,2.86754E+11,2.87064E+11,2.87359E+11,2.86547E+11,2.84233E+11,2.81915E+11,2.79605E+11,2.77291E+11,2.74968E+11,2.72663E+11,2.70349E+11,2.6803E+11,2.65716E+11,2.63407E+11,2.61088E+11,2.58774E+11,2.5646E+11,2.54151E+11,2.51809E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11,2.49471E+11
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,1.00569E+13,9.64929E+12,9.92417E+12,1.03412E+13,1.07488E+13,1.11659E+13,1.15829E+13,1.19905E+13,1.24076E+13,1.28152E+13,1.32322E+13,1.36398E+13,1.40569E+13,1.44739E+13,1.48815E+13,1.52986E+13,1.57062E+13,1.61232E+13,1.65308E+13,1.69479E+13,1.73649E+13,1.77725E+13,1.81896E+13,1.85972E+13,1.90142E+13,1.94218E+13,1.98389E+13,2.02559E+13,2.06635E+13,2.10806E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13,2.14881E+13
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,4.13763E+14,4.34085E+14,4.59441E+14,4.56303E+14,4.56222E+14,4.56141E+14,4.56069E+14,4.55988E+14,4.55907E+14,4.55836E+14,4.55755E+14,4.55674E+14,4.55602E+14,4.55521E+14,4.53459E+14,4.48751E+14,4.44033E+14,4.39315E+14,4.34607E+14,4.29889E+14,4.25181E+14,4.20463E+14,4.15745E+14,4.11036E+14,4.06319E+14,4.01601E+14,3.96892E+14,3.92174E+14,3.87457E+14,3.82701E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14,3.77946E+14
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,1.99052E+12,1.94313E+12,2.27488E+12,2.49289E+12,2.70142E+12,2.91943E+12,3.13744E+12,3.35545E+12,3.57346E+12,3.79147E+12,4E+12,4.21801E+12,4.43602E+12,4.65403E+12,4.87204E+12,5.09005E+12,5.29858E+12,5.51659E+12,5.7346E+12,5.95261E+12,6.17062E+12,6.38862E+12,6.59716E+12,6.81516E+12,7.03317E+12,7.25118E+12,7.46919E+12,7.6872E+12,7.90521E+12,8.11374E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12,8.33175E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
