Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.82099E+12,1.83556E+12,1.85024E+12,1.86505E+12,1.87997E+12,1.89501E+12,1.91017E+12,1.92545E+12,1.94085E+12,1.95638E+12,1.97203E+12,1.98781E+12,1.9983E+12,2.00885E+12,2.01946E+12,2.03012E+12,2.04084E+12,2.05162E+12,2.06245E+12,2.07334E+12,2.08429E+12,2.09529E+12,2.10635E+12,2.11748E+12,2.12425E+12,2.13105E+12,2.13787E+12,2.14471E+12,2.15157E+12,2.15846E+12,2.16536E+12,,,
glass and glass products 231,1.62418E+11,1.63717E+11,1.65027E+11,1.66347E+11,1.67678E+11,1.69019E+11,1.70372E+11,1.71735E+11,1.73108E+11,1.74493E+11,1.75889E+11,1.77296E+11,1.78232E+11,1.79174E+11,1.8012E+11,1.81071E+11,1.82027E+11,1.82988E+11,1.83954E+11,1.84925E+11,1.85902E+11,1.86883E+11,1.8787E+11,1.88862E+11,1.89466E+11,1.90073E+11,1.90681E+11,1.91291E+11,1.91903E+11,1.92517E+11,1.93133E+11,,,
cement and other nonmetallic minerals 239,97450765042,98230371162,99016214132,99808343845,1.00607E+11,1.01412E+11,1.02223E+11,1.03041E+11,1.03865E+11,1.04696E+11,1.05534E+11,1.06378E+11,1.06939E+11,1.07504E+11,1.08072E+11,1.08642E+11,1.09216E+11,1.09793E+11,1.10372E+11,1.10955E+11,1.11541E+11,1.1213E+11,1.12722E+11,1.13317E+11,1.1368E+11,1.14044E+11,1.14408E+11,1.14775E+11,1.15142E+11,1.1551E+11,1.1588E+11,,,
iron and steel 241,6.24831E+11,6.2983E+11,6.34869E+11,6.39948E+11,6.45067E+11,6.50228E+11,6.5543E+11,6.60673E+11,6.65958E+11,6.71286E+11,6.76656E+11,6.8207E+11,6.85671E+11,6.89291E+11,6.92931E+11,6.96589E+11,7.00267E+11,7.03965E+11,7.07682E+11,7.11418E+11,7.15175E+11,7.18951E+11,7.22747E+11,7.26563E+11,7.28888E+11,7.3122E+11,7.3356E+11,7.35908E+11,7.38262E+11,7.40625E+11,7.42995E+11,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,1.11877E+12,1.12772E+12,1.13674E+12,1.14584E+12,1.15501E+12,1.16425E+12,1.17356E+12,1.18295E+12,1.19241E+12,1.20195E+12,1.21157E+12,1.22126E+12,1.22771E+12,1.23419E+12,1.24071E+12,1.24726E+12,1.25384E+12,1.26046E+12,1.26712E+12,1.27381E+12,1.28053E+12,1.2873E+12,1.29409E+12,1.30093E+12,1.30509E+12,1.30926E+12,1.31345E+12,1.31766E+12,1.32187E+12,1.3261E+12,1.33035E+12,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,2.72795E+13,2.74978E+13,2.77177E+13,2.79395E+13,2.8163E+13,2.83883E+13,2.86154E+13,2.88443E+13,2.90751E+13,2.93077E+13,2.95422E+13,2.97785E+13,2.99357E+13,3.00938E+13,3.02527E+13,3.04124E+13,3.0573E+13,3.07344E+13,3.08967E+13,3.10598E+13,3.12238E+13,3.13887E+13,3.15544E+13,3.1721E+13,3.18225E+13,3.19244E+13,3.20265E+13,3.2129E+13,3.22318E+13,3.2335E+13,3.24384E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,4.6272E+11,4.66422E+11,4.70154E+11,4.73915E+11,4.77706E+11,4.81528E+11,4.8538E+11,4.89263E+11,4.93177E+11,4.97123E+11,5.011E+11,5.05108E+11,5.07775E+11,5.10456E+11,5.13152E+11,5.15861E+11,5.18585E+11,5.21323E+11,5.24075E+11,5.26843E+11,5.29624E+11,5.32421E+11,5.35232E+11,5.38058E+11,5.3978E+11,5.41507E+11,5.4324E+11,5.44978E+11,5.46722E+11,5.48472E+11,5.50227E+11,,,
construction 41T43,1.08715E+13,1.09585E+13,1.10461E+13,1.11345E+13,1.12236E+13,1.13134E+13,1.14039E+13,1.14951E+13,1.15871E+13,1.16798E+13,1.17732E+13,1.18674E+13,1.193E+13,1.1993E+13,1.20564E+13,1.212E+13,1.2184E+13,1.22483E+13,1.2313E+13,1.2378E+13,1.24434E+13,1.25091E+13,1.25751E+13,1.26415E+13,1.2682E+13,1.27226E+13,1.27633E+13,1.28041E+13,1.28451E+13,1.28862E+13,1.29274E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
