Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,1.90521E+12,1.65877E+12,1.6872E+12,1.71564E+12,1.74408E+12,1.77251E+12,1.80095E+12,1.82938E+12,1.8673E+12,1.89573E+12,1.92417E+12,1.95261E+12,1.98104E+12,2.00948E+12,2.04739E+12,2.07583E+12,2.10427E+12,2.1327E+12,2.16114E+12,2.18957E+12,2.22749E+12,2.25592E+12,2.28436E+12,2.3128E+12,2.34123E+12,2.36967E+12,2.40758E+12,2.43602E+12,2.46445E+12,2.49289E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12,2.52133E+12
glass and glass products 231,1.51659E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11
cement and other nonmetallic minerals 239,94786713808,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,85308042427,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047,75829371047
iron and steel 241,5.0237E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,8.62559E+11,7.48815E+11,7.48815E+11,7.48815E+11,7.48815E+11,7.48815E+11,7.39336E+11,7.39336E+11,7.39336E+11,7.39336E+11,7.29858E+11,7.29858E+11,7.29858E+11,7.29858E+11,7.20379E+11,7.20379E+11,7.20379E+11,7.20379E+11,7.20379E+11,7.109E+11,7.109E+11,7.109E+11,7.109E+11,7.01422E+11,7.01422E+11,7.01422E+11,7.01422E+11,7.01422E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11,6.91943E+11
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,2.38009E+13,2.54502E+13,2.55071E+13,2.55071E+13,2.54306E+13,2.53542E+13,2.52777E+13,2.52012E+13,2.51247E+13,2.50482E+13,2.49718E+13,2.48953E+13,2.48188E+13,2.47423E+13,2.46682E+13,2.45974E+13,2.45361E+13,2.44653E+13,2.43945E+13,2.43237E+13,2.42528E+13,2.4182E+13,2.41112E+13,2.40404E+13,2.39696E+13,2.38988E+13,2.38279E+13,2.37571E+13,2.36958E+13,2.36155E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13,2.35448E+13
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,1.05592E+13,1.16777E+13,1.17062E+13,1.16682E+13,1.16398E+13,1.16019E+13,1.15735E+13,1.15355E+13,1.15071E+13,1.14692E+13,1.14408E+13,1.14028E+13,1.13649E+13,1.13365E+13,1.12986E+13,1.12701E+13,1.12322E+13,1.12038E+13,1.11659E+13,1.11374E+13,1.10995E+13,1.10711E+13,1.10332E+13,1.10047E+13,1.09668E+13,1.09289E+13,1.09005E+13,1.08626E+13,1.08341E+13,1.07962E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13,1.07678E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
