Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,28436014142,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,18957342762,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142,28436014142
glass and glass products 231,1.4218E+11,1.13744E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.23223E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.32701E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11,1.4218E+11
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iron and steel 241,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381,9478671381
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,47393356904,47393356904,47393356904,47393356904,47443424166,47492709126,47543558689,47593625951,47642910911,47693760474,47743045434,47792330395,47843962258,47893247219,47757909153,47372234778,46985778103,46600886029,46215211655,45827972678,45443862906,45058188531,44671731856,44286057481,43901165408,43514708733,43129034358,42743359984,42358467910,41968099730,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851,41578513851
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,5.30806E+11,4.36019E+11,4.64455E+11,4.64455E+11,4.64455E+11,4.73934E+11,4.73934E+11,4.73934E+11,4.73934E+11,4.83412E+11,4.83412E+11,4.83412E+11,4.83412E+11,4.92891E+11,4.92891E+11,4.92891E+11,4.92891E+11,5.0237E+11,5.0237E+11,5.0237E+11,5.11848E+11,5.11848E+11,5.11848E+11,5.11848E+11,5.21327E+11,5.21327E+11,5.21327E+11,5.21327E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11,5.30806E+11
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,2.7128E+13,2.24834E+13,2.38863E+13,2.40095E+13,2.41421E+13,2.42652E+13,2.43978E+13,2.4521E+13,2.46441E+13,2.47767E+13,2.48998E+13,2.5023E+13,2.51556E+13,2.52787E+13,2.54117E+13,2.55356E+13,2.56595E+13,2.57929E+13,2.59168E+13,2.60407E+13,2.61741E+13,2.6298E+13,2.64314E+13,2.65554E+13,2.66793E+13,2.68127E+13,2.69366E+13,2.70605E+13,2.71939E+13,2.73178E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13,2.74512E+13
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
