Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 231,0.043,0.0438313467,0.0446978516,0.0455763752,0.0464607081,0.0473607252,0.0482990817,0.0492380919,0.0501934315,0.0511542526,0.0519972432,0.0529266317,0.0538604819,0.054798693,0.0557411635,0.0566877915,0.0576384747,0.0585931104,0.0595515955,0.0605138266,0.0614797001,0.0624491123,0.063421959,0.0643981361,0.0653775396,0.066360065,0.0673456082,0.068334065,0.0693253314,0.0703193033,0.071315877
ISIC 239,0.0158571429,0.0163193289,0.0168021556,0.017293102,0.0177886584,0.0182945406,0.018823613,0.0193544897,0.0198961978,0.0204427115,0.0209231567,0.0214545879,0.0219901152,0.0225297065,0.0230733293,0.0236209501,0.024172535,0.0247280496,0.0252874587,0.0258507264,0.0264178166,0.0269886923,0.0275633161,0.02814165,0.0287236555,0.0293092935,0.0298985244,0.0304913082,0.0310876044,0.031687372,0.0322905694
ISIC 241,0.01,0.0103737326,0.0107644288,0.0111620557,0.0115637593,0.0119742229,0.0124039187,0.0128354352,0.0132761552,0.0137212109,0.0141126812,0.0145461407,0.0149833226,0.0154242074,0.015868775,0.0163170049,0.0167688757,0.0172243658,0.0176834529,0.0181461142,0.0186123262,0.019082065,0.0195553064,0.0200320252,0.0205121961,0.0209957931,0.0214827898,0.0219731593,0.0224668741,0.0229639064,0.0234642278
ISIC 242,0.008,0.0083408149,0.0086970646,0.0090596678,0.0094260062,0.0098003889,0.0101923754,0.0105860277,0.0109881172,0.0113942275,0.0117513732,0.0121469539,0.0125459868,0.0129484598,0.0133543605,0.013763676,0.0141763932,0.0145924985,0.0150119783,0.0154348182,0.0158610039,0.0162905204,0.0167233526,0.017159485,0.0175989018,0.0180415868,0.0184875236,0.0189366952,0.0193890847,0.0198446745,0.020303447
ISIC 25,0.0280460333,0.0286746539,0.0293304368,0.0299962029,0.0306672038,0.0313510999,0.0320651975,0.0327806682,0.0335096121,0.0342438659,0.0348886004,0.0356006553,0.036317174,0.0370381091,0.0377634125,0.0384930359,0.0392269303,0.0399650465,0.0407073349,0.0414537454,0.0422042274,0.0429587301,0.0437172022,0.0444795922,0.0452458481,0.0460159175,0.0467897478,0.0475672861,0.0483484791,0.0491332731,0.0499216144
ISIC 26,0.228,0.2302663322,0.2326122384,0.2349670958,0.2373160421,0.2396818338,0.2421225852,0.2445447613,0.2469857702,0.2494160095,0.2515381117,0.2538512454,0.2561546297,0.258448058,0.2607313293,0.2630042493,0.2652666295,0.2675182875,0.2697590472,0.2719887383,0.2742071966,0.2764142639,0.2786097879,0.280793622,0.2829656258,0.2851256642,0.2872736082,0.2894093343,0.2915327245,0.2936436665,0.2957420534
ISIC 27,0.055,0.0559774255,0.0569956177,0.0580273209,0.0590652499,0.060120968,0.0612210081,0.062321206,0.0634399092,0.0645643972,0.0655505628,0.0666372191,0.0677285511,0.0688244471,0.0699247952,0.0710294831,0.0721383978,0.0732514264,0.0743684553,0.0754893711,0.0766140597,0.0777424073,0.0788742996,0.0800096226,0.0811482618,0.082290103,0.0834350322,0.084582935,0.0857336976,0.086887206,0.0880433467
ISIC 28,0.046,0.0468666411,0.0477699279,0.0486859037,0.0496080728,0.0505468178,0.0515257978,0.0525056168,0.0535027147,0.0545058268,0.0553859926,0.0563567582,0.057332488,0.0583130989,0.0592985073,0.0602886289,0.0612833791,0.0622826727,0.0632864241,0.0642945471,0.0653069552,0.0663235615,0.0673442787,0.0683690193,0.0693976952,0.0704302184,0.0714665002,0.072506452,0.0735499848,0.0745970095,0.0756474369
ISIC 29,0.065,0.0661211341,0.0672884631,0.0684709798,0.0696602096,0.0708695167,0.072129236,0.0733884592,0.0746682877,0.07595421,0.0770809259,0.0783222201,0.0795682069,0.0808187298,0.0820736323,0.0833327575,0.0845959483,0.085863048,0.0871338994,0.0884083458,0.0896862304,0.090967397,0.0922516894,0.093538952,0.0948290295,0.0961217674,0.0974170115,0.0987146084,0.1000144056,0.1013162511,0.1026199939
ISIC 30,0.0738786127,0.0750697123,0.0763093802,0.0775641262,0.0788251319,0.0801063068,0.0814397436,0.0827720247,0.0841252473,0.0854839351,0.0866746033,0.0879850758,0.0892998323,0.090618732,0.0919416338,0.0932683965,0.0945988791,0.0959329403,0.0972704393,0.0986112352,0.0999551872,0.1013021551,0.1026519985,0.1040045778,0.1053597535,0.1067173866,0.1080773387,0.1094394716,0.1108036481,0.1121697312,0.1135375849
ISIC 31T33,0.091,0.0923634429,0.0937810874,0.0952141577,0.0966526477,0.0981122072,0.0996292522,0.1011431939,0.1026789498,0.1042188185,0.1055670752,0.1070488697,0.1085336312,0.1100211825,0.1115113468,0.1130039482,0.1144988117,0.1159957628,0.1174946283,0.1189952356,0.1204974134,0.1220009914,0.1235058005,0.1250116729,0.1265184418,0.128025942,0.1295340096,0.1310424822,0.1325511986,0.1340599995,0.1355687271
ISIC 351,0.041,0.0418049617,0.0426442214,0.0434955989,0.0443530457,0.0452262525,0.0461372532,0.047049355,0.0479778938,0.0489124033,0.0497325784,0.0506375527,0.0515474814,0.0524622893,0.0533819005,0.0543062388,0.0552352271,0.056168788,0.0571068433,0.0580493146,0.0589961228,0.0599471884,0.0609024316,0.0618617719,0.0628251287,0.0637924209,0.0647635671,0.0657384855,0.0667170941,0.0676993106,0.0686850525
ISIC 352T353,0.039,0.0397772901,0.0405877419,0.0414099047,0.0422379471,0.043081212,0.0439609785,0.0448418402,0.0457385928,0.04664112,0.0474332846,0.0483073321,0.0491861779,0.0500697487,0.0509579707,0.0518507694,0.0527480697,0.0536497963,0.054555873,0.0554662234,0.0563807704,0.0572994368,0.0582221446,0.0591488157,0.0600793715,0.0610137332,0.0619518215,0.0628935568,0.0638388595,0.0647876495,0.0657398465
ISIC 36T39,0.0272172869,0.0278475459,0.0285054565,0.0291738446,0.0298479329,0.0305354394,0.0312537895,0.0319739638,0.0327081565,0.0334481566,0.0340982312,0.0348166019,0.035539856,0.036267937,0.0370007879,0.0377383504,0.0384805659,0.0392273745,0.039978716,0.0407345292,0.0414947522,0.0422593226,0.043028177,0.0438012516,0.0445784819,0.0453598029,0.0461451489,0.0469344538,0.0477276507,0.0485246724,0.0493254514
ISIC 41T43,0.02,0.0205192057,0.0210612533,0.0216120269,0.0221675924,0.0227343311,0.0233266243,0.0239205407,0.0245261578,0.0251367207,0.0256731872,0.0262661843,0.0268633756,0.0274647249,0.0280701951,0.0286797487,0.0292933477,0.0299109537,0.0305325276,0.03115803,0.0317874209,0.0324206598,0.033057706,0.0336985181,0.0343430543,0.0349912725,0.03564313,0.0362985839,0.0369575907,0.0376201067,0.0382860876
ISIC 45T47,0.057,0.0580064226,0.059054654,0.0601166387,0.0611848567,0.0622712095,0.0634029762,0.0645346677,0.0656851556,0.0668413507,0.0678550467,0.0689718384,0.0700931705,0.071218917,0.072348951,0.0734831456,0.0746213735,0.0757635071,0.0769094189,0.078058981,0.0792120655,0.0803685445,0.0815282903,0.0826911751,0.0838570712,0.0850258514,0.0861973884,0.0873715555,0.0885482261,0.0897272741,0.0909085738
ISIC 49T53,0.056,0.0570137857,0.0580695614,0.0591393889,0.0602155663,0.0613102363,0.0624508721,0.0635912845,0.0647506246,0.0659157719,0.0669366857,0.0680617491,0.0691912672,0.0703250891,0.0714630638,0.0726050401,0.0737508667,0.0749003925,0.0760534663,0.0772099373,0.0783696549,0.0795324687,0.080698229,0.0818667863,0.0830379918,0.0842116973,0.0853877553,0.0865660192,0.0877463429,0.0889285815,0.0901125908
ISIC 55T56,0.069,0.0701403438,0.0713269084,0.0725276759,0.0737341517,0.0749596605,0.0762348556,0.0775085133,0.078801769,0.0800998256,0.0812367718,0.0824877989,0.083742416,0.0850004617,0.0862617748,0.0875261945,0.0887935604,0.0900637126,0.091336492,0.0926117397,0.0938892979,0.0951690094,0.0964507178,0.0977342679,0.0990195051,0.100306276,0.1015944284,0.102883811,0.1041742741,0.1054656688,0.1067578478
ISIC 58T60,0.0516286496,0.0525704293,0.0535517959,0.0545466462,0.0555479249,0.0565668665,0.0576291169,0.0586919403,0.0597731321,0.0608604471,0.0618142297,0.0628657864,0.0639223348,0.0649837724,0.0660499965,0.0671209037,0.06819639,0.0692763511,0.070360682,0.0714492775,0.0725420319,0.0736388392,0.0747395931,0.075844187,0.0769525141,0.0780644675,0.07917994,0.0802988243,0.0814210131,0.0825463991,0.0836748749
ISIC 61,0.102390184,0.103879944,0.1054276977,0.1069913338,0.1085597965,0.1101502671,0.1118023243,0.1134496036,0.1151193271,0.1167922894,0.118255435,0.1198626711,0.1214718372,0.123082719,0.1246951037,0.1263087802,0.1279235389,0.1295391723,0.1311554745,0.1327722416,0.1343892717,0.1360063653,0.1376233246,0.1392399544,0.1408560615,0.1424714554,0.1440859476,0.1456993525,0.1473114867,0.1489221695,0.1505312229
ISIC 62T63,0.1720566343,0.174043559,0.1761031948,0.1781761284,0.180248572,0.1823417279,0.1845072582,0.1866604101,0.1888354449,0.1910065568,0.1929034674,0.1949778256,0.1970480574,0.199113932,0.2011752231,0.2032317084,0.20528317,0.2073293942,0.2093701717,0.2114052974,0.2134345708,0.2154577956,0.2174747799,0.2194853365,0.2214892822,0.2234864387,0.2254766318,0.2274596919,0.2294354539,0.2314037569,0.2333644448
ISIC 64T66,0.093,0.094389304,0.0958338901,0.0972943399,0.0987604351,0.1002481708,0.1017946773,0.1033381287,0.1049039698,0.1064741777,0.1078490141,0.1093602426,0.1108746461,0.1123920467,0.1139122672,0.1154351312,0.1169604628,0.1184880869,0.1200178292,0.1215495163,0.1230829758,0.1246180363,0.1261545274,0.12769228,0.1292311259,0.1307708984,0.132311432,0.1338525625,0.1353941273,0.1369359649,0.1384779156
ISIC 68,0.045,0.045859125,0.0467547055,0.0476630235,0.0485776274,0.0495088285,0.050480103,0.0514523412,0.0524418663,0.0534375052,0.054311173,0.0552749165,0.0562436985,0.0572174322,0.0581960299,0.0591794033,0.0601674636,0.0611601214,0.0621572865,0.0631588686,0.0641647767,0.0651749193,0.0661892046,0.0672075403,0.0682298338,0.0692559922,0.0702859222,0.0713195304,0.072356723,0.073397406,0.0744414855
ISIC 69T82,0.095,0.0964008161,0.0978571249,0.0993289806,0.1008061348,0.102304607,0.1038617664,0.1054154971,0.106991327,0.1085710651,0.1099541432,0.1114738581,0.1129963625,0.1145214764,0.1160490211,0.1175788182,0.1191106906,0.1206444618,0.1221799564,0.1237170003,0.1252554201,0.126795044,0.128335701,0.1298772219,0.1314194383,0.1329621837,0.1345052928,0.1360486018,0.1375919485,0.1391351723,0.1406781144
ISIC 84,0.046,0.046884712,0.0478067238,0.048741653,0.0496828012,0.0506407912,0.0516397276,0.0526392459,0.0536561323,0.0546788925,0.0555757803,0.0565648222,0.0575585344,0.0585567949,0.0595594812,0.0605664703,0.0615776389,0.062592863,0.0636120186,0.0646349815,0.0656616271,0.0666918309,0.0677254682,0.0687624146,0.0698025455,0.0708457364,0.0718918633,0.0729408023,0.0739924297,0.0750466222,0.0761032571
ISIC 85,0.054,0.0549712393,0.0559831238,0.0570086729,0.0580406178,0.0590905047,0.0601847346,0.0612793022,0.0623925047,0.0635117114,0.0644932831,0.0655751707,0.0666619102,0.0677533894,0.0688494955,0.069950115,0.0710551341,0.0721644387,0.073277914,0.0743954453,0.0755169173,0.0766422144,0.0777712213,0.0789038219,0.0800399005,0.0811793411,0.0823220277,0.0834678444,0.0846166754,0.0857684049,0.0869229174
ISIC 86T88,0.068,0.0691464222,0.0703395839,0.0715476212,0.0727618993,0.0739959853,0.0752807821,0.0765644343,0.077868383,0.0791777931,0.0803246696,0.0815874141,0.0828542627,0.0841250497,0.0853996097,0.0866777774,0.0879593877,0.0892442758,0.0905322773,0.0918232283,0.0931169654,0.0944133259,0.0957121475,0.0970132691,0.0983165301,0.0996217709,0.1009288329,0.1022375586,0.1035477912,0.1048593756,0.1061721576
ISIC 90T96,0.043,0.0438290199,0.044693107,0.0455691605,0.0464510006,0.0473484626,0.0482841404,0.0492204873,0.0501731248,0.0511312316,0.0519719048,0.0528987203,0.053830008,0.0547656712,0.0557056124,0.0566497339,0.0575979374,0.0585501241,0.0595061951,0.0604660511,0.0614295922,0.0623967188,0.0633673306,0.0643413276,0.0653186092,0.0662990751,0.0672826248,0.0682691579,0.0692585738,0.0702507723,0.0712456531
ISIC 97T98,0.059,0.0600208081,0.0610838239,0.0621604052,0.0632429801,0.0643435209,0.0654896411,0.0666354158,0.0677998725,0.0689697153,0.0699953615,0.0711248376,0.0722586053,0.0733965397,0.0745385161,0.0756844093,0.0768340941,0.0779874449,0.0791443365,0.0803046432,0.0814682397,0.0826350007,0.0838048008,0.0849775151,0.0861530188,0.0873311873,0.0885118965,0.0896950224,0.0908804416,0.0920680311,0.0932576686
