Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.245376079,0.245728368,0.245842843,0.245917617,0.245703799,0.24384747,0.241618584,0.239578675,0.238149186,0.237563194,0.238054052,0.239710288,0.242643125,0.246856808,0.250681947,0.252954093,0.255494469,0.258175184,0.260683463,0.262896239,0.265167722,0.266847253,0.267992859,0.268731557,0.269214315,0.269590111,0.269651046,0.269242631,0.268469839,0.267472136,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717,0.266466717
ISIC 21,0.292353823,0.29274153,0.292942462,0.293382286,0.293537101,0.29180821,0.289673997,0.287788476,0.286628419,0.286446446,0.287494493,0.289858315,0.293646101,0.298851086,0.303538591,0.306392505,0.309560321,0.31291665,0.316126913,0.319105641,0.322501307,0.325249289,0.327402953,0.329095206,0.330491145,0.331800202,0.332790151,0.333268501,0.333349364,0.333155235,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713,0.332935713
ISIC 22,0.218579235,0.219004911,0.219197974,0.219431787,0.219383548,0.217857197,0.216003084,0.214338833,0.213252971,0.212957665,0.213663135,0.215448032,0.218417935,0.222587194,0.226456927,0.228967164,0.23175622,0.234696298,0.237478629,0.240002715,0.242666594,0.244743722,0.246281049,0.247400564,0.248262374,0.249026903,0.249485476,0.249478321,0.249109847,0.248517664,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738,0.247924738
ISIC 231,0.25203252,0.252536935,0.252725957,0.252792382,0.252555644,0.250634648,0.248291873,0.246076877,0.244429879,0.243618776,0.243910292,0.245417152,0.248268106,0.252468029,0.256281474,0.258485822,0.260941654,0.263526284,0.2659259,0.26803602,0.270232351,0.271811842,0.27280936,0.273375523,0.273699355,0.27392823,0.273865948,0.273361188,0.272490639,0.271399224,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901,0.270300901
ISIC 239,0.209059233,0.209515314,0.209673888,0.209728872,0.209487957,0.207826749,0.205819657,0.203948706,0.202598537,0.201994989,0.202360332,0.20378492,0.206378867,0.210153015,0.213666945,0.215891795,0.218374269,0.220996492,0.223461264,0.225695248,0.228129209,0.229972665,0.231249444,0.232095938,0.23270542,0.233237933,0.23350155,0.233342188,0.23283494,0.232114394,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779,0.231394779
ISIC 241,0.19921875,0.199689045,0.199910254,0.200150887,0.200131235,0.198776123,0.197110121,0.195589404,0.194567915,0.194252356,0.194855596,0.196467641,0.199198937,0.20306751,0.206705374,0.209136573,0.211836053,0.214683744,0.217373397,0.219787697,0.222268649,0.224173704,0.225540804,0.226506199,0.22723235,0.22786326,0.228200623,0.22809437,0.227634932,0.226965255,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229,0.226298229
ISIC 242,0.285714286,0.286045612,0.286155926,0.286362599,0.286267885,0.284322833,0.281977373,0.2798757,0.278495754,0.278094025,0.278915675,0.281042358,0.284589052,0.289557967,0.294050462,0.296749703,0.299742415,0.302886965,0.30585854,0.308538115,0.31129447,0.313427323,0.314997196,0.316117159,0.316941686,0.317639592,0.317996501,0.317857072,0.317354654,0.316634163,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958,0.315927958
ISIC 25,0.218627451,0.219075768,0.219288341,0.219497883,0.219421235,0.217863745,0.215973975,0.214267651,0.21313066,0.212773978,0.213406401,0.215107023,0.217982228,0.222047257,0.22580625,0.228199951,0.230859008,0.233652654,0.236274735,0.2386113,0.240985307,0.24278492,0.24406591,0.244947651,0.245579337,0.246104585,0.246316203,0.246060992,0.245443434,0.244604466,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422,0.243759422
ISIC 26,0.240615977,0.240976441,0.241103463,0.241207341,0.241010435,0.23918945,0.23700714,0.235029957,0.233678893,0.233178957,0.233749921,0.235469535,0.238442011,0.242672569,0.246525311,0.24885683,0.251461241,0.254208854,0.256791133,0.259109048,0.261571686,0.263442162,0.264776837,0.265693686,0.266349017,0.266904497,0.267148482,0.266919144,0.266323242,0.265494263,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684,0.264654684
ISIC 27,0.224,0.224521117,0.224823883,0.225227007,0.225354838,0.223970752,0.222249349,0.220714754,0.219754809,0.219582091,0.220413048,0.222332227,0.225448016,0.229775829,0.233778,0.236374541,0.2392506,0.242278593,0.245140104,0.24772555,0.250460835,0.252602617,0.254206057,0.25540212,0.256342314,0.257185384,0.257711297,0.257748927,0.257398136,0.256796256,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912,0.256169912
ISIC 28,0.233243968,0.233727212,0.233947723,0.234155236,0.234089427,0.232462345,0.230462104,0.22860667,0.227297815,0.226773994,0.227281216,0.228924419,0.231825494,0.235995031,0.239824423,0.242181975,0.24480323,0.24756561,0.250150691,0.252430448,0.254759953,0.256487555,0.257658645,0.258420386,0.258937283,0.259352509,0.259462233,0.259112519,0.258391624,0.257445224,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839,0.256488839
ISIC 29,0.253164557,0.253717881,0.254092841,0.25477154,0.255190444,0.253935849,0.252329142,0.250954983,0.250235294,0.250396483,0.251669981,0.254141945,0.257926332,0.263039002,0.26774942,0.27085687,0.274278217,0.277879533,0.281320593,0.284480916,0.287855569,0.290607523,0.292798424,0.294561196,0.296039512,0.297412603,0.298443927,0.298948885,0.299048369,0.298882626,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858,0.298696858
ISIC 30,0.221153846,0.221556028,0.221764618,0.222083945,0.222136221,0.220699607,0.218947333,0.217406136,0.216458423,0.216305541,0.217152373,0.219073888,0.22217148,0.2264584,0.230425718,0.233017926,0.235899089,0.238940832,0.241827172,0.244438439,0.247179661,0.249338099,0.250974869,0.252210364,0.253182601,0.254051794,0.254598067,0.254654546,0.254336456,0.253779883,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165,0.25321165
ISIC 31T33,0.238345371,0.23882898,0.23906816,0.239329821,0.239304591,0.237675827,0.235677214,0.233854314,0.232619329,0.232204483,0.232843476,0.234628652,0.237674615,0.241991715,0.245944063,0.248384215,0.251094245,0.253946851,0.256625293,0.259019236,0.261529749,0.263438611,0.264797224,0.265740109,0.266428247,0.267016235,0.267292122,0.267093055,0.266514957,0.265697582,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912,0.264862912
ISIC 351,0.223719677,0.22410001,0.224282411,0.224583588,0.224612183,0.223134567,0.221340105,0.219765143,0.218800878,0.218652248,0.219524286,0.221489437,0.224648622,0.229014746,0.233060773,0.235716805,0.238668964,0.241788103,0.244758758,0.247473465,0.250367927,0.252673123,0.254444442,0.255799207,0.256884382,0.257870409,0.258538449,0.258720519,0.258534695,0.25811596,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563,0.257695563
ISIC 352T353,0.202020202,0.202479641,0.202771841,0.203272026,0.203509266,0.202383559,0.200985877,0.199819132,0.199238531,0.199419116,0.20053827,0.202655183,0.205856783,0.210159644,0.214199101,0.217022013,0.220155449,0.223474748,0.22666604,0.229647664,0.232985071,0.23575049,0.238000509,0.2398485,0.241434998,0.242950173,0.244158464,0.24486588,0.245185997,0.245239484,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334,0.245269334
ISIC 36T39,0.25,0.250307439,0.250395609,0.250463676,0.250232534,0.248326126,0.246054484,0.244003992,0.242605419,0.242085337,0.242664415,0.244418006,0.247450016,0.251763874,0.255670876,0.257995567,0.260594571,0.263334269,0.265904342,0.268189818,0.270551407,0.272324793,0.273575413,0.274415152,0.274987771,0.27544892,0.275585859,0.275241558,0.274533879,0.273598976,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791,0.27265791
ISIC 41T43,0.218040234,0.21866539,0.219033188,0.219470827,0.219620833,0.218287808,0.216605025,0.215078774,0.214096833,0.213881207,0.214654629,0.216508329,0.219555598,0.22381465,0.227774002,0.230361164,0.233219109,0.236224214,0.239062824,0.241657661,0.244498437,0.246735745,0.248405875,0.249648869,0.250645032,0.251561698,0.25218515,0.25234054,0.252106923,0.251618984,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006,0.251104006
ISIC 45T47,0.17014218,0.171274814,0.172127395,0.173137868,0.173874905,0.173458734,0.172746699,0.172125924,0.17190259,0.172268573,0.173414083,0.175433232,0.178452029,0.182526182,0.18646385,0.189369942,0.192505596,0.195733995,0.198749172,0.201451784,0.204063093,0.206117461,0.207654195,0.20881527,0.209764698,0.21060776,0.211136833,0.211195879,0.210847963,0.210252983,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503,0.209617503
ISIC 49T53,0.21977409,0.220410709,0.220801033,0.221284644,0.221496391,0.220224982,0.218605527,0.217138845,0.216206672,0.216031284,0.2168406,0.218731722,0.221823949,0.226138953,0.230151538,0.232779147,0.235674845,0.238711125,0.241567857,0.244129925,0.246775118,0.248822469,0.25031915,0.251407555,0.252249146,0.252990251,0.253417523,0.253366875,0.252926863,0.252243084,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998,0.251536998
ISIC 55T56,0.124113076,0.126065366,0.127682304,0.12960612,0.131197824,0.13194206,0.132451369,0.133043337,0.133985196,0.135445449,0.137538745,0.140324741,0.143939214,0.148506945,0.153152417,0.157102528,0.161252686,0.165420907,0.169326286,0.173010836,0.17658288,0.17963312,0.182163162,0.184281902,0.186220512,0.188061903,0.189593477,0.19064531,0.191231151,0.191532956,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154,0.191760154
ISIC 58T60,0.210574294,0.211236809,0.211688722,0.212286986,0.212603783,0.21148235,0.210043035,0.208793773,0.208104304,0.208171301,0.209191177,0.211238721,0.214416113,0.218746324,0.222779965,0.225491789,0.228478868,0.231611059,0.234575441,0.237283985,0.240191173,0.242521651,0.2443339,0.245751397,0.246922029,0.248005786,0.24877441,0.249045095,0.248911403,0.248504743,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575,0.248053575
ISIC 61,0.285889571,0.286286874,0.286455155,0.28677037,0.286787987,0.284946498,0.282688478,0.280651863,0.279315667,0.278942938,0.279792444,0.281956053,0.28554739,0.290561171,0.295085597,0.297807565,0.300832393,0.304036127,0.307090698,0.309927485,0.313188264,0.315796547,0.317791017,0.319308782,0.320537412,0.321684995,0.322530544,0.322888868,0.322861675,0.322574067,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576,0.322271576
ISIC 62T63,0.195121951,0.195790457,0.196333271,0.197197637,0.197821597,0.197132416,0.196195602,0.195503132,0.195384771,0.195995139,0.197494253,0.199935413,0.203402263,0.207922654,0.212177809,0.215247951,0.218623874,0.222170509,0.225565706,0.228682098,0.231941598,0.23466639,0.236952157,0.238906061,0.240613541,0.242227469,0.24348843,0.244193432,0.244465698,0.244431626,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164,0.244327164
ISIC 64T66,0.219957928,0.220442604,0.220717565,0.221093563,0.221196816,0.219812864,0.218101063,0.216580806,0.215633814,0.215465988,0.216288053,0.218180878,0.221247934,0.225502284,0.229437455,0.231999132,0.234843726,0.237847076,0.240693245,0.243280164,0.246076848,0.248283665,0.249954732,0.251219919,0.252230422,0.253152116,0.253763559,0.253888929,0.253626817,0.253108916,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532,0.252563532
ISIC 68,0.213006942,0.213257655,0.213212938,0.212780507,0.212030469,0.209821543,0.207261177,0.204849611,0.202974446,0.20185007,0.201684129,0.202554499,0.204555829,0.207684411,0.210509005,0.212022901,0.213768352,0.215629343,0.217331703,0.218777645,0.220248545,0.221195983,0.221671708,0.221790193,0.221705501,0.221543704,0.221120187,0.220297376,0.219156152,0.217824269,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543,0.216493543
ISIC 69T82,0.200616464,0.201151108,0.201481588,0.201886541,0.202017528,0.200783007,0.199249146,0.197900734,0.197089806,0.197001415,0.197823333,0.19962655,0.202506477,0.206480903,0.210185117,0.212657012,0.215398552,0.218284468,0.221010428,0.223477215,0.226098957,0.228162243,0.229727616,0.230914396,0.231861282,0.232720158,0.233270546,0.233339374,0.233022794,0.23245038,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532,0.231842532
ISIC 84,0.2470008,0.247307521,0.247368818,0.24736957,0.247062018,0.245089711,0.24274174,0.240596265,0.239087248,0.238447771,0.238905283,0.24053965,0.243453488,0.247644827,0.251439244,0.253673098,0.256182829,0.258844791,0.261351884,0.263625078,0.266164987,0.268100033,0.269477788,0.270421514,0.271102777,0.271699074,0.271999899,0.271836659,0.271307725,0.27053907,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016,0.269757016
ISIC 85,0.230366492,0.230900213,0.231178378,0.231476298,0.231482889,0.229929209,0.228009227,0.226253345,0.225065922,0.224676562,0.22531597,0.227076643,0.230071617,0.234312193,0.238211075,0.240651528,0.243360726,0.246215195,0.248901012,0.251328653,0.2539625,0.25599205,0.257460293,0.258505783,0.259301997,0.260012304,0.260424443,0.260368269,0.259928287,0.259239262,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551,0.258525551
ISIC 86T88,0.204533398,0.205115989,0.205483497,0.205949081,0.206144867,0.204953202,0.203450919,0.202122792,0.201326232,0.201256362,0.202112813,0.203975278,0.206947288,0.211049432,0.214879199,0.217444298,0.220280265,0.223260957,0.226075642,0.228618273,0.231290482,0.233391292,0.234976759,0.236174571,0.237130004,0.23799287,0.238543999,0.238612485,0.238292215,0.237718821,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752,0.237113752
ISIC 90T96,0.155265181,0.156423526,0.157299063,0.15826149,0.158929475,0.158536941,0.157869708,0.157295732,0.157103119,0.157464029,0.158538745,0.160403098,0.16316971,0.166895237,0.170515741,0.173220037,0.176132466,0.179114647,0.181882903,0.184360406,0.186725193,0.188571088,0.189942005,0.190959188,0.191778984,0.192497235,0.192912461,0.192874226,0.192443636,0.191772828,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168,0.191058168
ISIC 97T98,0.180152672,0.181291897,0.1820847,0.182948651,0.183554481,0.182953577,0.182003318,0.181067719,0.180467495,0.180436961,0.181221306,0.182954814,0.185788924,0.189774147,0.193617695,0.196350263,0.199300543,0.20234454,0.20516563,0.207644773,0.209996271,0.211752476,0.212926465,0.21370078,0.214274454,0.214746285,0.214929189,0.214682208,0.21404376,0.213184856,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919,0.212304919
