Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 61,0.286,0.286,0.286,0.287,0.287,0.285,0.283,0.281,0.279,0.279,0.280,0.282,0.286,0.291,0.295,0.298,0.301,0.304,0.307,0.310,0.313,0.316,0.318,0.319,0.321,0.322,0.323,0.323,0.323,0.323,0.322
ISIC 62T63,0.195,0.196,0.196,0.197,0.198,0.197,0.196,0.196,0.195,0.196,0.197,0.200,0.203,0.208,0.212,0.215,0.219,0.222,0.226,0.229,0.232,0.235,0.237,0.239,0.241,0.242,0.243,0.244,0.244,0.244,0.244
ISIC 64T66,0.220,0.220,0.221,0.221,0.221,0.220,0.218,0.217,0.216,0.215,0.216,0.218,0.221,0.226,0.229,0.232,0.235,0.238,0.241,0.243,0.246,0.248,0.250,0.251,0.252,0.253,0.254,0.254,0.254,0.253,0.253
ISIC 68,0.213,0.213,0.213,0.213,0.212,0.210,0.207,0.205,0.203,0.202,0.202,0.203,0.205,0.208,0.211,0.212,0.214,0.216,0.217,0.219,0.220,0.221,0.222,0.222,0.222,0.222,0.221,0.220,0.219,0.218,0.216
ISIC 69T82,0.201,0.201,0.201,0.202,0.202,0.201,0.199,0.198,0.197,0.197,0.198,0.200,0.203,0.206,0.210,0.213,0.215,0.218,0.221,0.223,0.226,0.228,0.230,0.231,0.232,0.233,0.233,0.233,0.233,0.232,0.232
ISIC 84,0.247,0.247,0.247,0.247,0.247,0.245,0.243,0.241,0.239,0.238,0.239,0.241,0.243,0.248,0.251,0.254,0.256,0.259,0.261,0.264,0.266,0.268,0.269,0.270,0.271,0.272,0.272,0.272,0.271,0.271,0.270
ISIC 85,0.230,0.231,0.231,0.231,0.231,0.230,0.228,0.226,0.225,0.225,0.225,0.227,0.230,0.234,0.238,0.241,0.243,0.246,0.249,0.251,0.254,0.256,0.257,0.259,0.259,0.260,0.260,0.260,0.260,0.259,0.259
ISIC 86T88,0.205,0.205,0.205,0.206,0.206,0.205,0.203,0.202,0.201,0.201,0.202,0.204,0.207,0.211,0.215,0.217,0.220,0.223,0.226,0.229,0.231,0.233,0.235,0.236,0.237,0.238,0.239,0.239,0.238,0.238,0.237
ISIC 90T96,0.155,0.156,0.157,0.158,0.159,0.159,0.158,0.157,0.157,0.157,0.159,0.160,0.163,0.167,0.171,0.173,0.176,0.179,0.182,0.184,0.187,0.189,0.190,0.191,0.192,0.192,0.193,0.193,0.192,0.192,0.191
ISIC 97T98,0.180,0.181,0.182,0.183,0.184,0.183,0.182,0.181,0.180,0.180,0.181,0.183,0.186,0.190,0.194,0.196,0.199,0.202,0.205,0.208,0.210,0.212,0.213,0.214,0.214,0.215,0.215,0.215,0.214,0.213,0.212
