Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 31T33,0.238345371,0.2324245831,0.2299951747,0.2285322545,0.2272142559,0.2268081213,0.2261010698,0.2292213535,0.2348924105,0.24074243,0.2291158462,0.2283765226,0.2276105221,0.2268185457,0.2260013107,0.2251595495,0.2242940071,0.2234054397,0.2224946128,0.2215622994,0.2206092786,0.2196363337,0.2186442511,0.2176338181,0.2166058223,0.2155610494,0.2145002827,0.2134243014,0.2123338793,0.2112297842,0.2101127765
ISIC 351,0.2237196765,0.2181509116,0.2159495488,0.2147288661,0.2136666552,0.2134533106,0.2130049205,0.2163027824,0.2220558763,0.2279486387,0.216812826,0.2163149817,0.2157927021,0.2152463879,0.2146764625,0.21408337,0.213467574,0.2128295564,0.2121698153,0.2114888641,0.2107872298,0.2100654517,0.2093240802,0.2085636752,0.207784805,0.206988045,0.2061739765,0.2053431853,0.2044962611,0.2036337958,0.2027563827
ISIC 352T353,0.202020202,0.1966504001,0.1942640483,0.192791124,0.1915937692,0.1913606221,0.1909703458,0.193862898,0.1988019663,0.20378791,0.1935853388,0.1929614495,0.1923201205,0.1916617647,0.1909868065,0.1902956809,0.1895888321,0.1888667127,0.1881297824,0.1873785072,0.1866133585,0.1858348116,0.1850433454,0.1842394411,0.1834235815,0.1825962503,0.1817579309,0.180909106,0.1800502569,0.1791818626,0.1783043992
ISIC 36T39,0.25,0.2438984801,0.2414499341,0.2400418684,0.2387632505,0.2383229798,0.2376110372,0.2410222967,0.247134706,0.2533741076,0.2411977525,0.2405038707,0.2397812879,0.2390306202,0.2382525079,0.2374476136,0.2366166204,0.2357602296,0.234879159,0.2339741407,0.2330459197,0.2320952516,0.2311229011,0.2301296401,0.2291162464,0.2280835014,0.2270321893,0.2259630951,0.2248770035,0.2237746973,0.2226569561
ISIC 41T43,0.2180402336,0.2124990684,0.2101458529,0.2086751333,0.2073843238,0.2070451718,0.2064165268,0.2092548124,0.2143978073,0.2196999205,0.2089643497,0.20824083,0.2074940901,0.2067248348,0.2059337777,0.2051216394,0.2042891464,0.2034370291,0.2025660209,0.2016768567,0.2007702715,0.1998469993,0.1989077721,0.1979533183,0.1969843621,0.1960016223,0.1950058112,0.1939976342,0.1929777883,0.1919469617,0.1909058332
ISIC 45T47,0.1701421801,0.1663098491,0.1648973886,0.1641804923,0.1636454201,0.1640071461,0.1640931752,0.1668975652,0.1715741155,0.1764386975,0.1680520377,0.1679047621,0.1677222536,0.167505351,0.1672549128,0.1669718144,0.1666569459,0.1663112093,0.165935517,0.1655307887,0.16509795,0.1646379302,0.1641516605,0.1636400721,0.1631040946,0.1625446544,0.1619626731,0.1613590662,0.1607347419,0.1600905993,0.159427528
ISIC 49T53,0.2197740901,0.2143286191,0.2121385432,0.2108536024,0.2097273859,0.2095273478,0.2090333369,0.2120666402,0.217477863,0.2230948303,0.2122766057,0.211693553,0.2110835938,0.2104473632,0.2097855142,0.2090987156,0.2083876509,0.207653016,0.2068955179,0.2061158733,0.2053148064,0.2044930481,0.2036513338,0.2027904025,0.2019109953,0.2010138539,0.2000997193,0.1991693309,0.1982234249,0.1972627336,0.196287984
ISIC 55T56,0.1241130758,0.1226150754,0.1224083712,0.1226715066,0.1231762585,0.1245844392,0.1257384288,0.1289283289,0.1334895343,0.1380429372,0.1324777101,0.1332193367,0.1339023343,0.1345271662,0.1350944845,0.1356051079,0.1360600001,0.1364602501,0.1368070535,0.1371016949,0.1373455325,0.1375399833,0.1376865106,0.1377866114,0.1378418068,0.1378536324,0.1378236299,0.1377533401,0.1376442967,0.1374980208,0.1373160163
ISIC 58T60,0.2105742935,0.2051228808,0.2026933227,0.2011608417,0.1998994434,0.1996596961,0.1992082718,0.2020950381,0.2071049116,0.21218904,0.2017166498,0.2010247708,0.2003103756,0.1995741279,0.1988167006,0.1980387753,0.1972410403,0.1964241891,0.1955889197,0.1947359324,0.1938659292,0.1929796123,0.1920776831,0.1911608406,0.190229781,0.1892851961,0.1883277727,0.1873581914,0.1863771261,0.1853852427,0.1843831988
ISIC 61,0.2858895706,0.2790795337,0.2761515517,0.2743124599,0.2726703798,0.2721129979,0.2712275524,0.2746742756,0.2809338887,0.2873035546,0.2741548955,0.2732125114,0.2722437506,0.2712493682,0.270230128,0.2691868013,0.2681201654,0.2670310024,0.2659200974,0.2647882379,0.263636212,0.2624648073,0.2612748102,0.2600670042,0.2588421693,0.2576010809,0.2563445088,0.2550732164,0.2537879598,0.2524894872,0.2511785379
ISIC 62T63,0.1951219512,0.1898930794,0.1874452235,0.1859098213,0.1847630044,0.1847223454,0.1845904193,0.1875295905,0.1923017308,0.1970723464,0.1872002539,0.1866310497,0.1860434414,0.1854377815,0.1848144396,0.1841738014,0.1835162675,0.1828422523,0.1821521828,0.1814464975,0.1807256454,0.1799900847,0.1792402819,0.1784767103,0.1776998495,0.1769101842,0.176108203,0.1752943973,0.1744692611,0.1736332892,0.1727869768
ISIC 64T66,0.219957928,0.2142473085,0.2117833742,0.2102526086,0.2089340621,0.2085679823,0.2079654583,0.2108907463,0.21610565,0.2214484096,0.2105081591,0.2097656816,0.2090014959,0.2082162144,0.2074104617,0.2065848728,0.2057400919,0.2048767705,0.2039955663,0.2030971419,0.2021821629,0.2012512975,0.2003052143,0.199344582,0.1983700676,0.1973823356,0.1963820472,0.1953698587,0.1943464213,0.1933123799,0.1922683721
ISIC 68,0.2130069419,0.2072149427,0.2046682768,0.2029581937,0.201310685,0.2003406569,0.1990837375,0.2013611416,0.2060032372,0.2108004242,0.2000115288,0.1989073272,0.1977875077,0.1966529693,0.1955046064,0.1943433071,0.1931699511,0.1919854081,0.1907905368,0.1895861828,0.1883731779,0.1871523384,0.1859244646,0.1846903396,0.1834507283,0.1822063771,0.1809580127,0.1797063421,0.1784520519,0.1771958079,0.1759382548
ISIC 69T82,0.2006164638,0.1952896975,0.1929265956,0.1914337572,0.19017811,0.1898490677,0.1893230772,0.1920330766,0.1968106034,0.2016766151,0.1915427381,0.1908287332,0.190094816,0.1893415973,0.1885696982,0.1877797483,0.1869723846,0.1861482497,0.1853079907,0.1844522577,0.1835817025,0.1826969774,0.1817987339,0.1808876218,0.1799642878,0.1790293747,0.1780835204,0.1771273569,0.1761615095,0.175186596,0.1742032258
ISIC 84,0.2470007998,0.240725971,0.2380397319,0.2363439219,0.2347886746,0.234115944,0.2331521261,0.2361711272,0.2417953959,0.247538914,0.235496986,0.2345551115,0.2335901596,0.2326028936,0.2315940866,0.2305645191,0.2295149779,0.2284462541,0.2273591415,0.2262544352,0.22513293,0.2239954187,0.2228426914,0.2216755336,0.2204947255,0.2193010405,0.2180952442,0.2168780936,0.2156503359,0.214412708,0.2131659352
ISIC 85,0.2303664921,0.224505377,0.2220062078,0.2204304389,0.2190210906,0.2185551268,0.2177906172,0.2206834946,0.2260045481,0.2314891674,0.2202021384,0.2193780039,0.2185303101,0.2176598099,0.2167672657,0.215853447,0.2149191294,0.2139650922,0.2129921177,0.2120009891,0.2109924895,0.2099674004,0.2089265002,0.2078705633,0.2068003589,0.2057166496,0.2046201909,0.2035117296,0.2023920034,0.2012617398,0.2001216556
ISIC 86T88,0.2045333976,0.1992301014,0.1969571088,0.1955606062,0.1943792638,0.1941275975,0.1936510318,0.19646962,0.2014338857,0.2065267939,0.1962686975,0.1956249628,0.194958941,0.1942712345,0.1935624588,0.1928332414,0.1920842194,0.1913160389,0.1905293531,0.1897248207,0.188903105,0.1880648722,0.1872107903,0.1863415277,0.1854577522,0.1845601297,0.1836493232,0.1827259919,0.18179079,0.180844366,0.1798873615
ISIC 90T96,0.1552651806,0.1518162715,0.1504943792,0.1498046358,0.1493110879,0.1496593588,0.1497680978,0.1523777321,0.1566633498,0.1610543849,0.1533667429,0.1532099762,0.1530169101,0.1527886068,0.1525261438,0.1522306103,0.1519031038,0.1515447268,0.1511565842,0.15073978,0.150295415,0.1498245846,0.1493283766,0.148807869,0.1482641283,0.147698208,0.1471111471,0.1465039684,0.1458776779,0.1452332632,0.1445716927
ISIC 97T98,0.1801526718,0.1761498408,0.1748570426,0.1742369181,0.1736631244,0.1739161311,0.1737604124,0.1764441774,0.1812733447,0.1864954167,0.1777343714,0.1775456989,0.177321359,0.177062145,0.1767688744,0.1764423862,0.1760835388,0.1756932071,0.1752722806,0.174821661,0.17434226,0.1738349973,0.1733007984,0.1727405927,0.1721553115,0.1715458865,0.1709132477,0.1702583221,0.169582032,0.1688852933,0.1681690146
