Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.8561740741,0.8529580823,0.8495992162,0.8462037976,0.8427853328,0.839316358,0.8357913308,0.8322429045,0.8286868537,0.8251391097,0.8216828806,0.8181124036,0.8145239771,0.8109184008,0.8072964736,0.8036589936,0.8000067567,0.7963405569,0.7926611849,0.7889694278,0.7852660688,0.7815518862,0.7778276532,0.7740941372,0.7703520994,0.7666022943,0.7628454693,0.7590823643,0.7553137111,0.7515402333,0.7477626455
ISIC 21,0.858,0.8548078485,0.8514734581,0.8481023458,0.8447079145,0.8412628837,0.8377617334,0.8342368849,0.8307040065,0.8271789302,0.8237443555,0.8201958085,0.8166289757,0.8130446494,0.8094436218,0.8058266842,0.8021946265,0.7985482369,0.7948883005,0.7912155995,0.7875309124,0.7838350131,0.7801286708,0.7764126494,0.7726877069,0.7689545948,0.765214058,0.7614668342,0.7577136533,0.7539552372,0.7501922996
ISIC 22,0.859,0.8558210034,0.8525001216,0.849142428,0.8457612681,0.8423294629,0.8388415046,0.8353296864,0.8318096179,0.828297076,0.8248744788,0.8213380652,0.8177831834,0.8142106214,0.8106211675,0.8070156095,0.8033947339,0.7997593253,0.796110166,0.7924480354,0.7887737091,0.7850879587,0.7813915511,0.7776852482,0.773969806,0.7702459744,0.7665144969,0.7627761097,0.7590315418,0.7552815141,0.7515267395
ISIC 231,0.782,0.7779969833,0.773835458,0.7696483876,0.7654526173,0.7612147462,0.7569285912,0.7526342072,0.7483506215,0.7440967005,0.739971099,0.7357280923,0.731482884,0.727236408,0.7229895827,0.7187433099,0.714498475,0.7102559462,0.7060165744,0.7017811926,0.6975506163,0.6933256424,0.68910705,0.6848955991,0.6806920316,0.6764970705,0.6723114198,0.6681357648,0.663970772,0.6598170889,0.655675344
ISIC 239,0.7448571429,0.7405806099,0.7361437429,0.7316887979,0.7272337033,0.7227430532,0.7182104827,0.7136784259,0.7091668511,0.7046954001,0.7003671911,0.6959243066,0.6914876462,0.6870581059,0.6826365594,0.6782238581,0.6738208307,0.6694282834,0.6650469995,0.6606777396,0.6563212416,0.6519782207,0.6476493692,0.6433353573,0.6390368322,0.6347544192,0.6304887214,0.6262403196,0.6220097734,0.6177976204,0.6136043771
ISIC 241,0.865,0.8619014074,0.8586631427,0.8553875673,0.8520876767,0.8487369126,0.8453298439,0.8418979786,0.8384565646,0.8350210399,0.8316720891,0.8282103337,0.8247290406,0.8212289723,0.8177108926,0.8141755658,0.8106237563,0.8070562279,0.8034737433,0.7998770631,0.7962669459,0.7926441471,0.7890094187,0.7853635089,0.7817071613,0.7780411143,0.7743661012,0.7706828492,0.7669920791,0.7632945053,0.7595908346
ISIC 242,0.766,0.7618699821,0.7575802587,0.7532681063,0.7489508816,0.7445942485,0.7401919368,0.7357851258,0.7313932991,0.7270357074,0.7228131652,0.7184741255,0.7141365209,0.7098012765,0.705469299,0.7011414755,0.6968186742,0.6925017431,0.6881915107,0.6838887852,0.6795943547,0.675308987,0.6710334293,0.6667684086,0.6625146312,0.6582727829,0.654043529,0.6498275146,0.6456253642,0.6414376822,0.6372650527
ISIC 25,0.8511958864,0.8479160636,0.8444917046,0.841031286,0.837548591,0.8340156658,0.8304269091,0.8268155938,0.823197777,0.8195896535,0.8160757838,0.8124469729,0.8088011486,0.805139129,0.8014617313,0.7977697701,0.7940640574,0.7903454016,0.7866146074,0.7828724747,0.7791197983,0.7753573672,0.7715859644,0.7678063661,0.7640193413,0.7602256513,0.7564260496,0.7526212808,0.7488120811,0.7449991769,0.7411832856
ISIC 26,0.884,0.8811732456,0.8782149055,0.8752181871,0.8721948973,0.8691205949,0.8659901241,0.8628323129,0.8596611624,0.856490929,0.8533962821,0.8501929676,0.8469670689,0.8437192529,0.8404501914,0.8371605602,0.8338510388,0.83052231,0.8271750586,0.8238099717,0.8204277374,0.8170290448,0.8136145832,0.8101850415,0.8067411079,0.8032834695,0.7998128112,0.7963298159,0.7928351637,0.7893295317,0.785813593
ISIC 27,0.847,0.8436676873,0.8401895154,0.8366757337,0.8331403526,0.8295550163,0.8259140763,0.8222513127,0.8185830134,0.814925587,0.8113646949,0.8076883417,0.8039957839,0.8002878547,0.7965653849,0.7928292023,0.7890801309,0.7853189906,0.7815465963,0.7777637575,0.7739712777,0.7701699539,0.766360576,0.7625439264,0.7587207796,0.7548919015,0.7510580494,0.7472199711,0.7433784049,0.7395340791,0.7356877118
ISIC 28,0.888,0.8852339393,0.8823382186,0.8794040045,0.876442838,0.8734307546,0.8703626632,0.8672667889,0.8641568498,0.8610468315,0.8580100299,0.8548656296,0.8516980806,0.8485080272,0.8452961189,0.8420630101,0.8388093598,0.8355358305,0.8322430878,0.8289318002,0.825602638,0.8222562732,0.8188933787,0.8155146279,0.8121206942,0.8087122504,0.8052899684,0.8018545185,0.798406569,0.7949467858,0.791475832
ISIC 29,0.901,0.8984399547,0.8957570933,0.8930356637,0.8902863036,0.8874866774,0.8846319241,0.8817482114,0.8788482852,0.8759451956,0.8731074978,0.8701662089,0.8672001607,0.864209917,0.8611960491,0.8581591352,0.85509976,0.8520185139,0.8489159927,0.8457927971,0.8426495321,0.8394868066,0.8363052326,0.8331054251,0.8298880014,0.8266535807,0.8234027836,0.8201362313,0.816854546,0.8135583494,0.810248263
ISIC 30,0.8344104046,0.8309276274,0.827295429,0.8236291445,0.8199434331,0.8162087923,0.8124194426,0.8086106078,0.8047992262,0.8010023053,0.7973086037,0.7934982116,0.789674139,0.7858372572,0.7819884323,0.7781285248,0.7742583889,0.7703788719,0.7664908137,0.762595046,0.7586923923,0.7547836668,0.7508696744,0.74695121,0.7430290581,0.7391039925,0.7351767761,0.7312481599,0.7273188835,0.7233896743,0.7194612472
ISIC 31T33,0.813,0.8092846506,0.8054151228,0.8015146246,0.7975988057,0.7936364081,0.7896214626,0.7855913886,0.7815640936,0.7775574624,0.7736648524,0.7696544834,0.7656349849,0.7616072719,0.7575722497,0.7535308135,0.7494838478,0.7454322256,0.7413768085,0.7373184457,0.7332579738,0.7291962163,0.7251339833,0.7210720713,0.7170112626,0.7129523251,0.708896012,0.7048430619,0.7007941981,0.6967501285,0.6927115459
ISIC 351,0.86,0.856834228,0.853526929,0.85018273,0.8468149192,0.8433964193,0.8399217352,0.836423031,0.8329158572,0.8294159353,0.8260053997,0.8224812072,0.8189383652,0.8153776575,0.8117998685,0.8082057823,0.8045961817,0.8009718481,0.7973335608,0.793682096,0.7900182268,0.7863427222,0.7826563468,0.7789598603,0.7752540168,0.7715395646,0.7678172455,0.7640877944,0.7603519391,0.7566103996,0.7528638879
ISIC 352T353,0.892,0.8892958841,0.8864641169,0.8835937831,0.8806961522,0.8777477475,0.8747435458,0.8717111551,0.8686640029,0.8656157963,0.8626384182,0.8595545852,0.85644707,0.853316493,0.8501634808,0.8469886655,0.8437926842,0.8405761784,0.8373397934,0.8340841779,0.8308099835,0.8275178639,0.8242084746,0.8208824723,0.8175405144,0.8141832586,0.8108113622,0.8074254818,0.8040262728,0.800614389,0.797190482
ISIC 36T39,0.8020456182,0.7982221666,0.7942426821,0.7902340365,0.7862123335,0.7821455061,0.778027502,0.7738967431,0.7697715694,0.7656702502,0.7616881905,0.7575882629,0.7534816224,0.7493691966,0.7452519011,0.7411306389,0.7370063004,0.7328797623,0.7287518879,0.7246235257,0.7204955101,0.7163686602,0.7122437801,0.7081216581,0.7040030669,0.6998887629,0.6957794864,0.6916759615,0.6875788953,0.6834889784,0.6794068848
ISIC 41T43,0.7,0.695488609,0.6908186357,0.6861403277,0.6814724544,0.6767779238,0.6720502345,0.6673336723,0.6626488261,0.6580157696,0.6535406283,0.6489565306,0.644388469,0.639837221,0.6353035366,0.630788138,0.6262917207,0.6218149527,0.6173584756,0.6129229046,0.6085088286,0.604116811,0.5997473897,0.5954010777,0.5910783636,0.5867797115,0.582505562,0.5782563326,0.5740324176,0.5698341894,0.5656619983
ISIC 45T47,0.815,0.8113051696,0.8074565401,0.8035766244,0.7996809854,0.7957385195,0.7917432733,0.7877324746,0.7837239474,0.7797355018,0.7758600996,0.7718669885,0.767864312,0.7638529821,0.7598339017,0.7558079637,0.7517760507,0.7477390347,0.7436977761,0.7396531235,0.7356059134,0.7315569694,0.7275071022,0.723457109,0.7194077733,0.7153598646,0.7113141379,0.7072713338,0.703232178,0.6991973813,0.695167639
ISIC 49T53,0.792,0.7880836608,0.7840099056,0.7799087564,0.7757967027,0.771640986,0.7674354852,0.7632194723,0.7590116484,0.7548305987,0.7507734349,0.7465985343,0.7424191711,0.7382362785,0.7340507761,0.7298635689,0.7256755469,0.7214875853,0.7173005432,0.713115264,0.7089325745,0.7047532851,0.7005781894,0.6964080636,0.6922436669,0.688085741,0.6839350099,0.67979218,0.6756579398,0.6715329601,0.6674178935
ISIC 55T56,0.727,0.722617911,0.7180757193,0.7135192714,0.7089668891,0.7043824034,0.6997593851,0.6951411334,0.6905479268,0.6859996409,0.6816008835,0.6770894599,0.6725882428,0.6680980895,0.6636198324,0.6591542793,0.6547022133,0.6502643925,0.6458415506,0.6414343967,0.6370436153,0.6326698669,0.6283137878,0.6239759905,0.6196570639,0.6153575734,0.6110780614,0.6068190476,0.6025810292,0.5983644811,0.5941698566
ISIC 58T60,0.8691551095,0.8661136999,0.8629342434,0.8597171739,0.8564752374,0.8531823185,0.8498330421,0.8464583553,0.843073247,0.839692911,0.8363967857,0.8329886357,0.8295602351,0.8261123275,0.8226456582,0.8191609742,0.8156590233,0.8121405535,0.8086063123,0.8050570465,0.8014935011,0.7979164191,0.7943265409,0.7907246038,0.7871113412,0.7834874825,0.7798537525,0.7762108706,0.7725595511,0.7689005019,0.7652344248
ISIC 61,0.8402809816,0.8368670694,0.8333053224,0.8297087476,0.8260917077,0.8224252241,0.8187035764,0.8149613295,0.8112151263,0.8074817028,0.8038484112,0.8000989425,0.7963345996,0.792556237,0.7887647056,0.7849608518,0.7811455169,0.7773195365,0.7734837402,0.7696389503,0.7657859823,0.7619256434,0.7580587328,0.7541860405,0.7503083476,0.7464264254,0.742541035,0.7386529272,0.7347628421,0.7308715083,0.7269796434
ISIC 62T63,0.9059045307,0.9034258127,0.9008271063,0.8981899324,0.8955245718,0.8928093369,0.8900394618,0.8872402978,0.8844242026,0.8816038505,0.878845893,0.875986085,0.8731010096,0.870191198,0.8672571895,0.864299531,0.8613187765,0.8583154865,0.8552902277,0.8522435723,0.8491760977,0.8460883859,0.842981023,0.8398545988,0.8367097061,0.8335469408,0.8303669006,0.8271701854,0.823957396,0.8207291345,0.8174860031
ISIC 64T66,0.886,0.8832034374,0.8802762418,0.8773106052,0.8743182023,0.8712748287,0.8681753608,0.8650483269,0.8619075874,0.8587672643,0.8557013451,0.8525272837,0.849330352,0.8461112059,0.842870506,0.8396089177,0.8363271103,0.8330257565,0.8297055318,0.8263671139,0.8230111824,0.8196384177,0.8162495013,0.8128451144,0.809425938,0.805992652,0.802545935,0.7990864639,0.7956149129,0.7921319538,0.7886382547
ISIC 68,0.838,0.8345590638,0.8309696613,0.8273457129,0.8237016978,0.8200084316,0.8162601704,0.8124917383,0.8087198944,0.8049614819,0.8013044072,0.7975309438,0.7937430667,0.7899416372,0.7861275123,0.7823015442,0.7784645793,0.7746174583,0.7707610146,0.7668960748,0.7630234575,0.759143973,0.7552584227,0.751367599,0.7474722845,0.7435732516,0.7396712624,0.7357670679,0.7318614083,0.727955012,0.7240485957
ISIC 69T82,0.839,0.8355708694,0.831993547,0.828381554,0.8247493189,0.8210677471,0.817331105,0.8135741035,0.8098134509,0.8060659438,0.8024192468,0.7986562519,0.7948786409,0.7910872721,0.787283,0.7834666741,0.7796391388,0.7758012325,0.7719537869,0.7680976269,0.7642335696,0.7603624242,0.7564849909,0.7526020614,0.7487144174,0.7448228311,0.7409280639,0.7370308671,0.7331319806,0.729232133,0.7253320415
ISIC 84,0.869,0.8659564335,0.8627747579,0.85955548,0.8563113551,0.8530162511,0.8496647909,0.8462879426,0.842900705,0.8395182811,0.8362201565,0.8328099769,0.829379573,0.8259296889,0.8224610707,0.8189744662,0.8154706236,0.8119502916,0.8084142184,0.8048631512,0.8012978356,0.7977190151,0.7941274305,0.7905238195,0.786908916,0.7832834497,0.7796481456,0.7760037238,0.7723508984,0.7686903779,0.7650228641
ISIC 85,0.875,0.8720411499,0.8689466718,0.8658142187,0.8626561757,0.8594470692,0.8561816067,0.8528899227,0.8495866289,0.8462865624,0.8430673442,0.8397373131,0.8363860707,0.8330143319,0.8296228147,0.8262122396,0.8227833293,0.8193368076,0.8158733992,0.812393829,0.8088988214,0.8053890999,0.8018653866,0.7983284014,0.7947788619,0.7912174824,0.787644974,0.7840620434,0.7804693933,0.7768677212,0.7732577194
ISIC 86T88,0.864,0.8608878299,0.8576356079,0.8543461535,0.8510325211,0.8476680475,0.8442472885,0.840801885,0.8373471461,0.8338985676,0.8305371282,0.8270627062,0.8235689217,0.8200565415,0.8165263335,0.8129790662,0.8094155078,0.8058364257,0.8022425861,0.7986347528,0.7950136874,0.7913801483,0.78773489,0.7840786632,0.7804122137,0.776736282,0.7730516032,0.7693589062,0.7656589135,0.7619523404,0.7582398951
ISIC 90T96,0.869,0.8659564335,0.8627747579,0.85955548,0.8563113551,0.8530162511,0.8496647909,0.8462879426,0.842900705,0.8395182811,0.8362201565,0.8328099769,0.829379573,0.8259296889,0.8224610707,0.8189744662,0.8154706236,0.8119502916,0.8084142184,0.8048631512,0.8012978356,0.7977190151,0.7941274305,0.7905238195,0.786908916,0.7832834497,0.7796481456,0.7760037238,0.7723508984,0.7686903779,0.7650228641
ISIC 97T98,0.648,0.6433364627,0.6385205706,0.633707756,0.6289171876,0.6241107267,0.6192818055,0.6144756089,0.6097128369,0.6050134812,0.600484355,0.5958550925,0.5912521189,0.586676003,0.5821272832,0.5776064686,0.5731140393,0.5686504467,0.5642161148,0.5598114404,0.5554367936,0.5510925191,0.5467789362,0.5424963398,0.5382450008,0.5340251673,0.5298370646,0.5256808963,0.521556845,0.5174650725,0.5134057209
