Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 241,0.043,0.043,0.043,0.045,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.063,0.065,0.068,0.071,0.074,0.077,0.080,0.083,0.087,0.091,0.094,0.098,0.101,0.105,0.108,0.112,0.116,0.120,0.125
ISIC 242,0.029,0.029,0.029,0.030,0.031,0.032,0.034,0.035,0.037,0.039,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.055,0.057,0.060,0.063,0.066,0.068,0.071,0.074,0.077,0.080,0.083,0.086,0.089,0.093
ISIC 25,0.057,0.057,0.057,0.059,0.061,0.063,0.065,0.067,0.070,0.072,0.075,0.078,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.104,0.108,0.112,0.116,0.120,0.124,0.128,0.132,0.136,0.140,0.145,0.150
ISIC 26,0.059,0.059,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.074,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.098,0.102,0.105,0.110,0.114,0.118,0.122,0.125,0.129,0.133,0.137,0.142,0.146,0.151
ISIC 27,0.056,0.056,0.057,0.058,0.060,0.062,0.064,0.067,0.069,0.072,0.074,0.077,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.104,0.108,0.112,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.147,0.152
ISIC 28,0.066,0.066,0.067,0.069,0.070,0.073,0.075,0.078,0.080,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.109,0.113,0.117,0.121,0.125,0.130,0.134,0.138,0.142,0.146,0.150,0.155,0.160,0.165
ISIC 29,0.029,0.029,0.030,0.031,0.032,0.033,0.035,0.036,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.055,0.057,0.060,0.063,0.066,0.069,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.100
ISIC 30,0.044,0.044,0.045,0.046,0.048,0.049,0.051,0.053,0.055,0.058,0.060,0.062,0.065,0.067,0.070,0.073,0.076,0.079,0.082,0.086,0.089,0.093,0.097,0.100,0.104,0.108,0.111,0.115,0.119,0.124,0.128
ISIC 31T33,0.062,0.063,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.079,0.082,0.084,0.087,0.090,0.093,0.097,0.100,0.104,0.108,0.112,0.116,0.120,0.125,0.129,0.133,0.137,0.141,0.145,0.150,0.155,0.160
ISIC 351,0.032,0.033,0.033,0.034,0.035,0.036,0.038,0.040,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.061,0.064,0.067,0.070,0.073,0.076,0.080,0.083,0.086,0.089,0.092,0.096,0.100,0.104
ISIC 352T353,0.030,0.030,0.031,0.032,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.059,0.062,0.065,0.069,0.072,0.075,0.079,0.082,0.085,0.089,0.093,0.096,0.101,0.105
ISIC 36T39,0.058,0.058,0.058,0.060,0.061,0.063,0.066,0.068,0.070,0.073,0.076,0.078,0.081,0.083,0.086,0.089,0.093,0.096,0.100,0.104,0.108,0.112,0.116,0.119,0.123,0.127,0.131,0.135,0.139,0.144,0.148
ISIC 41T43,0.055,0.056,0.056,0.058,0.059,0.061,0.064,0.066,0.069,0.071,0.074,0.077,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.103,0.107,0.112,0.116,0.120,0.124,0.128,0.133,0.137,0.142,0.146,0.152
ISIC 45T47,0.072,0.072,0.073,0.075,0.078,0.080,0.083,0.086,0.090,0.093,0.097,0.100,0.104,0.108,0.112,0.116,0.121,0.126,0.130,0.135,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.177,0.182,0.188,0.194
ISIC 49T53,0.059,0.059,0.060,0.061,0.063,0.065,0.067,0.070,0.073,0.075,0.078,0.081,0.084,0.087,0.090,0.093,0.097,0.101,0.105,0.109,0.113,0.117,0.122,0.126,0.130,0.134,0.138,0.143,0.147,0.152,0.157
ISIC 55T56,0.035,0.035,0.036,0.038,0.039,0.041,0.044,0.046,0.049,0.051,0.054,0.057,0.060,0.063,0.067,0.071,0.075,0.079,0.083,0.088,0.092,0.097,0.102,0.107,0.111,0.116,0.121,0.127,0.132,0.138,0.144
ISIC 58T60,0.062,0.062,0.063,0.065,0.066,0.069,0.071,0.074,0.077,0.080,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.106,0.111,0.115,0.120,0.124,0.129,0.133,0.138,0.142,0.147,0.152,0.157,0.162,0.168
ISIC 61,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.059,0.062,0.064,0.067,0.070,0.074,0.077,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.104
ISIC 62T63,0.055,0.056,0.056,0.058,0.060,0.062,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.096,0.100,0.104,0.109,0.113,0.118,0.123,0.128,0.133,0.137,0.142,0.147,0.153,0.158,0.164
ISIC 64T66,0.056,0.056,0.057,0.058,0.060,0.062,0.064,0.067,0.069,0.072,0.074,0.077,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.104,0.108,0.112,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.147,0.152
ISIC 68,0.146,0.146,0.147,0.149,0.152,0.155,0.159,0.162,0.166,0.170,0.174,0.178,0.182,0.185,0.189,0.194,0.199,0.203,0.208,0.213,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.253,0.259,0.264,0.270
ISIC 69T82,0.071,0.071,0.072,0.074,0.076,0.078,0.081,0.084,0.087,0.090,0.093,0.096,0.100,0.103,0.106,0.110,0.114,0.118,0.123,0.127,0.132,0.137,0.142,0.146,0.151,0.156,0.161,0.165,0.171,0.176,0.182
ISIC 84,0.060,0.060,0.061,0.062,0.064,0.066,0.068,0.070,0.073,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.135,0.139,0.143,0.148,0.153
ISIC 85,0.064,0.065,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.081,0.084,0.087,0.090,0.093,0.096,0.100,0.103,0.107,0.111,0.115,0.120,0.124,0.128,0.133,0.137,0.141,0.145,0.150,0.155,0.160,0.165
ISIC 86T88,0.065,0.065,0.065,0.067,0.069,0.071,0.074,0.076,0.079,0.082,0.085,0.088,0.091,0.094,0.098,0.101,0.105,0.109,0.113,0.118,0.122,0.127,0.132,0.136,0.141,0.145,0.150,0.154,0.159,0.165,0.170
ISIC 90T96,0.093,0.094,0.095,0.098,0.101,0.104,0.108,0.111,0.115,0.119,0.124,0.128,0.132,0.137,0.142,0.147,0.152,0.157,0.163,0.169,0.175,0.181,0.187,0.192,0.198,0.203,0.209,0.215,0.221,0.228,0.234
ISIC 97T98,0.076,0.077,0.078,0.080,0.082,0.085,0.088,0.091,0.094,0.098,0.101,0.105,0.108,0.112,0.116,0.120,0.125,0.129,0.134,0.139,0.144,0.149,0.154,0.159,0.164,0.168,0.173,0.178,0.183,0.189,0.194
