Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.065351418,0.06557603,0.065930275,0.067608817,0.069441779,0.071566198,0.073901724,0.076411981,0.07905978,0.081815842,0.084638522,0.087476932,0.090304194,0.09312577,0.096147426,0.099533452,0.103070721,0.106762061,0.110582993,0.114547698,0.118814218,0.123048745,0.127179531,0.13120546,0.13515836,0.139134973,0.143196845,0.147401786,0.151845041,0.156548036,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311,0.161547311
ISIC 21,0.032983508,0.033150732,0.033399359,0.034513799,0.03573189,0.037145148,0.038707678,0.040400988,0.042204603,0.044100528,0.046058918,0.048042439,0.050029938,0.052024785,0.054172879,0.056594033,0.059142849,0.061824253,0.064625939,0.067569659,0.070788886,0.074023984,0.077219904,0.08037207,0.083505312,0.086696434,0.089993669,0.093440687,0.097111611,0.101024047,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689,0.105212689
ISIC 22,0.04007286,0.040261236,0.040539286,0.041791159,0.043157726,0.044716361,0.04643073,0.048285333,0.050262945,0.052349294,0.054518307,0.056734204,0.058980814,0.061266416,0.063710902,0.066410149,0.069247798,0.07222588,0.075325981,0.078567345,0.082083477,0.085598475,0.089051162,0.092438049,0.095788756,0.099185008,0.102677169,0.106312809,0.110173357,0.114281905,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662,0.11867662
ISIC 231,0.073170732,0.073453034,0.073854806,0.075662865,0.077633233,0.079925987,0.082433656,0.085103347,0.087892526,0.09077625,0.093718556,0.09667392,0.099620484,0.102565539,0.105730926,0.109287549,0.11299112,0.116846543,0.120827153,0.124955894,0.129412826,0.133816715,0.138079521,0.142210614,0.146262493,0.150336709,0.154504264,0.158827391,0.163388942,0.168212798,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012,0.173334012
ISIC 239,0.052264808,0.052490118,0.052809358,0.054261222,0.055842084,0.05764543,0.059617685,0.061733101,0.06397119,0.066319778,0.068755228,0.071242278,0.073766798,0.076338226,0.079087961,0.082117386,0.085290753,0.088612098,0.09205878,0.095662683,0.099615817,0.103540702,0.107357542,0.111070387,0.114730237,0.118435354,0.122245866,0.126212829,0.130413132,0.13486944,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872,0.139622872
ISIC 241,0.04296875,0.043175158,0.043472455,0.044793235,0.046237912,0.047879428,0.049679731,0.051619126,0.053678666,0.055846401,0.058101366,0.060412357,0.062767715,0.065177965,0.067753631,0.070582496,0.073555214,0.076675011,0.079918626,0.083298923,0.086951223,0.090592015,0.094154189,0.097641847,0.101089095,0.104578576,0.108163058,0.111892316,0.115845943,0.120050993,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379,0.124546379
ISIC 242,0.028571429,0.028721457,0.028941887,0.029941683,0.031033634,0.032296531,0.033692291,0.035205779,0.036821356,0.038525656,0.040292989,0.042090203,0.043900878,0.045730673,0.047702106,0.04991208,0.052237285,0.054678872,0.057226313,0.059892367,0.06274133,0.065603125,0.068428508,0.071209316,0.073966448,0.07676094,0.079639164,0.082648438,0.085861656,0.089302173,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582,0.092999582
ISIC 25,0.056862745,0.057095802,0.057446089,0.059021497,0.060739417,0.062705419,0.064864688,0.067192867,0.069662676,0.072251608,0.074923891,0.07763358,0.08035886,0.083108513,0.086044051,0.08929381,0.092695748,0.096250248,0.099933175,0.103761246,0.107881218,0.111980433,0.115990774,0.119909084,0.12376603,0.127653875,0.131629503,0.135747446,0.140101483,0.144715524,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293,0.149628293
ISIC 26,0.058710298,0.058924918,0.059259935,0.060832047,0.062545361,0.064521801,0.066695937,0.069040549,0.07152583,0.074125773,0.076800057,0.079498551,0.082194693,0.084893992,0.087781593,0.091005642,0.094379196,0.097904349,0.101559846,0.105369388,0.109504027,0.113617628,0.117641129,0.121568997,0.125433785,0.129333336,0.133325853,0.137464663,0.141843137,0.146480265,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746,0.151414746
ISIC 27,0.056,0.056248981,0.056618541,0.058227583,0.059984318,0.061995845,0.064206238,0.066589989,0.069117128,0.071763003,0.07449107,0.077255094,0.080031454,0.082827731,0.085812916,0.089125232,0.092596733,0.096230536,0.10000122,0.103929126,0.108200401,0.112457921,0.116632277,0.120724123,0.124763957,0.128850236,0.133038572,0.137379129,0.141963725,0.146813012,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354,0.151968354
ISIC 28,0.066130474,0.066392544,0.066779032,0.068515594,0.0704142,0.072605572,0.075006806,0.077575716,0.08027342,0.083074882,0.08594616,0.088843705,0.091746727,0.094663124,0.09778564,0.101267775,0.104904755,0.108701285,0.112628211,0.116697303,0.12107878,0.125420483,0.129643077,0.133755595,0.137797607,0.141866598,0.146026599,0.150336076,0.154883393,0.159693607,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093,0.164804093
ISIC 29,0.029272152,0.029447148,0.029699443,0.030773163,0.031948971,0.033297327,0.034787153,0.03640547,0.038135759,0.039963705,0.041864258,0.043804648,0.045768313,0.047761633,0.049901215,0.052283744,0.054796905,0.057443834,0.060209969,0.063109345,0.066249283,0.069410957,0.072543824,0.075644723,0.078732884,0.081877725,0.08512354,0.088513333,0.092122503,0.095973289,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807,0.100100807
ISIC 30,0.044230769,0.044424467,0.044722739,0.046075225,0.047554324,0.049244595,0.051107158,0.053125714,0.05527851,0.05754572,0.05989592,0.062288172,0.06470188,0.067144025,0.069752187,0.072640113,0.075676365,0.07886349,0.082180554,0.085641916,0.089393338,0.09314499,0.09683787,0.100468319,0.104058702,0.107695222,0.111427249,0.115302124,0.119409657,0.123771496,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388,0.128427388
ISIC 31T33,0.062376888,0.062630231,0.0630073,0.064688873,0.066523545,0.068639295,0.070962061,0.073457396,0.076090192,0.078833857,0.081649749,0.084489825,0.087329459,0.090175562,0.093221144,0.096620691,0.100174685,0.103886372,0.107730397,0.11172687,0.116054394,0.120354558,0.124553014,0.128651505,0.132685881,0.136755097,0.140919929,0.145235339,0.149792068,0.154611517,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265,0.159732265
ISIC 351,0.032345013,0.03250684,0.032749946,0.033849566,0.035051858,0.036422252,0.037933766,0.039576007,0.041335048,0.0431978,0.045139975,0.047128317,0.04914702,0.051203112,0.053402976,0.055833883,0.058396557,0.061093455,0.063909026,0.066859419,0.070063414,0.073279347,0.076454433,0.079583379,0.082688294,0.085843777,0.089094667,0.09248431,0.096091855,0.099939052,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176,0.104063176
ISIC 352T353,0.03030303,0.030472212,0.03072442,0.031823363,0.033024963,0.034383468,0.035883058,0.037519641,0.039282265,0.041158024,0.043122516,0.045141878,0.047199078,0.049301044,0.051542797,0.05400588,0.056610003,0.05935893,0.062236759,0.065267959,0.068619884,0.071998599,0.075352936,0.078677456,0.081992692,0.085382851,0.088888982,0.092547296,0.096439036,0.100581271,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574,0.105017574
ISIC 36T39,0.057692308,0.057893513,0.058216499,0.05975943,0.061442425,0.063390785,0.065537546,0.067855347,0.07031327,0.072883578,0.075523863,0.078182531,0.080831799,0.083476689,0.08630897,0.08948191,0.092801621,0.096269198,0.09986455,0.103604868,0.107631063,0.111639426,0.115565375,0.119400742,0.123171952,0.12697087,0.130854944,0.134879502,0.139140824,0.143659103,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654,0.148470654
ISIC 41T43,0.0554371,0.055712028,0.056096707,0.057707339,0.059461496,0.061463636,0.063656967,0.066014573,0.068509165,0.07112096,0.07381814,0.076558624,0.07932255,0.082119156,0.085106076,0.088409535,0.091869908,0.095491186,0.099248299,0.10317488,0.107490305,0.111788158,0.115990377,0.120101367,0.124165402,0.128286556,0.132523423,0.136924489,0.141571835,0.146485329,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087,0.151708087
ISIC 45T47,0.071774618,0.072339658,0.073025428,0.075263553,0.077685254,0.080395442,0.083339314,0.08648329,0.08979204,0.093246621,0.096812859,0.100448089,0.104143671,0.107928483,0.111950864,0.11631584,0.120862448,0.125581674,0.130429718,0.135434539,0.140768156,0.146063355,0.151229436,0.156284651,0.161280409,0.166313631,0.171446747,0.17673722,0.18226966,0.188083658,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357,0.194222357
ISIC 49T53,0.058848138,0.059136045,0.059541986,0.061231527,0.063075625,0.06518514,0.067496996,0.069979375,0.072599515,0.075334721,0.078151654,0.081007463,0.083882509,0.086787089,0.089890275,0.093327416,0.096924246,0.100683401,0.104576376,0.108621093,0.112993486,0.117343076,0.121594491,0.125754137,0.129858549,0.134003979,0.138249548,0.142648933,0.147289899,0.152197531,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886,0.157411886
ISIC 55T56,0.034688591,0.035309705,0.03597884,0.037681133,0.039497302,0.041485561,0.04364595,0.045983341,0.048501707,0.05120781,0.054073681,0.057064784,0.060189089,0.063498829,0.067049769,0.070839638,0.074810662,0.078932263,0.08317909,0.0876451,0.092407714,0.097221436,0.101995569,0.106724604,0.111489156,0.116357824,0.121388426,0.126633841,0.132144483,0.137976404,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133,0.144173133
ISIC 58T60,0.061987238,0.062295564,0.062737127,0.064531486,0.066484334,0.068705746,0.071143696,0.073776001,0.076571436,0.079501459,0.082522852,0.085582462,0.08865239,0.091741609,0.095028087,0.098658188,0.102459505,0.10643349,0.110552312,0.114848327,0.119555391,0.12425206,0.128867366,0.13340048,0.137882726,0.142424194,0.147079223,0.151893595,0.156963004,0.162303677,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085,0.16796085
ISIC 61,0.033128834,0.033297077,0.03354224,0.034645091,0.035849154,0.037244406,0.038784204,0.040449202,0.042220301,0.044081966,0.046006938,0.047960132,0.049922696,0.051898897,0.054027706,0.056421352,0.058939586,0.061587153,0.064351855,0.067258673,0.070443828,0.073639661,0.076787721,0.079884309,0.082959843,0.086091557,0.089329236,0.092717195,0.096326075,0.100174305,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566,0.104296566
ISIC 62T63,0.055284553,0.055579419,0.056020531,0.057775565,0.05969439,0.06186503,0.064260752,0.066873937,0.069676011,0.072633435,0.075697344,0.078809,0.081934079,0.085080075,0.088413961,0.092083568,0.095944791,0.099998074,0.104213728,0.108607142,0.113393617,0.118208202,0.12300294,0.127771882,0.132513885,0.137333843,0.142271129,0.1473623,0.152721206,0.158360805,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163,0.164329163
ISIC 64T66,0.056008414,0.056248712,0.056611548,0.058214303,0.059964497,0.061966157,0.064166362,0.066541506,0.069062444,0.071704146,0.074429921,0.077193076,0.079969036,0.082764479,0.085745792,0.08905088,0.092517135,0.096148766,0.099920265,0.103855099,0.108162776,0.112457776,0.116670631,0.120802104,0.124883008,0.129016447,0.133256872,0.13765167,0.142292915,0.147198625,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153,0.152412153
ISIC 68,0.146145415,0.146384562,0.146829287,0.149324668,0.152033997,0.155192438,0.158638418,0.16229954,0.166110549,0.170021032,0.173968195,0.177877374,0.181705749,0.185452029,0.189439582,0.193922358,0.19855385,0.203340001,0.208244148,0.213297921,0.218815059,0.224193745,0.229339189,0.234258505,0.239010728,0.243740681,0.248526629,0.253432229,0.258566163,0.263936225,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371,0.269582371
ISIC 69T82,0.071159058,0.071455664,0.071903102,0.073819603,0.075907299,0.078280526,0.080884061,0.083693889,0.086675076,0.089795035,0.093007739,0.096256398,0.099510651,0.102778371,0.106246532,0.110070872,0.114071924,0.118251629,0.122577917,0.127078227,0.132006486,0.13690788,0.141710141,0.146413394,0.151047356,0.155729526,0.160514594,0.165448962,0.170635876,0.176090413,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806,0.181859806
ISIC 84,0.060117302,0.060321869,0.060645868,0.062214477,0.063923268,0.065900448,0.068074749,0.070416686,0.072896047,0.075486855,0.078149092,0.080832602,0.083509804,0.086184459,0.089048195,0.092254867,0.095610086,0.099118358,0.102759332,0.106564911,0.110743408,0.114896839,0.118951596,0.122903715,0.126792434,0.130723105,0.134755602,0.138941122,0.14336935,0.148055537,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991,0.153039991
ISIC 85,0.064397906,0.064670493,0.06506703,0.066800858,0.068690023,0.07086124,0.073240987,0.075794821,0.07848833,0.081295958,0.084180095,0.087093075,0.090010522,0.09293957,0.096069993,0.099554072,0.103196196,0.107000912,0.110941827,0.115048979,0.119544583,0.12400967,0.128364413,0.132613111,0.136799073,0.141030142,0.1453681,0.149864918,0.154607962,0.15961585,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139,0.164930139
ISIC 86T88,0.064528575,0.064822451,0.065252376,0.06706079,0.069032819,0.071276829,0.0737379,0.076390329,0.079201127,0.082142539,0.085174697,0.088247411,0.091335429,0.094448051,0.097759164,0.101411921,0.105235957,0.109233441,0.113373499,0.117679016,0.122371043,0.127040906,0.131615784,0.136098575,0.140520824,0.144990749,0.149563958,0.154289186,0.159263506,0.164506562,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234,0.170063234
ISIC 90T96,0.0933897,0.094145372,0.095040505,0.097785371,0.100729003,0.103993073,0.107523201,0.111288907,0.115252469,0.119388819,0.123647958,0.127971869,0.132347786,0.13681281,0.141532155,0.146614592,0.151880806,0.157311179,0.162856415,0.168566194,0.1746431,0.180656032,0.186509267,0.192216151,0.197836026,0.20347785,0.209204814,0.215073654,0.221175598,0.22754907,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422,0.234239422
ISIC 97T98,0.076335878,0.076910741,0.077586189,0.07983208,0.08227335,0.085027895,0.088003538,0.091136526,0.094381528,0.097730385,0.101170825,0.104681473,0.108268933,0.111962766,0.115908901,0.120206287,0.124670898,0.129301893,0.134049053,0.138926112,0.144096154,0.149188469,0.154090266,0.158845657,0.163531313,0.168239109,0.173045568,0.178018362,0.183220466,0.188700654,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959,0.194496959
