Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 41T43,0.0554371002,0.0575021383,0.0594497702,0.0615168227,0.0636031729,0.0658232238,0.0680490323,0.0700548526,0.0719644242,0.0738696352,0.0765038842,0.0787527903,0.0810258042,0.08332209,0.0856408003,0.0879810781,0.0903420579,0.0927228676,0.0951226297,0.0975404629,0.099975483,0.1024268051,0.1048935439,0.1073748159,0.1098697399,0.1123774385,0.1148970393,0.1174276757,0.1199684881,0.1225186248,0.1250772431
ISIC 45T47,0.0717746182,0.0744296572,0.0769451165,0.0796232118,0.0823563996,0.0853441228,0.0883291145,0.0910747914,0.0937457319,0.0964418978,0.0996555097,0.1026313235,0.1056356673,0.1086670981,0.1117241635,0.1148054047,0.117909359,0.1210345624,0.1241795527,0.1273428713,0.1305230662,0.1337186943,0.1369283231,0.1401505336,0.1433839217,0.1466271003,0.1498787013,0.1531373769,0.1564018016,0.1596706732,0.1629427146
ISIC 49T53,0.0588481383,0.0610451314,0.0631340148,0.0653560047,0.0675949474,0.0699639856,0.0723419472,0.0744950238,0.0765605511,0.0786365695,0.0814345414,0.0838514456,0.0862951999,0.0887648637,0.0912594807,0.0937780813,0.0963196836,0.0988832961,0.1014679188,0.1040725452,0.1066961642,0.1093377615,0.1119963215,0.1146708284,0.1173602686,0.1200636312,0.1227799102,0.1255081055,0.1282472242,0.1309962821,0.1337543046
ISIC 55T56,0.0346885911,0.0365808061,0.0383129223,0.0401624692,0.0421085505,0.0443346838,0.0465747196,0.0487261319,0.0508566296,0.0529591514,0.0553352229,0.0576604809,0.0600257338,0.0624294634,0.0648701524,0.0673462884,0.0698563679,0.0723988988,0.0749724036,0.0775754209,0.0802065076,0.0828642402,0.0855472157,0.0882540528,0.0909833922,0.0937338975,0.0965042556,0.0992931764,0.1020993939,0.1049216657,0.1077587731
ISIC 58T60,0.0619872379,0.0641900649,0.0662432719,0.0684357232,0.0706788254,0.0731011599,0.0755565085,0.0777745848,0.0798488257,0.0818861307,0.084669358,0.0870857267,0.0895260994,0.0919895372,0.0944750905,0.096981801,0.0995087032,0.1020548264,0.1046191957,0.1072008344,0.1097987647,0.1124120098,0.115039595,0.1176805494,0.1203339068,0.1229987074,0.1256739988,0.1283588371,0.1310522883,0.133753429,0.1364613474
ISIC 61,0.0331288344,0.034624824,0.0360138661,0.0374833216,0.0389668158,0.0405296041,0.0421057103,0.0434931643,0.0447840233,0.0460608163,0.04811045,0.0497400981,0.0513938155,0.0530711725,0.0547717244,0.0564950126,0.0582405651,0.0600078975,0.061796514,0.0636059075,0.0654355615,0.0672849498,0.0691535381,0.0710407846,0.0729461405,0.0748690513,0.076808957,0.0787652933,0.0807374921,0.0827249826,0.0847271914
ISIC 62T63,0.0552845528,0.0572501356,0.0590745718,0.0610509112,0.0631182645,0.0654130361,0.0677798532,0.0699382184,0.0719254867,0.0738548741,0.076347962,0.0786224473,0.08092381,0.0832512445,0.0856039275,0.0879810191,0.0903816645,0.0928049957,0.0952501328,0.0977161859,0.1002022563,0.1027074385,0.1052308212,0.1077714888,0.1103285234,0.1129010056,0.1154880162,0.1180886374,0.1207019541,0.1233270551,0.1259630346
ISIC 64T66,0.0560084144,0.0580570528,0.0599925983,0.0620588368,0.0641527273,0.0663782207,0.0686272232,0.070665957,0.0725962188,0.0745110702,0.077120704,0.0793769183,0.0816575743,0.0839618439,0.0862888864,0.0886378502,0.0910078743,0.0933980899,0.0958076218,0.0982355897,0.1006811097,0.1031432958,0.1056212611,0.1081141191,0.1106209851,0.1131409771,0.1156732173,0.118216833,0.1207709576,0.1233347319,0.1259073049
ISIC 68,0.1461454147,0.1500256708,0.1537028138,0.1575602045,0.1613233356,0.1650623684,0.168767125,0.1721306058,0.1753692964,0.1785759512,0.1830497004,0.1867366798,0.190421793,0.1941034484,0.1977800959,0.2014502284,0.2051123832,0.2087651435,0.2124071388,0.216037046,0.2196535899,0.223255544,0.2268417301,0.2304110193,0.2339623312,0.2374946346,0.2410069466,0.2444983324,0.2479679051,0.2514148251,0.2548382992
ISIC 69T82,0.0711590583,0.0735348275,0.0757731845,0.0781694901,0.0806107659,0.083225798,0.0858753533,0.0882936433,0.0905751034,0.0928209981,0.0957533639,0.0983542136,0.1009773468,0.1036217056,0.1062862253,0.1089698362,0.1116714659,0.1143900406,0.1171244871,0.1198737344,0.1226367155,0.1254123687,0.1281996392,0.1309974807,0.1338048564,0.1366207407,0.13944412,0.1422739943,0.1451093778,0.1479493001,0.1507928075
ISIC 84,0.0601173021,0.0623174711,0.0643824841,0.0665695647,0.0687572837,0.0710209985,0.0732970084,0.0753452259,0.0772831729,0.0791965963,0.0820173491,0.0843375816,0.0866805733,0.0890454499,0.091431328,0.0938373169,0.0962625197,0.0987060355,0.10116696,0.1036443877,0.1061374127,0.1086451303,0.1111666382,0.1137010377,0.1162474351,0.1188049424,0.121372679,0.1239497718,0.1265353573,0.1291285816,0.1317286015
ISIC 85,0.0643979058,0.0667042602,0.0688721316,0.0711674054,0.0734737281,0.0759000534,0.078332711,0.0805086349,0.0825675963,0.0846181382,0.0875549175,0.0900062702,0.0924806375,0.0949770586,0.0974945639,0.1000321774,0.1025889179,0.1051638008,0.1077558398,0.1103640481,0.1129874403,0.1156250336,0.1182758493,0.1209389142,0.1236132617,0.1262979329,0.1289919784,0.1316944586,0.1344044452,0.137121022,0.1398432861
ISIC 86T88,0.0645285749,0.0667893184,0.0689296737,0.0712176832,0.0735419073,0.0760268928,0.078537169,0.0808257308,0.0830008755,0.0851604788,0.0879836946,0.0904799523,0.093000725,0.0955450195,0.0981118314,0.1007001473,0.1033089461,0.1059372013,0.1085838824,0.1112479567,0.1139283911,0.1166241537,0.1193342151,0.1220575501,0.1247931392,0.12753997,0.1302970381,0.133063349,0.1358379188,0.1386197755,0.14140796
ISIC 90T96,0.0933897002,0.0966134218,0.0996230613,0.1028246897,0.1061089626,0.1097169888,0.1133241564,0.1166758384,0.1199209232,0.1231425433,0.1268590225,0.1303690463,0.1338999324,0.1374497846,0.141016724,0.1445988924,0.1481944547,0.151801602,0.1554185536,0.1590435595,0.1626749023,0.1663108994,0.1699499044,0.173590309,0.1772305443,0.1808690819,0.1845044353,0.1881351608,0.191759858,0.1953771709,0.198985788
ISIC 97T98,0.0763358779,0.0791575765,0.0818958063,0.0847781012,0.0876486566,0.090716584,0.0937151316,0.0964209372,0.0991263867,0.1019627108,0.1054140901,0.1084998495,0.1116140295,0.1147551064,0.1179215459,0.121111807,0.1243243446,0.1275576126,0.1308100669,0.134080168,0.137366384,0.140667193,0.1439810854,0.1473065666,0.150642159,0.1539864043,0.1573378651,0.1606951273,0.1640568012,0.1674215235,0.1707879587
