Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 239,0.237,0.239,0.241,0.244,0.246,0.250,0.253,0.256,0.259,0.262,0.264,0.265,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.271,0.274,0.276,0.279,0.282,0.286,0.289,0.293,0.297,0.300,0.303
ISIC 241,0.254,0.256,0.258,0.261,0.264,0.268,0.272,0.275,0.279,0.282,0.284,0.287,0.288,0.288,0.289,0.290,0.290,0.291,0.292,0.293,0.296,0.298,0.301,0.304,0.308,0.311,0.315,0.319,0.323,0.327,0.330
ISIC 242,0.243,0.245,0.247,0.250,0.253,0.256,0.260,0.263,0.267,0.270,0.273,0.274,0.275,0.275,0.275,0.276,0.276,0.277,0.277,0.278,0.280,0.283,0.285,0.288,0.291,0.295,0.299,0.302,0.306,0.309,0.312
ISIC 25,0.235,0.237,0.239,0.242,0.245,0.249,0.252,0.255,0.259,0.262,0.264,0.266,0.267,0.268,0.268,0.268,0.269,0.269,0.270,0.271,0.273,0.275,0.278,0.280,0.283,0.287,0.291,0.294,0.298,0.301,0.304
ISIC 26,0.217,0.218,0.220,0.223,0.226,0.229,0.232,0.235,0.238,0.241,0.243,0.245,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.250,0.252,0.254,0.257,0.260,0.263,0.266,0.270,0.273,0.276,0.279
ISIC 27,0.187,0.188,0.190,0.193,0.196,0.199,0.202,0.206,0.209,0.211,0.214,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.220,0.221,0.223,0.225,0.228,0.230,0.234,0.237,0.241,0.244,0.248,0.251,0.254
ISIC 28,0.222,0.223,0.225,0.228,0.231,0.235,0.238,0.241,0.244,0.247,0.249,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.254,0.254,0.256,0.258,0.260,0.263,0.266,0.269,0.272,0.276,0.279,0.282,0.284
ISIC 29,0.177,0.179,0.181,0.184,0.187,0.190,0.193,0.197,0.200,0.203,0.206,0.208,0.209,0.209,0.210,0.211,0.212,0.212,0.213,0.215,0.217,0.219,0.222,0.225,0.228,0.232,0.236,0.240,0.244,0.248,0.251
ISIC 30,0.215,0.217,0.219,0.222,0.225,0.228,0.232,0.235,0.239,0.242,0.244,0.246,0.248,0.248,0.249,0.249,0.250,0.251,0.251,0.253,0.255,0.257,0.260,0.263,0.266,0.270,0.274,0.278,0.282,0.285,0.288
ISIC 31T33,0.202,0.204,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.229,0.231,0.232,0.232,0.232,0.232,0.233,0.233,0.234,0.235,0.236,0.238,0.241,0.243,0.246,0.249,0.253,0.256,0.260,0.263,0.265
ISIC 351,0.225,0.227,0.229,0.232,0.235,0.238,0.242,0.245,0.249,0.252,0.255,0.257,0.258,0.259,0.259,0.260,0.261,0.261,0.262,0.264,0.266,0.268,0.271,0.275,0.278,0.282,0.286,0.291,0.295,0.298,0.302
ISIC 352T353,0.162,0.163,0.165,0.168,0.170,0.173,0.176,0.180,0.183,0.185,0.188,0.190,0.191,0.192,0.193,0.194,0.195,0.195,0.196,0.198,0.200,0.203,0.206,0.209,0.213,0.217,0.221,0.225,0.229,0.233,0.236
ISIC 36T39,0.231,0.232,0.234,0.237,0.240,0.243,0.246,0.250,0.253,0.256,0.258,0.260,0.260,0.261,0.260,0.261,0.261,0.261,0.262,0.263,0.264,0.266,0.268,0.271,0.274,0.277,0.281,0.284,0.287,0.290,0.293
ISIC 41T43,0.172,0.173,0.175,0.178,0.181,0.184,0.187,0.190,0.192,0.195,0.197,0.199,0.200,0.201,0.201,0.202,0.202,0.203,0.203,0.204,0.206,0.208,0.211,0.214,0.217,0.220,0.224,0.227,0.231,0.234,0.237
ISIC 45T47,0.158,0.160,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.186,0.189,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.200,0.201,0.203,0.205,0.208,0.211,0.214,0.217,0.221,0.225,0.228,0.231,0.234
ISIC 49T53,0.193,0.195,0.197,0.200,0.203,0.206,0.209,0.212,0.216,0.218,0.221,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.229,0.230,0.233,0.235,0.238,0.241,0.244,0.248,0.252,0.255,0.258,0.261
ISIC 55T56,0.087,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.110,0.113,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.130,0.132,0.134,0.136,0.139,0.142,0.145,0.148,0.152,0.156,0.160,0.164,0.168,0.171
ISIC 58T60,0.147,0.148,0.150,0.153,0.155,0.158,0.161,0.164,0.167,0.169,0.171,0.173,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.181,0.183,0.185,0.188,0.191,0.194,0.198,0.201,0.205,0.208,0.210
ISIC 61,0.174,0.176,0.178,0.180,0.183,0.186,0.189,0.192,0.194,0.197,0.199,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.206,0.208,0.211,0.214,0.217,0.220,0.223,0.227,0.231,0.234,0.237
ISIC 62T63,0.114,0.115,0.117,0.119,0.122,0.124,0.127,0.130,0.132,0.135,0.137,0.139,0.140,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.148,0.150,0.153,0.155,0.158,0.162,0.165,0.169,0.172,0.175,0.178
ISIC 64T66,0.178,0.180,0.182,0.184,0.187,0.190,0.193,0.196,0.199,0.202,0.204,0.206,0.207,0.208,0.208,0.209,0.209,0.210,0.210,0.211,0.213,0.215,0.218,0.221,0.224,0.227,0.231,0.235,0.238,0.241,0.244
ISIC 68,0.221,0.222,0.224,0.226,0.228,0.231,0.233,0.236,0.238,0.240,0.241,0.242,0.242,0.242,0.241,0.241,0.240,0.240,0.240,0.240,0.241,0.242,0.243,0.245,0.247,0.250,0.252,0.255,0.257,0.260,0.261
ISIC 69T82,0.164,0.166,0.168,0.170,0.173,0.176,0.179,0.182,0.185,0.187,0.190,0.191,0.193,0.193,0.194,0.194,0.195,0.195,0.196,0.197,0.199,0.201,0.203,0.206,0.209,0.212,0.215,0.219,0.222,0.225,0.228
ISIC 84,0.203,0.204,0.206,0.209,0.211,0.214,0.217,0.220,0.223,0.225,0.227,0.229,0.229,0.229,0.229,0.230,0.230,0.230,0.230,0.231,0.233,0.235,0.237,0.240,0.242,0.246,0.249,0.252,0.256,0.259,0.261
ISIC 85,0.181,0.183,0.185,0.187,0.190,0.193,0.196,0.199,0.202,0.204,0.206,0.208,0.209,0.209,0.209,0.210,0.210,0.211,0.211,0.212,0.214,0.216,0.218,0.221,0.224,0.227,0.230,0.234,0.237,0.240,0.242
ISIC 86T88,0.173,0.175,0.177,0.179,0.182,0.185,0.188,0.192,0.195,0.197,0.200,0.201,0.203,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.209,0.211,0.214,0.217,0.220,0.223,0.227,0.230,0.234,0.237,0.240
ISIC 90T96,0.143,0.145,0.148,0.151,0.154,0.157,0.160,0.164,0.167,0.169,0.172,0.174,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.185,0.187,0.189,0.192,0.195,0.198,0.201,0.205,0.208,0.211,0.213
ISIC 97T98,0.197,0.199,0.202,0.206,0.209,0.213,0.217,0.221,0.224,0.227,0.230,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.243,0.245,0.247,0.250,0.253,0.256,0.260,0.263,0.267,0.270,0.272
