Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 242,0.242857143,0.244590808,0.246531497,0.249564272,0.25257901,0.256105864,0.259763158,0.263425067,0.26690248,0.270003151,0.272521879,0.274337874,0.275278837,0.27531147,0.275259317,0.275811907,0.276265612,0.276758731,0.277425906,0.278428927,0.280326247,0.282550054,0.285146587,0.288103229,0.291314125,0.294799081,0.298529089,0.302358091,0.3060599,0.309409329,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863,0.312303863
ISIC 25,0.235294118,0.237098119,0.239096404,0.242163831,0.24521311,0.248593467,0.252048646,0.255495216,0.258778368,0.261736186,0.264201523,0.2660791,0.267218685,0.267589691,0.267790234,0.268355123,0.26882218,0.269325326,0.269979803,0.270942902,0.272825972,0.275001463,0.277518388,0.280383632,0.283499698,0.286888356,0.290506324,0.294193018,0.297712564,0.300846368,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191,0.30350191
ISIC 26,0.216554379,0.218220885,0.220067423,0.222868958,0.225639233,0.228748562,0.231930905,0.235104533,0.238121575,0.240822846,0.243039901,0.244674584,0.245575205,0.245709336,0.245691139,0.246060871,0.246338565,0.246656863,0.247135138,0.24793817,0.249675602,0.251704038,0.254068375,0.256769362,0.259718621,0.262943594,0.266405491,0.26994838,0.273341661,0.276366983,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336,0.278933336
ISIC 27,0.186666667,0.188372367,0.190250845,0.193115271,0.19597279,0.199108753,0.202313059,0.205516122,0.20858081,0.211362812,0.213712572,0.215544579,0.216720781,0.217213174,0.217534217,0.218150765,0.218681097,0.219251483,0.219966883,0.22097693,0.222870267,0.225046557,0.227551685,0.230401165,0.233508233,0.236895786,0.240521958,0.244229677,0.247785131,0.250976751,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602,0.253713602
ISIC 28,0.221626452,0.223421956,0.225375492,0.22832203,0.231265571,0.234566134,0.237923517,0.241219783,0.244292059,0.246996174,0.249195628,0.250823799,0.251749354,0.251942773,0.251993209,0.252422827,0.25275133,0.253119837,0.253636157,0.254438981,0.256112397,0.258062206,0.260322333,0.26292289,0.265782908,0.268914938,0.272284571,0.275739374,0.279028947,0.281946362,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759,0.284396759
ISIC 29,0.17721519,0.178892021,0.180759007,0.183679334,0.186611526,0.189881974,0.193258428,0.196663301,0.199947093,0.202951977,0.205512048,0.207528411,0.20885297,0.209456378,0.209917663,0.210754094,0.211513689,0.212320834,0.213281783,0.214541029,0.216669619,0.219099654,0.221880978,0.225024698,0.228434023,0.232133308,0.236083816,0.240132461,0.244053858,0.247632384,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752,0.250772752
ISIC 30,0.215384615,0.217083737,0.219002055,0.222030726,0.22506148,0.228413609,0.231861766,0.23533612,0.238683575,0.241735941,0.244321654,0.246338447,0.247629882,0.248161346,0.248516043,0.249228286,0.249862882,0.250552749,0.251405825,0.252571337,0.254700382,0.257124373,0.259899071,0.263032757,0.266418735,0.270090189,0.273999085,0.277979524,0.281805333,0.285251377,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952,0.288227952
ISIC 31T33,0.202232436,0.203961293,0.205851274,0.208694701,0.211521678,0.214673924,0.217889458,0.221076491,0.224086934,0.226774485,0.228989427,0.230650078,0.231618771,0.231867258,0.231965757,0.232418516,0.232775343,0.233167961,0.23370771,0.234545949,0.236256821,0.238250853,0.24056772,0.243222883,0.24613418,0.249319288,0.252741697,0.256249132,0.259602452,0.262592503,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192,0.265126192
ISIC 351,0.225067385,0.226771563,0.228699199,0.231777779,0.234854821,0.238272547,0.241794115,0.24534924,0.24878404,0.251926454,0.254597912,0.256689324,0.258037772,0.258606068,0.259006121,0.259795037,0.260510831,0.261288847,0.262240809,0.263532823,0.265868598,0.268499567,0.271477392,0.274807309,0.278388691,0.282266999,0.286396654,0.290609247,0.294678058,0.298370637,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742,0.301598742
ISIC 352T353,0.161616162,0.16317007,0.164917117,0.167669088,0.170419642,0.17337452,0.176411632,0.179508554,0.182555006,0.185408747,0.187913843,0.189969007,0.19142758,0.192257006,0.192888223,0.193738284,0.194533165,0.195390641,0.196408731,0.197754698,0.200117722,0.202765665,0.205752539,0.209086415,0.212680067,0.216587348,0.220758867,0.225025424,0.22917036,0.232966914,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369,0.236333369
ISIC 36T39,0.230769231,0.232426088,0.234285945,0.237136183,0.239959259,0.243169895,0.246472235,0.249774793,0.252914237,0.255715185,0.257993634,0.259641912,0.260499308,0.260532398,0.260422688,0.260762255,0.261006735,0.26129034,0.261737254,0.262501652,0.264160965,0.266126793,0.26845163,0.271127876,0.274050258,0.277239316,0.280655118,0.284143901,0.287481951,0.290449326,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872,0.292951872
ISIC 41T43,0.171502735,0.173223367,0.175073713,0.177832051,0.180570804,0.183547705,0.186566717,0.189561256,0.19241251,0.194999457,0.197192735,0.198920427,0.200058936,0.200583777,0.200943381,0.201546104,0.202060329,0.202608906,0.203294245,0.204286029,0.206195825,0.208366767,0.210828865,0.213606252,0.216642308,0.219966933,0.223545308,0.22722342,0.230757179,0.233940614,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882,0.236685882
ISIC 45T47,0.158293839,0.160479071,0.162759807,0.166064862,0.169361549,0.172824811,0.176316704,0.179779298,0.183101262,0.186180195,0.188898118,0.191197259,0.192981381,0.194251814,0.195328596,0.196503224,0.197551403,0.198576006,0.199668924,0.20098628,0.20296796,0.205217306,0.207771361,0.210668935,0.213848063,0.217293802,0.220963957,0.224706593,0.228257145,0.231432925,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466,0.234135466
ISIC 49T53,0.192720681,0.194554408,0.196542611,0.199543069,0.202541547,0.205828258,0.209173252,0.21248996,0.215635475,0.218473383,0.220865844,0.222740014,0.223967655,0.224524777,0.224917122,0.225601805,0.226188855,0.226806619,0.227558036,0.228590628,0.230474201,0.232635038,0.235111956,0.237931724,0.241015304,0.244376678,0.247977195,0.251661872,0.255183873,0.258337477,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766,0.261028766
ISIC 55T56,0.087284604,0.089488431,0.091700915,0.094750247,0.097752569,0.100804441,0.103881949,0.10699503,0.110110373,0.113176949,0.116074498,0.118729409,0.121077054,0.123157243,0.125094005,0.126956344,0.128677119,0.130296258,0.131907231,0.133753514,0.136102386,0.138707506,0.141586449,0.144756924,0.148228238,0.151974937,0.155969313,0.160080253,0.164033224,0.167674619,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308,0.170900308
ISIC 58T60,0.146763902,0.148376256,0.150133932,0.152761563,0.155374994,0.158181425,0.1610415,0.163916804,0.166700623,0.169269651,0.171486604,0.173269199,0.174492664,0.175135579,0.175596959,0.17624776,0.176817022,0.177413092,0.178133497,0.179127893,0.180920931,0.182985511,0.185368691,0.18808159,0.191047592,0.194286539,0.197756394,0.201307614,0.204719123,0.20779236,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366,0.210440366
ISIC 61,0.174233129,0.175794758,0.177500852,0.180086091,0.182649008,0.185572145,0.188575852,0.191568075,0.194407884,0.196950928,0.199041468,0.200588761,0.201450963,0.201597717,0.20163913,0.202098899,0.20247864,0.202906068,0.203495427,0.204416431,0.206269416,0.208401166,0.210840925,0.213598107,0.216609652,0.219911112,0.22347644,0.227161022,0.230734457,0.233984888,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465,0.236821465
ISIC 62T63,0.113821138,0.115225694,0.116796499,0.119205069,0.12162656,0.124196449,0.126843542,0.129559512,0.132251971,0.134798725,0.137061665,0.138950718,0.140341011,0.141210741,0.141887652,0.142695405,0.143444606,0.144226864,0.145125254,0.146249975,0.148033054,0.150097009,0.152512169,0.155282217,0.15830127,0.161580953,0.165068534,0.168618575,0.172044066,0.175154705,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523,0.177865523
ISIC 64T66,0.17814883,0.179787428,0.181597685,0.184363606,0.187121714,0.190135205,0.193213694,0.196297146,0.199256353,0.201950883,0.204234875,0.206023455,0.207179766,0.207674557,0.207992769,0.208582325,0.209092933,0.209649319,0.210353529,0.21135702,0.213269694,0.215458735,0.217969528,0.220818002,0.223921061,0.227308281,0.230936967,0.234648895,0.238214009,0.24142022,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929,0.244179929
ISIC 68,0.220679576,0.222238458,0.22391393,0.226200766,0.22841273,0.230862418,0.233307453,0.235674736,0.237845608,0.239695962,0.24109683,0.241982086,0.242224842,0.241795029,0.241192514,0.240862785,0.240436182,0.240046939,0.239815064,0.239889742,0.240794225,0.24198048,0.243485509,0.245313284,0.247389575,0.249723571,0.252279093,0.254910894,0.257387193,0.259511907,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934,0.261199934
ISIC 69T82,0.164319498,0.165944223,0.167733992,0.170429319,0.173110179,0.175986188,0.178915063,0.181858432,0.184702904,0.187316448,0.189557485,0.191341823,0.192538405,0.19312218,0.193508486,0.194089862,0.194591242,0.195127912,0.195798467,0.196749488,0.198543244,0.200612191,0.203008141,0.205742139,0.208727876,0.211987983,0.215475118,0.219032299,0.222436813,0.225483709,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442,0.228087442
ISIC 84,0.202612637,0.204195691,0.205936628,0.208546926,0.211117666,0.214008438,0.216958303,0.219888128,0.222661405,0.225130859,0.22713968,0.228596759,0.229356182,0.229384226,0.229266864,0.229519652,0.229686672,0.229901012,0.230280411,0.230999225,0.232699283,0.234675807,0.236964563,0.239570643,0.242422916,0.245558211,0.248941794,0.252419041,0.255757309,0.258739343,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838,0.261277838
ISIC 85,0.181077038,0.182763917,0.184588234,0.1872989,0.189986944,0.192944961,0.195948498,0.198920584,0.201732581,0.204255322,0.206353674,0.207953617,0.208927058,0.209247441,0.209410279,0.209859948,0.210218576,0.210612887,0.211149348,0.211988596,0.213719975,0.215719066,0.21801893,0.220639543,0.223515543,0.226671235,0.230071884,0.233565939,0.236912864,0.239907274,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966,0.242459966
ISIC 86T88,0.173040752,0.174746956,0.176617657,0.179446929,0.182269066,0.185313482,0.188414429,0.191519363,0.194505193,0.197238052,0.199577457,0.201442648,0.202703273,0.203334753,0.203776354,0.204438869,0.205016538,0.205628831,0.206374654,0.207400516,0.209276335,0.211428746,0.21390623,0.216726143,0.219803379,0.223158228,0.226745127,0.230406197,0.233909904,0.237050043,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139,0.239738139
ISIC 90T96,0.143351268,0.14549117,0.147708087,0.150836429,0.153926146,0.157120147,0.160325491,0.163513518,0.166596922,0.169481903,0.172046237,0.174224745,0.175923993,0.177150527,0.17816954,0.179219987,0.180139001,0.181016593,0.181948735,0.183101788,0.184860435,0.186885513,0.189218413,0.191882019,0.194817653,0.198006735,0.201405257,0.204866225,0.208138025,0.211045742,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858,0.213494858
ISIC 97T98,0.196946565,0.199410519,0.201921508,0.205525643,0.20914268,0.21300887,0.216868064,0.220581287,0.224003318,0.227052384,0.22965738,0.231810278,0.233440619,0.234549719,0.235500812,0.236616341,0.237581848,0.238526804,0.239536753,0.240759157,0.242688126,0.244852043,0.247254663,0.24998225,0.253005223,0.256300427,0.259841073,0.263477963,0.266901448,0.269936356,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358,0.272479358
