Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.203452528,0.202626692,0.200918719,0.197067633,0.193036324,0.18928984,0.185147818,0.180294382,0.174871158,0.16921619,0.163660032,0.158446016,0.153705838,0.149364016,0.145396042,0.141659507,0.137828832,0.134026887,0.130330723,0.126887255,0.123779933,0.120488744,0.116736596,0.112681107,0.108725807,0.104897209,0.101378207,0.098257118,0.095290437,0.092497091,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864,0.089828864
ISIC 21,0.224887556,0.224017537,0.222196827,0.218144081,0.213885848,0.210032614,0.205761634,0.200697069,0.194971035,0.188939065,0.182952934,0.177277761,0.172055555,0.167206715,0.16280536,0.158759474,0.154604867,0.150484842,0.146489639,0.142806727,0.139611905,0.136188841,0.132214136,0.127864536,0.123607298,0.11948733,0.11571667,0.112394397,0.109238274,0.106264106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106,0.103419106
ISIC 22,0.216757741,0.215942116,0.214186164,0.210237758,0.206086554,0.202179259,0.197838861,0.19274655,0.18706463,0.181157746,0.175379794,0.169988149,0.165124941,0.160709797,0.156669966,0.152822175,0.148867734,0.144937132,0.141110527,0.137561656,0.134426384,0.131063444,0.127164867,0.122904312,0.118733735,0.11469248,0.110982371,0.107700163,0.10457912,0.101640553,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524,0.09883524
ISIC 231,0.162601626,0.162049797,0.160761138,0.157749512,0.154593389,0.151678715,0.148438319,0.144607989,0.140302732,0.135803044,0.131381638,0.127238859,0.123482396,0.120051552,0.116928345,0.113997865,0.110988602,0.107999117,0.105089354,0.102380555,0.099948871,0.09736608,0.094409575,0.091210338,0.088093402,0.085078642,0.082310941,0.079859076,0.077525569,0.075326451,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567,0.073223567
ISIC 239,0.174216028,0.173595207,0.172181871,0.168947362,0.165548752,0.162333175,0.158758688,0.154571299,0.149913952,0.145092889,0.140401543,0.136049423,0.132149567,0.128632886,0.12541673,0.122338904,0.11917991,0.116044582,0.112994209,0.110174683,0.107726261,0.105089274,0.102017727,0.098655706,0.095368161,0.092189057,0.089275876,0.086701161,0.084249994,0.081938782,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338,0.079730338
ISIC 241,0.20703125,0.206305189,0.204664986,0.200945631,0.19704686,0.193354536,0.189231976,0.184368364,0.178922559,0.173257521,0.167730799,0.162601369,0.158012191,0.153884496,0.150106549,0.14647656,0.142743279,0.13903295,0.135414906,0.13204421,0.129045317,0.125820331,0.122073185,0.117980988,0.113978055,0.11009877,0.106535988,0.103382421,0.100380283,0.097553522,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214,0.094855214
ISIC 242,0.2,0.199184397,0.197513749,0.193801248,0.18990813,0.186368952,0.182467272,0.177879371,0.172731084,0.167340397,0.162013473,0.156978425,0.152361021,0.148092421,0.144221984,0.140651325,0.136982403,0.133333598,0.129787112,0.126493268,0.12351169,0.120350469,0.116732123,0.11280266,0.108961433,0.105236083,0.101813278,0.098786482,0.095918459,0.093227403,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582,0.090663582
ISIC 25,0.215686275,0.214896062,0.213167855,0.209217434,0.205063129,0.201149282,0.19680151,0.191701843,0.186010397,0.180089924,0.174292372,0.168875153,0.163981256,0.159532575,0.155456262,0.15156817,0.147571655,0.143594998,0.139719336,0.13610887,0.132858897,0.129399075,0.125429741,0.121120601,0.116910957,0.112831672,0.109080401,0.105753094,0.10258755,0.099606015,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973,0.096757973
ISIC 26,0.210779596,0.209928054,0.208164277,0.204192311,0.200020313,0.196124566,0.191818715,0.186787952,0.181184771,0.175356337,0.169638006,0.164275259,0.159401369,0.154938135,0.150854716,0.146999689,0.143046577,0.139122012,0.135308021,0.131770149,0.128623492,0.125277325,0.121441454,0.117276872,0.113209037,0.109271792,0.105655824,0.102451899,0.099406054,0.096536225,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861,0.093793861
ISIC 27,0.234666667,0.233878429,0.232082345,0.227949114,0.223596115,0.219514282,0.214953276,0.209553762,0.203478915,0.19712154,0.190870524,0.185013919,0.179710806,0.174877269,0.170449028,0.166238089,0.161904454,0.157593707,0.153392732,0.149488396,0.146034933,0.142336117,0.138057012,0.133391042,0.128828183,0.124407875,0.12034897,0.116754928,0.113329773,0.110096684,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458,0.107001458
ISIC 28,0.195710456,0.195023344,0.193469268,0.189891656,0.186147597,0.182662119,0.178777957,0.174180325,0.169006184,0.163593825,0.158278457,0.153306934,0.148813202,0.144724042,0.140990028,0.137457025,0.133827503,0.130222274,0.12671064,0.123432626,0.120480821,0.117338717,0.113734111,0.109830034,0.106022991,0.102337803,0.098952423,0.095952093,0.0930958,0.090404418,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684,0.087831684
ISIC 29,0.25,0.249179308,0.247317552,0.243097552,0.238652877,0.2345729,0.230005436,0.22454308,0.218334834,0.211782968,0.20529106,0.199164057,0.193572108,0.188431452,0.183749364,0.179373247,0.174858779,0.170363531,0.165983147,0.161918467,0.158332734,0.154477645,0.149985679,0.145062136,0.1402367,0.135554383,0.131258462,0.127466671,0.123858835,0.120459825,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309,0.117209309
ISIC 30,0.244230769,0.243283037,0.241313325,0.236927348,0.232320472,0.227993596,0.223184131,0.217528496,0.211195923,0.204586238,0.198095687,0.192016532,0.186510442,0.181489095,0.176885642,0.17250728,0.168007752,0.163536613,0.159183619,0.155136557,0.151545852,0.147700828,0.143254985,0.138404521,0.133655141,0.129050163,0.124818224,0.121069512,0.117502362,0.114140632,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123,0.110928123
ISIC 31T33,0.209455023,0.20871633,0.20706012,0.203246862,0.199240638,0.195509672,0.19135724,0.186455268,0.180950262,0.175195569,0.169537849,0.164233084,0.159421032,0.15502534,0.151008291,0.147213585,0.14331407,0.139438298,0.135664925,0.132155251,0.12902277,0.125685521,0.12185063,0.117687115,0.113622882,0.109688523,0.106075681,0.10287545,0.099829043,0.096956753,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471,0.094209471
ISIC 351,0.238544474,0.237595488,0.235644459,0.231340187,0.22681743,0.222574028,0.217864952,0.212338811,0.206164624,0.199732319,0.193424576,0.187521816,0.182179069,0.177309145,0.172851498,0.168620102,0.164272268,0.159953193,0.155751588,0.151858146,0.148434536,0.144756279,0.140481731,0.135800554,0.131211665,0.126762162,0.122677229,0.119065339,0.115632318,0.112400587,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969,0.109315969
ISIC 352T353,0.282828283,0.281810565,0.279652725,0.274875835,0.26982447,0.265024986,0.259660291,0.253336654,0.246251662,0.238854959,0.231594695,0.224801487,0.21865944,0.213068016,0.207920255,0.202979544,0.197893493,0.192839673,0.187921593,0.183395698,0.179582978,0.175428438,0.170510861,0.165062503,0.159700865,0.15450243,0.149740033,0.145538892,0.14153326,0.137745636,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988,0.134116988
ISIC 36T39,0.212740385,0.211837966,0.2100263,0.205978456,0.201733476,0.197788387,0.193439413,0.188365386,0.182714521,0.176831467,0.171049525,0.165614008,0.16065861,0.156105906,0.151943733,0.148030936,0.144019867,0.140037007,0.136166633,0.132567667,0.129324669,0.125892047,0.121980697,0.117748464,0.113616789,0.109615583,0.105936936,0.102674238,0.099575427,0.096658905,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742,0.0938742
ISIC 41T43,0.215166404,0.214552228,0.21297799,0.209249388,0.205307279,0.201597735,0.197432626,0.192482704,0.186907857,0.181080445,0.175364474,0.17002738,0.165216545,0.160853769,0.156861518,0.153052502,0.149127413,0.145220774,0.141411893,0.137889141,0.134837428,0.131545814,0.127700656,0.123485363,0.119362312,0.115373042,0.111718688,0.108491154,0.105411964,0.102501814,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807,0.099712807
ISIC 45T47,0.228857293,0.228968492,0.227991892,0.224886984,0.221504666,0.218242053,0.214415628,0.20966833,0.204174004,0.198357382,0.192631528,0.187310706,0.182590012,0.178411958,0.174586729,0.170814315,0.166851404,0.162835256,0.158849896,0.155102661,0.151683012,0.147985772,0.14365855,0.138918848,0.134288055,0.129786277,0.125641229,0.121963321,0.118431034,0.115084838,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649,0.111867649
ISIC 49T53,0.21963464,0.219016595,0.217428214,0.213656048,0.209679047,0.205952079,0.201761518,0.196759842,0.191101138,0.185165304,0.179328751,0.173870827,0.168947452,0.164481605,0.160397895,0.156506123,0.152491346,0.148489836,0.144580956,0.140936921,0.137683406,0.134197618,0.130163471,0.125768701,0.121475431,0.117315327,0.113494442,0.110110935,0.106884082,0.103838902,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527,0.100923527
ISIC 55T56,0.214213312,0.216139391,0.216858096,0.215919284,0.214491503,0.212965781,0.210797949,0.207706039,0.203904996,0.199824493,0.19580572,0.192126194,0.189022172,0.186520096,0.184314059,0.181919607,0.179176562,0.176176451,0.173034658,0.170136192,0.167526625,0.164547395,0.16078044,0.156443215,0.152176121,0.147990331,0.144146729,0.140773174,0.137478697,0.134330092,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071,0.131266071
ISIC 58T60,0.255241568,0.254565848,0.252797523,0.248552122,0.24404014,0.239770223,0.234960587,0.229233815,0.222769601,0.215992114,0.209319268,0.203063152,0.197399908,0.192244205,0.187505021,0.182960545,0.178267805,0.17358568,0.169012476,0.164772747,0.161068432,0.157084213,0.152448028,0.147371749,0.142402729,0.137588055,0.133169093,0.129257514,0.12552014,0.121981707,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988,0.118583988
ISIC 61,0.203680982,0.202901332,0.201238445,0.19751731,0.193607921,0.190055232,0.18611929,0.181463825,0.176218059,0.170712097,0.165268245,0.160126364,0.155414436,0.151058169,0.147106562,0.143463342,0.139723465,0.136015101,0.132419059,0.129109287,0.12625201,0.123185332,0.119616738,0.115707021,0.111881152,0.1081808,0.104796395,0.101816267,0.098985876,0.096319789,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211,0.093771211
ISIC 62T63,0.336585366,0.335756526,0.333662287,0.328703249,0.323414063,0.318388457,0.312679852,0.305809837,0.297968807,0.289659725,0.281402452,0.273599051,0.266483984,0.259961046,0.253920426,0.248088933,0.242039983,0.235984151,0.230048197,0.224513021,0.219645034,0.214392159,0.208258317,0.201518222,0.194890749,0.188440148,0.18249623,0.1772167,0.172153454,0.167341012,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744,0.162700744
ISIC 64T66,0.241125427,0.240279139,0.238405798,0.234136997,0.229642478,0.225415653,0.220697292,0.215123958,0.208864781,0.202321246,0.195892007,0.189871607,0.184421482,0.179453686,0.174896103,0.170554688,0.166091211,0.161656622,0.157339284,0.153335458,0.149833445,0.146073174,0.141709348,0.136941635,0.132276286,0.127758793,0.123613555,0.119945001,0.116447839,0.11314423,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979,0.109979979
ISIC 68,0.166971136,0.166216703,0.164712801,0.161264085,0.157658749,0.154230488,0.150472619,0.146157336,0.141424341,0.13655747,0.131825935,0.127421541,0.123443985,0.119824865,0.116493305,0.113304467,0.110056239,0.106845436,0.103734294,0.10084071,0.098230905,0.095493327,0.092415851,0.089119653,0.085917901,0.082829201,0.079990731,0.077466419,0.075066403,0.072803969,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498,0.070642498
ISIC 69T82,0.255673062,0.254852313,0.252947893,0.248505585,0.243807733,0.239333201,0.234323361,0.228411669,0.221784096,0.214865596,0.208076591,0.201728022,0.195993063,0.190781583,0.185978974,0.181353131,0.176591606,0.171852336,0.167230064,0.162936722,0.159164609,0.15512035,0.150439703,0.14533266,0.140336379,0.135496955,0.131050949,0.127108178,0.123343311,0.119780891,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901,0.116363901
ISIC 84,0.201546254,0.20069166,0.19895867,0.195089111,0.191028972,0.187244901,0.183071694,0.178207981,0.172801806,0.167185671,0.161680057,0.156518166,0.15182378,0.14751895,0.14358245,0.139877515,0.136085429,0.13232897,0.128686038,0.125321325,0.122381302,0.119246103,0.115638095,0.111712033,0.107876431,0.104168917,0.10076982,0.097762466,0.094903537,0.092207611,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003,0.08963003
ISIC 85,0.208975318,0.208285446,0.206669732,0.20290866,0.198947886,0.195241161,0.191103967,0.186213192,0.180720512,0.174983023,0.169350189,0.164078923,0.15930881,0.154962407,0.150986327,0.147215043,0.143338432,0.139486417,0.135736806,0.132261612,0.1292133,0.125948969,0.122172233,0.118055776,0.11403521,0.110146348,0.106580607,0.103426372,0.100420325,0.097581629,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297,0.09486297
ISIC 86T88,0.246829033,0.24608981,0.244290687,0.240060375,0.23558952,0.231350745,0.226591105,0.220943609,0.214585075,0.207932296,0.201398887,0.195291434,0.189781438,0.184782604,0.180187739,0.175772424,0.171221519,0.166688085,0.162262106,0.158144773,0.154508999,0.150606902,0.14608358,0.141146494,0.136317347,0.131638025,0.127339303,0.123529412,0.119892058,0.1164531,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345,0.113156345
ISIC 90T96,0.230976172,0.231237917,0.230378786,0.227308591,0.223910131,0.220567318,0.216638613,0.211794984,0.206228914,0.200367223,0.194611043,0.1892656,0.184526425,0.180341664,0.176490874,0.172643761,0.168593918,0.164474138,0.160377369,0.156530615,0.153007279,0.149213757,0.144798587,0.139971372,0.135258464,0.130677763,0.126455901,0.122702139,0.119092772,0.115668372,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951,0.112371951
ISIC 97T98,0.166412214,0.166465109,0.165696262,0.163346202,0.160831945,0.158451407,0.15565719,0.152157583,0.148075741,0.143740508,0.139479454,0.135538905,0.132065226,0.129009365,0.126233059,0.123522421,0.1206823,0.117815893,0.114974451,0.112289176,0.109822613,0.107153532,0.10402854,0.100618585,0.097296165,0.094071228,0.091105609,0.088477543,0.0859556,0.083571305,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243,0.081283243
