Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.203,0.203,0.201,0.197,0.193,0.189,0.185,0.180,0.175,0.169,0.164,0.158,0.154,0.149,0.145,0.142,0.138,0.134,0.130,0.127,0.124,0.120,0.117,0.113,0.109,0.105,0.101,0.098,0.095,0.092,0.090
ISIC 21,0.225,0.224,0.222,0.218,0.214,0.210,0.206,0.201,0.195,0.189,0.183,0.177,0.172,0.167,0.163,0.159,0.155,0.150,0.146,0.143,0.140,0.136,0.132,0.128,0.124,0.119,0.116,0.112,0.109,0.106,0.103
ISIC 22,0.217,0.216,0.214,0.210,0.206,0.202,0.198,0.193,0.187,0.181,0.175,0.170,0.165,0.161,0.157,0.153,0.149,0.145,0.141,0.138,0.134,0.131,0.127,0.123,0.119,0.115,0.111,0.108,0.105,0.102,0.099
ISIC 231,0.163,0.162,0.161,0.158,0.155,0.152,0.148,0.145,0.140,0.136,0.131,0.127,0.123,0.120,0.117,0.114,0.111,0.108,0.105,0.102,0.100,0.097,0.094,0.091,0.088,0.085,0.082,0.080,0.078,0.075,0.073
ISIC 239,0.174,0.174,0.172,0.169,0.166,0.162,0.159,0.155,0.150,0.145,0.140,0.136,0.132,0.129,0.125,0.122,0.119,0.116,0.113,0.110,0.108,0.105,0.102,0.099,0.095,0.092,0.089,0.087,0.084,0.082,0.080
ISIC 241,0.207,0.206,0.205,0.201,0.197,0.193,0.189,0.184,0.179,0.173,0.168,0.163,0.158,0.154,0.150,0.146,0.143,0.139,0.135,0.132,0.129,0.126,0.122,0.118,0.114,0.110,0.107,0.103,0.100,0.098,0.095
ISIC 242,0.200,0.199,0.198,0.194,0.190,0.186,0.182,0.178,0.173,0.167,0.162,0.157,0.152,0.148,0.144,0.141,0.137,0.133,0.130,0.126,0.124,0.120,0.117,0.113,0.109,0.105,0.102,0.099,0.096,0.093,0.091
ISIC 25,0.216,0.215,0.213,0.209,0.205,0.201,0.197,0.192,0.186,0.180,0.174,0.169,0.164,0.160,0.155,0.152,0.148,0.144,0.140,0.136,0.133,0.129,0.125,0.121,0.117,0.113,0.109,0.106,0.103,0.100,0.097
ISIC 26,0.211,0.210,0.208,0.204,0.200,0.196,0.192,0.187,0.181,0.175,0.170,0.164,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.132,0.129,0.125,0.121,0.117,0.113,0.109,0.106,0.102,0.099,0.097,0.094
ISIC 27,0.235,0.234,0.232,0.228,0.224,0.220,0.215,0.210,0.203,0.197,0.191,0.185,0.180,0.175,0.170,0.166,0.162,0.158,0.153,0.149,0.146,0.142,0.138,0.133,0.129,0.124,0.120,0.117,0.113,0.110,0.107
ISIC 28,0.196,0.195,0.193,0.190,0.186,0.183,0.179,0.174,0.169,0.164,0.158,0.153,0.149,0.145,0.141,0.137,0.134,0.130,0.127,0.123,0.120,0.117,0.114,0.110,0.106,0.102,0.099,0.096,0.093,0.090,0.088
ISIC 29,0.250,0.249,0.247,0.243,0.239,0.235,0.230,0.225,0.218,0.212,0.205,0.199,0.194,0.188,0.184,0.179,0.175,0.170,0.166,0.162,0.158,0.154,0.150,0.145,0.140,0.136,0.131,0.127,0.124,0.120,0.117
ISIC 30,0.244,0.243,0.241,0.237,0.232,0.228,0.223,0.218,0.211,0.205,0.198,0.192,0.187,0.181,0.177,0.173,0.168,0.164,0.159,0.155,0.152,0.148,0.143,0.138,0.134,0.129,0.125,0.121,0.118,0.114,0.111
ISIC 31T33,0.209,0.209,0.207,0.203,0.199,0.196,0.191,0.186,0.181,0.175,0.170,0.164,0.159,0.155,0.151,0.147,0.143,0.139,0.136,0.132,0.129,0.126,0.122,0.118,0.114,0.110,0.106,0.103,0.100,0.097,0.094
ISIC 351,0.239,0.238,0.236,0.231,0.227,0.223,0.218,0.212,0.206,0.200,0.193,0.188,0.182,0.177,0.173,0.169,0.164,0.160,0.156,0.152,0.148,0.145,0.140,0.136,0.131,0.127,0.123,0.119,0.116,0.112,0.109
ISIC 352T353,0.283,0.282,0.280,0.275,0.270,0.265,0.260,0.253,0.246,0.239,0.232,0.225,0.219,0.213,0.208,0.203,0.198,0.193,0.188,0.183,0.180,0.175,0.171,0.165,0.160,0.155,0.150,0.146,0.142,0.138,0.134
ISIC 36T39,0.213,0.212,0.210,0.206,0.202,0.198,0.193,0.188,0.183,0.177,0.171,0.166,0.161,0.156,0.152,0.148,0.144,0.140,0.136,0.133,0.129,0.126,0.122,0.118,0.114,0.110,0.106,0.103,0.100,0.097,0.094
ISIC 41T43,0.215,0.215,0.213,0.209,0.205,0.202,0.197,0.192,0.187,0.181,0.175,0.170,0.165,0.161,0.157,0.153,0.149,0.145,0.141,0.138,0.135,0.132,0.128,0.123,0.119,0.115,0.112,0.108,0.105,0.103,0.100
ISIC 45T47,0.229,0.229,0.228,0.225,0.222,0.218,0.214,0.210,0.204,0.198,0.193,0.187,0.183,0.178,0.175,0.171,0.167,0.163,0.159,0.155,0.152,0.148,0.144,0.139,0.134,0.130,0.126,0.122,0.118,0.115,0.112
ISIC 49T53,0.220,0.219,0.217,0.214,0.210,0.206,0.202,0.197,0.191,0.185,0.179,0.174,0.169,0.164,0.160,0.157,0.152,0.148,0.145,0.141,0.138,0.134,0.130,0.126,0.121,0.117,0.113,0.110,0.107,0.104,0.101
ISIC 55T56,0.214,0.216,0.217,0.216,0.214,0.213,0.211,0.208,0.204,0.200,0.196,0.192,0.189,0.187,0.184,0.182,0.179,0.176,0.173,0.170,0.168,0.165,0.161,0.156,0.152,0.148,0.144,0.141,0.137,0.134,0.131
ISIC 58T60,0.255,0.255,0.253,0.249,0.244,0.240,0.235,0.229,0.223,0.216,0.209,0.203,0.197,0.192,0.188,0.183,0.178,0.174,0.169,0.165,0.161,0.157,0.152,0.147,0.142,0.138,0.133,0.129,0.126,0.122,0.119
ISIC 61,0.204,0.203,0.201,0.198,0.194,0.190,0.186,0.181,0.176,0.171,0.165,0.160,0.155,0.151,0.147,0.143,0.140,0.136,0.132,0.129,0.126,0.123,0.120,0.116,0.112,0.108,0.105,0.102,0.099,0.096,0.094
ISIC 62T63,0.337,0.336,0.334,0.329,0.323,0.318,0.313,0.306,0.298,0.290,0.281,0.274,0.266,0.260,0.254,0.248,0.242,0.236,0.230,0.225,0.220,0.214,0.208,0.202,0.195,0.188,0.182,0.177,0.172,0.167,0.163
ISIC 64T66,0.241,0.240,0.238,0.234,0.230,0.225,0.221,0.215,0.209,0.202,0.196,0.190,0.184,0.179,0.175,0.171,0.166,0.162,0.157,0.153,0.150,0.146,0.142,0.137,0.132,0.128,0.124,0.120,0.116,0.113,0.110
ISIC 68,0.167,0.166,0.165,0.161,0.158,0.154,0.150,0.146,0.141,0.137,0.132,0.127,0.123,0.120,0.116,0.113,0.110,0.107,0.104,0.101,0.098,0.095,0.092,0.089,0.086,0.083,0.080,0.077,0.075,0.073,0.071
ISIC 69T82,0.256,0.255,0.253,0.249,0.244,0.239,0.234,0.228,0.222,0.215,0.208,0.202,0.196,0.191,0.186,0.181,0.177,0.172,0.167,0.163,0.159,0.155,0.150,0.145,0.140,0.135,0.131,0.127,0.123,0.120,0.116
ISIC 84,0.202,0.201,0.199,0.195,0.191,0.187,0.183,0.178,0.173,0.167,0.162,0.157,0.152,0.148,0.144,0.140,0.136,0.132,0.129,0.125,0.122,0.119,0.116,0.112,0.108,0.104,0.101,0.098,0.095,0.092,0.090
ISIC 85,0.209,0.208,0.207,0.203,0.199,0.195,0.191,0.186,0.181,0.175,0.169,0.164,0.159,0.155,0.151,0.147,0.143,0.139,0.136,0.132,0.129,0.126,0.122,0.118,0.114,0.110,0.107,0.103,0.100,0.098,0.095
ISIC 86T88,0.247,0.246,0.244,0.240,0.236,0.231,0.227,0.221,0.215,0.208,0.201,0.195,0.190,0.185,0.180,0.176,0.171,0.167,0.162,0.158,0.155,0.151,0.146,0.141,0.136,0.132,0.127,0.124,0.120,0.116,0.113
ISIC 90T96,0.231,0.231,0.230,0.227,0.224,0.221,0.217,0.212,0.206,0.200,0.195,0.189,0.185,0.180,0.176,0.173,0.169,0.164,0.160,0.157,0.153,0.149,0.145,0.140,0.135,0.131,0.126,0.123,0.119,0.116,0.112
ISIC 97T98,0.166,0.166,0.166,0.163,0.161,0.158,0.156,0.152,0.148,0.144,0.139,0.136,0.132,0.129,0.126,0.124,0.121,0.118,0.115,0.112,0.110,0.107,0.104,0.101,0.097,0.094,0.091,0.088,0.086,0.084,0.081
