Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.006165228,0.006024552,0.005902878,0.005786477,0.00569889,0.005639241,0.005586353,0.005522629,0.005435131,0.005321353,0.005193769,0.00506391,0.004933195,0.004793809,0.004657906,0.004548194,0.004451238,0.004378609,0.004321892,0.004250022,0.00418422,0.004111972,0.004033019,0.003962117,0.003891085,0.003821658,0.003754163,0.003688463,0.003624802,0.003562338,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249,0.003501249
ISIC 21,0.00149925,0.001469611,0.00144421,0.001421243,0.001404403,0.001394514,0.001386395,0.001376003,0.001360203,0.001338114,0.001312203,0.001284896,0.001256407,0.001224981,0.001194459,0.001170838,0.00115005,0.001134873,0.001123432,0.001108659,0.001096367,0.001082359,0.001066529,0.001052389,0.001038011,0.001023962,0.00101032,0.000997001,0.000984075,0.000971259,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863,0.00095863
ISIC 22,0.010928962,0.010657125,0.010422712,0.010201994,0.01003749,0.009922934,0.009821037,0.009699345,0.009534191,0.009321596,0.009085977,0.008849282,0.008614138,0.008365542,0.008122497,0.007925341,0.007752895,0.007626677,0.007530465,0.007406175,0.007295295,0.007171697,0.007034775,0.00691236,0.006789439,0.006669651,0.006553524,0.006440646,0.006331522,0.006224587,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358,0.006120358
ISIC 231,0.016260163,0.015825067,0.015445371,0.01507214,0.014789858,0.014590938,0.014410121,0.014193049,0.013902883,0.013536384,0.013135004,0.012735269,0.012342252,0.011932795,0.011536794,0.011214805,0.010931049,0.010717905,0.010550628,0.010341523,0.010148272,0.009938173,0.009709873,0.009505122,0.009302452,0.009106007,0.008916957,0.008734951,0.008559433,0.008388408,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083,0.008222083
ISIC 239,0.013937282,0.013574946,0.013258665,0.012951525,0.012719106,0.012550898,0.012397238,0.012214942,0.011974475,0.011673129,0.011345197,0.011020609,0.010703294,0.010373382,0.010051818,0.009787669,0.009555907,0.009384155,0.009251311,0.009083858,0.008936358,0.008772252,0.008590097,0.008426015,0.008262328,0.00810374,0.007951123,0.007803834,0.007661572,0.007522434,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051,0.007387051
ISIC 241,0.0078125,0.007631767,0.007475388,0.007329368,0.007221564,0.007147087,0.007080594,0.006999584,0.006887791,0.006742763,0.006581738,0.006420237,0.006260396,0.006091823,0.005926484,0.005791708,0.005673712,0.005587693,0.005522208,0.005436393,0.005359412,0.005272857,0.00517614,0.005089277,0.005001931,0.004916613,0.004833742,0.004753066,0.004674795,0.004597984,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026,0.004523026
ISIC 242,0.014285714,0.013906706,0.013579873,0.013267894,0.013033502,0.012875222,0.012736219,0.012570338,0.012344255,0.012052036,0.011726074,0.011395811,0.011064635,0.010712842,0.010373154,0.01010315,0.009866424,0.009691252,0.009556544,0.009384714,0.009224829,0.009050596,0.008861349,0.00869275,0.008524429,0.008360353,0.00820159,0.008048171,0.007900955,0.007757916,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239,0.007619239
ISIC 25,0.014705882,0.014318341,0.013984257,0.013665297,0.013426711,0.013257915,0.013106629,0.012927132,0.01268646,0.012379738,0.012041946,0.011704233,0.011370467,0.011019874,0.010677628,0.010398365,0.010153647,0.009972698,0.009832997,0.009654072,0.00948906,0.009308197,0.009111001,0.008935094,0.008759591,0.008588672,0.008422999,0.008262155,0.008106735,0.007954808,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841,0.007806841
ISIC 26,0.009624639,0.009388459,0.009184483,0.008989119,0.008841764,0.008739247,0.008647918,0.00853946,0.008393156,0.008205206,0.00799624,0.007785014,0.007573669,0.007349358,0.007130635,0.006953535,0.006797666,0.006681557,0.006591489,0.006477659,0.006375199,0.006262441,0.006138986,0.006028426,0.005917716,0.005809844,0.00570526,0.00560361,0.005505292,0.005408859,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662,0.005314662
ISIC 27,0.010666667,0.010407149,0.010184445,0.009977257,0.009824871,0.009721681,0.009630843,0.00952027,0.00936617,0.00916421,0.008938136,0.008709568,0.008481119,0.008238231,0.00800048,0.007808238,0.007639958,0.007516875,0.00742302,0.00730121,0.007192633,0.007071727,0.006938068,0.00681913,0.006699831,0.006583594,0.006470768,0.006360773,0.00625396,0.006148742,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621,0.006045621
ISIC 28,0.008042895,0.007855783,0.007693586,0.007539261,0.007424482,0.007346542,0.00727699,0.00719167,0.007073284,0.006919213,0.006747253,0.006573606,0.006400526,0.00621745,0.006038968,0.005894367,0.005766876,0.005672052,0.005598345,0.005503987,0.00541753,0.00532214,0.005217286,0.005123161,0.00502912,0.004937374,0.004848398,0.004761985,0.004678162,0.004595945,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563,0.004515563
ISIC 29,0.009493671,0.009268538,0.009076689,0.008903817,0.008779192,0.008700835,0.008634672,0.008551817,0.008430267,0.008265131,0.008076437,0.007882847,0.007686432,0.007474418,0.007267631,0.007104462,0.00696245,0.006860738,0.006785212,0.006684444,0.006595531,0.006495461,0.006383856,0.006285372,0.006186043,0.006089078,0.005994851,0.005902919,0.005813881,0.005726216,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367,0.005640367
ISIC 30,0.002884615,0.002824916,0.002773885,0.002727647,0.002693827,0.002671871,0.002653088,0.002629999,0.002596766,0.002551908,0.002500601,0.002447741,0.002393852,0.002335416,0.002277907,0.002231856,0.002191482,0.00216215,0.002139999,0.002110783,0.002085252,0.002056336,0.002023954,0.001995018,0.001965616,0.001936749,0.001908497,0.001880722,0.001853676,0.001826915,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617,0.001800617
ISIC 31T33,0.011818779,0.011522894,0.011267446,0.011024279,0.010842979,0.010718359,0.010607334,0.010473243,0.010289654,0.010052411,0.009788678,0.009522994,0.009258465,0.008978884,0.008706549,0.008486097,0.008292387,0.008148791,0.008037723,0.007896068,0.007767413,0.007625827,0.007470708,0.007332137,0.007193818,0.007059204,0.006928872,0.006802383,0.006679914,0.006559822,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485,0.006442485
ISIC 351,0.004043127,0.003956168,0.003881684,0.00381389,0.003764028,0.003731203,0.003702959,0.003668612,0.00361991,0.003554846,0.003480894,0.003405054,0.003328053,0.003244836,0.003163098,0.003097728,0.00304057,0.002999236,0.002968232,0.002927386,0.002892123,0.002852032,0.002806938,0.002766643,0.002725683,0.002685544,0.002646375,0.002607991,0.002570753,0.00253402,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048,0.002498048
ISIC 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 36T39,0.008413462,0.008210311,0.008035115,0.007867335,0.007740641,0.007653339,0.007576043,0.007484319,0.007360079,0.007199677,0.007020452,0.006838344,0.006655138,0.00645986,0.006269603,0.006116139,0.005980859,0.005879736,0.005801038,0.005701495,0.005610291,0.005510507,0.005401919,0.005304713,0.005207338,0.005112229,0.005019801,0.004929865,0.004842937,0.004757789,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662,0.004674662
ISIC 41T43,0.018448132,0.017950679,0.017521569,0.017115984,0.016816098,0.01660663,0.016418637,0.016191512,0.015882401,0.015486193,0.015050174,0.014616036,0.01418908,0.013742056,0.013306068,0.012951079,0.012641184,0.012414631,0.012241812,0.012019989,0.011824982,0.011607896,0.011367359,0.011153301,0.010939962,0.010733529,0.010534757,0.010342405,0.010156124,0.009973144,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433,0.00979433
ISIC 45T47,0.063033175,0.060915443,0.059098829,0.057393231,0.056169307,0.055299859,0.054510845,0.053542012,0.052217733,0.050535986,0.048719263,0.046955423,0.04527302,0.043560517,0.041893907,0.040518575,0.039330803,0.038476582,0.037829633,0.036969327,0.036145398,0.035248742,0.034277018,0.033425461,0.032590704,0.03178566,0.031012272,0.030267492,0.02954765,0.02884723,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306,0.028167306
ISIC 49T53,0.018268024,0.017777355,0.017355043,0.01695754,0.016665598,0.016464197,0.016284396,0.016065406,0.015763972,0.015374791,0.014944882,0.014515939,0.014093583,0.013651046,0.013219621,0.012868938,0.012562625,0.012338504,0.012167042,0.01194454,0.011740868,0.011516283,0.011269842,0.011050916,0.010833062,0.01062146,0.010416913,0.010218638,0.010026631,0.009838553,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006,0.009655006
ISIC 55T56,0.187633743,0.181282448,0.175783348,0.170771623,0.16732766,0.16497091,0.162828656,0.160012025,0.155926584,0.15058918,0.144790906,0.139206872,0.133964235,0.128690685,0.123534659,0.119264324,0.115620211,0.113115299,0.111302097,0.108709901,0.106181945,0.103381014,0.1002867,0.09760834,0.095002005,0.09250156,0.090115553,0.087831699,0.085616645,0.083461356,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073,0.081368073
ISIC 58T60,0.020966272,0.020387305,0.019892679,0.019432079,0.01909516,0.018861416,0.018654205,0.018404619,0.018062089,0.01761889,0.017128505,0.01663843,0.016154211,0.015644395,0.015145252,0.014738937,0.014385401,0.014128772,0.013934468,0.013681916,0.013457537,0.013208914,0.012935585,0.012694732,0.012454569,0.012221911,0.011997023,0.011778226,0.011565863,0.011356576,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514,0.0111514
ISIC 61,0.006134969,0.005996502,0.00587689,0.00576509,0.005681764,0.005628436,0.005582404,0.005525607,0.005444727,0.00533688,0.005214131,0.005087792,0.004959067,0.004820128,0.004685531,0.004579635,0.004486563,0.00441815,0.004366072,0.00429981,0.004243525,0.004180158,0.004109145,0.004045551,0.003981458,0.003919136,0.003858977,0.003800676,0.003744338,0.003688876,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566,0.003634566
ISIC 62T63,0.01300813,0.012689404,0.012422762,0.012190735,0.01202889,0.011925595,0.011839995,0.011733814,0.011575842,0.011357995,0.011108246,0.010852602,0.010593371,0.010312079,0.010032857,0.009808539,0.009615232,0.009480191,0.009382445,0.009246771,0.009127952,0.008993865,0.008845484,0.008717997,0.008589151,0.008463415,0.008340081,0.008217582,0.008097394,0.00797705,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497,0.007857497
ISIC 64T66,0.005521956,0.00540102,0.005297398,0.005202432,0.00513289,0.005086908,0.005046932,0.004997745,0.004927746,0.00483438,0.004728568,0.004620467,0.004511228,0.004393777,0.004278325,0.004185284,0.004103708,0.004044223,0.003999078,0.003940274,0.003889645,0.003832408,0.003768326,0.003711152,0.003653391,0.003597006,0.003542127,0.003488368,0.003435954,0.003383993,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825,0.003332825
ISIC 68,0.005480453,0.005354768,0.005244389,0.005131423,0.005042987,0.004976892,0.004915753,0.004844928,0.004754125,0.004641885,0.004519436,0.004396875,0.004275469,0.004148355,0.004024027,0.003920499,0.003828172,0.003756828,0.003699355,0.003629716,0.003565828,0.003496897,0.003422687,0.00335555,0.003288844,0.003223967,0.003161163,0.003100244,0.003041226,0.002983396,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902,0.002926902
ISIC 69T82,0.011957273,0.011661125,0.011407915,0.011172583,0.010999668,0.010879716,0.010773545,0.01064583,0.010469968,0.010240986,0.009985828,0.009728878,0.009472934,0.009201376,0.008934115,0.00871577,0.008524931,0.008385559,0.008279361,0.00814157,0.00802001,0.00788456,0.007735053,0.007602504,0.007469556,0.007340195,0.007214497,0.007091514,0.006971713,0.006853205,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699,0.006736699
ISIC 84,0.003998934,0.003911931,0.003836485,0.003764296,0.003709489,0.003672054,0.003638834,0.003599074,0.00354481,0.003474335,0.003395152,0.003314245,0.003232361,0.00314456,0.003058831,0.002989744,0.002928643,0.002882894,0.0028473,0.002802783,0.002764381,0.002721525,0.002673953,0.002631028,0.002587777,0.002545609,0.002504718,0.002464898,0.002426266,0.002388157,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769,0.002350769
ISIC 85,0.0131638,0.012829646,0.012540873,0.012265984,0.012061188,0.011919209,0.011792045,0.011638453,0.011428965,0.011159368,0.010860852,0.01056135,0.010264382,0.009951515,0.009646469,0.009398691,0.009181263,0.009020562,0.008896654,0.008739063,0.008599198,0.008444293,0.008273484,0.0081209,0.007968636,0.007820888,0.007678238,0.007539946,0.007405918,0.007274199,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329,0.007145329
ISIC 86T88,0.014516518,0.014144626,0.01382618,0.013530032,0.013313199,0.013163423,0.013030636,0.01286981,0.012647687,0.012358847,0.012037934,0.011716037,0.011396984,0.011060084,0.010729503,0.010459964,0.010224711,0.010053361,0.009923035,0.009753121,0.009601194,0.009432282,0.009245997,0.009080881,0.008915702,0.008755068,0.008599246,0.008447254,0.008299475,0.008153787,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933,0.008010933
ISIC 90T96,0.07801691,0.075294938,0.07295816,0.070735637,0.069126306,0.067954071,0.066881852,0.065585006,0.063845501,0.061663481,0.059322216,0.057058914,0.054908692,0.052730265,0.050608262,0.048843419,0.047318131,0.046213171,0.045369673,0.044262166,0.043197006,0.042047229,0.040811519,0.039730139,0.03867356,0.037656654,0.036680868,0.035741849,0.034835041,0.033953465,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319,0.033098319
ISIC 97T98,0.053435115,0.051706279,0.050205171,0.048772268,0.047739349,0.047008489,0.046335632,0.045495073,0.044342783,0.04288654,0.04132031,0.039806469,0.038372491,0.036925362,0.03552458,0.034367784,0.033363367,0.032633279,0.032072873,0.031335557,0.030624849,0.029851032,0.029008719,0.028263217,0.027534679,0.026832644,0.026160758,0.02551765,0.024896994,0.024295533,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432,0.023713432
