Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 25,0.165508325,0.166355077,0.16695803,0.166827241,0.166675642,0.166545794,0.166485415,0.166513602,0.166636497,0.166841847,0.167107473,0.167406495,0.167711639,0.167994931,0.168231808,0.168402832,0.168499882,0.168528294,0.168509379,0.168474061,0.168455144,0.168477021,0.168551929,0.168678005,0.168844263,0.169032818,0.169223772,0.169396689,0.1695332,0.169618359,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846,0.169643846
ISIC 26,0.305,0.306105181,0.306890908,0.30672056,0.306523049,0.306353822,0.306275117,0.30631186,0.306472037,0.306739587,0.307085492,0.307474647,0.307871507,0.308239712,0.308547415,0.308769477,0.308895453,0.308932328,0.308907779,0.308861938,0.308837383,0.30886578,0.308963001,0.309126595,0.309342261,0.309586756,0.309834259,0.310058296,0.310235105,0.310345377,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375,0.310378375
ISIC 27,0.289,0.290088174,0.290861935,0.290694173,0.290499666,0.290333018,0.290255514,0.290291696,0.290449431,0.290712911,0.291053572,0.29143685,0.291827745,0.292190437,0.292493551,0.29271231,0.292836417,0.292872745,0.29284856,0.2928034,0.292779209,0.292807185,0.292902964,0.293064136,0.293276616,0.293517507,0.293761374,0.293982127,0.294156351,0.294265012,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529,0.294297529
ISIC 28,0.233,0.234004056,0.234718431,0.234563515,0.234383921,0.234230069,0.234158522,0.234191923,0.234337542,0.234580817,0.234895415,0.235249453,0.235610615,0.235945802,0.236225988,0.236428234,0.236542985,0.236576577,0.236554214,0.236512456,0.236490088,0.236515956,0.23660452,0.236753561,0.236950074,0.237172895,0.237398503,0.237602759,0.237763982,0.237864545,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464,0.23789464
ISIC 29,0.261,0.262051031,0.262798597,0.262636499,0.262448569,0.262287566,0.26221269,0.262247645,0.262400035,0.262654604,0.262983775,0.263354168,0.263731966,0.264082549,0.264375573,0.264587067,0.264707059,0.264742184,0.2647188,0.264675136,0.264651747,0.264678795,0.264771401,0.264927239,0.265132699,0.265365648,0.265601492,0.265814999,0.265983514,0.26608862,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074,0.266120074
ISIC 30,0.214387283,0.215354397,0.216042635,0.215893376,0.215720349,0.215572128,0.215503201,0.215535379,0.215675667,0.215910046,0.216213163,0.216554309,0.21690235,0.217225388,0.217495439,0.217690382,0.217800993,0.217833373,0.217811817,0.217771565,0.217750004,0.217774938,0.217860309,0.218003981,0.218193421,0.218408234,0.218625747,0.218822683,0.218978137,0.219075104,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123,0.219104123
ISIC 31T33,0.364,0.365142915,0.365955018,0.365778984,0.365574857,0.365399943,0.365318587,0.365356569,0.365522133,0.365798647,0.366156077,0.366558111,0.366968012,0.367348231,0.367665911,0.367895137,0.368025165,0.368063224,0.368037887,0.367990574,0.367965229,0.367994539,0.368094882,0.368263716,0.368486266,0.36873853,0.368993863,0.369224955,0.369407311,0.369521032,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061,0.369555061
ISIC 351,0.195,0.195923543,0.196580929,0.19643835,0.196273074,0.1961315,0.196065666,0.196096399,0.196230395,0.196454274,0.196743832,0.197069747,0.197402282,0.197710958,0.197969023,0.198155326,0.198261039,0.198291987,0.198271384,0.198232914,0.198212308,0.198236138,0.19831773,0.198455048,0.198636118,0.198841452,0.199049378,0.199237646,0.199386265,0.199478971,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716,0.199506716
ISIC 352T353,0.191,0.191913886,0.19256443,0.192423333,0.192259776,0.192119675,0.192054527,0.192084941,0.192217541,0.192439091,0.192725642,0.193048178,0.193377273,0.19368276,0.193938165,0.19412255,0.194227176,0.194257805,0.194237414,0.19419934,0.194178946,0.194202531,0.194283284,0.19441919,0.194598402,0.19480163,0.195007427,0.195193769,0.195340869,0.195432629,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091,0.195460091
ISIC 36T39,0.171893157,0.17275765,0.173373183,0.173239669,0.173084909,0.172952351,0.172890711,0.172919487,0.173044947,0.17325458,0.173525738,0.173830978,0.174142456,0.174431619,0.174673397,0.174847956,0.174947011,0.17497601,0.174956704,0.174920657,0.174901349,0.174923678,0.175000133,0.175128809,0.175298496,0.175490934,0.175685816,0.175862287,0.176001601,0.176088508,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518,0.176114518
ISIC 41T43,0.109,0.109660418,0.110131077,0.110028957,0.109910608,0.109809255,0.109762132,0.10978413,0.109880052,0.110040361,0.110247781,0.110481354,0.110719791,0.110941228,0.111126438,0.11126019,0.111336101,0.111358326,0.11134353,0.111315903,0.111301106,0.111318219,0.111376815,0.111475448,0.111605539,0.111753105,0.111902581,0.112037966,0.112144866,0.112211561,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523,0.112231523
ISIC 45T47,0.44,0.441138212,0.441946457,0.441771295,0.441568155,0.441394066,0.441313086,0.441350892,0.441515682,0.441790862,0.442146494,0.442546407,0.442954036,0.443332051,0.443647817,0.443875622,0.444004828,0.444042645,0.44401747,0.443970456,0.443945272,0.443974397,0.4440741,0.444241844,0.444462928,0.444713493,0.444967063,0.445196524,0.445377568,0.44549046,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424,0.44552424
ISIC 49T53,0.246,0.247027123,0.247757803,0.247599358,0.247415669,0.247258304,0.247185122,0.247219286,0.247368232,0.247617055,0.247938813,0.248300889,0.248670228,0.249012984,0.249299481,0.249506276,0.249623604,0.24965795,0.249635085,0.249592389,0.249569519,0.249595968,0.249686519,0.249838904,0.250039817,0.250267621,0.250498265,0.250707072,0.250871884,0.250974682,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446,0.251005446
ISIC 55T56,0.518,0.51907777,0.519842652,0.51967692,0.519484693,0.519319937,0.519243293,0.519279076,0.519435034,0.519695433,0.520031901,0.520410177,0.52079566,0.521153055,0.521451535,0.521666834,0.521788935,0.52182467,0.52180088,0.521756454,0.521732655,0.521760178,0.521854393,0.522012891,0.522221766,0.52245846,0.522697958,0.522914653,0.523085604,0.523192194,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087,0.523224087
ISIC 58T60,0.417480839,0.418626329,0.419439889,0.419263566,0.419059085,0.418883852,0.418802343,0.418840396,0.419006266,0.419283261,0.419641261,0.420043864,0.420454267,0.420834881,0.421152839,0.421382237,0.421512351,0.421550434,0.421525081,0.421477737,0.421452376,0.421481706,0.421582111,0.42175104,0.421973695,0.42222605,0.422481445,0.422712567,0.422894928,0.423008645,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672,0.423042672
ISIC 61,0.310642945,0.311753413,0.312542855,0.312371705,0.312173261,0.312003234,0.311924155,0.311961073,0.312122008,0.312390822,0.312738354,0.313129331,0.31352804,0.313897953,0.314207076,0.31443016,0.314556714,0.314593758,0.314569097,0.314523046,0.314498378,0.314526905,0.314624572,0.314788915,0.315005566,0.315251174,0.315499802,0.315724853,0.31590246,0.316013228,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375,0.316046375
ISIC 62T63,0.512555016,0.513638688,0.514407788,0.514241139,0.514047851,0.513882188,0.513805122,0.513841102,0.513997919,0.514259756,0.514598084,0.514978458,0.515366085,0.515725472,0.516025621,0.516242127,0.516364912,0.516400848,0.516376924,0.516332249,0.516308316,0.516335993,0.516430738,0.516590126,0.516800175,0.517038203,0.517279052,0.517496972,0.517668891,0.517776084,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158,0.517808158
ISIC 64T66,0.534,0.535059045,0.535810556,0.535647726,0.535458863,0.535296986,0.535221681,0.535256838,0.535410073,0.535665916,0.535996486,0.536368116,0.536746809,0.537097893,0.537391091,0.537602575,0.537722508,0.537757609,0.537734242,0.537690604,0.537667228,0.537694262,0.537786805,0.537942487,0.538147646,0.538380123,0.538615347,0.53882817,0.538996062,0.539100743,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065,0.539132065
ISIC 68,0.5,0.501096351,0.501874519,0.501705901,0.501510331,0.501342716,0.501264743,0.501301146,0.501459811,0.501724737,0.502067067,0.502451954,0.502844195,0.503207872,0.503511614,0.503730716,0.503854976,0.503891344,0.503867133,0.503821921,0.503797701,0.50382571,0.503921593,0.504082899,0.504295479,0.50453638,0.504780142,0.505000702,0.505174707,0.505283203,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666,0.505315666
ISIC 69T82,0.414,0.415146184,0.415960261,0.415783824,0.415579212,0.415403869,0.415322308,0.415360386,0.41552636,0.415803532,0.416161764,0.416564632,0.41697531,0.417356184,0.417674362,0.417903921,0.418034126,0.418072237,0.418046866,0.417999488,0.417974109,0.418003459,0.418103936,0.418272985,0.4184958,0.418748338,0.419003919,0.419235212,0.419417709,0.419531512,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564,0.419565564
ISIC 84,0.464,0.465125289,0.465924208,0.465751078,0.465550287,0.465378204,0.465298156,0.465335527,0.465498419,0.465770418,0.466121918,0.466517156,0.466919989,0.467293528,0.467605534,0.467830616,0.467958273,0.467995636,0.467970762,0.467924313,0.467899431,0.467928206,0.468026713,0.468192438,0.468410855,0.468658384,0.468908871,0.469135531,0.469314359,0.469425866,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231,0.469459231
ISIC 85,0.695,0.695769057,0.696314292,0.696196191,0.696059183,0.695941732,0.695887087,0.695912599,0.696023785,0.696209385,0.696449124,0.696718546,0.696992987,0.697247325,0.697459661,0.69761278,0.6976996,0.697725008,0.697708094,0.697676506,0.697659584,0.697679154,0.697746141,0.697858816,0.698007275,0.698175465,0.698345603,0.698499504,0.698620891,0.698696565,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206,0.698719206
ISIC 86T88,0.778,0.77856251,0.778961189,0.778874841,0.778774664,0.778688781,0.778648822,0.778667478,0.778748781,0.778884488,0.779059764,0.779256718,0.779457315,0.779643197,0.779798365,0.779910249,0.779973686,0.77999225,0.779979892,0.779956812,0.779944447,0.779958746,0.78000769,0.780090013,0.780198472,0.780321339,0.780445618,0.780558028,0.780646685,0.780701952,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487,0.780718487
ISIC 90T96,0.455,0.456130747,0.456933597,0.456759611,0.45655783,0.456384901,0.456304461,0.456342015,0.456505707,0.456779046,0.457132287,0.457529491,0.457934341,0.45830976,0.458623345,0.45884957,0.458977876,0.45901543,0.458990429,0.458943744,0.458918735,0.458947657,0.459046665,0.459213237,0.459432771,0.459681572,0.45993335,0.460161182,0.460340937,0.460453024,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562,0.460486562
ISIC 97T98,0.889,0.889256543,0.889438351,0.889398976,0.889353293,0.889314128,0.889295905,0.889304413,0.88934149,0.889403375,0.889483302,0.889573111,0.889664577,0.889749331,0.889820078,0.889871089,0.889900011,0.889908475,0.889902841,0.889892318,0.889886681,0.8898932,0.889915514,0.889953046,0.890002493,0.890058507,0.890115164,0.890166408,0.890206824,0.890232018,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555,0.890239555
