Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.306,0.307,0.308,0.308,0.308,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.311,0.311,0.311,0.311,0.311,0.311
ISIC 21,0.432,0.433,0.434,0.434,0.434,0.433,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.438,0.438
ISIC 22,0.321,0.322,0.323,0.323,0.323,0.322,0.322,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326
ISIC 231,0.229,0.230,0.231,0.231,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.234,0.234
ISIC 239,0.206,0.207,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.210,0.210,0.209,0.209,0.209,0.210,0.210,0.210,0.210,0.210,0.210,0.211,0.211,0.211
ISIC 241,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124
ISIC 242,0.269,0.270,0.271,0.271,0.270,0.270,0.270,0.270,0.270,0.271,0.271,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.274
ISIC 25,0.166,0.166,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.170,0.170,0.170
ISIC 26,0.305,0.306,0.307,0.307,0.307,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.310,0.310,0.310,0.310,0.310,0.310
ISIC 27,0.289,0.290,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294
ISIC 28,0.233,0.234,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238
ISIC 29,0.261,0.262,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.266
ISIC 30,0.214,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219
ISIC 31T33,0.364,0.365,0.366,0.366,0.366,0.365,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.370,0.370
ISIC 351,0.195,0.196,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.200
ISIC 352T353,0.191,0.192,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195
ISIC 36T39,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176
ISIC 41T43,0.109,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112
ISIC 45T47,0.440,0.441,0.442,0.442,0.442,0.441,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.446
ISIC 49T53,0.246,0.247,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.251,0.251,0.251,0.251
ISIC 55T56,0.518,0.519,0.520,0.520,0.519,0.519,0.519,0.519,0.519,0.520,0.520,0.520,0.521,0.521,0.521,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.523,0.523,0.523,0.523,0.523
ISIC 58T60,0.417,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.420,0.420,0.420,0.421,0.421,0.421,0.422,0.422,0.422,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423
ISIC 61,0.311,0.312,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.316
ISIC 62T63,0.513,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.515,0.515,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.518,0.518,0.518
ISIC 64T66,0.534,0.535,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.536,0.536,0.536,0.537,0.537,0.537,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.539,0.539,0.539,0.539
ISIC 68,0.500,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.505
ISIC 69T82,0.414,0.415,0.416,0.416,0.416,0.415,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.417,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.419,0.419,0.419,0.419,0.420,0.420
ISIC 84,0.464,0.465,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.466,0.466,0.467,0.467,0.467,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469
ISIC 85,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.699
ISIC 86T88,0.778,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.781,0.781,0.781,0.781
ISIC 90T96,0.455,0.456,0.457,0.457,0.457,0.456,0.456,0.456,0.457,0.457,0.457,0.458,0.458,0.458,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.460,0.460,0.460,0.460,0.460,0.460
ISIC 97T98,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890
