Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 351,0.195,0.196089462,0.1972334864,0.1983534751,0.1994576473,0.2006026073,0.2017979818,0.2030652433,0.2043936824,0.2056920442,0.2065377581,0.2076665494,0.2087891901,0.2099057067,0.211016126,0.2121204755,0.2132187827,0.2143110756,0.2153973824,0.2164777318,0.2175521526,0.2186206739,0.219683325,0.2207401354,0.2217911351,0.2228363538,0.2238758218,0.2249095693,0.2259376267,0.2269600246,0.2279767937
ISIC 352T353,0.191,0.1920780755,0.1932102224,0.1943186614,0.1954115228,0.1965448334,0.1977281314,0.1989826855,0.2002979091,0.2015834582,0.2024208814,0.2035386743,0.2046504528,0.2057562418,0.2068560664,0.2079499524,0.2090379256,0.2101200125,0.2111962397,0.2122666342,0.2133312233,0.2143900346,0.2154430958,0.2164904349,0.2175320803,0.2185680605,0.219598404,0.2206231397,0.2216422967,0.222655904,0.223663991
ISIC 36T39,0.1718931573,0.1729129913,0.1739843442,0.1750336276,0.1760685177,0.1771420806,0.178263396,0.1794526806,0.1806999694,0.1819196013,0.1827143422,0.1837754782,0.1848312618,0.1858817099,0.1869268402,0.1879666705,0.1890012193,0.1900305055,0.1910545483,0.1920733675,0.193086983,0.1940954151,0.1950986846,0.1960968125,0.1970898201,0.1980777289,0.1990605608,0.2000383378,0.2010110824,0.2019788171,0.2029415646
ISIC 41T43,0.109,0.1097791643,0.1105987446,0.1114024881,0.1121962194,0.1130206736,0.1138829529,0.1147987858,0.1157607061,0.1167027014,0.1173172741,0.1181387669,0.1189571558,0.1197724369,0.1205846072,0.1213936643,0.1221996059,0.1230024308,0.123802138,0.1245987268,0.1253921975,0.1261825503,0.1269697863,0.1277539068,0.1285349135,0.1293128086,0.1300875947,0.1308592747,0.131627852,0.1323933301,0.1331557132
ISIC 45T47,0.44,0.4413423589,0.4427471734,0.4441177721,0.445464496,0.4468562638,0.448304242,0.4498336849,0.4514308112,0.452985744,0.4539953969,0.4553391151,0.456671134,0.4579915877,0.4593006085,0.460598327,0.4618848724,0.4631603719,0.4644249515,0.4656787352,0.4669218458,0.4681544044,0.4693765303,0.4705883417,0.471789955,0.4729814852,0.4741630459,0.4753347491,0.4764967055,0.4776490242,0.478791813
ISIC 49T53,0.246,0.2472115746,0.2484827615,0.2497261877,0.2509510378,0.2522200718,0.2535438347,0.2549459291,0.2564143058,0.2578480539,0.2587812219,0.2600258427,0.2612626679,0.262491747,0.2637131295,0.264926865,0.2661330034,0.2673315944,0.2685226878,0.2697063334,0.270882581,0.2720514804,0.2732130813,0.2743674334,0.2755145862,0.2766545895,0.2777874925,0.2789133445,0.2800321949,0.2811440927,0.2822490869
ISIC 55T56,0.518,0.5192709992,0.5206000479,0.5218956595,0.5231676801,0.5244811847,0.5258465979,0.5272875719,0.5287909391,0.5302532455,0.5312020464,0.532463917,0.5337138331,0.5349519489,0.5361784164,0.5373933851,0.5385970023,0.539789413,0.5409707601,0.5421411841,0.5433008238,0.5444498154,0.5455882934,0.5467163901,0.5478342358,0.5489419589,0.5500396859,0.5511275412,0.5522056475,0.5532741256,0.5543330945
ISIC 58T60,0.4174808394,0.4188318069,0.4202459928,0.4216260909,0.4229824911,0.4243846145,0.4258437496,0.4273854006,0.4289957386,0.4305639879,0.4315825268,0.4329383629,0.4342827225,0.4356157318,0.4369375153,0.4382481963,0.4395478966,0.4408367365,0.4421148348,0.4433823093,0.4446392759,0.4458858494,0.4471221432,0.4483482695,0.4495643387,0.4507704604,0.4519667425,0.4531532917,0.4543302136,0.4554976124,0.4566555908
ISIC 61,0.3106429448,0.3119527399,0.3133256805,0.3146673555,0.3159877512,0.3173544889,0.318778777,0.3202858011,0.3218623726,0.3234000972,0.3244000579,0.3257326866,0.3270557522,0.3283693349,0.3296735145,0.3309683704,0.3322539813,0.3335304257,0.3347977815,0.3360561263,0.337305537,0.33854609,0.3397778615,0.3410009268,0.342215361,0.3434212385,0.3446186332,0.3458076185,0.3469882673,0.3481606519,0.349324844
ISIC 62T63,0.5125550162,0.5138329805,0.5151693839,0.5164722354,0.5177514314,0.5190724151,0.5204456781,0.5218950189,0.5234072056,0.5248781789,0.5258326496,0.5271021173,0.5283596221,0.5296053172,0.5308393534,0.5320618795,0.5332730417,0.5344729843,0.5356618494,0.5368397768,0.5380069043,0.5391633676,0.5403093004,0.5414448345,0.5425700994,0.543685223,0.5447903311,0.5458855478,0.5469709951,0.5480467934,0.5491130612
ISIC 64T66,0.534,0.5352489028,0.5365546445,0.5378273379,0.5390766683,0.5403665463,0.5417071883,0.5431217877,0.5445973846,0.5460324312,0.5469634145,0.5482014296,0.5494275381,0.5506418969,0.5518446601,0.5530359798,0.5542160054,0.5553848841,0.5565427608,0.5576897781,0.5588260763,0.5599517937,0.5610670664,0.5621720281,0.5632668109,0.5643515444,0.5654263565,0.5664913729,0.5675467177,0.5685925126,0.5696288779
ISIC 68,0.5,0.5012929289,0.5026451507,0.5039635901,0.5052582503,0.5065953692,0.5079855839,0.5094530119,0.5109842845,0.5124740331,0.5134407969,0.514726749,0.5160007337,0.5172629016,0.5185134011,0.5197523786,0.5209799781,0.5221963416,0.5234016091,0.5245959185,0.5257794055,0.5269522042,0.5281144462,0.5292662617,0.5304077787,0.5315391234,0.5326604202,0.5337717915,0.5348733582,0.5359652392,0.5370475518
ISIC 69T82,0.414,0.4153517908,0.4167668956,0.4181479469,0.4195053379,0.4209085418,0.4223688619,0.4239118319,0.4255236209,0.427093355,0.4281128962,0.4294701126,0.4308158928,0.4321503616,0.4334736425,0.4347858573,0.4360871267,0.4373775698,0.4386573044,0.4399264471,0.4411851127,0.4424334151,0.4436714666,0.4448993783,0.4461172598,0.4473252197,0.448523365,0.4497118016,0.4508906341,0.4520599658,0.4532198989
ISIC 84,0.464,0.4653270919,0.4667155641,0.4680698596,0.4694002202,0.4707747196,0.4722043472,0.4737139821,0.4752899591,0.4768238467,0.4778195949,0.4791445158,0.480457573,0.481758908,0.4830486602,0.4843269675,0.4855939657,0.4868497888,0.488094569,0.4893284368,0.4905515209,0.4917639481,0.4929658438,0.4941573313,0.4953385325,0.4965095677,0.4976705553,0.4988216123,0.499962854,0.5010943942,0.5022163452
ISIC 85,0.695,0.6959068406,0.6968537374,0.6977754785,0.6986791619,0.6996109985,0.7005782475,0.7015974692,0.7026591307,0.7036901471,0.7043582452,0.7052457411,0.7061236524,0.7069921264,0.7078513073,0.7087013367,0.7095423533,0.7103744933,0.7111978903,0.7120126751,0.7128189763,0.7136169198,0.7144066294,0.7151882264,0.7159618299,0.7167275567,0.7174855214,0.7182358367,0.7189786129,0.7197139586,0.7204419801
ISIC 86T88,0.778,0.7786632676,0.7793555364,0.7800291251,0.7806892423,0.7813696406,0.7820755926,0.7828191444,0.7835932966,0.7843447524,0.784831512,0.7854778977,0.7861170548,0.7867490999,0.7873741469,0.7879923076,0.7886036912,0.789208405,0.7898065538,0.7903982406,0.7909835661,0.791562629,0.7921355261,0.7927023523,0.7932632004,0.7938181617,0.7943673254,0.7949107792,0.795448609,0.7959808989,0.7965077315
ISIC 90T96,0.455,0.4563335387,0.4577288916,0.4590900321,0.4604272448,0.4618089568,0.4632462294,0.4647640953,0.4663488381,0.4678914264,0.468892912,0.4702255757,0.4715464284,0.472855609,0.4741532544,0.4754394998,0.4767144787,0.4779783227,0.4792311617,0.480473124,0.481704336,0.4829249227,0.4841350071,0.4853347109,0.486524154,0.4877034546,0.4888727297,0.4900320944,0.4911816623,0.4923215457,0.4934518552
ISIC 97T98,0.889,0.8893024929,0.8896181695,0.8899252869,0.8902262238,0.8905363677,0.890858119,0.8911969636,0.8915497069,0.8918920649,0.8921138067,0.8924082393,0.8926993502,0.8929871944,0.8932718254,0.8935532956,0.8938316565,0.8941069584,0.8943792503,0.8946485804,0.894914996,0.8951785432,0.8954392673,0.8956972124,0.8959524221,0.8962049388,0.8964548042,0.8967020591,0.8969467434,0.8971888963,0.8974285563
