Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.1029555556,0.1033547184,0.1037891061,0.1042144787,0.1046379314,0.1050495709,0.1054604776,0.1058801995,0.1063023565,0.1067151709,0.1071142488,0.1075207212,0.1079252612,0.1083278478,0.1087284603,0.1091270778,0.1095236799,0.1099182462,0.1103107564,0.1107011908,0.1110895295,0.1114757531,0.1118598425,0.1122417788,0.1126215434,0.1129991183,0.1133744854,0.1137476274,0.1141185271,0.1144871678,0.1148535332
ISIC 21,0.092,0.0923491988,0.0927303471,0.0931019523,0.0934710642,0.0938278088,0.0941818456,0.0945438491,0.0949070544,0.0952606664,0.0956057368,0.095953802,0.0962994213,0.0966425813,0.0969832696,0.0973214741,0.0976571834,0.0979903865,0.0983210732,0.0986492338,0.0989748592,0.0992979408,0.0996184709,0.099936442,0.1002518476,0.1005646815,0.1008749382,0.101182613,0.1014877014,0.1017901999,0.1020901054
ISIC 22,0.121,0.1214755902,0.1219914826,0.122498295,0.1230034722,0.1234966939,0.1239911656,0.1244954862,0.1250034595,0.1255016887,0.1259792966,0.1264694136,0.1269578225,0.1274444952,0.1279294038,0.1284125203,0.1288938167,0.1293732649,0.1298508372,0.1303265055,0.1308002422,0.1312720196,0.1317418103,0.1322095869,0.1326753225,0.1331389901,0.1336005632,0.1340600154,0.1345173206,0.1349724533,0.135425388
ISIC 231,0.106,0.1064022557,0.1068400651,0.1072682958,0.1076942593,0.1081077399,0.1085198654,0.1089407301,0.1093636538,0.1097766834,0.1101765555,0.1105828827,0.1109869215,0.1113886503,0.1117880476,0.1121850924,0.1125797638,0.1129720415,0.1133619054,0.113749336,0.114134314,0.1145168208,0.1148968379,0.1152743476,0.1156493326,0.1160217759,0.1163916613,0.1167589729,0.1171236955,0.1174858144,0.1178453153
ISIC 239,0.0802857143,0.08061622,0.0809766049,0.0813299517,0.0816822429,0.082025178,0.0823680391,0.0827189355,0.0830725217,0.0834189454,0.0837544047,0.084096743,0.0844381126,0.0847785047,0.0851179102,0.0854563196,0.0857937234,0.0861301116,0.086465474,0.0867998002,0.0871330799,0.087465302,0.0877964559,0.0881265303,0.0884555141,0.0887833959,0.0891101644,0.089435808,0.0897603151,0.090083674,0.090405873
ISIC 241,0.082,0.0823397196,0.0827099168,0.0830732564,0.0834357067,0.0837890104,0.0841427259,0.0845046721,0.0848696233,0.0852275667,0.0855734587,0.0859272582,0.0862802707,0.0866324891,0.0869839061,0.0873345137,0.0876843039,0.0880332681,0.0883813976,0.0887286833,0.0890751158,0.0894206853,0.0897653821,0.090109196,0.0904521165,0.0907941332,0.0911352352,0.0914754116,0.0918146512,0.0921529429,0.0924902752
ISIC 242,0.061,0.0612634694,0.0615512541,0.0618334731,0.0621150508,0.0623891935,0.0626633674,0.0629443878,0.0632278466,0.0635057967,0.063775578,0.0640509588,0.0643258766,0.0646003358,0.0648743402,0.0651478934,0.0654209985,0.0656936582,0.065965875,0.066237651,0.0665089878,0.0667798869,0.0670503493,0.0673203758,0.067589967,0.0678591228,0.0681278433,0.068396128,0.0686639761,0.0689313869,0.0691983589
ISIC 25,0.0521273262,0.0523562699,0.0526069119,0.0528520803,0.0530964139,0.0533334673,0.0535697104,0.0538120825,0.0540562296,0.0542950086,0.0545282517,0.0547648881,0.0550008278,0.0552360709,0.0554706174,0.0557044671,0.0559376193,0.0561700732,0.0564018279,0.056632882,0.0568632339,0.0570928821,0.0573218245,0.057550059,0.0577775833,0.0580043948,0.058230491,0.0584558689,0.0586805256,0.0589044578,0.0591276624
ISIC 26,0.059,0.0592367483,0.0594965592,0.0597487577,0.0599989007,0.060239183,0.0604761814,0.060719238,0.0609627126,0.0611987975,0.0614323209,0.061665329,0.0618963928,0.062125509,0.0623526751,0.0625778887,0.0628011481,0.063022452,0.0632417996,0.0634591905,0.0636746247,0.0638881026,0.0640996253,0.064309194,0.0645168106,0.0647224773,0.0649261967,0.0651279718,0.0653278061,0.0655257035,0.0657216681
ISIC 27,0.094,0.0943689312,0.0947708773,0.0951643452,0.0955560804,0.0959366761,0.0963164006,0.0967045736,0.0970950575,0.097476837,0.097846706,0.0982230203,0.0985976196,0.0989704865,0.0993416036,0.0997109535,0.100078519,0.100444283,0.1008082283,0.101170338,0.1015305954,0.1018889837,0.1022454864,0.1026000874,0.1029527706,0.1033035201,0.1036523204,0.1039991562,0.1043440123,0.1046868742,0.1050277272
ISIC 28,0.077,0.0773160945,0.0776610396,0.0779989059,0.0783356015,0.0786629109,0.0789897023,0.0793242536,0.0796611842,0.079990954,0.0803110326,0.080636918,0.0809617146,0.0812854133,0.0816080047,0.0819294792,0.082249827,0.082569038,0.0828871022,0.0832040091,0.0835197484,0.0838343094,0.0841476816,0.0844598542,0.0847708162,0.085080557,0.0853890654,0.0856963306,0.0860023415,0.0863070873,0.0866105568
ISIC 29,0.182,0.1826624281,0.1833765387,0.1840776591,0.1847748573,0.1854555279,0.1861376597,0.1868299599,0.1875253291,0.1882061181,0.1888527809,0.1895172246,0.1901773911,0.1908332279,0.1914846841,0.1921317097,0.1927742562,0.1934122768,0.1940457256,0.1946745585,0.1952987327,0.1959182069,0.1965329412,0.1971428974,0.1977480387,0.1983483296,0.1989437366,0.1995342272,0.2001197708,0.2007003383,0.201275902
ISIC 30,0.095433526,0.095807454,0.0962147989,0.0966135145,0.0970104335,0.0973960249,0.097780689,0.0981738649,0.0985693323,0.0989559328,0.0993304412,0.0997114187,0.1000906106,0.1004679989,0.1008435656,0.1012172925,0.101589162,0.1019591563,0.1023272578,0.1026934492,0.1030577133,0.1034200332,0.103780392,0.1041387733,0.1044951609,0.1048495388,0.1052018913,0.1055522032,0.1059004594,0.1062466452,0.1065907463
ISIC 31T33,0.104,0.1043919508,0.1048188189,0.1052359416,0.1056506501,0.1060526892,0.1064528918,0.1068616664,0.1072722116,0.1076727586,0.1080613452,0.1084553525,0.1088469372,0.109236079,0.1096227584,0.110006956,0.1103886529,0.1107678309,0.1111444721,0.111518559,0.1118900748,0.1122590031,0.1126253282,0.1129890347,0.1133501079,0.1137085338,0.1140642987,0.1144173898,0.1147677947,0.1151155015,0.1154604992
ISIC 351,0.079,0.079323415,0.0796762303,0.0800218945,0.0803663884,0.0807013992,0.0810359983,0.0813784807,0.081723429,0.0820611237,0.0823886329,0.0827222946,0.0830548657,0.0833863366,0.0837166976,0.0840459385,0.0843740492,0.0847010191,0.0850268377,0.0853514941,0.0856749774,0.0859972766,0.0863183804,0.0866382776,0.0869569569,0.0872744069,0.0875906161,0.0879055729,0.088219266,0.0885316837,0.0888428146
ISIC 352T353,0.074,0.0743044375,0.0746368362,0.0749622627,0.0752865072,0.0756015127,0.0759158215,0.0762376806,0.0765617698,0.0768788371,0.077186993,0.077500394,0.0778126996,0.0781239014,0.0784339908,0.078742959,0.0790507969,0.0793574953,0.079663045,0.0799674364,0.0802706599,0.0805727058,0.0808735643,0.0811732256,0.0814716796,0.0817689163,0.0820649257,0.0823596977,0.0826532222,0.0829454891,0.0832364884
ISIC 36T39,0.1109927971,0.111433288,0.1119116722,0.112381502,0.112849895,0.1133069852,0.1137650418,0.1142326085,0.1147036672,0.1151656563,0.1156094699,0.1160644702,0.1165180085,0.1169700624,0.1174206089,0.117869625,0.1183170878,0.1187629739,0.1192072602,0.1196499234,0.1200909401,0.120530287,0.120967941,0.1214038786,0.1218380769,0.1222705128,0.1227011633,0.1231300056,0.1235570171,0.1239821754,0.1244054582
ISIC 41T43,0.06,0.0602572085,0.0605384701,0.0608137979,0.0610882368,0.0613547808,0.0616206872,0.0618933052,0.0621679641,0.0624367452,0.0626986132,0.0629647807,0.0632301894,0.0634948375,0.0637587231,0.0640218436,0.0642841965,0.0645457789,0.0648065875,0.0650666191,0.06532587,0.0655843363,0.065842014,0.0660988987,0.0663549861,0.0666102715,0.0668647501,0.0671184169,0.0673712669,0.0676232947,0.0678744951
ISIC 45T47,0.118,0.1184452001,0.1189288886,0.1194025014,0.1198737054,0.1203318013,0.1207890768,0.1212555581,0.1217244218,0.1221827178,0.1226246701,0.1230750044,0.1235228638,0.1239682216,0.1244110515,0.1248513274,0.1252890239,0.1257241159,0.1261565788,0.1265863883,0.1270135208,0.1274379532,0.1278596629,0.1282786278,0.1286948265,0.129108238,0.1295188421,0.1299266191,0.13033155,0.1307336164,0.1311328004
ISIC 49T53,0.207,0.2077234518,0.2085015519,0.2092647904,0.2100227129,0.2107620305,0.2115021901,0.2122518619,0.2130036682,0.21373867,0.2144349347,0.2151497729,0.2158588596,0.2165621393,0.2172595583,0.2179510651,0.2186366105,0.2193161472,0.2199896302,0.2206570166,0.2213182656,0.2219733388,0.2226221996,0.2232648139,0.2239011497,0.2245311769,0.2251548678,0.2257721968,0.2263831404,0.2269876771,0.2275857877
ISIC 55T56,0.137,0.1374880565,0.1380176013,0.1385351212,0.1390490891,0.1395476467,0.1400441278,0.1405498066,0.1410570227,0.1415516131,0.1420285784,0.1425129996,0.1429937685,0.1434708563,0.1439442353,0.1444138785,0.1448797604,0.145341856,0.1458001418,0.146254595,0.1467051942,0.1471519187,0.1475947493,0.1480336676,0.1484686564,0.1488996995,0.149326782,0.1497498899,0.1501690105,0.1505841321,0.150995244
ISIC 58T60,0.0997116788,0.1001051547,0.1005333419,0.1009530437,0.101371135,0.10177805,0.1021847467,0.102600281,0.1030185561,0.1034280237,0.1038234391,0.1042269581,0.1046288711,0.1050291592,0.1054278031,0.1058247837,0.1062200817,0.106613678,0.1070055533,0.1073956886,0.1077840648,0.108170663,0.1085554644,0.1089384501,0.1093196018,0.1096989011,0.1100763298,0.1104518698,0.1108255035,0.1111972135,0.1115669823
ISIC 61,0.1564588957,0.1570044067,0.1575950154,0.1581723553,0.1587454515,0.1593016869,0.1598558834,0.160419467,0.1609844502,0.1615353409,0.162064632,0.1626029704,0.163136926,0.1636664677,0.164191566,0.1647121926,0.1652283207,0.1657399249,0.166246981,0.1667494664,0.1672473599,0.1677406418,0.1682292934,0.168713298,0.1691926398,0.1696673046,0.1701372798,0.1706025538,0.1710631166,0.1715189595,0.1719700753
ISIC 62T63,0.0816245955,0.0819327308,0.082269798,0.0825977003,0.0829231098,0.0832366625,0.0835468833,0.0838644287,0.0841827056,0.0844919085,0.0847954668,0.085100036,0.0854021932,0.0857019296,0.085999237,0.0862941076,0.0865865345,0.0868765112,0.0871640316,0.0874490905,0.0877316832,0.0880118054,0.0882894535,0.0885646246,0.0888373162,0.0891075265,0.0893752542,0.0896404986,0.0899032595,0.0901635374,0.0904213332
ISIC 64T66,0.108,0.1084096652,0.1088554526,0.1092914733,0.1097251496,0.1101461119,0.1105656867,0.11099409,0.1114245487,0.1118449109,0.1122517596,0.1126651905,0.1130762521,0.1134849222,0.1138911792,0.1142950019,0.1146963692,0.1150952607,0.1154916565,0.1158855369,0.116276883,0.1166656762,0.1170518984,0.1174355322,0.1178165605,0.118194967,0.1185707359,0.1189438518,0.1193143001,0.1196820667,0.1200471381
ISIC 68,0.093,0.0933718858,0.093776861,0.0941738496,0.0945694305,0.0949544573,0.0953393161,0.0957327642,0.0961289499,0.0965168979,0.0968918962,0.0972745714,0.0976558719,0.0980357818,0.0984142854,0.0987913667,0.0991670094,0.0995411974,0.0999139143,0.1002851439,0.1006548696,0.1010230752,0.1013897442,0.1017548602,0.102118407,0.1024803682,0.1028407276,0.1031994692,0.103556577,0.103912035,0.1042658277
ISIC 69T82,0.099,0.0993764903,0.099786774,0.1001876373,0.100586219,0.1009725323,0.101356999,0.101749872,0.1021444938,0.1025294915,0.1029034057,0.1032823496,0.1036590167,0.1040333886,0.1044054469,0.1047751737,0.1051425516,0.1055075635,0.1058701927,0.106230423,0.1065882386,0.1069436243,0.1072965651,0.1076470467,0.1079950553,0.1083405776,0.1086836007,0.1090241124,0.109362101,0.1096975552,0.1100304644
ISIC 84,0.175,0.1756288946,0.1763075664,0.1769731285,0.177634641,0.1782794797,0.1789247147,0.17957986,0.1802375436,0.1808807276,0.1814934243,0.1821212881,0.182744793,0.183363891,0.1839785352,0.1845886803,0.1851942821,0.185795298,0.1863916867,0.1869834086,0.1875704251,0.1881526996,0.1887301966,0.1893028823,0.1898707243,0.1904336918,0.1909917555,0.1915448877,0.1920930619,0.1926362536,0.1931744396
ISIC 85,0.108,0.1084186666,0.1088738939,0.1093199858,0.1097641695,0.1101963782,0.1106282285,0.1110691488,0.111512742,0.111946792,0.1123655317,0.1127927519,0.1132180342,0.1136413557,0.1140626936,0.1144820251,0.1148993275,0.1153145785,0.1157277558,0.1161388374,0.1165478014,0.1169546263,0.1173592908,0.117761774,0.1181620551,0.1185601139,0.1189559303,0.1193494848,0.1197407582,0.1201297315,0.1205163863
ISIC 86T88,0.174,0.1746179807,0.1752851413,0.1759389055,0.1765884131,0.1772209168,0.177853174,0.1784951918,0.1791393911,0.1797688971,0.1803694307,0.1809838183,0.1815936712,0.1821989447,0.1827995959,0.183395583,0.1839868658,0.1845734058,0.1851551656,0.1857321097,0.1863042039,0.1868714157,0.1874337139,0.1879910693,0.1885434537,0.189090841,0.1896332063,0.1901705264,0.1907027797,0.1912299462,0.1917520072
ISIC 90T96,0.094,0.0943640417,0.0947608379,0.0951488529,0.095534919,0.0959094907,0.0962826785,0.0966641802,0.0970476787,0.0974222027,0.0977857207,0.0981547264,0.0985217986,0.0988869198,0.0992500726,0.0996112398,0.0999704045,0.1003275497,0.1006826589,0.1010357158,0.1013867043,0.1017356085,0.102082413,0.1024271025,0.1027696622,0.1031100775,0.1034483342,0.1037844185,0.104118317,0.1044500166,0.1047795046
ISIC 97T98,0.095,0.0953663758,0.0957656971,0.0961561216,0.0965445367,0.0969213172,0.0972966318,0.097680276,0.0980658723,0.0984423748,0.098807849,0.099178732,0.0995476182,0.0999144898,0.1002793292,0.1006421189,0.1010028416,0.1013614804,0.1017180186,0.1020724396,0.1024247273,0.1027748658,0.1031228396,0.1034686335,0.1038122326,0.1041536224,0.1044927888,0.1048297182,0.1051643972,0.1054968129,0.1058269528
