Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 28,0.023,0.0235642433,0.0241532596,0.024751627,0.0253550858,0.0259705241,0.0266135431,0.0272582123,0.0279154293,0.028577835,0.0291598247,0.0298029136,0.030450388,0.0311022011,0.0317583055,0.032418653,0.0330831948,0.0337518815,0.0344246632,0.0351014893,0.0357823086,0.0364670694,0.0371557195,0.0378482062,0.0385444761,0.0392444756,0.0399481504,0.0406554458,0.0413663068,0.0420806779,0.0427985031
ISIC 29,0.022,0.022560828,0.0231464588,0.0237416322,0.0243420735,0.0249546657,0.0255949369,0.0262369749,0.0268916528,0.027551647,0.0281314376,0.0287722722,0.0294175214,0.0300671175,0.0307209923,0.0313790765,0.0320413001,0.0327075923,0.0333778817,0.0340520962,0.0347301631,0.0354120091,0.0360975602,0.0367867423,0.0374794804,0.0381756994,0.0388753237,0.0395782773,0.0402844839,0.0409938672,0.0417063504
ISIC 30,0.0242196532,0.0248023247,0.0254105187,0.0260282015,0.0266509933,0.0272859465,0.0279491356,0.0286138763,0.0292913518,0.0299739389,0.030573602,0.0312359223,0.0319025353,0.0325733817,0.0332484017,0.0339275346,0.0346107192,0.0352978937,0.0359889954,0.0366839612,0.0373827277,0.0380852305,0.0387914049,0.0395011859,0.0402145079,0.0409313048,0.0416515102,0.0423750574,0.0431018793,0.0438319086,0.0445650774
ISIC 31T33,0.032,0.0326873475,0.0334042377,0.0341315659,0.0348641976,0.0356103304,0.0363887867,0.0371683185,0.0379619515,0.0387606898,0.0394618965,0.040235464,0.0410132434,0.0417951518,0.0425811058,0.0433710217,0.044164815,0.0449624008,0.045763694,0.046568609,0.0473770597,0.0481889601,0.0490042236,0.0498227636,0.0506444932,0.0514693256,0.0522971736,0.0531279501,0.053961568,0.0547979403,0.05563698
ISIC 351,0.025,0.0255926749,0.0262112832,0.0268396217,0.0274732157,0.0281192945,0.0287942279,0.0294707938,0.0301604267,0.0308554016,0.0314659243,0.0321404511,0.032819484,0.0335029731,0.0341908681,0.0348831178,0.0355796704,0.0362804737,0.0369854745,0.0376946195,0.0384078543,0.0391251243,0.0398463742,0.0405715483,0.0413005903,0.0420334433,0.0427700503,0.0435103534,0.0442542946,0.0450018154,0.0457528568
ISIC 352T353,0.032,0.0326861996,0.0334020038,0.0341285384,0.0348606447,0.0356066161,0.0363853092,0.0371653655,0.0379599166,0.0387600222,0.0394625656,0.040238154,0.0410183918,0.0418032168,0.042592566,0.043386376,0.0441845828,0.0449871215,0.0457939271,0.0466049337,0.0474200751,0.0482392846,0.0490624949,0.0498896384,0.0507206469,0.051555452,0.0523939848,0.053236176,0.054081956,0.0549312548,0.0557840024
ISIC 36T39,0.0315402161,0.0322301143,0.0329500485,0.0336811803,0.0344182859,0.0351697834,0.0359546969,0.0367413269,0.0375429744,0.0383506584,0.0390599923,0.0398435555,0.0406321716,0.0414257766,0.0422243057,0.0430276935,0.0438358733,0.0446487782,0.0454663402,0.0462884905,0.04711516,0.0479462785,0.0487817753,0.0496215791,0.0504656181,0.0513138197,0.052166111,0.0530224183,0.0538826677,0.0547467846,0.055614694
ISIC 41T43,0.034,0.0347098418,0.0354501342,0.0362014299,0.0369583748,0.0377295836,0.0385345484,0.0393407899,0.0401619196,0.0409887224,0.0417145378,0.0425158332,0.0433218747,0.0441326056,0.0449479683,0.0457679052,0.0465923578,0.0474212675,0.0482545749,0.0490922205,0.0499341442,0.0507802855,0.0516305836,0.0524849771,0.0533434044,0.0542058037,0.0550721124,0.0559422681,0.0568162076,0.0576938678,0.0585751851
ISIC 45T47,0.04,0.0407971615,0.0416282629,0.0424712273,0.0433200727,0.0441843326,0.0450857871,0.0459881638,0.0469065756,0.0478306265,0.0486414924,0.0495358686,0.0504348519,0.0513383464,0.0522462557,0.0531584825,0.0540749291,0.0549954974,0.0559200888,0.0568486041,0.0577809439,0.0587170084,0.0596566976,0.0605999113,0.0615465489,0.0624965098,0.0634496933,0.0644059986,0.0653653249,0.0663275713,0.0672926372
ISIC 49T53,0.036,0.0367574992,0.0375474,0.0383489637,0.0391564168,0.0399789435,0.0408372821,0.0416966632,0.0425715793,0.0434521831,0.0442246942,0.0450772365,0.045934336,0.0467958847,0.0476617745,0.0485318962,0.0494061406,0.0502843976,0.0511665572,0.0520525086,0.0529421412,0.053835344,0.0547320058,0.0556320155,0.0565352619,0.0574416339,0.0583510204,0.0592633107,0.0601783939,0.0610961598,0.0620164982
ISIC 55T56,0.051,0.0519320635,0.0529028397,0.0538863177,0.0548755243,0.0558814664,0.0569293906,0.0579771585,0.0590422264,0.0601124638,0.0610506634,0.062084167,0.0631217248,0.0641632072,0.0652084842,0.0662574258,0.067309902,0.0683657826,0.0694249377,0.0704872375,0.0715525523,0.0726207528,0.07369171,0.0747652952,0.0758413803,0.0769198374,0.0780005395,0.0790833599,0.0801681728,0.081254853,0.0823432759
ISIC 58T60,0.0261833942,0.0267954521,0.0274342894,0.0280831338,0.0287373678,0.0294044345,0.0301012262,0.0307996555,0.0315115049,0.0322287846,0.0328588726,0.0335549067,0.0342555002,0.0349605945,0.03567013,0.0363840463,0.0371022826,0.037824777,0.0385514673,0.0392822904,0.0400171827,0.0407560799,0.0414989172,0.0422456292,0.0429961502,0.0437504137,0.044508353,0.0452699006,0.046034989,0.0468035501,0.0475755154
ISIC 61,0.027,0.0276241516,0.0282752903,0.028936225,0.0296022388,0.0302808603,0.0309892227,0.0316987509,0.0324213674,0.0331489205,0.0337875651,0.0344924927,0.0352014498,0.035914353,0.0366311182,0.0373516608,0.0380758958,0.0388037378,0.039535101,0.0402698994,0.0410080468,0.0417494566,0.0424940422,0.0432417168,0.0439923936,0.0447459859,0.0455024067,0.0462615693,0.047023387,0.0477877734,0.048554642
ISIC 62T63,0.0300728155,0.0307263477,0.0314078481,0.0320988501,0.0327945489,0.0335025856,0.0342407925,0.0349797424,0.0357316522,0.0364879204,0.0371518664,0.0378836891,0.0386191033,0.039358024,0.0401003658,0.0408460429,0.0415949697,0.0423470604,0.043102229,0.0438603897,0.0446214566,0.0453853439,0.0461519659,0.0469212371,0.0476930722,0.048467386,0.0492440937,0.0500231106,0.0508043526,0.0515877358,0.0523731767
ISIC 64T66,0.024,0.0245798304,0.0251850226,0.0257995821,0.0264191543,0.0270507343,0.0277103011,0.0283713286,0.0290449178,0.0297234748,0.0303195361,0.0309777481,0.0316401101,0.032306557,0.032977023,0.0336514419,0.0343297468,0.03501187,0.0356977436,0.0363872988,0.0370804667,0.0377771777,0.0384773619,0.039180949,0.0398878682,0.0405980487,0.041311419,0.0420279078,0.0427474433,0.0434699535,0.0441953664
ISIC 68,0.026,0.0266088716,0.0272443902,0.0278898949,0.0285407887,0.0292044894,0.0298978091,0.0305927886,0.0313011646,0.032014995,0.0326420675,0.033334835,0.0340321914,0.0347340814,0.0354404489,0.0361512374,0.0368663894,0.0375858468,0.0383095509,0.0390374422,0.0397694607,0.0405055458,0.0412456364,0.0419896705,0.042737586,0.0434893201,0.0442448095,0.0450039903,0.0457667985,0.0465331694,0.047303038
ISIC 69T82,0.03,0.0306599683,0.0313484098,0.0320469843,0.0327507644,0.0334676278,0.0342156685,0.0349648699,0.0357277531,0.0364956742,0.0371699401,0.0379139008,0.0386620363,0.039414269,0.0401705203,0.0409307114,0.0416947627,0.0424625945,0.0432341263,0.0440092775,0.0447879669,0.0455701131,0.0463556344,0.047144449,0.0479364746,0.048731629,0.0495298296,0.0503309941,0.0511350397,0.0519418839,0.0527514441
ISIC 84,0.046,0.046884712,0.0478067238,0.048741653,0.0496828012,0.0506407912,0.0516397276,0.0526392459,0.0536561323,0.0546788925,0.0555757803,0.0565648222,0.0575585344,0.0585567949,0.0595594812,0.0605664703,0.0615776389,0.062592863,0.0636120186,0.0646349815,0.0656616271,0.0666918309,0.0677254682,0.0687624146,0.0698025455,0.0708457364,0.0718918633,0.0729408023,0.0739924297,0.0750466222,0.0761032571
ISIC 85,0.031,0.0316786885,0.0323867905,0.0331056339,0.0338301083,0.0345684161,0.0353392206,0.0361114728,0.0368981646,0.0376904378,0.038386144,0.0391542433,0.0399269881,0.0407043065,0.0414861257,0.0422723723,0.0430629721,0.0438578503,0.0446569314,0.0454601393,0.0462673975,0.0470786287,0.0478937553,0.048712699,0.0495353813,0.0503617232,0.0511916454,0.0520250679,0.052861911,0.0537020941,0.0545455368
ISIC 86T88,0.033,0.0337120496,0.0344547105,0.0352084279,0.0359678018,0.0367414415,0.0375488673,0.0383574493,0.0391807987,0.0400096382,0.040736989,0.041539758,0.0423469791,0.0431585567,0.0439743941,0.0447943942,0.0456184596,0.0464464919,0.0472783926,0.0481140628,0.0489534031,0.0497963141,0.050642696,0.0514924487,0.0523454722,0.0532016663,0.0540609309,0.0549231658,0.055788271,0.0566561465,0.0575266924
ISIC 90T96,0.06,0.0610325751,0.0621078139,0.0631967481,0.0642917182,0.0654048357,0.0665640284,0.0677228452,0.0689005326,0.0700836445,0.0711209045,0.072263154,0.0734097261,0.0745604959,0.0757153382,0.0768741276,0.0780367385,0.0792030452,0.0803729219,0.0815462429,0.0827228825,0.0839027148,0.0850856145,0.0862714561,0.0874601145,0.0886514647,0.0898453821,0.0910417426,0.0922404223,0.0934412977,0.094644246
ISIC 97T98,0.046,0.0468660417,0.0477685355,0.0486833059,0.0496039046,0.050540577,0.0515168852,0.0524936675,0.0534872001,0.0544861819,0.0553625648,0.0563284967,0.0572988603,0.0582735523,0.0592524692,0.0602355068,0.0612225608,0.0622135264,0.0632082985,0.0642067718,0.0652088407,0.0662143996,0.0672233425,0.0682355637,0.0692509571,0.0702694168,0.0712908369,0.0723151116,0.0733421352,0.0743718021,0.0754040071
