Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 58T60,0.0711030082,0.0705961446,0.0695290124,0.0686201148,0.0679156293,0.0667490377,0.0660765253,0.0661559117,0.0658573454,0.0645336111,0.0638023811,0.0630952483,0.062390276,0.061687651,0.0609875578,0.0602901777,0.0595956894,0.0589042676,0.0582160835,0.057531304,0.0568500919,0.0561726052,0.0554989974,0.0548294168,0.0541640067,0.053502905,0.0528462446,0.0521941525,0.0515467504,0.0509041543,0.0502664747
ISIC 61,0.0503067485,0.0501231927,0.049528168,0.0490122139,0.0485994917,0.0478255395,0.0473718747,0.0473578867,0.0470740852,0.0461251617,0.0458770067,0.0454349971,0.0449936882,0.0445531762,0.0441135575,0.0436749283,0.0432373846,0.0428010215,0.0423659336,0.0419322143,0.0414999557,0.0410692489,0.040640183,0.0402128457,0.0397873228,0.0393636982,0.0389420538,0.0385224692,0.0381050219,0.037689787,0.0372768373
ISIC 62T63,0.0682926829,0.067738726,0.06665155,0.0657460755,0.0650836979,0.0640417493,0.0635023093,0.0636760217,0.0634455429,0.0622121183,0.061444597,0.0607940011,0.0601456604,0.0594996654,0.0588561098,0.0582150893,0.0575767021,0.0569410476,0.0563082267,0.0556783409,0.0550514921,0.0544277821,0.0538073126,0.0531901845,0.0525764976,0.0519663507,0.051359841,0.0507570636,0.0501581121,0.0495630775,0.0489720483
ISIC 64T66,0.0629765974,0.062555603,0.0616737361,0.0609262197,0.0603340412,0.0593090953,0.0587072127,0.0587591241,0.0585008475,0.0573709708,0.0567612841,0.0561554735,0.0555513626,0.0549490903,0.0543487953,0.053750616,0.0531546893,0.052561151,0.0519701351,0.0513817736,0.0507961962,0.0502135299,0.0496338988,0.0490574242,0.0484842239,0.0479144123,0.0473481001,0.0467853945,0.0462263985,0.0456712114,0.0451199283
ISIC 68,0.0427475338,0.042462991,0.0419119386,0.0414308584,0.0410154901,0.0402836866,0.0398026469,0.0397519424,0.0395449634,0.0388122603,0.0383893058,0.0379586823,0.0375294488,0.0371017507,0.0366757298,0.0362515245,0.0358292692,0.0354090941,0.0349911253,0.034575484,0.0341622871,0.0337516466,0.0333436696,0.0329384583,0.03253611,0.0321367169,0.0317403662,0.0313471401,0.0309571158,0.0305703656,0.0301869568
ISIC 69T82,0.0644629856,0.0639743417,0.0630186444,0.0622094225,0.061574679,0.0605178104,0.0599000454,0.0599704651,0.0597225758,0.0585705226,0.0578638362,0.0572253015,0.0565887954,0.0559544767,0.0553225028,0.0546930297,0.0540662112,0.0534421988,0.0528211411,0.0522031838,0.0515884693,0.0509771363,0.0503693197,0.0497651504,0.0491647549,0.0485682554,0.0479757697,0.0473874107,0.0468032866,0.0462235008,0.0456481518
ISIC 84,0.0429218875,0.0427225769,0.0422210606,0.0417921659,0.0414412982,0.0407837858,0.0403872834,0.0403924287,0.0402041685,0.0394696191,0.0391633202,0.0387860422,0.0384087841,0.0380316611,0.0376547881,0.03727828,0.0369022506,0.036526813,0.0361520791,0.0357781592,0.0354051621,0.0350331945,0.0346623613,0.0342927651,0.0339245059,0.0335576815,0.0331923868,0.0328287141,0.0324667527,0.0321065892,0.031748307
ISIC 85,0.0685115931,0.0680745623,0.0671137579,0.066284929,0.0656121354,0.0644430128,0.0637291981,0.0637286092,0.0633954544,0.0621099367,0.0614785074,0.060790914,0.0601057041,0.059423051,0.0587431264,0.0580660987,0.0573921339,0.0567213941,0.0560540383,0.0553902211,0.0547300933,0.054073801,0.0534214859,0.0527732848,0.0521293295,0.0514897468,0.0508546584,0.0502241804,0.049598424,0.0489774945,0.0483614922
ISIC 86T88,0.072823728,0.0722904162,0.0712175396,0.0703096564,0.0695948522,0.0683821522,0.0676715613,0.067757071,0.0674832913,0.0661690882,0.0653804785,0.0646581284,0.0639378974,0.0632199686,0.0625045239,0.0617917433,0.061081805,0.0603748844,0.0596711539,0.0589707829,0.0582739368,0.0575807773,0.0568914618,0.0562061433,0.05552497,0.0548480853,0.0541756276,0.0535077299,0.05284452,0.0521861202,0.0515326473
ISIC 90T96,0.1272098386,0.126395973,0.1244500427,0.1228059775,0.1215698349,0.1194756707,0.1182993254,0.1187494589,0.1185512232,0.1162717764,0.1146035988,0.1133150499,0.1120185765,0.1107154446,0.1094068812,0.1080940723,0.1067781626,0.1054602543,0.1041414068,0.1028226364,0.101504916,0.1001891756,0.098876302,0.0975671394,0.0962624901,0.0949631147,0.0936697333,0.0923830257,0.0911036326,0.0898321564,0.0885691623
ISIC 97T98,0.1557251908,0.1547402016,0.1524969534,0.1505652672,0.1489874654,0.1461734892,0.1444236155,0.1446380987,0.1441796244,0.1413146012,0.1394466145,0.137800205,0.1361504846,0.1344985753,0.1328455668,0.1311925161,0.1295404464,0.127890347,0.1262431722,0.1245998417,0.1229612397,0.1213282154,0.1197015825,0.1180821193,0.1164705691,0.1148676402,0.1132740063,0.1116903067,0.1101171468,0.1085550986,0.1070047013
