Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.054254007,0.053208523,0.052285349,0.050873308,0.049288571,0.04764307,0.04606907,0.044745199,0.043744569,0.04297796,0.042271394,0.041459713,0.040428285,0.039144758,0.037788978,0.036497932,0.035221855,0.033928523,0.032708691,0.031670528,0.030786294,0.0300243,0.029458723,0.028899452,0.028275514,0.027636308,0.026964925,0.026258519,0.025629445,0.025014463,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196,0.024419196
ISIC 21,0.047976012,0.047088609,0.046312992,0.045152991,0.043842532,0.042498348,0.041218618,0.04015418,0.03936535,0.038771429,0.038216674,0.037553381,0.036677388,0.035559654,0.034382822,0.033284615,0.032197213,0.031092832,0.030052445,0.029177178,0.028461864,0.027851267,0.027413136,0.026976507,0.026477256,0.025963111,0.025418128,0.024837931,0.024325813,0.023822046,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569,0.023332569
ISIC 22,0.056466302,0.055384833,0.054432444,0.05299094,0.051365204,0.049659735,0.048027828,0.046663214,0.045646126,0.044883669,0.044192471,0.043396831,0.042374617,0.041090384,0.039721419,0.038405524,0.037104165,0.035782227,0.034535308,0.033482063,0.032604012,0.031850475,0.031301176,0.030753344,0.030132417,0.029493659,0.028818391,0.028102677,0.027468322,0.026847053,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998,0.026245998
ISIC 231,0.073170732,0.071705262,0.070391152,0.068333475,0.066026363,0.063632287,0.06133709,0.059392094,0.057903645,0.056750396,0.055691039,0.054497178,0.05301218,0.051192887,0.04928165,0.047459155,0.045661424,0.043844872,0.042135963,0.040685404,0.039449123,0.038382958,0.037583411,0.036792936,0.035920392,0.035031995,0.034106443,0.033140522,0.032281465,0.031444771,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722,0.03063722
ISIC 239,0.066202091,0.064896658,0.063727057,0.061918498,0.059885602,0.057750165,0.055699264,0.053965249,0.052648258,0.051642223,0.050733409,0.049716821,0.048450931,0.046893944,0.045241285,0.043643858,0.0420675,0.040472228,0.038970491,0.03770402,0.036655834,0.035751849,0.035080795,0.034409508,0.03365756,0.032889725,0.032085537,0.03124026,0.030490319,0.029757302,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304,0.029049304
ISIC 241,0.07421875,0.072723597,0.071400019,0.069381617,0.067112297,0.064719663,0.062427519,0.060504135,0.059061451,0.057974776,0.056997298,0.055892373,0.054496666,0.052762655,0.050912041,0.049118536,0.047349106,0.045556587,0.043868883,0.042441681,0.041240172,0.040207987,0.03944961,0.038695592,0.037847771,0.036978357,0.03606311,0.035097684,0.034241756,0.033406189,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972,0.032599972
ISIC 242,0.042857143,0.042078197,0.041393145,0.040362053,0.039199833,0.03800862,0.036873011,0.035923986,0.035215098,0.034677475,0.034176009,0.03358243,0.032807247,0.031825528,0.030793597,0.029827921,0.02886969,0.027893474,0.026970691,0.026187263,0.025520258,0.024947513,0.02452804,0.024111151,0.023640295,0.023154778,0.022641849,0.022099938,0.021619972,0.021151369,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405,0.020698405
ISIC 25,0.058823529,0.057692399,0.056695884,0.055172718,0.053455723,0.051654275,0.049929886,0.048485646,0.047405067,0.04659039,0.045849241,0.044998092,0.043910052,0.04254917,0.041100277,0.039706191,0.038327457,0.036927242,0.035605672,0.034483956,0.033531923,0.03271343,0.032111178,0.031514166,0.03084393,0.030155623,0.029430026,0.028663773,0.027982157,0.027315365,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098,0.026670098
ISIC 26,0.047160731,0.046283042,0.045509636,0.044332878,0.04300734,0.041627843,0.040307597,0.039199665,0.038367122,0.037734084,0.037151675,0.03647798,0.035613967,0.034531157,0.033383882,0.032290502,0.03120817,0.030108997,0.029071094,0.028190562,0.027452031,0.026816038,0.026347555,0.025881794,0.02535767,0.024819487,0.024252103,0.023652249,0.023118444,0.02259494,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211,0.022087211
ISIC 27,0.066666667,0.06536773,0.064229398,0.062497295,0.060540597,0.058486245,0.056522215,0.054884368,0.053668196,0.052758618,0.051931262,0.050972294,0.049733235,0.048172483,0.046508256,0.044910047,0.043330794,0.041728472,0.040218711,0.038943135,0.037877565,0.036965457,0.036302962,0.035646285,0.034904096,0.034141556,0.033335495,0.032480557,0.031721622,0.030976827,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482,0.030254482
ISIC 28,0.075067024,0.073549841,0.072203882,0.070127228,0.067797443,0.065365817,0.063037805,0.06107704,0.059592341,0.058455946,0.057417351,0.056238752,0.054756353,0.052924475,0.050987182,0.049130694,0.047299696,0.045448162,0.043705901,0.042226686,0.040966365,0.039882005,0.039076646,0.038281362,0.037397576,0.03649469,0.035549259,0.034557557,0.033675875,0.032815862,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197,0.031985197
ISIC 29,0.064873418,0.063622211,0.0625351,0.060908868,0.059067042,0.057148326,0.055321906,0.053813006,0.052710843,0.051900353,0.051158984,0.050274881,0.049100144,0.047594135,0.045991001,0.044470697,0.042966647,0.041437255,0.039996706,0.038784646,0.03777781,0.036922282,0.036314657,0.035712197,0.035021842,0.034308707,0.033549749,0.03273981,0.032025497,0.0313245,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505,0.03064505
ISIC 30,0.054807692,0.05375957,0.05284553,0.051476205,0.049931511,0.048311626,0.046764872,0.045478616,0.044528201,0.043821148,0.043178123,0.042427597,0.041449681,0.040209796,0.038885162,0.037614837,0.036358584,0.035082207,0.03387813,0.032859683,0.032009702,0.031281936,0.030755933,0.03023343,0.02963862,0.029025198,0.028373989,0.027680696,0.027065698,0.026461936,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549,0.025876549
ISIC 31T33,0.065003283,0.06373171,0.062609107,0.060885563,0.058944735,0.056919502,0.054981896,0.053356309,0.052134686,0.05120688,0.050357208,0.049380806,0.048135945,0.046583214,0.04493829,0.043365863,0.041812513,0.040238362,0.038755333,0.037498691,0.036438235,0.035527257,0.034856303,0.034192067,0.033448518,0.032686927,0.031886251,0.031042362,0.030292262,0.029558279,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611,0.028847611
ISIC 351,0.049865229,0.048928165,0.048110174,0.046891591,0.045515772,0.044074703,0.04269866,0.041554882,0.040711362,0.040085818,0.039517614,0.038852612,0.03798276,0.036876373,0.035694325,0.034562751,0.033442846,0.032303757,0.031228839,0.030322134,0.029572792,0.028931705,0.028470881,0.028010824,0.027483654,0.026939116,0.026359977,0.025742204,0.025195714,0.024659204,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944,0.02413944
ISIC 352T353,0.050505051,0.049574347,0.048772012,0.047593125,0.046252497,0.044832125,0.043477079,0.042363363,0.04156133,0.040985404,0.040469613,0.039853783,0.039024425,0.037947705,0.03678293,0.03565917,0.034547004,0.03341447,0.03234665,0.031455271,0.030751714,0.03015614,0.029745547,0.029333389,0.028847861,0.028344043,0.027801619,0.027213297,0.0266955,0.026182047,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709,0.025681709
ISIC 36T39,0.042067308,0.041297504,0.040621082,0.039596338,0.038442932,0.037247617,0.036104716,0.035146333,0.034426425,0.033877978,0.033370162,0.03277846,0.032015827,0.031057319,0.030043501,0.02908168,0.028128561,0.027159485,0.026243272,0.025463206,0.024801554,0.024231283,0.02381028,0.023392701,0.022923423,0.022440853,0.021931719,0.021393598,0.020914202,0.020444416,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816,0.019988816
ISIC 41T43,0.075739316,0.074255581,0.072944125,0.070923252,0.068635182,0.066225052,0.063915607,0.061982527,0.060540307,0.059458882,0.05848037,0.057358656,0.0559236,0.054127542,0.052212802,0.050366699,0.048543321,0.046694767,0.044954853,0.043491777,0.042286554,0.041255022,0.040504842,0.039757787,0.038914103,0.03804995,0.037139336,0.036175369,0.035321085,0.034482584,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967,0.03366967
ISIC 45T47,0.131858873,0.129400731,0.127225054,0.123713287,0.119643916,0.115238266,0.110992326,0.107461522,0.104880956,0.103010839,0.101354809,0.099439275,0.096945774,0.09379353,0.090377478,0.087001326,0.083650468,0.080225477,0.076986997,0.074254315,0.071907051,0.069907616,0.06845947,0.0670309,0.065429984,0.063786095,0.062050204,0.060214261,0.058581329,0.056983698,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072,0.055437072
ISIC 49T53,0.082415284,0.080772863,0.079324845,0.077092955,0.074570428,0.071915979,0.069374973,0.067249923,0.065664814,0.064475196,0.063396652,0.062158558,0.06057472,0.058594084,0.056484168,0.054450956,0.052443137,0.050407371,0.048490487,0.04686996,0.045501417,0.04432958,0.04347267,0.042625174,0.041674556,0.040700288,0.039674522,0.038591889,0.037630855,0.036690799,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223,0.035781223
ISIC 55T56,0.194053384,0.191830115,0.189824198,0.185934013,0.180894774,0.175049922,0.169317254,0.16468847,0.161631764,0.15980414,0.158351272,0.15644767,0.153562917,0.149591548,0.145072436,0.140374493,0.135578342,0.130478021,0.125561508,0.121516283,0.118078616,0.115215834,0.113284932,0.111330394,0.109051496,0.10666807,0.104091451,0.101303185,0.098833499,0.096391326,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533,0.094006533
ISIC 58T60,0.071103008,0.069745537,0.06856194,0.066750278,0.06468773,0.062503634,0.060414569,0.058682626,0.05741339,0.056481044,0.055639142,0.054652632,0.053358439,0.051711807,0.049943809,0.048235373,0.046545351,0.044827125,0.04320734,0.041844549,0.040719416,0.039761067,0.039075704,0.038396377,0.037622835,0.036826849,0.035981627,0.035079598,0.034279118,0.033489951,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183,0.03272183
ISIC 61,0.050306748,0.049366209,0.048537136,0.047285678,0.04587385,0.044423012,0.043038717,0.041880707,0.041014562,0.040357266,0.039746483,0.039027994,0.038093562,0.036912736,0.035670983,0.034507526,0.033356147,0.032187777,0.031087455,0.03016234,0.029406974,0.028760404,0.02829199,0.027823739,0.027291039,0.026743911,0.026166335,0.02555403,0.025013503,0.02448288,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683,0.0239683
ISIC 62T63,0.068292683,0.067012522,0.065926384,0.064310987,0.062461,0.060484994,0.058605851,0.057082215,0.056012563,0.05526876,0.054605927,0.053789555,0.052654569,0.051155651,0.049520956,0.047935805,0.046366072,0.044763949,0.043252119,0.041982195,0.040936924,0.040058883,0.039461553,0.038876306,0.038191773,0.03747901,0.03670684,0.035865296,0.03511972,0.034378027,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018,0.033651018
ISIC 64T66,0.062976597,0.06175589,0.060687979,0.059070726,0.057243994,0.055324308,0.053489027,0.051959591,0.050825475,0.049978612,0.049208942,0.048315924,0.047159667,0.045700334,0.044141979,0.042644452,0.041164985,0.039664397,0.038250787,0.037058314,0.036073023,0.03522994,0.034620134,0.034014475,0.033326974,0.03262034,0.031872177,0.03107654,0.030370498,0.029676129,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818,0.029001818
ISIC 68,0.042747534,0.041948127,0.041230244,0.040097219,0.038832403,0.037511827,0.036239945,0.035152477,0.034307622,0.03364188,0.033028969,0.032348648,0.031517315,0.030509931,0.029447825,0.028424616,0.027414604,0.026394547,0.025431864,0.024607495,0.023902597,0.023289525,0.02282234,0.022361208,0.021855514,0.021341485,0.020806551,0.020248147,0.01974748,0.019258034,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021,0.018784021
ISIC 69T82,0.064462986,0.063225686,0.062146579,0.060502083,0.058638365,0.056664452,0.054775511,0.053204698,0.052045788,0.051187094,0.050411277,0.04951074,0.048341021,0.04686136,0.045272525,0.043733586,0.042212552,0.040668172,0.039211919,0.037982402,0.036963191,0.036091731,0.035462982,0.034840026,0.034133083,0.033406101,0.032635036,0.031813236,0.031082135,0.03036169,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774,0.029660774
ISIC 84,0.042921887,0.042132115,0.041433678,0.040371704,0.039176906,0.03793734,0.03674987,0.035749823,0.034993658,0.03441416,0.033879139,0.033262406,0.032475341,0.031491841,0.030452385,0.029464714,0.02848726,0.027495769,0.026560055,0.025767954,0.025114456,0.024550726,0.024134642,0.023719208,0.023250938,0.022770892,0.022265456,0.021731016,0.021255595,0.020788451,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483,0.02033483
ISIC 85,0.068511593,0.067170308,0.065983923,0.06415637,0.062094888,0.059936104,0.057868459,0.056132914,0.054829059,0.053840741,0.052939323,0.051907228,0.050593805,0.048956827,0.047219419,0.045552905,0.043907287,0.042240583,0.040671515,0.039346724,0.038244371,0.037298157,0.036603594,0.035913972,0.035139908,0.03434791,0.033515286,0.032636533,0.031856068,0.031090891,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201,0.030349201
ISIC 86T88,0.072823728,0.071400898,0.070156371,0.068254006,0.066099088,0.063819262,0.061637746,0.059821907,0.058479798,0.057483768,0.05658448,0.055544,0.054197489,0.052498977,0.0506783,0.04891612,0.047175138,0.045408093,0.043742927,0.042337153,0.041164492,0.040162092,0.039437008,0.038719071,0.037906747,0.037072015,0.036188351,0.035249165,0.03441464,0.03359441,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048,0.032798048
ISIC 90T96,0.127209839,0.124936142,0.12291952,0.119590013,0.115699174,0.111452455,0.107351944,0.103946369,0.101468798,0.099687673,0.098118461,0.096299839,0.093924209,0.090916238,0.087641945,0.084381619,0.081140166,0.077819145,0.074673401,0.072018551,0.069731989,0.067784162,0.066372482,0.064980608,0.063423909,0.061825912,0.060138049,0.058351712,0.056758718,0.055197695,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102,0.053684102
ISIC 97T98,0.155725191,0.15269736,0.149961868,0.145509907,0.140411484,0.134942293,0.129652352,0.125179488,0.121805978,0.119264582,0.116990876,0.114445367,0.111265623,0.107355191,0.103168214,0.099049256,0.094972895,0.090829733,0.086922145,0.08361201,0.080743808,0.078282762,0.076451748,0.074646153,0.072656855,0.07063038,0.068516867,0.066311372,0.064350803,0.062446245,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809,0.060612809
