Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 41T43,0.246,0.246,0.246,0.248,0.250,0.252,0.255,0.259,0.262,0.264,0.265,0.266,0.266,0.265,0.264,0.263,0.263,0.261,0.260,0.257,0.253,0.249,0.245,0.242,0.239,0.236,0.232,0.229,0.225,0.221,0.217
ISIC 45T47,0.176,0.177,0.178,0.180,0.182,0.185,0.188,0.191,0.194,0.196,0.198,0.199,0.200,0.200,0.199,0.199,0.199,0.199,0.197,0.196,0.192,0.189,0.187,0.185,0.183,0.180,0.178,0.175,0.172,0.169,0.167
ISIC 49T53,0.208,0.208,0.209,0.210,0.212,0.214,0.217,0.220,0.223,0.225,0.226,0.227,0.227,0.226,0.225,0.224,0.224,0.223,0.221,0.219,0.215,0.211,0.208,0.205,0.203,0.200,0.197,0.193,0.190,0.187,0.184
ISIC 55T56,0.158,0.160,0.162,0.165,0.169,0.173,0.177,0.182,0.186,0.190,0.193,0.196,0.198,0.200,0.202,0.204,0.205,0.206,0.206,0.205,0.203,0.201,0.200,0.199,0.198,0.196,0.195,0.193,0.191,0.189,0.187
ISIC 58T60,0.233,0.233,0.234,0.236,0.238,0.240,0.244,0.247,0.250,0.253,0.255,0.256,0.256,0.255,0.254,0.254,0.253,0.252,0.251,0.248,0.244,0.240,0.237,0.234,0.232,0.229,0.225,0.222,0.218,0.215,0.211
ISIC 61,0.247,0.246,0.247,0.248,0.250,0.252,0.255,0.258,0.261,0.264,0.265,0.265,0.265,0.263,0.262,0.261,0.260,0.259,0.257,0.255,0.250,0.246,0.243,0.240,0.237,0.233,0.230,0.226,0.222,0.219,0.215
ISIC 62T63,0.218,0.218,0.219,0.221,0.223,0.226,0.230,0.233,0.237,0.240,0.243,0.244,0.245,0.244,0.244,0.244,0.244,0.243,0.242,0.241,0.237,0.234,0.231,0.229,0.227,0.224,0.222,0.219,0.215,0.212,0.209
ISIC 64T66,0.236,0.236,0.237,0.238,0.240,0.242,0.245,0.248,0.251,0.254,0.255,0.256,0.256,0.255,0.254,0.253,0.252,0.251,0.249,0.247,0.243,0.239,0.235,0.232,0.230,0.227,0.223,0.219,0.216,0.212,0.209
ISIC 68,0.205,0.205,0.205,0.205,0.206,0.207,0.209,0.211,0.213,0.214,0.214,0.213,0.212,0.211,0.209,0.208,0.206,0.204,0.202,0.199,0.194,0.190,0.187,0.184,0.181,0.178,0.174,0.171,0.167,0.164,0.160
ISIC 69T82,0.232,0.232,0.232,0.234,0.236,0.238,0.241,0.244,0.247,0.250,0.251,0.252,0.252,0.251,0.250,0.249,0.249,0.247,0.246,0.244,0.239,0.235,0.232,0.229,0.226,0.223,0.220,0.216,0.213,0.209,0.205
ISIC 84,0.242,0.241,0.242,0.243,0.244,0.246,0.249,0.252,0.254,0.256,0.257,0.257,0.256,0.255,0.253,0.252,0.251,0.249,0.248,0.245,0.240,0.236,0.232,0.229,0.226,0.223,0.219,0.215,0.211,0.207,0.204
ISIC 85,0.234,0.233,0.234,0.235,0.237,0.239,0.242,0.245,0.248,0.250,0.251,0.251,0.251,0.250,0.248,0.248,0.247,0.245,0.244,0.241,0.237,0.233,0.229,0.226,0.223,0.220,0.216,0.213,0.209,0.205,0.202
ISIC 86T88,0.224,0.224,0.224,0.226,0.228,0.230,0.233,0.236,0.239,0.242,0.243,0.244,0.244,0.243,0.242,0.242,0.241,0.240,0.238,0.236,0.232,0.228,0.225,0.222,0.219,0.216,0.213,0.209,0.206,0.203,0.199
ISIC 90T96,0.172,0.172,0.174,0.175,0.178,0.180,0.183,0.187,0.190,0.192,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.193,0.191,0.188,0.185,0.182,0.180,0.178,0.176,0.173,0.170,0.168,0.165,0.162
ISIC 97T98,0.171,0.172,0.173,0.174,0.176,0.179,0.181,0.184,0.187,0.189,0.190,0.191,0.191,0.190,0.190,0.190,0.189,0.189,0.187,0.185,0.182,0.179,0.176,0.174,0.172,0.169,0.166,0.164,0.161,0.158,0.155
