Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.1972873,0.197033529,0.197444682,0.198229296,0.199490575,0.201471088,0.203854431,0.206375329,0.208612368,0.210278468,0.211176508,0.211268559,0.210599886,0.20930858,0.208041012,0.207212419,0.206128301,0.20467364,0.202908628,0.200574088,0.196508356,0.192840498,0.189742497,0.187098369,0.184497225,0.181600096,0.178424402,0.175133449,0.171891593,0.168796258,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385,0.165730385
ISIC 21,0.23988006,0.239613589,0.240130447,0.241285093,0.242984231,0.245646874,0.248826715,0.252199744,0.255259798,0.25764603,0.259097036,0.259539266,0.258990249,0.257593384,0.256282081,0.255686905,0.254820134,0.253561526,0.251978314,0.24969995,0.245213545,0.24119969,0.237877831,0.235104539,0.232364313,0.229248068,0.225772836,0.222134555,0.218542703,0.215109452,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454,0.211688454
ISIC 22,0.222222222,0.222000584,0.222499333,0.223537332,0.225086965,0.227372668,0.230095452,0.232991657,0.235622581,0.23768323,0.238960839,0.239406396,0.239061585,0.238069166,0.237085253,0.236538732,0.235727652,0.234523762,0.232981449,0.230773641,0.226512179,0.222671657,0.219453242,0.216728416,0.214030602,0.210978361,0.2075876,0.204043948,0.200544458,0.197203951,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704,0.193891704
ISIC 231,0.203252033,0.203113712,0.203590564,0.20438023,0.205645101,0.207657855,0.210049954,0.212522918,0.21465028,0.216164296,0.216891632,0.216817646,0.216004585,0.214594395,0.21323486,0.212329532,0.211153373,0.20959611,0.207719696,0.205263441,0.201021056,0.197174958,0.193884836,0.191048421,0.188270962,0.185202691,0.181869117,0.178438622,0.17505956,0.17183527,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759,0.168643759
ISIC 239,0.24738676,0.247173823,0.247651348,0.248580235,0.250028092,0.252232412,0.254847332,0.257576174,0.259973728,0.261753896,0.262732026,0.26288598,0.262276227,0.261047187,0.259842632,0.259073992,0.258026034,0.256576259,0.254779911,0.252264336,0.2474696,0.243109624,0.23938481,0.236175819,0.233010837,0.229478641,0.225603975,0.221587368,0.217619967,0.213829019,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327,0.210072327
ISIC 241,0.21484375,0.214684204,0.215212002,0.216268961,0.217844765,0.220110234,0.222783555,0.225595872,0.228118251,0.230069284,0.231268553,0.231691936,0.231398052,0.230529516,0.22965983,0.229158442,0.228394509,0.227244212,0.225750501,0.223591368,0.21944292,0.215687182,0.212512383,0.209812962,0.207145207,0.204135475,0.200801287,0.197323711,0.19388518,0.190603517,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576,0.187352576
ISIC 242,0.185714286,0.185472823,0.185883922,0.186700251,0.187978005,0.190021979,0.192490676,0.195119759,0.197489973,0.19930726,0.2003539,0.200572898,0.199998331,0.198769098,0.19759938,0.196943915,0.196036171,0.194757106,0.193174893,0.191075346,0.187381177,0.18407092,0.181306197,0.178963735,0.176651584,0.174049174,0.171178529,0.168201809,0.165284405,0.162517648,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373,0.159787373
ISIC 25,0.2,0.199823509,0.20032117,0.201261339,0.202680675,0.204775896,0.207274666,0.209929644,0.212326372,0.214178176,0.215284626,0.215602819,0.215178452,0.214152918,0.213125298,0.21247839,0.211570305,0.210276834,0.208654283,0.206437654,0.202427623,0.198812483,0.195773007,0.193189773,0.190640457,0.187777216,0.184614544,0.181319522,0.178066078,0.174957455,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464,0.171875464
ISIC 26,0.216554379,0.216278201,0.216710785,0.217577345,0.218935554,0.22104853,0.223591788,0.226297885,0.228728654,0.230576797,0.2316242,0.231819077,0.231199085,0.229905453,0.228632724,0.227832931,0.226768585,0.225317368,0.223543279,0.221145025,0.216797962,0.212880368,0.209585665,0.206780863,0.204014154,0.20091745,0.197506987,0.193960055,0.19046217,0.187118465,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015,0.1838015
ISIC 27,0.221333333,0.221204227,0.221810542,0.223006472,0.224726471,0.227202443,0.23012502,0.233220734,0.236033972,0.238247726,0.239643389,0.240172319,0.239874589,0.238895283,0.237917103,0.237393089,0.236596363,0.235400335,0.233857329,0.231635653,0.227363365,0.223519605,0.220311938,0.217616135,0.214953385,0.211935569,0.20857294,0.205046009,0.201547652,0.198191728,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569,0.194846569
ISIC 28,0.200178731,0.200029319,0.200531016,0.201448994,0.202861278,0.204991471,0.207514822,0.210148797,0.212464896,0.214185967,0.215133934,0.215288785,0.214708345,0.213533104,0.21238055,0.211645336,0.210646609,0.209270779,0.207570055,0.205269971,0.201184155,0.197486894,0.194347902,0.191666572,0.189032515,0.186096088,0.182876516,0.179540397,0.176246198,0.173098582,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865,0.169977865
ISIC 29,0.215981013,0.215872892,0.216519368,0.217865726,0.219749949,0.222462789,0.225663262,0.229068343,0.232205911,0.234739383,0.236427232,0.237203212,0.237093702,0.236242983,0.235423707,0.235156885,0.234623313,0.233694274,0.23242259,0.230481153,0.226519455,0.222986478,0.220092582,0.217709678,0.215348995,0.212624196,0.209545655,0.206295923,0.203077056,0.200001159,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858,0.196934858
ISIC 30,0.217307692,0.217068246,0.217577848,0.218678905,0.220302165,0.222665096,0.225481653,0.228494919,0.231258603,0.233453506,0.234855642,0.235407624,0.235142783,0.234201922,0.233257341,0.232759703,0.232003846,0.230861959,0.229384702,0.227241285,0.223085812,0.219353438,0.216253317,0.213655591,0.211080586,0.208150685,0.204874889,0.201432875,0.198026817,0.194767761,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722,0.191527722
ISIC 31T33,0.210768221,0.210608561,0.211136593,0.212129901,0.213621833,0.215863421,0.218524798,0.22132698,0.223828943,0.225732315,0.226833613,0.227094561,0.226561713,0.225378028,0.224215906,0.223511033,0.222536756,0.221173365,0.219478619,0.217157936,0.212930619,0.209117373,0.2059044,0.203174184,0.200486475,0.197474727,0.194155449,0.190702278,0.187289304,0.184023543,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063,0.180779063
ISIC 351,0.226415094,0.226141768,0.226632126,0.2277434,0.229383908,0.2317907,0.234665444,0.237747305,0.240584138,0.242850515,0.244314743,0.244913439,0.244676703,0.243745718,0.242821209,0.242373695,0.241667963,0.240573408,0.239142749,0.237026628,0.23280061,0.229007948,0.225864183,0.223232084,0.22061763,0.217631993,0.21428665,0.21077039,0.207296607,0.20398054,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061,0.200689061
ISIC 352T353,0.272727273,0.272493166,0.273161884,0.274766564,0.276969162,0.280001343,0.283582062,0.287452657,0.291111206,0.29417375,0.296361064,0.297578661,0.297832694,0.297266585,0.296666695,0.296595109,0.296260886,0.295521539,0.294420227,0.29247871,0.287942632,0.283900668,0.280637608,0.277991736,0.275343517,0.272233155,0.268652035,0.26480921,0.260975848,0.257284648,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026,0.253581026
ISIC 36T39,0.198317308,0.198027178,0.198419451,0.199198581,0.200448734,0.202423849,0.204815563,0.20736983,0.209666048,0.211406777,0.212377949,0.212526739,0.211889302,0.210603954,0.20934063,0.208531512,0.207467787,0.206029965,0.204282913,0.201971293,0.197920051,0.19427515,0.191214686,0.188610351,0.186042469,0.183172229,0.180015622,0.176737337,0.17351078,0.170431486,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886,0.167381886
ISIC 41T43,0.24566608,0.245640727,0.246352707,0.247701159,0.249588308,0.252271433,0.25540442,0.258688655,0.261650926,0.263972855,0.265439478,0.266010549,0.265733692,0.264759051,0.263796155,0.263312917,0.262538736,0.261345521,0.259786074,0.257480522,0.25286647,0.248700597,0.245202027,0.242247061,0.239330881,0.236028292,0.232353338,0.228502625,0.224674889,0.22099753,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217,0.217325217
ISIC 45T47,0.176040021,0.176621792,0.177771594,0.179540214,0.181760403,0.184540835,0.187678485,0.190939624,0.193931415,0.196400406,0.198169341,0.199216017,0.199614114,0.199527516,0.199398577,0.199476778,0.199247877,0.198571011,0.197485661,0.195801094,0.192465329,0.189459748,0.18694997,0.184855934,0.182798087,0.180426776,0.177748758,0.174915233,0.17206522,0.169314668,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646,0.166552646
ISIC 49T53,0.208339144,0.208332025,0.209006267,0.210234216,0.211971363,0.214429364,0.217303339,0.220316651,0.223028414,0.225145323,0.226471616,0.226975477,0.226710132,0.225822446,0.224939382,0.224465614,0.223714946,0.222563145,0.221059246,0.218906934,0.214831504,0.211155937,0.20806842,0.205461793,0.202893952,0.199992017,0.196769858,0.193400859,0.190057796,0.186853654,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595,0.183662595
ISIC 55T56,0.15801329,0.159884544,0.162172299,0.16533758,0.16883837,0.172781325,0.177076873,0.181571759,0.18593938,0.18995198,0.193365178,0.19610033,0.198245321,0.200034655,0.201782653,0.203543066,0.204884418,0.2055808,0.205689131,0.205228174,0.203119835,0.201293695,0.199902748,0.19885462,0.197832473,0.196445374,0.194695052,0.192732538,0.190662301,0.188633247,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728,0.186525728
ISIC 58T60,0.233363719,0.233392681,0.234188077,0.235685487,0.23771386,0.240495206,0.243742408,0.247192361,0.250378557,0.252965542,0.254712453,0.255555405,0.255526275,0.25477608,0.254000908,0.253667408,0.253046047,0.252000783,0.250584466,0.248440582,0.24408712,0.240186584,0.236970725,0.234303675,0.23166752,0.228646666,0.22524223,0.221638359,0.218041348,0.214570986,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799,0.21108799
ISIC 61,0.246625767,0.246357248,0.246849283,0.247930369,0.249550316,0.252130269,0.255211055,0.258460719,0.2613788,0.263617925,0.264930291,0.265252906,0.264611886,0.263151181,0.261784491,0.261121681,0.260183204,0.258849624,0.257189434,0.254825973,0.250195983,0.24603673,0.242562464,0.239632491,0.236739444,0.233468489,0.229842074,0.226061942,0.222334076,0.218775195,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316,0.215236316
ISIC 62T63,0.217886179,0.217945979,0.218838267,0.220616758,0.2229535,0.22600706,0.229574405,0.233437554,0.237130034,0.24028622,0.242630113,0.244063661,0.244590723,0.244357753,0.244046339,0.244139799,0.243965442,0.243376262,0.242412552,0.240718797,0.236921821,0.233583491,0.230967381,0.228927316,0.22689963,0.224475162,0.221628757,0.218526115,0.215398462,0.212356776,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891,0.209268891
ISIC 64T66,0.236260847,0.236085207,0.236682027,0.237918373,0.239697611,0.242258906,0.245285629,0.248499247,0.251429387,0.253744744,0.255217633,0.255794592,0.255510888,0.254510882,0.253507577,0.25298324,0.252186303,0.250989597,0.249443814,0.247173671,0.242694569,0.238664302,0.235307302,0.232492712,0.229708857,0.226547018,0.223014742,0.219300597,0.215611968,0.212067887,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763,0.208529763
ISIC 68,0.204968944,0.204599727,0.204856411,0.205201332,0.205988665,0.207404395,0.209164636,0.211021371,0.212583309,0.213591701,0.213876504,0.213418977,0.212276811,0.210585381,0.208893743,0.207542373,0.205942601,0.203986907,0.201743571,0.198956772,0.19444284,0.190350042,0.186842715,0.183801607,0.180831936,0.177597391,0.174115647,0.170544692,0.167035384,0.1636822,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731,0.160370731
ISIC 69T82,0.23181166,0.23170988,0.232378931,0.233684287,0.235519229,0.238072911,0.241079313,0.244284749,0.247232362,0.249593426,0.251137747,0.251807589,0.25163745,0.250774226,0.249874251,0.249379766,0.248609193,0.247429924,0.245891845,0.243634376,0.239203504,0.235221045,0.231916366,0.229154881,0.226424467,0.223319083,0.21983926,0.216166437,0.212507359,0.208979712,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847,0.205448847
ISIC 84,0.241802186,0.241439213,0.241819853,0.242643917,0.24398168,0.24614711,0.24876481,0.251542043,0.254015026,0.255860349,0.256851598,0.256936172,0.256149044,0.254631136,0.253152032,0.25222041,0.251019081,0.249428205,0.247514979,0.244918724,0.240132183,0.235808967,0.232159364,0.229041858,0.225966727,0.222534192,0.21876271,0.214844799,0.210980218,0.207281831,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526,0.203609526
ISIC 85,0.233507853,0.233379975,0.23397183,0.23509293,0.236736181,0.239168115,0.242036817,0.245046691,0.247734631,0.249789025,0.250999897,0.251329165,0.250823806,0.249630047,0.248456439,0.247767812,0.246797518,0.245423444,0.243702838,0.241286373,0.236716073,0.232587795,0.229107052,0.226150915,0.223239632,0.219971173,0.216361441,0.212598023,0.208868577,0.205290896,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843,0.201726843
ISIC 86T88,0.223727996,0.223679271,0.224373234,0.225698787,0.227551441,0.230123056,0.233137266,0.23633219,0.239254887,0.241588135,0.243113732,0.243783192,0.243638098,0.2428261,0.241989741,0.241556405,0.240845872,0.239727232,0.238248139,0.236067147,0.231787455,0.22793778,0.224734643,0.222054265,0.219405996,0.216393044,0.213020017,0.2094663,0.205928202,0.202523277,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549,0.199119549
ISIC 90T96,0.17179093,0.172470934,0.173695878,0.175482469,0.177679765,0.180375994,0.183409192,0.186575485,0.189504277,0.191946872,0.19371534,0.194775935,0.195199186,0.195153259,0.195041483,0.195076585,0.194795511,0.194051128,0.192891503,0.19116028,0.187834998,0.184842219,0.182347727,0.180260524,0.178211404,0.175857852,0.173202652,0.170390196,0.16755621,0.164812828,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178,0.162053178
ISIC 97T98,0.170992366,0.171518094,0.172544301,0.174065249,0.176046711,0.178607469,0.181479906,0.184382325,0.186923157,0.18888864,0.190159848,0.190762694,0.190798183,0.190423451,0.190046739,0.189887648,0.189428149,0.188547858,0.187279095,0.185433216,0.182028179,0.178919686,0.1762396,0.173943358,0.171701311,0.169179928,0.166400937,0.163514903,0.160630928,0.157865052,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928,0.15510928
