Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 22,0.679,0.678,0.677,0.677,0.677,0.678,0.678,0.678,0.678,0.677,0.677,0.676,0.676,0.676,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.674,0.674,0.674,0.674,0.674,0.674
ISIC 231,0.771,0.770,0.769,0.769,0.770,0.770,0.770,0.770,0.770,0.769,0.769,0.769,0.768,0.768,0.768,0.768,0.767,0.767,0.767,0.768,0.768,0.768,0.767,0.767,0.767,0.767,0.767,0.766,0.766,0.766,0.766
ISIC 239,0.794,0.793,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.791,0.790,0.790,0.791,0.791,0.791,0.790,0.790,0.790,0.790,0.790,0.790,0.789,0.789,0.789
ISIC 241,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.877,0.877,0.877,0.877,0.877,0.877,0.876,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
ISIC 242,0.731,0.730,0.729,0.729,0.730,0.730,0.730,0.730,0.730,0.729,0.729,0.729,0.728,0.728,0.728,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.726,0.726,0.726,0.726,0.726
ISIC 25,0.834,0.834,0.833,0.833,0.833,0.833,0.834,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.830,0.830,0.830
ISIC 26,0.695,0.694,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.693,0.693,0.693,0.692,0.692,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.690,0.690,0.690,0.690,0.690,0.690
ISIC 27,0.711,0.710,0.709,0.709,0.710,0.710,0.710,0.710,0.710,0.709,0.709,0.709,0.708,0.708,0.708,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.706,0.706
ISIC 28,0.767,0.766,0.765,0.765,0.766,0.766,0.766,0.766,0.766,0.765,0.765,0.765,0.764,0.764,0.764,0.764,0.763,0.763,0.763,0.763,0.764,0.763,0.763,0.763,0.763,0.763,0.763,0.762,0.762,0.762,0.762
ISIC 29,0.739,0.738,0.737,0.737,0.738,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.736,0.736,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.734,0.734,0.734
ISIC 30,0.786,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.783,0.783,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.781,0.781,0.781,0.781
ISIC 31T33,0.636,0.635,0.634,0.634,0.634,0.635,0.635,0.635,0.634,0.634,0.634,0.633,0.633,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.631,0.631,0.631,0.631,0.630,0.630
ISIC 351,0.805,0.804,0.803,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.803,0.803,0.803,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.801,0.801,0.801,0.801,0.800
ISIC 352T353,0.809,0.808,0.807,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.807,0.807,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.805
ISIC 36T39,0.828,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.826,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.824
ISIC 41T43,0.891,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.888,0.888,0.888,0.888,0.888,0.888
ISIC 45T47,0.560,0.559,0.558,0.558,0.558,0.559,0.559,0.559,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.554
ISIC 49T53,0.754,0.753,0.752,0.752,0.753,0.753,0.753,0.753,0.753,0.752,0.752,0.752,0.751,0.751,0.751,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.749,0.749,0.749,0.749
ISIC 55T56,0.482,0.481,0.480,0.480,0.481,0.481,0.481,0.481,0.481,0.480,0.480,0.480,0.479,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477
ISIC 58T60,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.580,0.580,0.580,0.579,0.579,0.579,0.578,0.578,0.578,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577
ISIC 61,0.689,0.688,0.687,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.686,0.686,0.686,0.686,0.685,0.685,0.685,0.685,0.686,0.685,0.685,0.685,0.685,0.685,0.685,0.684,0.684,0.684,0.684
ISIC 62T63,0.487,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.482
ISIC 64T66,0.466,0.465,0.464,0.464,0.465,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.461,0.461,0.461,0.461,0.461
ISIC 68,0.500,0.499,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.495
ISIC 69T82,0.586,0.585,0.584,0.584,0.584,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.580,0.580
ISIC 84,0.536,0.535,0.534,0.534,0.534,0.535,0.535,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531
ISIC 85,0.305,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301
ISIC 86T88,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.219,0.219,0.219,0.219
ISIC 90T96,0.545,0.544,0.543,0.543,0.543,0.544,0.544,0.544,0.543,0.543,0.543,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.540,0.540,0.540,0.540,0.540,0.540
ISIC 97T98,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110
