Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.693988889,0.692882734,0.692096322,0.692266817,0.692464501,0.692633875,0.692712649,0.692675874,0.692515557,0.692247774,0.691901569,0.691512078,0.691114877,0.690746357,0.690438392,0.690216142,0.690090059,0.690053153,0.690077722,0.690123602,0.690148178,0.690119757,0.690022453,0.689858722,0.689642874,0.689398174,0.689150463,0.688926238,0.688749282,0.688638919,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893,0.688605893
ISIC 21,0.568,0.566858656,0.566048135,0.566223793,0.566427507,0.566602086,0.566683293,0.56664538,0.566480128,0.566204171,0.565847528,0.565446468,0.565037658,0.56465854,0.564341844,0.564113364,0.563983774,0.563945844,0.563971095,0.564018248,0.564043507,0.564014296,0.563914295,0.563746051,0.563524303,0.563272983,0.563018644,0.562788484,0.562606886,0.562493647,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763,0.562459763
ISIC 22,0.679,0.677880774,0.677085185,0.677257662,0.677457648,0.677629001,0.677708696,0.67767149,0.6775093,0.677238397,0.676888174,0.676494186,0.676092422,0.675719691,0.675408224,0.675183455,0.675055947,0.675018623,0.67504347,0.675089869,0.675114722,0.67508598,0.674987578,0.674822,0.674603725,0.674356283,0.674105805,0.673879084,0.673700163,0.673588577,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185,0.673555185
ISIC 231,0.771,0.77000349,0.769294451,0.769448212,0.769626465,0.769779167,0.76985018,0.769817028,0.769672498,0.769431039,0.769118784,0.768767378,0.768408894,0.768076186,0.767798067,0.767597311,0.767483404,0.76745006,0.767472258,0.767513709,0.767535912,0.767510235,0.767422322,0.767274376,0.767079306,0.766858118,0.76663416,0.766431397,0.766271349,0.76617152,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644,0.766141644
ISIC 239,0.793857143,0.79290791,0.792232329,0.792378848,0.792548695,0.792694189,0.792761847,0.792730262,0.792592556,0.792362484,0.792064929,0.791730031,0.79138835,0.791071202,0.790806066,0.790614666,0.790506063,0.79047427,0.790495435,0.790534957,0.790556126,0.790531644,0.790447823,0.790306756,0.790120748,0.789909821,0.789696238,0.789502854,0.789350202,0.789254981,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484,0.789226484
ISIC 241,0.879,0.878295344,0.877793255,0.877902188,0.878028437,0.87813656,0.878186832,0.878163363,0.878061034,0.877890023,0.87766877,0.877419638,0.877165338,0.876929187,0.876731684,0.876589062,0.876508119,0.876484421,0.876500198,0.876529656,0.876545433,0.876527187,0.876464708,0.876359542,0.876220841,0.876063514,0.875904158,0.875759832,0.875645877,0.875574783,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504,0.875553504
ISIC 242,0.731,0.729937377,0.729181629,0.729345496,0.729535481,0.729698247,0.729773944,0.729738605,0.729584546,0.729327194,0.728994433,0.728620012,0.72823812,0.727883749,0.72758757,0.727373802,0.727252523,0.727217021,0.727240655,0.727284788,0.727308428,0.727281089,0.72718749,0.727029983,0.726822325,0.726586889,0.726348532,0.726132756,0.725962452,0.725856232,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445,0.725824445
ISIC 25,0.834491675,0.833644923,0.83304197,0.833172759,0.833324358,0.833454206,0.833514585,0.833486398,0.833363503,0.833158153,0.832892527,0.832593505,0.832288361,0.832005069,0.831768192,0.831597168,0.831500118,0.831471706,0.831490621,0.831525939,0.831544856,0.831522979,0.831448071,0.831321995,0.831155737,0.830967182,0.830776228,0.830603311,0.8304668,0.830381641,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154,0.830356154
ISIC 26,0.695,0.693894819,0.693109092,0.69327944,0.693476951,0.693646178,0.693724883,0.69368814,0.693527963,0.693260413,0.692914508,0.692525353,0.692128493,0.691760288,0.691452585,0.691230523,0.691104547,0.691067672,0.691092221,0.691138062,0.691162617,0.69113422,0.691036999,0.690873405,0.690657739,0.690413244,0.690165741,0.689941704,0.689764895,0.689654623,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625,0.689621625
ISIC 27,0.711,0.709911826,0.709138065,0.709305827,0.709500334,0.709666982,0.709744486,0.709708304,0.709550569,0.709287089,0.708946428,0.70856315,0.708172255,0.707809563,0.707506449,0.70728769,0.707163583,0.707127255,0.70715144,0.7071966,0.707220791,0.707192815,0.707097036,0.706935864,0.706723384,0.706482493,0.706238626,0.706017873,0.705843649,0.705734988,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471,0.705702471
ISIC 28,0.767,0.765995944,0.765281569,0.765436485,0.765616079,0.765769931,0.765841478,0.765808077,0.765662458,0.765419183,0.765104585,0.764750547,0.764389385,0.764054198,0.763774012,0.763571766,0.763457015,0.763423423,0.763445786,0.763487544,0.763509912,0.763484044,0.76339548,0.763246439,0.763049926,0.762827105,0.762601497,0.762397241,0.762236018,0.762135455,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536,0.76210536
ISIC 29,0.739,0.737948969,0.737201403,0.737363501,0.737551431,0.737712434,0.73778731,0.737752355,0.737599965,0.737345396,0.737016225,0.736645832,0.736268034,0.735917451,0.735624427,0.735412933,0.735292941,0.735257816,0.7352812,0.735324864,0.735348253,0.735321205,0.735228599,0.735072761,0.734867301,0.734634352,0.734398508,0.734185001,0.734016486,0.73391138,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926,0.733879926
ISIC 30,0.785612717,0.784645603,0.783957365,0.784106624,0.784279651,0.784427872,0.784496799,0.784464621,0.784324333,0.784089954,0.783786837,0.783445691,0.78309765,0.782774612,0.782504561,0.782309618,0.782199007,0.782166627,0.782188183,0.782228435,0.782249996,0.782225062,0.782139691,0.781996019,0.781806579,0.781591766,0.781374253,0.781177317,0.781021863,0.780924896,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877,0.780895877
ISIC 31T33,0.636,0.634857085,0.634044982,0.634221016,0.634425143,0.634600057,0.634681413,0.634643431,0.634477867,0.634201353,0.633843923,0.633441889,0.633031988,0.632651769,0.632334089,0.632104863,0.631974835,0.631936776,0.631962113,0.632009426,0.632034771,0.632005461,0.631905118,0.631736284,0.631513734,0.63126147,0.631006137,0.630775045,0.630592689,0.630478968,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939,0.630444939
ISIC 351,0.805,0.804076457,0.803419071,0.80356165,0.803726926,0.8038685,0.803934334,0.803903601,0.803769605,0.803545726,0.803256168,0.802930253,0.802597718,0.802289042,0.802030977,0.801844674,0.801738961,0.801708013,0.801728616,0.801767086,0.801787692,0.801763862,0.80168227,0.801544952,0.801363882,0.801158548,0.800950622,0.800762354,0.800613735,0.800521029,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284,0.800493284
ISIC 352T353,0.809,0.808086114,0.80743557,0.807576667,0.807740224,0.807880325,0.807945473,0.807915059,0.807782459,0.807560909,0.807274358,0.806951822,0.806622727,0.80631724,0.806061835,0.80587745,0.805772824,0.805742195,0.805762586,0.80580066,0.805821054,0.805797469,0.805716716,0.80558081,0.805401598,0.80519837,0.804992573,0.804806231,0.804659131,0.804567371,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909,0.804539909
ISIC 36T39,0.828106843,0.82724235,0.826626817,0.826760331,0.826915091,0.827047649,0.827109289,0.827080513,0.826955053,0.82674542,0.826474262,0.826169022,0.825857544,0.825568381,0.825326603,0.825152044,0.825052989,0.82502399,0.825043296,0.825079343,0.825098651,0.825076322,0.824999867,0.824871191,0.824701504,0.824509066,0.824314184,0.824137713,0.823998399,0.823911492,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482,0.823885482
ISIC 41T43,0.891,0.890339582,0.889868923,0.889971043,0.890089392,0.890190745,0.890237868,0.89021587,0.890119948,0.889959639,0.889752219,0.889518646,0.889280209,0.889058772,0.888873562,0.88873981,0.888663899,0.888641674,0.88865647,0.888684097,0.888698894,0.888681781,0.888623185,0.888524552,0.888394461,0.888246895,0.888097419,0.887962034,0.887855134,0.887788439,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477,0.887768477
ISIC 45T47,0.56,0.558861788,0.558053543,0.558228705,0.558431845,0.558605934,0.558686914,0.558649108,0.558484318,0.558209138,0.557853506,0.557453593,0.557045964,0.556667949,0.556352183,0.556124378,0.555995172,0.555957355,0.55598253,0.556029544,0.556054728,0.556025603,0.5559259,0.555758156,0.555537072,0.555286507,0.555032937,0.554803476,0.554622432,0.55450954,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576,0.55447576
ISIC 49T53,0.754,0.752972877,0.752242197,0.752400642,0.752584331,0.752741696,0.752814878,0.752780714,0.752631768,0.752382945,0.752061187,0.751699111,0.751329772,0.750987016,0.750700519,0.750493724,0.750376396,0.75034205,0.750364915,0.750407611,0.750430481,0.750404032,0.750313481,0.750161096,0.749960183,0.749732379,0.749501735,0.749292928,0.749128116,0.749025318,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554,0.748994554
ISIC 55T56,0.482,0.48092223,0.480157348,0.48032308,0.480515307,0.480680063,0.480756707,0.480720924,0.480564966,0.480304567,0.479968099,0.479589823,0.47920434,0.478846945,0.478548465,0.478333166,0.478211065,0.47817533,0.47819912,0.478243546,0.478267345,0.478239822,0.478145607,0.477987109,0.477778234,0.47754154,0.477302042,0.477085347,0.476914396,0.476807806,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913,0.476775913
ISIC 58T60,0.582519161,0.581373671,0.580560111,0.580736434,0.580940915,0.581116148,0.581197657,0.581159604,0.580993734,0.580716739,0.580358739,0.579956136,0.579545733,0.579165119,0.578847161,0.578617763,0.578487649,0.578449566,0.578474919,0.578522263,0.578547624,0.578518294,0.578417889,0.57824896,0.578026305,0.57777395,0.577518555,0.577287433,0.577105072,0.576991355,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328,0.576957328
ISIC 61,0.689357055,0.688246587,0.687457145,0.687628295,0.687826739,0.687996766,0.688075845,0.688038927,0.687877992,0.687609178,0.687261646,0.686870669,0.68647196,0.686102047,0.685792924,0.68556984,0.685443286,0.685406242,0.685430903,0.685476954,0.685501622,0.685473095,0.685375428,0.685211085,0.684994434,0.684748826,0.684500198,0.684275147,0.68409754,0.683986772,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625,0.683953625
ISIC 62T63,0.487444984,0.486361312,0.485592212,0.485758861,0.485952149,0.486117812,0.486194878,0.486158898,0.486002081,0.485740244,0.485401916,0.485021542,0.484633915,0.484274528,0.483974379,0.483757873,0.483635088,0.483599152,0.483623076,0.483667751,0.483691684,0.483664007,0.483569262,0.483409874,0.483199825,0.482961797,0.482720948,0.482503028,0.482331109,0.482223916,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842,0.482191842
ISIC 64T66,0.466,0.464940955,0.464189444,0.464352274,0.464541137,0.464703014,0.464778319,0.464743162,0.464589927,0.464334084,0.464003514,0.463631884,0.463253191,0.462902107,0.462608909,0.462397425,0.462277492,0.462242391,0.462265758,0.462309396,0.462332772,0.462305738,0.462213195,0.462057513,0.461852354,0.461619877,0.461384653,0.46117183,0.461003938,0.460899257,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935,0.460867935
ISIC 68,0.5,0.498903649,0.498125481,0.498294099,0.498489669,0.498657284,0.498735257,0.498698854,0.498540189,0.498275263,0.497932933,0.497548046,0.497155805,0.496792128,0.496488386,0.496269284,0.496145024,0.496108656,0.496132867,0.496178079,0.496202299,0.49617429,0.496078407,0.495917101,0.495704521,0.49546362,0.495219858,0.494999298,0.494825293,0.494716797,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334,0.494684334
ISIC 69T82,0.586,0.584853816,0.584039739,0.584216176,0.584420788,0.584596131,0.584677692,0.584639614,0.58447364,0.584196468,0.583838236,0.583435368,0.58302469,0.582643816,0.582325638,0.582096079,0.581965874,0.581927763,0.581953134,0.582000512,0.582025891,0.581996541,0.581896064,0.581727015,0.5815042,0.581251662,0.580996081,0.580764788,0.580582291,0.580468488,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436,0.580434436
ISIC 84,0.536,0.534874711,0.534075792,0.534248922,0.534449713,0.534621796,0.534701844,0.534664473,0.534501581,0.534229582,0.533878082,0.533482844,0.533080011,0.532706472,0.532394466,0.532169384,0.532041727,0.532004364,0.532029238,0.532075687,0.532100569,0.532071794,0.531973287,0.531807562,0.531589145,0.531341616,0.531091129,0.530864469,0.530685641,0.530574134,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769,0.530540769
ISIC 85,0.305,0.304230943,0.303685708,0.303803809,0.303940817,0.304058268,0.304112913,0.304087401,0.303976215,0.303790615,0.303550876,0.303281454,0.303007013,0.302752675,0.302540339,0.30238722,0.3023004,0.302274992,0.302291906,0.302323494,0.302340416,0.302320846,0.302253859,0.302141184,0.301992725,0.301824535,0.301654397,0.301500496,0.301379109,0.301303435,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794,0.301280794
ISIC 86T88,0.222,0.22143749,0.221038811,0.221125159,0.221225336,0.221311219,0.221351178,0.221332522,0.221251219,0.221115512,0.220940236,0.220743282,0.220542685,0.220356803,0.220201635,0.220089751,0.220026314,0.22000775,0.220020108,0.220043188,0.220055553,0.220041254,0.21999231,0.219909987,0.219801528,0.219678661,0.219554382,0.219441972,0.219353315,0.219298048,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513,0.219281513
ISIC 90T96,0.545,0.543869253,0.543066403,0.543240389,0.54344217,0.543615099,0.543695539,0.543657985,0.543494293,0.543220954,0.542867713,0.542470509,0.542065659,0.54169024,0.541376655,0.54115043,0.541022124,0.54098457,0.541009571,0.541056256,0.541081265,0.541052343,0.540953335,0.540786763,0.540567229,0.540318428,0.54006665,0.539838818,0.539659063,0.539546976,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438,0.539513438
ISIC 97T98,0.111,0.110743457,0.110561649,0.110601024,0.110646707,0.110685872,0.110704095,0.110695587,0.11065851,0.110596625,0.110516698,0.110426889,0.110335423,0.110250669,0.110179922,0.110128911,0.110099989,0.110091525,0.110097159,0.110107682,0.110113319,0.1101068,0.110084486,0.110046954,0.109997507,0.109941493,0.109884836,0.109833592,0.109793176,0.109767982,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445,0.109760445
