Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 49T53,0.208,0.2119163392,0.2159900944,0.2200912436,0.2242032973,0.228359014,0.2325645148,0.2367805277,0.2409883516,0.2451694013,0.2492265651,0.2534014657,0.2575808289,0.2617637215,0.2659492239,0.2701364311,0.2743244531,0.2785124147,0.2826994568,0.286884736,0.2910674255,0.2952467149,0.2994218106,0.3035919364,0.3077563331,0.311914259,0.3160649901,0.32020782,0.3243420602,0.3284670399,0.3325821065
ISIC 55T56,0.273,0.277382089,0.2819242807,0.2864807286,0.2910331109,0.2956175966,0.3002406149,0.3048588666,0.3094520732,0.3140003591,0.3183991165,0.3229105401,0.3274117572,0.3319019105,0.3363801676,0.3408457207,0.3452977867,0.3497356075,0.3541584494,0.3585656033,0.3629563847,0.3673301331,0.3716862122,0.3760240095,0.3803429361,0.3846424266,0.3889219386,0.3931809524,0.3974189708,0.4016355189,0.4058301434
ISIC 58T60,0.1308448905,0.1338863001,0.1370657566,0.1402828261,0.1435247626,0.1468176815,0.1501669579,0.1535416447,0.156926753,0.160307089,0.1636032143,0.1670113643,0.1704397649,0.1738876725,0.1773543418,0.1808390258,0.1843409767,0.1878594465,0.1913936877,0.1949429535,0.1985064989,0.2020835809,0.2056734591,0.2092753962,0.2128886588,0.2165125175,0.2201462475,0.2237891294,0.2274404489,0.2310994981,0.2347655752
ISIC 61,0.1597190184,0.1631329306,0.1666946776,0.1702912524,0.1739082923,0.1775747759,0.1812964236,0.1850386705,0.1887848737,0.1925182972,0.1961515888,0.1999010575,0.2036654004,0.207443763,0.2112352944,0.2150391482,0.2188544831,0.2226804635,0.2265162598,0.2303610497,0.2342140177,0.2380743566,0.2419412672,0.2458139595,0.2496916524,0.2535735746,0.257458965,0.2613470728,0.2652371579,0.2691284917,0.2730203566
ISIC 62T63,0.0940954693,0.0965741873,0.0991728937,0.1018100676,0.1044754282,0.1071906631,0.1099605382,0.1127597022,0.1155757974,0.1183961495,0.121154107,0.124013915,0.1268989904,0.129808802,0.1327428105,0.135700469,0.1386812235,0.1416845135,0.1447097723,0.1477564277,0.1508239023,0.1539116141,0.157018977,0.1601454012,0.1632902939,0.1664530592,0.1696330994,0.1728298146,0.176042604,0.1792708655,0.1825139969
ISIC 64T66,0.114,0.1167965626,0.1197237582,0.1226893948,0.1256817977,0.1287251713,0.1318246392,0.1349516731,0.1380924126,0.1412327357,0.1442986549,0.1474727163,0.150669648,0.1538887941,0.157129494,0.1603910823,0.1636728897,0.1669742435,0.1702944682,0.1736328861,0.1769888176,0.1803615823,0.1837504987,0.1871548856,0.190574062,0.194007348,0.197454065,0.2009135361,0.2043850871,0.2078680462,0.2113617453
ISIC 68,0.162,0.1654409362,0.1690303387,0.1726542871,0.1762983022,0.1799915684,0.1837398296,0.1875082617,0.1912801056,0.1950385181,0.1986955928,0.2024690562,0.2062569333,0.2100583628,0.2138724877,0.2176984558,0.2215354207,0.2253825417,0.2292389854,0.2331039252,0.2369765425,0.240856027,0.2447415773,0.248632401,0.2525277155,0.2564267484,0.2603287376,0.2642329321,0.2681385917,0.272044988,0.2759514043
ISIC 69T82,0.161,0.1644291306,0.168006453,0.171618446,0.1752506811,0.1789322529,0.182668895,0.1864258965,0.1901865491,0.1939340562,0.1975807532,0.2013437481,0.2051213591,0.2089127279,0.212717,0.2165333259,0.2203608612,0.2241987675,0.2280462131,0.2319023731,0.2357664304,0.2396375758,0.2435150091,0.2473979386,0.2512855826,0.2551771689,0.2590719361,0.2629691329,0.2668680194,0.270767867,0.2746679585
ISIC 84,0.131,0.1340435665,0.1372252421,0.14044452,0.1436886449,0.1469837489,0.1503352091,0.1537120574,0.157099295,0.1604817189,0.1637798435,0.1671900231,0.170620427,0.1740703111,0.1775389293,0.1810255338,0.1845293764,0.1880497084,0.1915857816,0.1951368488,0.1987021644,0.2022809849,0.2058725695,0.2094761805,0.213091084,0.2167165503,0.2203518544,0.2239962762,0.2276491016,0.2313096221,0.2349771359
ISIC 85,0.125,0.1279588501,0.1310533282,0.1341857813,0.1373438243,0.1405529308,0.1438183933,0.1471100773,0.1504133711,0.1537134376,0.1569326558,0.1602626869,0.1636139293,0.1669856681,0.1703771853,0.1737877604,0.1772166707,0.1806631924,0.1841266008,0.187606171,0.1911011786,0.1946109001,0.1981346134,0.2016715986,0.2052211381,0.2087825176,0.212355026,0.2159379566,0.2195306067,0.2231322788,0.2267422806
ISIC 86T88,0.136,0.1391121701,0.1423643921,0.1456538465,0.1489674789,0.1523319525,0.1557527115,0.159198115,0.1626528539,0.1661014324,0.1694628718,0.1729372938,0.1764310783,0.1799434585,0.1834736665,0.1870209338,0.1905844922,0.1941635743,0.1977574139,0.2013652472,0.2049863126,0.2086198517,0.21226511,0.2159213368,0.2195877863,0.223263718,0.2269483968,0.2306410938,0.2343410865,0.2380476596,0.2417601049
ISIC 90T96,0.131,0.1340435665,0.1372252421,0.14044452,0.1436886449,0.1469837489,0.1503352091,0.1537120574,0.157099295,0.1604817189,0.1637798435,0.1671900231,0.170620427,0.1740703111,0.1775389293,0.1810255338,0.1845293764,0.1880497084,0.1915857816,0.1951368488,0.1987021644,0.2022809849,0.2058725695,0.2094761805,0.213091084,0.2167165503,0.2203518544,0.2239962762,0.2276491016,0.2313096221,0.2349771359
ISIC 97T98,0.352,0.3566635373,0.3614794294,0.366292244,0.3710828124,0.3758892733,0.3807181945,0.3855243911,0.3902871631,0.3949865188,0.399515645,0.4041449075,0.4087478811,0.413323997,0.4178727168,0.4223935314,0.4268859607,0.4313495533,0.4357838852,0.4401885596,0.4445632064,0.4489074809,0.4532210638,0.4575036602,0.4617549992,0.4659748327,0.4701629354,0.4743191037,0.478443155,0.4825349275,0.4865942791
