Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.59022E+12	1.62092E+12	1.65221E+12	1.68411E+12	1.71662E+12	1.74976E+12	1.78353E+12	1.81796E+12	1.85306E+12	1.88883E+12	1.92529E+12	1.96246E+12	1.98746E+12	2.01279E+12	2.03843E+12	2.0644E+12	2.0907E+12	2.11734E+12	2.14432E+12	2.17164E+12	2.19931E+12	2.22733E+12	2.25571E+12	2.28445E+12	2.30208E+12	2.31986E+12	2.33777E+12	2.35583E+12	2.37402E+12	2.39235E+12	2.41082E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	4.41418E+12	4.49939E+12	4.58625E+12	4.67478E+12	4.76502E+12	4.85701E+12	4.95077E+12	5.04634E+12	5.14376E+12	5.24305E+12	5.34427E+12	5.44744E+12	5.51684E+12	5.58713E+12	5.65831E+12	5.73041E+12	5.80342E+12	5.87736E+12	5.95224E+12	6.02808E+12	6.10488E+12	6.18266E+12	6.26143E+12	6.34121E+12	6.39017E+12	6.43952E+12	6.48924E+12	6.53935E+12	6.58984E+12	6.64073E+12	6.69201E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.60245E+13	3.67199E+13	3.74287E+13	3.81513E+13	3.88878E+13	3.96385E+13	4.04037E+13	4.11836E+13	4.19786E+13	4.2789E+13	4.3615E+13	4.4457E+13	4.50234E+13	4.5597E+13	4.6178E+13	4.67663E+13	4.73622E+13	4.79656E+13	4.85767E+13	4.91956E+13	4.98224E+13	5.04572E+13	5.11001E+13	5.17511E+13	5.21508E+13	5.25534E+13	5.29593E+13	5.33682E+13	5.37803E+13	5.41956E+13	5.4614E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.87687E+13	1.9131E+13	1.95003E+13	1.98768E+13	2.02605E+13	2.06516E+13	2.10503E+13	2.14566E+13	2.18708E+13	2.2293E+13	2.27234E+13	2.3162E+13	2.34571E+13	2.3756E+13	2.40587E+13	2.43652E+13	2.46756E+13	2.499E+13	2.53084E+13	2.56309E+13	2.59574E+13	2.62881E+13	2.66231E+13	2.69623E+13	2.71705E+13	2.73803E+13	2.75917E+13	2.78048E+13	2.80195E+13	2.82358E+13	2.84538E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	9.85919E+12	1.00495E+13	1.02435E+13	1.04413E+13	1.06428E+13	1.08483E+13	1.10577E+13	1.12712E+13	1.14887E+13	1.17105E+13	1.19366E+13	1.2167E+13	1.2322E+13	1.2479E+13	1.2638E+13	1.2799E+13	1.29621E+13	1.31273E+13	1.32945E+13	1.34639E+13	1.36354E+13	1.38092E+13	1.39851E+13	1.41633E+13	1.42726E+13	1.43829E+13	1.44939E+13	1.46058E+13	1.47186E+13	1.48323E+13	1.49468E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	4.31048E+14	4.39369E+14	4.47851E+14	4.56497E+14	4.65309E+14	4.74291E+14	4.83447E+14	4.9278E+14	5.02293E+14	5.11989E+14	5.21873E+14	5.31947E+14	5.38724E+14	5.45588E+14	5.5254E+14	5.59579E+14	5.66709E+14	5.73929E+14	5.81242E+14	5.88647E+14	5.96147E+14	6.03742E+14	6.11435E+14	6.19225E+14	6.24006E+14	6.28825E+14	6.3368E+14	6.38573E+14	6.43504E+14	6.48473E+14	6.53481E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.18344E+12	3.2449E+12	3.30754E+12	3.37139E+12	3.43647E+12	3.50281E+12	3.57043E+12	3.63935E+12	3.70961E+12	3.78122E+12	3.85421E+12	3.92862E+12	3.97867E+12	4.02936E+12	4.0807E+12	4.13269E+12	4.18534E+12	4.23867E+12	4.29267E+12	4.34737E+12	4.40275E+12	4.45885E+12	4.51566E+12	4.57319E+12	4.60851E+12	4.64409E+12	4.67995E+12	4.71609E+12	4.75251E+12	4.7892E+12	4.82618E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.9873E+12	2.02566E+12	2.06476E+12	2.10462E+12	2.14525E+12	2.18666E+12	2.22888E+12	2.2719E+12	2.31576E+12	2.36046E+12	2.40603E+12	2.45248E+12	2.48373E+12	2.51537E+12	2.54742E+12	2.57987E+12	2.61274E+12	2.64603E+12	2.67975E+12	2.71389E+12	2.74846E+12	2.78348E+12	2.81895E+12	2.85486E+12	2.87691E+12	2.89912E+12	2.92151E+12	2.94407E+12	2.9668E+12	2.98971E+12	3.01279E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	6.94935E+12	6.91461E+12	6.88003E+12	6.84563E+12	6.81141E+12	6.77735E+12	6.74346E+12	6.70974E+12	6.6762E+12	6.64281E+12	6.6096E+12	6.57655E+12	6.55485E+12	6.53322E+12	6.51166E+12	6.49017E+12	6.46875E+12	6.44741E+12	6.42613E+12	6.40492E+12	6.38379E+12	6.36272E+12	6.34172E+12	6.3208E+12	6.30815E+12	6.29554E+12	6.28295E+12	6.27038E+12	6.25784E+12	6.24532E+12	6.23283E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	2.73021E+12	2.71656E+12	2.70298E+12	2.68946E+12	2.67601E+12	2.66263E+12	2.64932E+12	2.63608E+12	2.62289E+12	2.60978E+12	2.59673E+12	2.58375E+12	2.57522E+12	2.56672E+12	2.55825E+12	2.54981E+12	2.5414E+12	2.53301E+12	2.52465E+12	2.51632E+12	2.50802E+12	2.49974E+12	2.49149E+12	2.48327E+12	2.4783E+12	2.47334E+12	2.4684E+12	2.46346E+12	2.45853E+12	2.45362E+12	2.44871E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	4.71539E+09	4.69181E+09	4.66835E+09	4.64501E+09	4.62179E+09	4.59868E+09	4.57568E+09	4.55281E+09	4.53004E+09	4.50739E+09	4.48486E+09	4.46243E+09	4.44771E+09	4.43303E+09	4.4184E+09	4.40382E+09	4.38929E+09	4.3748E+09	4.36036E+09	4.34597E+09	4.33163E+09	4.31734E+09	4.30309E+09	4.28889E+09	4.28031E+09	4.27175E+09	4.26321E+09	4.25468E+09	4.24617E+09	4.23768E+09	4.22921E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.01221E+14	1.00714E+14	1.00211E+14	9.97098E+13	9.92113E+13	9.87152E+13	9.82217E+13	9.77305E+13	9.72419E+13	9.67557E+13	9.62719E+13	9.57905E+13	9.54744E+13	9.51594E+13	9.48453E+13	9.45324E+13	9.42204E+13	9.39095E+13	9.35996E+13	9.32907E+13	9.29828E+13	9.2676E+13	9.23702E+13	9.20653E+13	9.18812E+13	9.16974E+13	9.1514E+13	9.1331E+13	9.11484E+13	9.09661E+13	9.07841E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.81494E+12	3.78091E+12	3.91136E+12	3.16243E+12	3.25168E+12	3.46096E+12	3.53416E+12	3.59284E+12	3.65954E+12	3.74907E+12	3.75157E+12	3.72496E+12	3.70831E+12	3.6902E+12	3.5951E+12	3.51329E+12	3.44576E+12	3.37839E+12	3.30379E+12	3.23366E+12	3.16653E+12	3.09995E+12	3.03628E+12	2.97555E+12	2.92445E+12	2.87099E+12	2.81764E+12	2.76102E+12	2.70555E+12	2.65308E+12	2.59771E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	1.18636E+14	1.18043E+14	1.17453E+14	1.16866E+14	1.16281E+14	1.157E+14	1.15121E+14	1.14546E+14	1.13973E+14	1.13403E+14	1.12836E+14	1.12272E+14	1.11902E+14	1.11532E+14	1.11164E+14	1.10797E+14	1.10432E+14	1.10067E+14	1.09704E+14	1.09342E+14	1.08981E+14	1.08622E+14	1.08263E+14	1.07906E+14	1.0769E+14	1.07475E+14	1.0726E+14	1.07045E+14	1.06831E+14	1.06618E+14	1.06404E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	8.68669E+12	8.64326E+12	8.60004E+12	8.55704E+12	8.51426E+12	8.47169E+12	8.42933E+12	8.38718E+12	8.34524E+12	8.30352E+12	8.262E+12	8.22069E+12	8.19356E+12	8.16652E+12	8.13957E+12	8.11271E+12	8.08594E+12	8.05926E+12	8.03266E+12	8.00615E+12	7.97973E+12	7.9534E+12	7.92715E+12	7.901E+12	7.88519E+12	7.86942E+12	7.85368E+12	7.83798E+12	7.8223E+12	7.80666E+12	7.79104E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.46527E+11	2.51458E+11	2.56487E+11	2.61617E+11	2.66849E+11	2.72186E+11	2.7763E+11	2.83182E+11	2.88846E+11	2.94623E+11	3.00515E+11	3.06526E+11	3.10572E+11	3.14671E+11	3.18825E+11	3.23033E+11	3.27298E+11	3.31618E+11	3.35995E+11	3.4043E+11	3.44924E+11	3.49477E+11	3.5409E+11	3.58764E+11	3.61634E+11	3.64527E+11	3.67443E+11	3.70383E+11	3.73346E+11	3.76333E+11	3.79344E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	8.98756E+12	9.16731E+12	9.35066E+12	9.53767E+12	9.72842E+12	9.92299E+12	1.01215E+13	1.03239E+13	1.05304E+13	1.0741E+13	1.09558E+13	1.11749E+13	1.13224E+13	1.14719E+13	1.16233E+13	1.17767E+13	1.19322E+13	1.20897E+13	1.22493E+13	1.2411E+13	1.25748E+13	1.27408E+13	1.29089E+13	1.30793E+13	1.3184E+13	1.32894E+13	1.33958E+13	1.35029E+13	1.36109E+13	1.37198E+13	1.38296E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	7.41648E+13	7.56481E+13	7.71611E+13	7.87043E+13	8.02784E+13	8.1884E+13	8.35217E+13	8.51921E+13	8.68959E+13	8.86339E+13	9.04065E+13	9.22147E+13	9.34319E+13	9.46652E+13	9.59148E+13	9.71809E+13	9.84636E+13	9.97634E+13	1.0108E+14	1.02414E+14	1.03766E+14	1.05136E+14	1.06524E+14	1.0793E+14	1.08793E+14	1.09664E+14	1.10541E+14	1.11425E+14	1.12317E+14	1.13215E+14	1.14121E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	3.52152E+12	3.59195E+12	3.66379E+12	3.73707E+12	3.81181E+12	3.88805E+12	3.96581E+12	4.04512E+12	4.12603E+12	4.20855E+12	4.29272E+12	4.37857E+12	4.43637E+12	4.49493E+12	4.55426E+12	4.61438E+12	4.67529E+12	4.737E+12	4.79953E+12	4.86288E+12	4.92707E+12	4.99211E+12	5.05801E+12	5.12477E+12	5.16577E+12	5.2071E+12	5.24875E+12	5.29074E+12	5.33307E+12	5.37574E+12	5.41874E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.36067E+13	2.40788E+13	2.45604E+13	2.50516E+13	2.55526E+13	2.60637E+13	2.65849E+13	2.71166E+13	2.7659E+13	2.82122E+13	2.87764E+13	2.93519E+13	2.97394E+13	3.01319E+13	3.05297E+13	3.09327E+13	3.1341E+13	3.17547E+13	3.21738E+13	3.25985E+13	3.30288E+13	3.34648E+13	3.39066E+13	3.43541E+13	3.4629E+13	3.4906E+13	3.51852E+13	3.54667E+13	3.57505E+13	3.60365E+13	3.63247E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.52157E+13	3.592E+13	3.66384E+13	3.73712E+13	3.81186E+13	3.8881E+13	3.96586E+13	4.04518E+13	4.12608E+13	4.2086E+13	4.29277E+13	4.37863E+13	4.43643E+13	4.49499E+13	4.55432E+13	4.61444E+13	4.67535E+13	4.73706E+13	4.79959E+13	4.86295E+13	4.92714E+13	4.99218E+13	5.05807E+13	5.12484E+13	5.16584E+13	5.20716E+13	5.24882E+13	5.29081E+13	5.33314E+13	5.3758E+13	5.41881E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	9.43678E+13	9.49536E+13	9.68046E+13	9.94993E+13	1.02243E+14	1.04731E+14	1.07172E+14	1.09297E+14	1.11462E+14	1.13645E+14	1.15902E+14	1.18213E+14	1.19737E+14	1.2132E+14	1.23135E+14	1.24872E+14	1.26598E+14	1.28439E+14	1.30257E+14	1.32056E+14	1.34026E+14	1.35949E+14	1.37928E+14	1.39934E+14	1.41278E+14	1.42685E+14	1.44112E+14	1.45517E+14	1.47021E+14	1.48582E+14	1.50108E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	5.00692E+12	5.10706E+12	5.2092E+12	5.31338E+12	5.41965E+12	5.52804E+12	5.6386E+12	5.75138E+12	5.8664E+12	5.98373E+12	6.10341E+12	6.22548E+12	6.30765E+12	6.39091E+12	6.47527E+12	6.56075E+12	6.64735E+12	6.73509E+12	6.824E+12	6.91407E+12	7.00534E+12	7.09781E+12	7.1915E+12	7.28643E+12	7.34472E+12	7.40348E+12	7.46271E+12	7.52241E+12	7.58259E+12	7.64325E+12	7.70439E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	4.55099E+13	4.64201E+13	4.73485E+13	4.82955E+13	4.92614E+13	5.02466E+13	5.12515E+13	5.22766E+13	5.33221E+13	5.43885E+13	5.54763E+13	5.65858E+13	5.73328E+13	5.80896E+13	5.88563E+13	5.96332E+13	6.04204E+13	6.1218E+13	6.2026E+13	6.28448E+13	6.36743E+13	6.45148E+13	6.53664E+13	6.62293E+13	6.67591E+13	6.72932E+13	6.78315E+13	6.83742E+13	6.89212E+13	6.94725E+13	7.00283E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.1522E+13	1.17524E+13	1.19875E+13	1.22272E+13	1.24718E+13	1.27212E+13	1.29757E+13	1.32352E+13	1.34999E+13	1.37699E+13	1.40453E+13	1.43262E+13	1.45153E+13	1.47069E+13	1.4901E+13	1.50977E+13	1.5297E+13	1.54989E+13	1.57035E+13	1.59108E+13	1.61208E+13	1.63336E+13	1.65492E+13	1.67676E+13	1.69018E+13	1.7037E+13	1.71733E+13	1.73107E+13	1.74492E+13	1.75888E+13	1.77295E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.65488E+14	1.68798E+14	1.72174E+14	1.75618E+14	1.7913E+14	1.82713E+14	1.86367E+14	1.90094E+14	1.93896E+14	1.97774E+14	2.01729E+14	2.05764E+14	2.0848E+14	2.11232E+14	2.1402E+14	2.16845E+14	2.19708E+14	2.22608E+14	2.25546E+14	2.28524E+14	2.3154E+14	2.34596E+14	2.37693E+14	2.40831E+14	2.42757E+14	2.44699E+14	2.46657E+14	2.4863E+14	2.50619E+14	2.52624E+14	2.54645E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
