Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,1.26936E+11,1.25257E+11,1.26298E+11,1.2733E+11,1.28354E+11,1.2937E+11,1.30418E+11,1.29129E+11,1.30456E+11,1.31783E+11,1.3311E+11,1.34293E+11,1.35477E+11,1.3666E+11,1.37844E+11,1.39027E+11,1.11222E+11,83416268322,55610845548,27805422774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,10239419921,7982608008,5962500633,3958829492,1971394800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1.55386E+11,1.54836E+11,1.57603E+11,1.60347E+11,1.63069E+11,1.65769E+11,1.64696E+11,1.60724E+11,1.60055E+11,1.59387E+11,1.58718E+11,1.59823E+11,1.60928E+11,1.62033E+11,1.63137E+11,1.64242E+11,1.31394E+11,98545228342,65696818895,32848409447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,1939907918,3801991005,5702986507,7603982010,9504977512,7603982010,5702986507,3801991005,1900995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,1865692202,3731384403,5597076605,7462768807,9328461009,7462768807,5597076605,3731384403,1865692202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90989036910,1.81978E+11,2.72967E+11,3.63956E+11,4.54945E+11
-50,-40,1.32507E+11,1.29134E+11,1.28614E+11,1.28097E+11,1.27585E+11,1.27076E+11,1.26527E+11,1.23745E+11,1.23501E+11,1.23257E+11,1.23013E+11,1.22551E+11,1.2209E+11,1.21629E+11,1.21168E+11,1.20707E+11,96565661568,72424246176,48282830784,24141415392,0,88288550989,1.76577E+11,2.64866E+11,3.53154E+11,4.41443E+11,4.42882E+11,4.44322E+11,4.45762E+11,4.47201E+11,4.48641E+11,3.58913E+11,2.69185E+11,1.79456E+11,89728236893,0
-40,-30,6.95094E+11,5.41893E+11,4.04759E+11,2.68742E+11,1.33826E+11,0,0,0,0,0,0,0,0,0,0,0,86281430390,1.72563E+11,2.58844E+11,3.45126E+11,4.31407E+11,3.45126E+11,2.58844E+11,1.72563E+11,86281430390,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,1.41811E+11,2.82463E+11,4.21971E+11,5.60348E+11,6.97609E+11,7.01675E+11,6.932E+11,6.988E+11,7.04401E+11,7.10001E+11,7.14943E+11,7.19885E+11,7.24827E+11,7.29769E+11,7.34711E+11,5.87769E+11,4.40826E+11,2.93884E+11,1.46942E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,49314560066,98226242298,1.4674E+11,1.94861E+11,2.42593E+11,2.44006E+11,2.41059E+11,2.43006E+11,2.44953E+11,2.469E+11,2.48619E+11,2.50338E+11,2.52057E+11,2.53776E+11,2.55495E+11,2.04396E+11,1.53297E+11,1.02198E+11,51098912508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.41718E+11,1.88442E+11,1.40754E+11,93454481214,46537916999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,6.95094E+11,5.41893E+11,4.04759E+11,2.68742E+11,1.33826E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,30899692425,1.71866E+11,3.1234E+11,4.5167E+11,5.89872E+11,7.26958E+11,7.30861E+11,7.21708E+11,7.27216E+11,7.32724E+11,7.38231E+11,7.43031E+11,7.4783E+11,7.52629E+11,7.57429E+11,7.62228E+11,6.15099E+11,4.67971E+11,3.20842E+11,1.73714E+11,26585091718,26365522501,26145953285,25926384069,25706814852,25487245636,25234095279,24980944923,24727794566,24474644209,24221493853,23949400208,23677306563,23405212918,23133119273,22861025628
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23478618121,46957236241,70435854362,93914472482,1.17393E+11,1.16541E+11,1.15688E+11,1.14836E+11,1.13983E+11,1.13131E+11,1.12154E+11,1.11177E+11,1.102E+11,1.09223E+11,1.08245E+11,1.07247E+11,1.0625E+11,1.05252E+11,1.04254E+11,1.03256E+11
40,50,65721987894,51236580870,38270468196,25409851918,12653449724,0,0,0,0,0,0,0,0,0,0,0,3.02057E+11,6.04113E+11,9.0617E+11,1.20823E+12,1.51028E+12,1.51731E+12,1.52433E+12,1.53135E+12,1.53838E+12,1.5454E+12,1.23632E+12,9.27241E+11,6.1816E+11,3.0908E+11,0,0,0,0,0,0
50,60,3.28756E+11,3.36181E+11,3.50553E+11,3.64809E+11,3.78948E+11,3.92974E+11,3.26089E+11,2.54915E+11,1.90281E+11,1.25648E+11,61014399608,60785143612,60555887615,60326631619,60097375623,59868119626,47894495701,35920871776,23947247851,11973623925,0,0,0,0,0,0,3.14118E+11,6.28236E+11,9.42355E+11,1.25647E+12,1.57059E+12,1.57501E+12,1.57942E+12,1.58384E+12,1.58826E+12,1.59268E+12
60,70,30899692425,30055410557,29876695775,29699435074,29523610778,29349205498,97722283903,1.62832E+11,2.29901E+11,2.96971E+11,3.6404E+11,2.96736E+11,2.29431E+11,1.62126E+11,94821809381,27517183899,38975896462,50434609024,61893321586,73352034148,84810746710,84169045142,83527343573,82885642005,82243940437,81602238869,70126089866,58649940862,47173791859,35697642856,24221493853,23949400208,23677306563,23405212918,23133119273,22861025628
70,80,0,0,0,0,0,0,0,0,0,0,0,69499026818,1.38998E+11,2.08497E+11,2.77996E+11,3.47495E+11,3.06826E+11,2.66158E+11,2.25489E+11,1.8482E+11,1.44151E+11,1.15321E+11,86490880661,57660587107,28830293554,0,10737793843,21475587686,32213381529,42951175372,53688969215,53194292593,52699615971,52204939349,51710262727,51215586106
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29719333332,59438666665,89157999997,1.18877E+11,1.48597E+11,1.4934E+11,1.50084E+11,1.50827E+11,1.51571E+11,1.52314E+11,1.21851E+11,91388566763,60925711175,30462855588,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71431451390,1.42863E+11,2.14294E+11,2.85726E+11,3.57157E+11,2.85726E+11,2.14294E+11,1.42863E+11,71431451390,0,0,0,0,0,0,31118548251,62237096501,93355644752,1.24474E+11,1.55593E+11
100,150,1.59107E+11,1.54682E+11,1.53686E+11,1.52698E+11,1.51717E+11,1.50745E+11,1.26072E+11,99715404908,75887197888,52058990867,28230783847,28088063858,27945343868,27802623879,27659903889,27517183899,27330765463,27144347027,26957928590,26771510154,26585091718,99457733280,1.7233E+11,2.45203E+11,3.18076E+11,3.90948E+11,3.91887E+11,3.92825E+11,3.93764E+11,3.94703E+11,3.95641E+11,3.96414E+11,3.97187E+11,3.97959E+11,3.98732E+11,3.99505E+11
150,200,30899692425,30055410557,29876695775,29699435074,29523610778,29349205498,53106159258,75389291064,98737673926,1.22086E+11,1.45434E+11,1.44999E+11,1.44564E+11,1.44129E+11,1.43693E+11,1.43258E+11,1.19924E+11,96588911031,73254304594,49919698156,26585091718,26365522501,26145953285,25926384069,25706814852,25487245636,25234095279,24980944923,24727794566,24474644209,24221493853,23949400208,23677306563,23405212918,23133119273,22861025628
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,61799384849,60110821114,59753391551,59398870147,59047221556,58698410997,58371216385,57015657485,56830960888,56646264291,56461567694,56176127715,55890687736,55605247757,55319807778,55034367799,54661530926,54288694054,53915857181,53543020308,53170183436,52731045003,52291906570,51852768137,51413629705,50974491272,50468190559,49961889845,49455589132,48949288419,48442987706,47898800416,47354613126,46810425836,46266238546,45722051256
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22859304244,45718608488,68577912731,91437216975,1.14297E+11,91437216975,68577912731,45718608488,22859304244,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22573218149,45146436297,67719654446,90292872594,1.12866E+11,1.12583E+11,1.123E+11,1.12017E+11,1.11734E+11,1.11451E+11,1.1117E+11,1.1089E+11,1.1061E+11,1.1033E+11,1.10049E+11
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,18176492277,17679771762,17574566304,17470216832,17366712939,17264044391,17167668981,16768842615,16714380779,16659918943,16605457106,16521504198,16437551290,16353598382,16269645474,16185692565,16076123253,15966553940,15856984627,15747415314,15637846001,15508257113,15378668225,15249079337,15119490449,14989901561,14841369455,14692837349,14544305243,14395773138,14247241032,11397792825,8548344619,5698896413,2849448206,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689507159,5379014317,8068521476,10758028635,13447535793
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814674642,3629349284,5444023926,7258698568,9073373210,9007287212,8941201213,8875115215,8809029216,8742943218,6994354574,5245765931,3497177287,1748588644,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673031020,3346062040,5019093060,6692124081,8365155101,8288090626,8211026151,8133961675,8056897200,7979832725
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,4345179558,4236144665,4220624049,4205229715,4189960126,4174813773,4157478973,4066765551,4059446577,4052127604,4044808630,4030170694,4015532758,4000894822,3986256886,3971618950,3949446744,3927274538,3905102332,3882930126,3860757920,3832343101,3803928282,3775513463,3747098644,3718683825,3685748449,3652813072,3619877695,3586942319,3554006942,3519779992,3485553043,3451326093,3417099144,3382872194
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,38889586310,35201985929,32373496909,29568021372,26785279586,24024996339,23925164579,23403060413,23360868693,23318676974,23276485254,23192101843,23107718432,23023335021,22938951610,22854568199,22727347111,22600126022,22472904934,22345683846,22218462757,22054862276,21891261794,21727661313,21564060831,21400460350,21210597599,21020734849,20830872098,20641009348,20451146597,20255471757,20059796917,19864122077,19668447236,19472772396
