Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,8578106723,16990397013,25242958135,33341551943,41291637051,50424684485,58193664036,67388143064,76582622092,85777101120,1.18615E+11,1.51452E+11,1.8429E+11,2.17128E+11,2.49965E+11,2.39235E+11,2.28504E+11,2.17774E+11,2.07044E+11,1.96313E+11,2.05121E+11,2.13928E+11,2.22736E+11,2.31544E+11,2.40351E+11,2.30705E+11,2.21058E+11,2.11412E+11,2.01766E+11,1.92119E+11,1.91322E+11,1.90524E+11,1.89727E+11,1.88929E+11,1.88132E+11
50,60,49448114421,51537918221,52765342789,53972101959,55158893834,56326380655,46846272517,36745827123,27969719950,19193612777,10417505604,8334004484,6250503363,4167002242,2083501121,0,7920267140,15840534280,23760801420,31681068560,39601335700,39496488406,39391641112,39286793818,39181946524,39077099231,47824395131,56571691031,65318986931,74066282830,82813578730,1.1379E+11,1.44765E+11,1.75741E+11,2.06717E+11,2.37693E+11
60,70,0,0,0,0,0,0,8866670420,17232021529,25848032293,34464043057,43080053821,43139481935,43198910048,43258338162,43317766275,43377194389,45394585708,47411977027,49429368346,51446759665,53464150984,53313585516,53163020047,53012454579,52861889110,52711323642,81297601554,1.09884E+11,1.3847E+11,1.67056E+11,1.95643E+11,1.64685E+11,1.33727E+11,1.02769E+11,71811085775,40853178919
70,80,0,0,0,0,0,0,2368166095,4602436675,6903655012,9204873350,11506091687,9204873350,6903655012,4602436675,2301218337,0,0,0,0,0,0,30071036770,60142073540,90213110309,1.20284E+11,1.50355E+11,1.223E+11,94245736557,66191012910,38136289264,10081565618,10032972261,9984378904,9935785546,9887192189,9838598832
80,90,38276667495,30836478001,22903830384,15123848582,7490988879,0,0,0,0,0,0,2234332879,4468665757,6702998636,8937331515,11171664394,11150649731,11129635069,11108620406,11087605744,11066591081,11037441650,11008292218,10979142787,10949993355,10920843923,10885593678,10850343433,10815093187,10779842942,10744592696,10700077800,10655562904,10611048008,10566533112,10522018215
90,100,0,8223408828,16287857601,24199181879,31962905269,39584260677,39249122289,38120296070,38101037592,38081779115,38062520637,38365310205,38668099774,38970889342,39273678910,39576468478,68583738342,97591008205,1.26598E+11,1.55606E+11,1.84613E+11,1.4769E+11,1.10768E+11,73845127118,36922563559,0,0,0,0,0,0,0,0,0,0,0
100,150,44264778430,47023682770,48993437358,50928154703,52829056305,54697300159,90529875371,1.23214E+11,1.58457E+11,1.937E+11,2.28943E+11,2.3495E+11,2.40957E+11,2.46964E+11,2.52971E+11,2.58978E+11,2.39867E+11,2.20757E+11,2.01646E+11,1.82535E+11,1.63424E+11,1.73291E+11,1.83158E+11,1.93024E+11,2.02891E+11,2.12758E+11,2.15075E+11,2.17393E+11,2.1971E+11,2.22028E+11,2.24345E+11,2.26633E+11,2.28921E+11,2.31209E+11,2.33497E+11,2.35785E+11
150,200,41436740772,33385372438,24800829841,16381499721,8121382743,14796050.33,6074770138,11791811066,17680584981,23569358895,29458132810,28564730302,27671327795,26777925288,25884522781,24991120273,19992896219,14994672164,9996448109,4998224055,0,2064432112,4128864223,6193296335,8257728447,10322160559,10478831574,10635502589,10792173605,10948844620,11105515635,11264382384,11423249132,11582115881,11740982629,11899849378
200,250,1.54638E+11,1.66092E+11,1.74753E+11,1.83259E+11,1.91614E+11,1.99823E+11,1.66623E+11,1.31198E+11,1.00484E+11,69769008885,39054384793,33241326029,27428267266,21615208502,15802149738,9989090974,13216137294,16443183614,19670229934,22897276254,26124322574,24260144904,22395967234,20531789564,18667611895,16803434225,16620901229,16438368234,16255835238,16073302243,15890769247,15899462849,15908156450,15916850052,15925543654,15934237255
250,300,50881184504,42185846351,32812785685,23620413875,14602164268,5751816715,4564799192,3326814670,2217876447,1108938223,0,6199324582,12398649164,18597973746,24797298328,30996622910,36020236240,41043849570,46067462899,51091076229,56114689559,55943982750,55773275941,55602569132,55431862323,55261155514,55272685856,55284216199,55295746541,55307276884,55318807226,55083709052,54848610878,54613512705,54378414531,54143316357
300,350,5587693688,4501562042,3343540513,2207805402,1093547427,0,4916493946,9555010564,14332515846,19110021128,23887526410,24056302614,24225078817,24393855021,24562631224,24731407428,19785125942,14838844457,9892562971,4946281486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,1.39104E+11,1.17585E+11,94169245009,71205777625,48677902982,26570049534,21086718625,15367949810,10245299873,5122649937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,2493120211,38230006340,73234648185,1.07575E+11,1.41274E+11,1.74356E+11,1.80477E+11,1.82673E+11,1.89971E+11,1.97269E+11,2.04567E+11,2.09617E+11,2.14668E+11,2.19718E+11,2.24768E+11,2.29818E+11,2.41308E+11,2.52798E+11,2.64288E+11,2.75778E+11,2.87268E+11,2.89456E+11,2.91644E+11,2.93832E+11,2.9602E+11,2.98208E+11,3.00367E+11,3.02526E+11,3.04685E+11,3.06845E+11,3.09004E+11,2.53974E+11,1.98943E+11,1.43913E+11,88883317513,33853249028
450,500,2232733435,2273879470,2277115104,2280408526,2283755512,2287152101,4975795266,7465469631,10095809102,12726148573,15356488044,16588709516,17820930987,19053152458,20285373930,21517595401,17782705507,14047815614,10312925720,6578035826,2843145933,2866935075,2890724217,2914513359,2938302501,2962091643,3182464411,3402837179,3623209947,3843582715,4063955484,60862097898,1.1766E+11,1.74458E+11,2.31257E+11,2.88055E+11
500,550,7741068873,8322484700,8763980778,9197507266,9623344235,10041757156,8679889967,7188872337,5943234102,4697595868,3451957633,2836506418,2221055203,1605603989,990152774,374701559.2,8407756455,16440811350,24473866245,32506921141,40539976036,40873843330,41207710624,41541577919,41875445213,42209312507,42229824591,42250336675,42270848759,42291360844,42311872928,42567273736,42822674545,43078075354,43333476162,43588876971
550,600,20079971391,21520218769,22598833717,23658040596,24698520277,25720918155,27012988424,27703973369,29158612094,30613250818,32067889543,32650866170,33233842797,33816819424,34399796051,34982772678,27986218142,20989663607,13993109071,6996554536,0,0,0,0,0,0,4043386004,8086772008,12130158012,16173544016,20216930019,20504708577,20792487134,21080265691,21368044248,21655822805
600,650,1557036001,1493465664,1405241327,1318775301,1234002668,1150861954,913355549.9,665651327.7,443767551.8,221883775.9,0,254159787.4,508319574.8,762479362.2,1016639150,1270798937,4505640527,7740482117,10975323706,14210165296,17445006886,17714209454,17983412023,18252614592,18521817161,18791019729,15032815783,11274611838,7516407892,3758203946,0,1919706.23,3839412.461,5759118.691,7678824.922,9598531.152
650,700,0,0,0,0,0,0,2335749874,4539437039,6809155558,9078874078,11348592597,9272706636,7196820675,5120934713,3045048752,969162790.7,775330232.6,581497674.4,387665116.3,193832558.1,0,1901765.077,3803530.153,5705295.23,7607060.307,9508825.383,9526766.537,9544707.691,9562648.845,9580589.999,9598531.152,7678824.922,5759118.691,3839412.461,1919706.23,0
700,750,1839128016,1618332431,1371232785,1128923172,891229044.3,657985068.8,753756216.9,830604527,928761430.4,1026918334,1125075237,3669078257,6213081278,8757084298,11301087318,13845090339,11077956095,8310821851,5543687607,2776553363,9419119.614,7535295.691,5651471.769,3767647.846,1883823.923,0,0,0,0,0,0,0,0,0,0,0
750,800,12883372808,10380893091,7712624672,5095708205,2528278952,8570542.713,8624128.346,8498737.168,8617149.012,8735560.855,8853972.699,7083178.159,5312383.619,3541589.079,1770794.54,0,0,0,0,0,0,0,0,0,0,0,601593453.3,1203186907,1804780360,2406373813,3007967266,3008612235,3009257203,3009902172,3010547140,3011192108
800,850,0,1876167306,3716067942,5521033288,7292323553,9031132622,7167354062,5223550399,3482366933,1741183466,0,0,0,0,0,0,589496034.7,1178992069,1768488104,2357984139,2947480173,2954951239,2962422304,2969893369,2977364434,2984835499,2505433004,2026030509,1546628013,1067225518,587823022.5,585280765.1,582738507.6,580196250.2,577653992.7,575111735.2
850,900,8485152.603,6835815.099,5077309.722,3352647.228,1660598.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119367696.4,238735392.8,358103089.3,477470785.7,596838482.1,477470785.7,358103089.3,238735392.8,119367696.4,0,0,0,0,0,0
900,950,0,582232618.2,1153210569,1713347022,2263033057,2802639175,2771409375,2684409128,2675756275,2667103422,2658450570,2657534288,2656618007,2655701726,2654785445,2653869164,2243705636,1833542108,1423378580,1013215052,603051524.7,482441219.7,361830914.8,241220609.9,120610304.9,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132860005.4,265720010.8,398580016.2,531440021.6,664300027
1000,1050,653226201.4,526252589.6,390874731.2,258102254.1,127840549.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135766655.4,271533310.8,407299966.2,543066621.6,678833277,543066621.6,407299966.2,271533310.8,135766655.4,0
1050,1100,0,0,0,0,0,0,119407897.2,232064502.1,348096753.1,464129004.1,580161255.2,464129004.1,348096753.1,232064502.1,116032251,0,0,0,0,0,0,137816967.8,275633935.6,413450903.4,551267871.2,689084839,551267871.2,413450903.4,275633935.6,137816967.8,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139217821.2,278435642.5,417653463.7,556871284.9,696089106.1,556871284.9,417653463.7,278435642.5,139217821.2,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,97926371.04,195852742.1,293779113.1,391705484.2,489631855.2,391705484.2,293779113.1,195852742.1,97926371.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,97783667.16,193677157.5,287749860.9,380067458.1,470692173,373554193,272245397.3,181496931.5,90748465.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.168773953,95642059.59,189435337.8,281447707.2,371743409.8,460383306.8,460359695.1,450886079.4,454426774.3,457967469.2,461508164.1,467384613.7,473261063.4,479137513.1,485013962.8,490890412.4,406509098.7,322127784.9,237746471.1,153365157.4,68983843.63,68750607.82,68517372,68284136.19,68050900.37,67817664.56,67512664.78,67207665,66902665.22,66597665.44,66292665.67,65969724.57,65646783.48,65323842.38,65000901.29,64677960.19
