Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,671395643.6,568207763.4,450151519.9,337166318.3,228932292.5,125155924.3,138086858.5,140981055.7,153401209.6,160356956.9,174073222,175707638.6,175576800,176411174.6,176001582.9,175591606.7,183396582.7,191629528.9,200569129.8,209351887.6,218185419.8,188608763.1,159394289.8,130592091.6,100709142.6,71442144.01,73612992.28,75739040.68,77833685.89,79972572.11,81943307.86,65601634.69,49492606.5,33219058.89,16703585.66,0
50,60,182888116.3,195930874.6,203117070.7,209994587.6,216582895.9,222899862.4,209312323,183195268.1,171737041.5,155159729.6,145797630.4,131812168.4,115966890.5,100273680.8,83395807.63,66139819.87,65503658.2,64942556.23,64530544.47,63976463.53,63355873.37,50645510.92,38030298.37,25478691.01,12702277.11,0,0,0,0,0,0,0,0,0,0,0
60,70,153180672.3,142701711.9,128257038.4,114432828,101189943.7,88492472.44,82100305.47,70879524.65,65415520.98,58044916.17,53407303.6,43687651.71,33172579.27,22516717.51,11384162.15,0,0,0,0,0,0,0,0,0,0,0,7619004.22,15313630.01,23069415.47,30902413.66,38719774.49,39515424.76,40521888.07,41574659.98,42592180.3,43640305.12
70,80,47752552.95,48116847.13,47085478.47,46098411.68,45152852.35,44246236.22,35095962.15,24400622.8,16208590.83,7813344.282,0,0,0,0,0,0,0,0,0,0,0,9792639.054,19609081.67,29558824.09,39297086.8,49284134.22,43309025.29,37228842.26,31067010.89,24859969.39,18552266.82,19076463.75,19703363.42,20354533.66,20990140.48,21642416.9
80,90,29551069559,29399623169,28401032527,27445335804,26529827381,25652024504,25907837946,24456087829,24805941395,24337459416,24939087070,20402415948,15494365217,10520657813,5324372229,10645980.61,16781493.15,23079351.97,29605445.47,36253437.9,43040101.78,34405459.65,25835456.53,17308662.89,8629149.448,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,1821902.484,3377828.679,5048524.69,6489704.449,8170959.404,5451357223,11029630925,16840628774,22702176746,28697651618,29176360913,29705818906,30324677191,30899408118,31463354492,31790038456,32180112479,32692142861,32949160944,33411657286,26886020448,20264585644,13567931760,6815547196,0,0,0,0,0,0
100,150,33230551.16,32891107.91,31606465.02,30377003.26,29199241.99,28069987.24,27053682.19,24358092.98,23552271.37,22014272.07,21476444.42,17567923.5,13339543.6,9054548.715,4577863.123,0,0,0,0,0,0,12617485.88,25265641.85,38085550.12,50632973.91,63500948.42,7208547470,14424452370,21697668970,29043314870,36374150670,36738359300,37296070751,37891703932,38450663607,39032997252
150,200,214877827.1,173122645.9,126992131.6,82843128.37,40550648.64,0,9007844.757,16700650.35,24960900.52,32086377.13,40398832.79,42277580.93,43783885.33,45578292.87,47097942.58,48654396.41,53820852.73,59178252.63,64829806.06,70507610.66,76271414.84,225755598.7,375754883.9,528073843.1,676563492.5,829328816.9,859522119.1,889244926.4,918643274.9,948605793.3,976606105.9,1001581450,1031932130,1063522292,1094268874,1125856218
200,250,5.36246E+11,5.33968E+11,5.16297E+11,4.99384E+11,4.83184E+11,4.6765E+11,3.93866E+11,3.00404E+11,2.34845E+11,1.6425E+11,1.02827E+11,84226160254,64096917513,43701437052,22389213607,595342876.9,613379735.5,632664655.1,654069611.3,674747247.3,695395262,556428108.8,418506640.1,281290681.5,141595536.5,2727888.617,2798114.504,2866504.094,2933592.953,3002242.735,3064497.988,5111093476,10279640135,15522582706,20812937237,26174954186
250,300,86536728028,1.20199E+11,1.49883E+11,1.78292E+11,2.05507E+11,2.31601E+11,3.12243E+11,3.66032E+11,4.41023E+11,4.98756E+11,5.76473E+11,6.04968E+11,6.2819E+11,6.55595E+11,6.79095E+11,7.03161E+11,6.39396E+11,5.75056E+11,5.10435E+11,4.4298E+11,3.73454E+11,3.81747E+11,3.90802E+11,4.01366E+11,4.08807E+11,4.188E+11,4.31084E+11,4.43102E+11,4.54931E+11,4.67016E+11,4.78115E+11,4.52511E+11,4.2909E+11,4.05726E+11,3.81596E+11,3.57348E+11
300,350,1.84812E+11,1.52961E+11,1.17167E+11,82911444728,50096157250,18632379264,14779139047,10275261743,6825543539,3290250345,0,14467130077,29293526543,44738355362,60317695522,76252997311,1.5511E+11,2.3597E+11,3.19609E+11,4.0493E+11,4.92081E+11,4.97189E+11,5.03287E+11,5.11293E+11,5.15311E+11,5.22542E+11,5.13465E+11,5.03812E+11,4.93729E+11,4.83717E+11,4.72526E+11,4.08196E+11,3.45562E+11,2.82415E+11,2.1815E+11,1.5322E+11
350,400,0,3327928.265,6509769.638,9554936.743,12472050.58,15269022.03,3935874453,7283123526,10878411924,13979329641,17597489122,18121479698,18475925580,18943283440,19288221366,19641947748,18493387637,17344001883,16207472725,15006481623,13762758845,11001694339,8261299188,5534720958,2759308133,0,18732443073,37650812890,56719552780,75978131520,95198263515,1.95101E+11,2.96683E+11,3.99805E+11,5.0375E+11,6.09144E+11
400,450,16479023.85,14840647.37,12798077.58,10843245.26,8970616.206,7175112.057,7439912.731,7198880.027,7473946.297,7495771.889,7842381.711,6415138.336,4871094.616,3306377.25,1671661.721,0,1424300749,2882911366,4388155346,5926453859,7498859567,10478377034,13480055888,16550299431,19497100735,22566592363,21281180753,19962053956,18617185062,17266314873,15866376174,12702199128,9583068259,6432082110,3234252808,0
450,500,1.03544E+11,83425108753,61197566110,39924795487,19546572760,7634511.013,6176177.065,4433655.359,3130660.742,1777420.974,540465.82,442105.8716,335696.5069,227862.3966,115204.2907,0,0,0,0,0,0,0,0,0,0,0,1702464123,3421825860,5154853710,6905134718,8651921564,12064273503,15562043152,19117268527,22694641823,26324231600
500,550,0,18957971314,37083739859,54430925864,71048639952,86981947471,68993781096,47968231247,31863835594,15359948324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858353.301,5745076.864,8654745.155,11593380.65,14526149.62,11629249.36,8773590.251,5888766.663,2961056.745,0
550,600,69018923889,55607127476,40789970658,26609276761,13024899637,0,18293263063,33915925325,50690962354,65161484611,82042541325,84499338742,86166033688,88359736422,89982825114,91647228199,74093478473,56242119441,38051478688,19277056472,11231141.44,11494392.01,11780626.71,12112390.94,12349959.38,12664600.59,10439055.54,8179659.838,5893743.139,3589214.962,1260236.198,2893542.982,4552750.101,6236874.724,7934772.796,9656217.436
600,650,0,30918964978,60480672483,88772572901,1.15875E+11,1.41861E+11,1.12523E+11,78232424632,51967417848,25050871554,0,1841021.491,3727761.596,5693200.603,7675756.915,9703611.292,18850588749,38145343738,58056997466,78405883333,99205937278,79303597119,59550248152,39896498385,19890730242,1054689.532,2277874.579,3512220.749,4755664.879,6011833.388,7263074.809,5814624.681,4386795.126,2944383.331,1480528.372,0
650,700,94835922842,76407352558,56047737230,36562658118,17896952131,0,29836590774,55317390954,82677731934,1.06279E+11,1.33813E+11,1.0946E+11,83114570066,56416328057,28523725820,723170.4024,1651237.416,2602648.82,3586304.17,4590105.729,5615570.719,20938165062,41921607754,63190010392,84006313990,1.05354E+11,84777653277,63898784085,42782732262,21490949104,0,0,0,0,0,0
700,750,11503154260,9267854803,6798328607,4434879567,2170816659,0,0,0,0,0,0,11592791218,23473469543,35849709678,48333736353,61103001967,49398150989,37494843798,25365284273,12846473205,0,0,0,0,0,0,22522495023,45268534522,68195367802,91350449184,1.14459E+11,1.15603E+11,1.17355E+11,1.19227E+11,1.20984E+11,1.22814E+11
750,800,0,2108150673,4123759332,6052788617,7900699691,9672503878,7672320516,5334358157,3543642238,1708486750,555044.758,16766651782,33949100047,51848258392,69903299215,88370867277,84004318105,79653347708,75386443539,70848106862,66136696028,52868449012,39699528223,26597004402,13259806794,0,0,0,0,0,0,0,0,0,0,0
800,850,8465129.489,6820180.728,5002865.359,3263611.785,1597496.104,0,2033483011,3770101469,5634818152,7243364482,9119866335,7460132178,5664571484,3844969512,1943967026,0,18168958206,36775587008,55977089902,75600249835,95658494986,90422573599,85364236370,80591892214,75178753677,70232080573,71530037722,72775654978,73983689174,75226741593,76306207687,61088722093,46087877209,30933830632,15554501152,0
850,900,0,960811.242,1879445.515,2758620.351,3600824.733,4408342.623,3496682.182,2431083.742,1614894.914,778459.4027,0,1931978404,3911934182,5974477035,8054982884,10183024780,8232371233,6248644277,4227211593,2140908806,0,20184090333,40417243369,60925147170,80997159747,1.01582E+11,81741964742,61610718790,41250783160,20721408720,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093619366,4237671764,6450271841,8711459698,11022782671,8811408169,6616588037,4432834067,2209967799,0,21717322811,43650198452,65757404553,88084698956,1.10367E+11,1.04337E+11,98809470384,93292947595,87598914877,81875701430
950,1000,4232564.744,3410090.364,2501432.68,1631805.893,798748.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325824225,4657301973,7020439408,9333348849,11705346499,9419173153,7099438216,4753351238,2387739729,0,23112956623,46499673274,70223006253,94160885504,1.18423E+11
1000,1050,724568.4623,583769.908,428217.7213,279347.1944,136736.8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502499482,5029837240,7577263196,10150050053,12717700742,10181453251,7681312542,5155638220,2592416749,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663318903,5358183328,8091836240,10850211438,13645950515
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,6212764220,6205594000,6019238754,5840888297,5670037709,5506223666,5561132699,5249512326,5324607257,5224046120,5353184512,5546173045,5688419953,5866450741,6007553496,6152156185,6272757141,6404670545,6556337996,6698962675,6839705844,6947470505,7069104631,7217750634,7310166826,7448184793,7624053441,7794750726,7961769082,8132888476,8286580930,8403250168,8564401394,8734682525,8896921670,9064958496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
