Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0,0,0.0083,0.0079,0.0076,0.0072,0.0069,0.0067,0.0064,0.0062,0.0060,0.0058,0.0056,0.0054,0.0052,0.0050,0.0049,0.0047,0.0046,0.0045,0.0044,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0031,0.0031,0.0030,0.0029,0.0029,0.0028,0.0028,0.0027
ISIC 21,0,0,0.0104,0.0099,0.0094,0.0090,0.0086,0.0083,0.0079,0.0076,0.0073,0.0071,0.0068,0.0066,0.0064,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0052,0.0050,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0039,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0033,0.0033
ISIC 22,0,0,0.0095,0.0091,0.0087,0.0083,0.0080,0.0076,0.0073,0.0071,0.0068,0.0066,0.0063,0.0061,0.0059,0.0057,0.0056,0.0054,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0033,0.0033,0.0032,0.0031,0.0031
ISIC 231,0,0,0.0076,0.0072,0.0069,0.0066,0.0064,0.0061,0.0059,0.0057,0.0055,0.0053,0.0051,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029,0.0028,0.0028,0.0027,0.0027,0.0026,0.0026,0.0025
ISIC 239,0,0,0.0090,0.0086,0.0082,0.0079,0.0075,0.0072,0.0070,0.0067,0.0065,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0051,0.0050,0.0048,0.0047,0.0046,0.0045,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029
ISIC 241,0,0,0.0114,0.0108,0.0103,0.0098,0.0094,0.0090,0.0087,0.0083,0.0080,0.0077,0.0074,0.0072,0.0069,0.0067,0.0065,0.0063,0.0061,0.0059,0.0058,0.0056,0.0054,0.0053,0.0052,0.0050,0.0049,0.0048,0.0047,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0037,0.0036,0.0035
ISIC 242,0,0,0.0090,0.0086,0.0082,0.0079,0.0075,0.0072,0.0070,0.0067,0.0065,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0051,0.0050,0.0048,0.0047,0.0046,0.0045,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029
ISIC 25,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISIC 26,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISIC 27,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISIC 28,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISIC 29,0,0,0.0130,0.0123,0.0117,0.0112,0.0107,0.0102,0.0098,0.0094,0.0090,0.0087,0.0084,0.0081,0.0078,0.0075,0.0073,0.0071,0.0068,0.0066,0.0064,0.0063,0.0061,0.0059,0.0058,0.0056,0.0055,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.0040,0.0039
ISIC 30,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISIC 31T33,0,0,0.0071,0.0068,0.0065,0.0062,0.0060,0.0057,0.0055,0.0053,0.0051,0.0050,0.0048,0.0046,0.0045,0.0044,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029,0.0028,0.0028,0.0027,0.0027,0.0026,0.0026,0.0025,0.0025,0.0024,0.0024
ISIC 351,0,0,0.0111,0.0106,0.0101,0.0097,0.0092,0.0089,0.0085,0.0082,0.0079,0.0076,0.0073,0.0071,0.0068,0.0066,0.0064,0.0062,0.0060,0.0058,0.0057,0.0055,0.0054,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0035
ISIC 352T353,0,0,0.0090,0.0086,0.0082,0.0079,0.0075,0.0072,0.0070,0.0067,0.0065,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0051,0.0050,0.0048,0.0047,0.0046,0.0045,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029
ISIC 36T39,0,0,0.0127,0.0121,0.0115,0.0110,0.0105,0.0100,0.0096,0.0092,0.0089,0.0085,0.0082,0.0079,0.0077,0.0074,0.0072,0.0069,0.0067,0.0065,0.0063,0.0061,0.0060,0.0058,0.0057,0.0055,0.0054,0.0052,0.0051,0.0050,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038
ISIC 41T43,0,0,0.0109,0.0104,0.0099,0.0095,0.0091,0.0087,0.0083,0.0080,0.0077,0.0074,0.0072,0.0069,0.0067,0.0065,0.0063,0.0061,0.0059,0.0057,0.0056,0.0054,0.0053,0.0051,0.0050,0.0049,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034
ISIC 45T47,0,0,0.0111,0.0106,0.0101,0.0096,0.0092,0.0088,0.0085,0.0081,0.0078,0.0075,0.0073,0.0070,0.0068,0.0066,0.0064,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0035
ISIC 49T53,0,0,0.0110,0.0105,0.0100,0.0095,0.0091,0.0087,0.0084,0.0081,0.0078,0.0075,0.0072,0.0070,0.0067,0.0065,0.0063,0.0061,0.0059,0.0058,0.0056,0.0054,0.0053,0.0051,0.0050,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034
ISIC 55T56,0,0,0.0085,0.0081,0.0078,0.0074,0.0071,0.0069,0.0066,0.0063,0.0061,0.0059,0.0057,0.0055,0.0053,0.0052,0.0050,0.0049,0.0047,0.0046,0.0045,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0031,0.0031,0.0030,0.0030,0.0029,0.0028,0.0028
ISIC 58T60,0,0,0.0110,0.0105,0.0100,0.0095,0.0091,0.0087,0.0084,0.0081,0.0078,0.0075,0.0072,0.0070,0.0067,0.0065,0.0063,0.0061,0.0059,0.0058,0.0056,0.0054,0.0053,0.0052,0.0050,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034
ISIC 61,0,0,0.0116,0.0110,0.0105,0.0101,0.0096,0.0092,0.0088,0.0085,0.0082,0.0079,0.0076,0.0073,0.0071,0.0068,0.0066,0.0064,0.0062,0.0060,0.0059,0.0057,0.0055,0.0054,0.0053,0.0051,0.0050,0.0049,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0041,0.0040,0.0039,0.0038,0.0037,0.0037,0.0036
ISIC 62T63,0,0,0.0106,0.0101,0.0096,0.0092,0.0088,0.0084,0.0081,0.0078,0.0075,0.0072,0.0070,0.0067,0.0065,0.0063,0.0061,0.0059,0.0057,0.0056,0.0054,0.0053,0.0051,0.0050,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0033
ISIC 64T66,0,0,0.0133,0.0127,0.0121,0.0115,0.0110,0.0105,0.0101,0.0097,0.0093,0.0089,0.0086,0.0083,0.0080,0.0077,0.0075,0.0072,0.0070,0.0068,0.0066,0.0064,0.0062,0.0061,0.0059,0.0057,0.0056,0.0055,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.0040
ISIC 68,0,0,0.0092,0.0087,0.0083,0.0080,0.0076,0.0073,0.0071,0.0068,0.0065,0.0063,0.0061,0.0059,0.0057,0.0055,0.0054,0.0052,0.0050,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0031,0.0031,0.0030,0.0030
ISIC 69T82,0,0,0.0107,0.0102,0.0097,0.0093,0.0089,0.0085,0.0082,0.0079,0.0076,0.0073,0.0070,0.0068,0.0066,0.0064,0.0062,0.0060,0.0058,0.0056,0.0055,0.0053,0.0052,0.0050,0.0049,0.0048,0.0047,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034,0.0034
ISIC 84,0,0,0.0125,0.0119,0.0113,0.0108,0.0103,0.0099,0.0095,0.0091,0.0088,0.0084,0.0081,0.0078,0.0076,0.0073,0.0071,0.0069,0.0066,0.0064,0.0063,0.0061,0.0059,0.0057,0.0056,0.0054,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0040,0.0039,0.0038
ISIC 85,0,0,0.0118,0.0113,0.0107,0.0102,0.0098,0.0094,0.0090,0.0086,0.0083,0.0080,0.0077,0.0074,0.0072,0.0070,0.0067,0.0065,0.0063,0.0061,0.0060,0.0058,0.0056,0.0055,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0039,0.0038,0.0037,0.0036
ISIC 86T88,0,0,0.0124,0.0118,0.0113,0.0108,0.0103,0.0098,0.0094,0.0091,0.0087,0.0084,0.0081,0.0078,0.0075,0.0073,0.0070,0.0068,0.0066,0.0064,0.0062,0.0060,0.0059,0.0057,0.0056,0.0054,0.0053,0.0052,0.0050,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0039,0.0038
ISIC 90T96,0,0,0.0092,0.0088,0.0084,0.0080,0.0077,0.0074,0.0071,0.0068,0.0066,0.0063,0.0061,0.0059,0.0057,0.0056,0.0054,0.0052,0.0051,0.0049,0.0048,0.0047,0.0045,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030
ISIC 97T98,0,0,0.0080,0.0076,0.0073,0.0070,0.0067,0.0064,0.0062,0.0060,0.0057,0.0055,0.0054,0.0052,0.0050,0.0049,0.0047,0.0046,0.0044,0.0043,0.0042,0.0041,0.0040,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0032,0.0032,0.0031,0.0030,0.0030,0.0029,0.0029,0.0028,0.0027,0.0027,0.0026
