Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0,0,0.0082866558,0.0079083424,0.0075609075,0.00724081,0.0069450233,0.0066709463,0.006416331,0.0061792259,0.0059579281,0.0057509463,0.0055569683,0.0053748354,0.0052035212,0.0050421127,0.0048897955,0.0047458412,0.004609596,0.0044804716,0.0043579375,0.0042415137,0.0041307653,0.0040252972,0.0039247495,0.003828794,0.0037371306,0.0036494845,0.0035656036,0.0034852562,0.0034082288,0.0033343248,0.0032633625,0.0031951738,0.0031296031,0.0030665061,0.0030057485,0.0029472059,0.0028907621,0.0028363088,0.0027837451,0.0027329766
ISIC 21,0,0,0.0103559276,0.0098629037,0.0094113489,0.008996389,0.0086138734,0.0082602472,0.0079324483,0.0076278265,0.0073440765,0.0070791844,0.0068313834,0.0065991173,0.0063810107,0.0061758432,0.0059825286,0.0058000974,0.0056276812,0.0054645004,0.0053098528,0.0051631048,0.0050236829,0.0048910671,0.0047647847,0.0046444051,0.0045295353,0.0044198159,0.0043149176,0.0042145383,0.0041184001,0.0040262472,0.0039378435,0.0038529711,0.0037714283,0.0036930282,0.0036175977,0.0035449757,0.0034750124,0.0034075685,0.0033425139,0.0032797273
ISIC 22,0,0,0.0095434715,0.0090964417,0.0086865708,0.0083095338,0.0079616423,0.0076397324,0.007341076,0.0070633082,0.00680437,0.0065624605,0.0063359979,0.0061235878,0.0059239964,0.0057361281,0.0055590067,0.0053917604,0.0052336073,0.0050838453,0.0049418413,0.0048070237,0.0046788747,0.0045569247,0.0044407461,0.0043299496,0.0042241793,0.0041231099,0.004026443,0.0039339045,0.0038452425,0.0037602246,0.0036786366,0.0036002804,0.0035249728,0.0034525437,0.0033828357,0.003315702,0.0032510064,0.0031886218,0.0031284298,0.0030703198
ISIC 231,0,0,0.0075826835,0.0072415648,0.0069280064,0.0066388735,0.0063714836,0.0061235284,0.0058930115,0.0056781973,0.0054775706,0.0052898026,0.0051137235,0.0049482995,0.0047926137,0.0046458502,0.0045072809,0.0043762536,0.0042521827,0.0041345412,0.0040228531,0.003916688,0.0038156552,0.0037193997,0.0036275983,0.0035399555,0.0034562016,0.003376089,0.0032993906,0.0032258978,0.003155418,0.0030877739,0.0030228016,0.0029603493,0.0029002765,0.0028424528,0.002786757,0.0027330764,0.0026813059,0.0026313477,0.0025831104,0.0025365085
ISIC 239,0,0,0.009029592,0.0086110162,0.0082269754,0.0078734744,0.007547103,0.0072449337,0.0069644396,0.0067034292,0.0064599925,0.0062324581,0.006019357,0.0058193931,0.0056314192,0.0054544158,0.0052874743,0.0051297824,0.0049806116,0.0048393071,0.0047052784,0.0045779921,0.0044569648,0.0043417575,0.0042319711,0.0041272413,0.0040272356,0.0039316494,0.0038402036,0.0037526414,0.0036687271,0.0035882429,0.003510988,0.0034367769,0.0033654376,0.0032968107,0.0032307483,0.0031671129,0.0031057765,0.0030466198,0.0029895316,0.0029344079
ISIC 241,0,0,0.0113535095,0.0108023272,0.0102981827,0.0098354799,0.0094094622,0.0090160627,0.0086517846,0.0083136057,0.0079989012,0.0077053814,0.0074310403,0.0071741132,0.0069330421,0.0067064465,0.006493099,0.0062919051,0.0061018856,0.0059221621,0.0057519444,0.0055905198,0.0054372442,0.0052915338,0.0051528582,0.005020735,0.0048947239,0.0047744228,0.0046594634,0.004549508,0.0044442464,0.0043433928,0.0042466842,0.0041538775,0.004064748,0.0039790877,0.0038967038,0.0038174172,0.0037410614,0.0036674816,0.0035965333,0.003528082
ISIC 242,0,0,0.009029592,0.0086110162,0.0082269754,0.0078734744,0.007547103,0.0072449337,0.0069644396,0.0067034292,0.0064599925,0.0062324581,0.006019357,0.0058193931,0.0056314192,0.0054544158,0.0052874743,0.0051297824,0.0049806116,0.0048393071,0.0047052784,0.0045779921,0.0044569648,0.0043417575,0.0042319711,0.0041272413,0.0040272356,0.0039316494,0.0038402036,0.0037526414,0.0036687271,0.0035882429,0.003510988,0.0034367769,0.0033654376,0.0032968107,0.0032307483,0.0031671129,0.0031057765,0.0030466198,0.0029895316,0.0029344079
ISIC 25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 29,0,0,0.0129654141,0.0123163482,0.0117239837,0.0111814389,0.0106828832,0.0102233461,0.0097985658,0.0094048689,0.009039073,0.008698408,0.008380453,0.0080830825,0.0078044239,0.0075428212,0.0072968045,0.0070650655,0.0068464358,0.0066398687,0.0064444243,0.0062592562,0.0060836001,0.0059167645,0.0057581223,0.0056071033,0.005463188,0.0053259025,0.0051948133,0.0050695232,0.0049496677,0.0048349118,0.0047249468,0.0046194882,0.0045182731,0.0044210583,0.0043276186,0.0042377451,0.0041512437,0.004067934,0.0039876478,0.0039102287
ISIC 30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0,0,0.0070751228,0.0067602429,0.0064706177,0.0062033913,0.0059561177,0.0057266907,0.0055132871,0.0053143209,0.0051284065,0.0049543281,0.0047910146,0.0046375189,0.0044930005,0.0043567111,0.0042279826,0.0041062162,0.0039908742,0.003881472,0.0037775723,0.0036787789,0.0035847326,0.0034951066,0.003409603,0.0033279499,0.0032498984,0.0031752206,0.003103707,0.0030351649,0.0029694168,0.002906299,0.0028456601,0.0027873599,0.0027312685,0.0026772656,0.0026252389,0.0025750843,0.0025267047,0.0024800094,0.0024349139,0.0023913391
ISIC 351,0,0,0.0111498902,0.0106107293,0.0101174445,0.0096645913,0.0092475405,0.0088623324,0.0085055614,0.008174283,0.0078659393,0.0075782982,0.0073094035,0.0070575341,0.00682117,0.0065989639,0.0063897179,0.0061923634,0.0060059442,0.0058296024,0.0056625661,0.005504139,0.0053536916,0.0052106533,0.0050745056,0.0049447769,0.0048210366,0.0047028914,0.0045899811,0.0044819754,0.0043785706,0.0042794873,0.0041844678,0.0040932743,0.004005687,0.003921502,0.0038405306,0.0037625975,0.0036875396,0.0036152052,0.0035454529,0.0034781508
ISIC 352T353,0,0,0.009029592,0.0086110162,0.0082269754,0.0078734744,0.007547103,0.0072449337,0.0069644396,0.0067034292,0.0064599925,0.0062324581,0.006019357,0.0058193931,0.0056314192,0.0054544158,0.0052874743,0.0051297824,0.0049806116,0.0048393071,0.0047052784,0.0045779921,0.0044569648,0.0043417575,0.0042319711,0.0041272413,0.0040272356,0.0039316494,0.0038402036,0.0037526414,0.0036687271,0.0035882429,0.003510988,0.0034367769,0.0033654376,0.0032968107,0.0032307483,0.0031671129,0.0031057765,0.0030466198,0.0029895316,0.0029344079
ISIC 36T39,0,0,0.0126943805,0.0120621103,0.0114848579,0.0109559685,0.0104698005,0.0100215423,0.0096070661,0.0092228125,0.0088656965,0.008533032,0.0082224701,0.0079319481,0.0076596482,0.0074039618,0.0071634615,0.0069368756,0.0067230686,0.0065210226,0.0063298238,0.0061486486,0.0059767535,0.0058134655,0.005658174,0.0055103239,0.0053694094,0.0052349687,0.0051065796,0.0049838551,0.0048664398,0.0047540072,0.0046462564,0.0045429099,0.0044437113,0.0043484236,0.0042568269,0.0041687174,0.0040839057,0.0040022157,0.0039234835,0.003847556
ISIC 41T43,0,0,0.0109248838,0.0103989173,0.0099175581,0.0094755268,0.0090683326,0.0086921329,0.0083436212,0.0080199379,0.007718598,0.0074374322,0.0071745388,0.0069282442,0.0066970699,0.0064797051,0.0062749842,0.0060818667,0.0058994219,0.0057268141,0.0055632915,0.0054081758,0.0052608535,0.0051207684,0.0049874153,0.0048603342,0.0047391052,0.0046233448,0.0045127017,0.0044068534,0.0043055037,0.00420838,0.0041152307,0.0040258238,0.0039399444,0.0038573937,0.0037779872,0.0037015539,0.0036279343,0.0035569804,0.0034885539,0.003422526
ISIC 45T47,0,0,0.0111041959,0.0105677222,0.0100768655,0.0096262153,0.0092111706,0.0088277957,0.008472705,0.0081429716,0.0078360524,0.0075497281,0.0072820537,0.0070313176,0.0067960084,0.0065747863,0.0063664598,0.0061699663,0.0059843546,0.0058087713,0.0056424488,0.0054846942,0.0053348815,0.0051924429,0.0050568626,0.0049276714,0.0048044409,0.0046867799,0.0045743298,0.0044667619,0.0043637742,0.0042650885,0.0041704486,0.0040796176,0.0039923767,0.0039085233,0.0038278694,0.0037502405,0.0036754744,0.00360342,0.0035339366,0.0034668929
ISIC 49T53,0,0,0.0109933507,0.0104633793,0.0099783995,0.0095330822,0.0091228945,0.0087439585,0.0083929376,0.0080669466,0.0077634784,0.0074803445,0.0072156269,0.0069676376,0.0067348853,0.0065160485,0.0063099514,0.0061155453,0.0059318916,0.0057581479,0.0055935564,0.0054374332,0.00528916,0.0051481762,0.0050139727,0.0048860857,0.0047640923,0.004647606,0.0045362727,0.0044297676,0.0043277922,0.0042300718,0.0041363531,0.0040464021,0.0039600025,0.0038769541,0.0037970711,0.0037201809,0.0036461232,0.0035747487,0.0035059184,0.0034395022
ISIC 55T56,0,0,0.0085229249,0.0081319195,0.007772938,0.0074422978,0.0071368528,0.0068538997,0.0065911036,0.0063464379,0.0061181351,0.0059046472,0.005704613,0.0055168311,0.0053402367,0.0051738837,0.0050169281,0.0048686151,0.0047282675,0.004595276,0.0044690914,0.0043492168,0.004235202,0.0041266381,0.004023153,0.0039244069,0.0038300897,0.0037399171,0.0036536285,0.0035709843,0.0034917639,0.0034157642,0.0033427973,0.0032726897,0.0032052806,0.0031404208,0.003077972,0.0030178054,0.0029598011,0.0029038474,0.0028498402,0.0027976819
ISIC 58T60,0,0,0.010999576,0.01046924,0.0099839306,0.0095383142,0.0091278542,0.0087486691,0.0083974199,0.0080712189,0.007767557,0.0074842442,0.0072193606,0.0069712171,0.0067383213,0.0065193506,0.0063131284,0.0061186051,0.0059348414,0.0057609945,0.0055963057,0.0054400909,0.0052917312,0.0051506658,0.0050163849,0.0048884246,0.0047663618,0.0046498095,0.0045384134,0.0044318486,0.0043298164,0.0042320417,0.0041382712,0.0040482708,0.003961824,0.0038787303,0.0037988039,0.0037218722,0.0036477748,0.0035763621,0.003507495,0.0034410436
ISIC 61,0,0,0.0116158829,0.0110490966,0.0105308645,0.0100553913,0.0096177538,0.0092137446,0.0088397477,0.0084926391,0.0081697068,0.007868586,0.0075872054,0.0073237436,0.0070765932,0.0068443301,0.0066256888,0.0064195408,0.0062248771,0.0060407925,0.0058664732,0.0057011852,0.0055442654,0.0053951126,0.0052531813,0.0051179749,0.0049890406,0.0048659647,0.0047483685,0.0046359049,0.0045282548,0.0044251248,0.0043262443,0.0042313636,0.0041402521,0.0040526959,0.003968497,0.0038874716,0.0038094487,0.0037342694,0.0036617855,0.0035918587
ISIC 62T63,0,0,0.0105689117,0.0100636267,0.0096009739,0.0091759293,0.0087842169,0.0084221751,0.0080866516,0.0077749186,0.0074846043,0.0072136372,0.0069602005,0.0067226946,0.0064997056,0.0062899799,0.0060924016,0.0059059748,0.0057298081,0.005563101,0.005405133,0.0052552536,0.0051128747,0.0049774627,0.0048485328,0.0047256434,0.0046083917,0.0044964092,0.0043893584,0.0042869296,0.0041888381,0.0040948218,0.0040046389,0.0039180661,0.003834897,0.0037549402,0.0036780182,0.0036039663,0.0035326311,0.00346387,0.0033975499,0.0033335467
ISIC 64T66,0,0,0.0133490882,0.0126760139,0.0120620655,0.0115000325,0.0109838108,0.0105082001,0.0100687451,0.0096616076,0.0092834647,0.008931426,0.008602966,0.0082958693,0.0080081847,0.0077381873,0.0074843474,0.0072453033,0.0070198397,0.0068068685,0.0066054126,0.0064145927,0.0062336151,0.0060617617,0.0058983815,0.005742883,0.0055947273,0.0054534229,0.0053185203,0.005189608,0.0050663081,0.0049482736,0.0048351848,0.0047267471,0.0046226884,0.0045227569,0.0044267196,0.0043343603,0.0042454783,0.004159887,0.0040774127,0.0039978934
ISIC 68,0,0,0.0091517098,0.008726417,0.0083362757,0.0079772134,0.0076457549,0.0073389171,0.0070541262,0.0067891498,0.0065420432,0.0063111043,0.0060948377,0.0058919243,0.0057011964,0.0055216167,0.0053522607,0.0051923019,0.0050409996,0.0048976875,0.0047617653,0.0046326905,0.0045099715,0.0043931623,0.0042818568,0.0041756851,0.004074309,0.0039774191,0.0038847315,0.0037959857,0.0037109419,0.0036293789,0.0035510929,0.0034758951,0.0034036111,0.003334079,0.0032671484,0.0032026799,0.0031405433,0.0030806176,0.0030227899,0.0029669546
ISIC 69T82,0,0,0.0107079152,0.0101945824,0.0097246483,0.0092929902,0.0088952487,0.0085276922,0.0081871084,0.0078707186,0.0075761069,0.007301164,0.0070440401,0.0068031069,0.0065769253,0.0063642196,0.0061638546,0.0059748171,0.0057962003,0.00562719,0.0054670536,0.0053151299,0.0051708208,0.0050335839,0.0049029265,0.0047783999,0.0046595945,0.0045461361,0.0044376817,0.0043339167,0.004234552,0.0041393212,0.0040479789,0.0039602982,0.0038760696,0.0037950987,0.0037172053,0.0036422222,0.0035699937,0.0035003751,0.0034332311,0.003368436
ISIC 84,0,0,0.0125259107,0.0119040118,0.0113360964,0.0108156483,0.0103371418,0.0098958624,0.0094877648,0.0091093593,0.0087576208,0.0084299146,0.0081239363,0.0078376618,0.0075693067,0.0073172921,0.0070802161,0.0068568302,0.0066460185,0.0064467816,0.0062582211,0.0060795279,0.0059099712,0.0057488894,0.0055956821,0.0054498036,0.0053107564,0.0051780864,0.0050513782,0.0049302511,0.0048143554,0.0047033699,0.0045969985,0.0044949681,0.0043970262,0.0043029396,0.0042124917,0.004125482,0.004041724,0.0039610441,0.0038832811,0.0038082841
ISIC 85,0,0,0.0118297635,0.0112501625,0.0107203679,0.0102344193,0.0097872553,0.0093745521,0.0089925949,0.0086381757,0.0083085104,0.008001172,0.0077140353,0.0074452323,0.0071931145,0.0069562221,0.0067332582,0.0065230663,0.0063246127,0.0061369704,0.005959306,0.005790868,0.0056309776,0.0054790196,0.0053344358,0.005196718,0.0050654031,0.004940068,0.0048203255,0.0047058206,0.0045962271,0.0044912451,0.0043905981,0.004294031,0.0042013078,0.0041122104,0.0040265364,0.003944098,0.0038647206,0.0037882419,0.0037145106,0.0036433856
ISIC 86T88,0,0,0.0124495402,0.0118323255,0.0112686284,0.010751995,0.0102769518,0.009838828,0.0094336152,0.0090578553,0.00870855,0.0083830878,0.0080791843,0.0077948328,0.0075282641,0.0072779124,0.0070423876,0.0068204514,0.0066109971,0.0064130331,0.0062256685,0.0060481005,0.0058796039,0.0057195224,0.0055672604,0.0054222761,0.0052840759,0.0051522092,0.0050262635,0.0049058612,0.0047906552,0.0046803264,0.0045745811,0.004473148,0.0043757767,0.0042822353,0.0041923091,0.0041057988,0.0040225192,0.0039422981,0.0038649752,0.0037904009
ISIC 90T96,0,0,0.0092102934,0.0087817684,0.0083886921,0.0080269548,0.0076930499,0.0073839675,0.007097111,0.0068302285,0.0065813581,0.0063487834,0.006130996,0.0059266659,0.0057346153,0.0055537984,0.005383283,0.005222236,0.0050699104,0.0049256347,0.0047888037,0.0046588706,0.0045353399,0.0044177621,0.0043057279,0.0041988645,0.0040968311,0.0039993159,0.0039060328,0.0038167194,0.003731134,0.0036490539,0.0035702734,0.0034946027,0.0034218659,0.0033518998,0.0032845532,0.0032196853,0.0031571653,0.0030968712,0.0030386891,0.0029825128
ISIC 97T98,0,0,0.0079668498,0.0076055489,0.0072736016,0.0069676543,0.0066848389,0.0064226893,0.0061790733,0.0059521388,0.0057402693,0.0055420482,0.0053562287,0.0051817097,0.0050175149,0.0048627759,0.004716718,0.0045786476,0.0044479424,0.0043240421,0.0042064411,0.0040946823,0.0039883509,0.0038870702,0.0037904971,0.0036983185,0.003610248,0.0035260234,0.003445404,0.0033681686,0.0032941133,0.0032230503,0.0031548061,0.00308922,0.0030261433,0.0029654379,0.0029069758,0.0028506377,0.0027963125,0.0027438968,0.0026932939,0.0026444135
