Unit: dimensionless (% of project cost),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
crude oil,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
heavy or residual fuel oil,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
municipal solid waste,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
hard coal w CCS,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
natural gas combined cycle w CCS,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
biomass w CCS,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
lignite w CCS,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
small modular reactor,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
hydrogen combustion turbine,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
hydrogen combined cycle,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710,0.0710
