Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
-50,-40,1.29241E+11,1.29248E+11,1.29255E+11,1.29261E+11,1.29268E+11,1.29275E+11,1.29021E+11,1.28767E+11,1.28513E+11,1.28259E+11,1.28005E+11,1.27525E+11,1.27045E+11,1.26565E+11,1.26086E+11,1.25606E+11,1.00485E+11,75363455070,50242303380,25121151690,0,91871584407,1.83743E+11,2.75615E+11,3.67486E+11,4.59358E+11,4.60856E+11,4.62354E+11,4.63852E+11,4.6535E+11,4.66848E+11,3.73479E+11,2.80109E+11,1.86739E+11,93369697397,0,61868537781,15932745577,-30003046626,-75938838830,-1.21875E+11,-1.6781E+11,-2.13746E+11,-2.59682E+11,-3.05618E+11,-3.51554E+11,-3.97489E+11,-4.43425E+11,-4.89361E+11,-5.35297E+11,-5.81233E+11,-6.27168E+11,-6.73104E+11,-7.1904E+11,-7.64976E+11,-8.10912E+11
-40,-30,6.77962E+11,5.42369E+11,4.06777E+11,2.71185E+11,1.35592E+11,0,0,0,0,0,0,0,0,0,0,0,89783008398,1.79566E+11,2.69349E+11,3.59132E+11,4.48915E+11,3.59132E+11,2.69349E+11,1.79566E+11,89783008398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,1.41936E+11,2.83871E+11,4.25807E+11,5.67742E+11,7.09678E+11,7.15505E+11,7.21333E+11,7.2716E+11,7.32987E+11,7.38815E+11,7.43957E+11,7.491E+11,7.54242E+11,7.59385E+11,7.64528E+11,6.11622E+11,4.58717E+11,3.05811E+11,1.52906E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,49357952353,98715904705,1.48074E+11,1.97432E+11,2.4679E+11,2.48816E+11,2.50842E+11,2.52868E+11,2.54894E+11,2.5692E+11,2.58709E+11,2.60497E+11,2.62286E+11,2.64075E+11,2.65863E+11,2.12691E+11,1.59518E+11,1.06345E+11,53172670759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.3576E+11,1.88608E+11,1.41456E+11,94303999759,47151999880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,6.77962E+11,5.42369E+11,4.06777E+11,2.71185E+11,1.35592E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,30138080619,1.72017E+11,3.13897E+11,4.55776E+11,5.97656E+11,7.39535E+11,7.45266E+11,7.50997E+11,7.56729E+11,7.6246E+11,7.68191E+11,7.73185E+11,7.78179E+11,7.83173E+11,7.88168E+11,7.93162E+11,6.40062E+11,4.86963E+11,3.33863E+11,1.80764E+11,27664000262,27435520221,27207040179,26978560138,26750080096,26521600055,26258176042,25994752030,25731328017,25467904005,25204479992,24921343912,24638207832,24355071751,24071935671,23788799591,23537919621,23264639575,22991359528,22718079482,22444799435,22171519389,21898239343,21624959296,21351679250,21078399203,20805119157,20531839110,20258559064,19985279018,19711998971,19438718925,19165438878,18892158832,18618878785,18345598739
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24431455973,48862911946,73294367920,97725823893,1.22157E+11,1.2127E+11,1.20383E+11,1.19496E+11,1.18609E+11,1.17722E+11,1.16705E+11,1.15689E+11,1.14672E+11,1.13655E+11,1.12638E+11,1.116E+11,1.10561E+11,1.09523E+11,1.08485E+11,1.07446E+11,1.06443E+11,1.05416E+11,1.04388E+11,1.0336E+11,1.02333E+11,1.01305E+11,1.00278E+11,99249976044,98222376407,97194776771,96167177134,95139577498,94111977861,93084378225,92056778588,91029178952,90001579316,88973979679,87946380043,86918780406
40,50,64102080447,51281664358,38461248268,25640832179,12820416089,0,0,0,0,0,0,0,0,0,0,0,3.14315E+11,6.2863E+11,9.42945E+11,1.25726E+12,1.57158E+12,1.57888E+12,1.58619E+12,1.5935E+12,1.60081E+12,1.60812E+12,1.28649E+12,9.64871E+11,6.43247E+11,3.21624E+11,0,0,0,0,0,0,-5.26293E+11,-6.87105E+11,-8.47917E+11,-1.00873E+12,-1.16954E+12,-1.33035E+12,-1.49116E+12,-1.65198E+12,-1.81279E+12,-1.9736E+12,-2.13441E+12,-2.29522E+12,-2.45604E+12,-2.61685E+12,-2.77766E+12,-2.93847E+12,-3.09928E+12,-3.26009E+12,-3.42091E+12,-3.58172E+12
50,60,3.20653E+11,3.36477E+11,3.52301E+11,3.68125E+11,3.83949E+11,3.99773E+11,3.32516E+11,2.6526E+11,1.98003E+11,1.30747E+11,63490560224,63252000282,63013440340,62774880397,62536320455,62297760513,49838208410,37378656308,24919104205,12459552103,0,0,0,0,0,0,3.26866E+11,6.53732E+11,9.80599E+11,1.30746E+12,1.63433E+12,1.63893E+12,1.64352E+12,1.64812E+12,1.65272E+12,1.65731E+12,2.18926E+12,2.35499E+12,2.52072E+12,2.68645E+12,2.85218E+12,3.01791E+12,3.18364E+12,3.34938E+12,3.51511E+12,3.68084E+12,3.84657E+12,4.0123E+12,4.17803E+12,4.34376E+12,4.50949E+12,4.67522E+12,4.84096E+12,5.00669E+12,5.17242E+12,5.33815E+12
60,70,30138080619,30081856559,30025632500,29969408440,29913184380,29856960320,99648415903,1.6944E+11,2.39231E+11,3.09023E+11,3.78814E+11,3.08778E+11,2.38742E+11,1.68706E+11,98669983442,28633919743,40557663723,52481407703,64405151683,76328895663,88252639642,87584895760,86917151878,86249407996,85581664114,84913920232,72972032184,61030144136,49088256088,37146368040,25204479992,24921343912,24638207832,24355071751,24071935671,23788799591,4427705745,-1684806319,-7797318383,-13909830447,-20022342511,-26134854575,-32247366639,-38359878704,-44472390768,-50584902832,-56697414896,-62809926960,-68922439024,-75034951088,-81147463152,-87259975216,-93372487281,-99484999345,-1.05598E+11,-1.1171E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,72319520900,1.44639E+11,2.16959E+11,2.89278E+11,3.61598E+11,3.19278E+11,2.76959E+11,2.3464E+11,1.92321E+11,1.50002E+11,1.20001E+11,90000958834,60000639223,30000319611,0,11173568060,22347136120,33520704180,44694272240,55867840300,55353088109,54838335919,54323583728,53808831538,53294079347,71905669385,77235077320,82564485254,87893893189,93223301124,98552709058,1.03882E+11,1.09212E+11,1.14541E+11,1.1987E+11,1.252E+11,1.30529E+11,1.35859E+11,1.41188E+11,1.46517E+11,1.51847E+11,1.57176E+11,1.62506E+11,1.67835E+11,1.73164E+11
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30925439484,61850878969,92776318453,1.23702E+11,1.54627E+11,1.55401E+11,1.56175E+11,1.56948E+11,1.57722E+11,1.58496E+11,1.26797E+11,95097408794,63398272529,31699136265,0,21438226900,5975507157,-9487212585,-24949932327,-40412652069,-55875371811,-71338091554,-86800811296,-1.02264E+11,-1.17726E+11,-1.33189E+11,-1.48652E+11,-1.64114E+11,-1.79577E+11,-1.9504E+11,-2.10503E+11,-2.25965E+11,-2.41428E+11,-2.56891E+11,-2.72353E+11
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74330369478,1.48661E+11,2.22991E+11,2.97321E+11,3.71652E+11,2.97321E+11,2.22991E+11,1.48661E+11,74330369478,0,0,0,0,0,0,32381439045,64762878090,97144317135,1.29526E+11,1.61907E+11,1.41301E+11,1.57492E+11,1.73682E+11,1.89873E+11,2.06064E+11,2.22254E+11,2.38445E+11,2.54636E+11,2.70827E+11,2.87017E+11,3.03208E+11,3.19399E+11,3.35589E+11,3.5178E+11,3.67971E+11,3.84162E+11,4.00352E+11,4.16543E+11,4.32734E+11,4.48924E+11
100,150,1.55185E+11,1.54818E+11,1.54452E+11,1.54086E+11,1.53719E+11,1.53353E+11,1.28557E+11,1.03762E+11,78966944503,54171712187,29376479872,29227967847,29079455821,28930943795,28782431769,28633919743,28439935847,28245951951,28051968055,27857984159,27664000262,1.03494E+11,1.79324E+11,2.55154E+11,3.30984E+11,4.06814E+11,4.07791E+11,4.08768E+11,4.09744E+11,4.10721E+11,4.11697E+11,4.12502E+11,4.13306E+11,4.1411E+11,4.14914E+11,4.15718E+11,4.16805E+11,4.17695E+11,4.18585E+11,4.19476E+11,4.20366E+11,4.21257E+11,4.22147E+11,4.23037E+11,4.23928E+11,4.24818E+11,4.25709E+11,4.26599E+11,4.27489E+11,4.2838E+11,4.2927E+11,4.30161E+11,4.31051E+11,4.31941E+11,4.32832E+11,4.33722E+11
150,200,30138080619,30081856559,30025632500,29969408440,29913184380,29856960320,54152895669,78448831018,1.02745E+11,1.27041E+11,1.51337E+11,1.50884E+11,1.50431E+11,1.49978E+11,1.49525E+11,1.49072E+11,1.2479E+11,1.00509E+11,76227199929,51945600096,27664000262,27435520221,27207040179,26978560138,26750080096,26521600055,26258176042,25994752030,25731328017,25467904005,25204479992,24921343912,24638207832,24355071751,24071935671,23788799591,23537919621,23264639575,22991359528,22718079482,22444799435,22171519389,21898239343,21624959296,21351679250,21078399203,20805119157,20531839110,20258559064,19985279018,19711998971,19438718925,19165438878,18892158832,18618878785,18345598739
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,60276161238,60163713119,60051264999,59938816880,59826368760,59713920640,59521728461,59329536282,59137344103,58945151924,58752959745,58455935693,58158911641,57861887590,57564863538,57267839486,56879871694,56491903902,56103936109,55715968317,55328000525,54871040442,54414080359,53957120276,53500160193,53043200110,52516352085,51989504060,51462656035,50935808010,50408959985,49842687824,49276415663,48710143503,48143871342,47577599181,47075839242,46529279150,45982719057,45436158964,44889598871,44343038778,43796478685,43249918592,42703358500,42156798407,41610238314,41063678221,40517118128,39970558035,39423997942,38877437849,38330877757,37784317664,37237757571,36691197478
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23787008347,47574016694,71361025041,95148033388,1.18935E+11,95148033388,71361025041,47574016694,23787008347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23489311958,46978623915,70467935873,93957247831,1.17447E+11,1.17152E+11,1.16857E+11,1.16563E+11,1.16268E+11,1.15974E+11,1.15682E+11,1.1539E+11,1.15099E+11,1.14807E+11,1.14516E+11,1.14219E+11,1.13926E+11,1.13633E+11,1.1334E+11,1.13047E+11,1.12754E+11,1.1246E+11,1.12167E+11,1.11874E+11,1.11581E+11,1.11288E+11,1.10995E+11,1.10702E+11,1.10409E+11,1.10116E+11,1.09823E+11,1.09529E+11,1.09236E+11,1.08943E+11,1.0865E+11
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,17728480338,17695328338,17662176338,17629024339,17595872339,17562720339,17506048266,17449376193,17392704120,17336032047,17279359974,17191999987,17104640000,17017280013,16929920025,16842560038,16728544050,16614528062,16500512074,16386496086,16272480098,16137632076,16002784054,15867936032,15733088010,15598239988,15443679971,15289119955,15134559938,14979999922,14825439905,11860351924,8895263943,5930175962,2965087981,0,1633957779,74133780.42,-1485690218,-3045514217,-4605338216,-6165162215,-7724986213,-9284810212,-10844634211,-12404458210,-13964282209,-15524106207,-17083930206,-18643754205,-20203578204,-21763402202,-23323226201,-24883050200,-26442874199,-28002698198
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798656011,5597312022,8395968033,11194624044,13993280056,12212317139,13611645145,15010973151,16410301156,17809629162,19208957167,20608285173,22007613178,23406941184,24806269189,26205597195,27604925201,29004253206,30403581212,31802909217,33202237223,34601565228,36000893234,37400221239,38799549245
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888319977,3776639953,5664959930,7553279907,9441599884,9372831903,9304063922,9235295941,9166527960,9097759979,7278207983,5458655988,3639103992,1819551996,0,0,0,0,0,0,-2977448720,-3887224718,-4797000716,-5706776714,-6616552712,-7526328710,-8436104708,-9345880706,-10255656704,-11165432702,-12075208700,-12984984698,-13894760695,-14804536693,-15714312691,-16624088689,-17533864687,-18443640685,-19353416683,-20263192681
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740928001,3481856002,5222784003,6963712004,8704640005,8624448006,8544256006,8464064007,8383872007,8303680008,11203502555,12033870555,12864238556,13694606557,14524974558,15355342558,16185710559,17016078560,17846446561,18676814562,19507182562,20337550563,21167918564,21998286565,22828654565,23659022566,24489390567,25319758568,26150126569,26980494569
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,4238080108,4239872083,4241664058,4243456032,4245248007,4247039981,4239423980,4231807979,4224191978,4216575977,4208959976,4193727986,4178495995,4163264005,4148032014,4132800024,4109727998,4086655973,4063583947,4040511922,4017439896,3987871913,3958303929,3928735945,3899167961,3869599978,3835327977,3801055977,3766783977,3732511977,3698239977,3662623987,3627007998,3591392009,3555776020,3520160030,3486743296,3451799301,3416855307,3381911312,3346967317,3312023322,3277079328,3242135333,3207191338,3172247344,3137303349,3102359354,3067415359,3032471365,2997527370,2962583375,2927639381,2892695386,2857751391,2822807396
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,37931040586,35232960445,32534880304,29836800163,27138720022,24440639881,24396735886,24352831890,24308927895,24265023900,24221119905,24133311943,24045503982,23957696021,23869888059,23782080098,23649695969,23517311839,23384927710,23252543581,23120159451,22949919536,22779679621,22609439705,22439199790,22268959874,22071391883,21873823891,21676255900,21478687908,21281119916,21077503962,20873888007,20670272052,20466656097,20263040143,20069320855,19868728882,19668136909,19467544935,19266952962,19066360989,18865769016,18665177043,18464585070,18263993096,18063401123,17862809150,17662217177,17461625204,17261033230,17060441257,16859849284,16659257311,16458665338,16258073365
