Policy:,livestock measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
10,20,605323008676.35,484258406941.08,363193805205.81,242129203470.54,121064601735.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,30,26909000552.791397,153586999886.85193,280264999220.9124,406942998554.9729,533620997889.0335,660298997223.094,665416197038.9619,670533396854.83,675650596670.6979,680767796486.5658,685884996302.4337,690343995058.3785,694802993814.3234,699261992570.2682,703720991326.213,708179990082.1578,571483992112.5757,434787994142.9937,298091996173.4116,161395998203.82956,24700000234.2475,24496000197.20042,24292000160.15334,24088000123.10626,23884000086.05918,23680000049.0121,23444800037.8507,23209600026.6893,22974400015.5279,22739200004.3665,22503999993.2051,22251199921.447582,21998399849.69006,21745599777.93254,21492799706.175022,21239999634.4175
30,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21813799976.0982,43627599952.1964,65441399928.2946,87255199904.3928,109068999880.491,108276999468.39781,107484999056.3046,106692998644.21141,105900998232.1182,105108997820.02501,104201198550.2538,103293399280.4826,102385600010.7114,101477800740.9402,100570001471.169,99642801390.10933,98715601309.04967,97788401227.99002,96861201146.93036,95934001065.8707
40,50,57234000399.3759,45787200319.50072,34340400239.62554,22893600159.750366,11446800079.875183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280638400761.38116,561276801522.7623,841915202284.1437,1122553603045.5247,1403192003806.906,1409717602549.7886,1416243201292.6716,1422768800035.5542,1429294398778.4373,1435819997521.3198,1148655998017.056,861491998512.792,574327999008.5281,287163999504.2641,0.0,0.0,0.0,0.0,0.0,0.0
50,60,286296990216.21405,300425592996.77045,314554195777.3269,328682798557.8834,342811401338.4398,356940004118.9963,296889603335.1937,236839202551.3911,176788801767.58853,116738400983.78596,56688000199.9834,56475000251.566574,56262000303.149765,56049000354.73294,55836000406.316124,55623000457.8993,44498400366.31944,33373800274.73958,22249200183.15972,11124600091.57986,0.0,0.0,0.0,0.0,0.0,0.0,291844797427.6204,583689594855.2408,875534392282.8613,1167379189710.4817,1459223987138.102,1463327593795.1104,1467431200452.119,1471534807109.1272,1475638413766.1355,1479742020423.144
60,70,26909000552.791397,26858800499.417118,26808600446.04284,26758400392.66856,26708200339.29428,26658000285.920002,88971799913.65636,151285599541.3927,213599399169.12903,275913198796.86536,338226998424.60175,275694798693.8254,213162598963.04895,150630399232.27255,88098199501.49617,25565999770.7198,36212199752.73106,46858399734.74232,57504599716.75358,68150799698.76484,78796999680.7761,78200799785.98647,77604599891.19685,77008399996.40724,76412200101.61761,75816000206.82799,65153600164.10342,54491200121.37884,43828800078.65425,33166400035.929672,22503999993.2051,22251199921.447582,21998399849.69006,21745599777.93254,21492799706.175022,21239999634.4175
70,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64571000803.698395,129142001607.39679,193713002411.0952,258284003214.79358,322855004018.492,285070002867.7232,247285001716.95435,209500000566.18558,171714999415.41678,133929998264.648,107143998611.71838,80357998958.7888,53571999305.85921,26785999652.929604,0.0,9976400053.574259,19952800107.148518,29929200160.72278,39905600214.297035,49882000267.8713,49422400097.72834,48962799927.58538,48503199757.44242,48043599587.29946,47583999417.1565
80,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27611999539.658398,55223999079.316795,82835998618.9752,110447998158.63359,138059997698.292,138750798394.90338,139441599091.5148,140132399788.1262,140823200484.73758,141514001181.349,113211200945.0792,84908400708.8094,56605600472.5396,28302800236.2698,0.0
90,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66366401319.8284,132732802639.6568,199099203959.48523,265465605279.3136,331832006599.142,265465605279.3136,199099203959.48523,132732802639.6568,66366401319.8284,0.0,0.0,0.0,0.0,0.0,0.0,28911999147.385197,57823998294.77039,86735997442.1556,115647996589.54079,144559995736.926
100,150,138558002152.0804,138230801980.1935,137903601808.30667,137576401636.41977,137249201464.5329,136922001292.64603,114783401011.32274,92644800729.99948,70506200448.67622,48367600167.35296,26228999886.0297,26096399862.96772,25963799839.905743,25831199816.843758,25698599793.78178,25565999770.7198,25392799863.42534,25219599956.13088,25046400048.836422,24873200141.54196,24700000234.2475,92405400041.41162,160110799848.57578,227816199655.7399,295521599462.904,363226999270.0681,364098998888.67554,364970998507.28296,365842998125.8903,366714997744.49774,367586997363.1051,368304997301.1292,369022997239.15326,369740997177.17737,370458997115.2014,371176997053.22546
150,200,26909000552.791397,26858800499.417118,26808600446.04284,26758400392.66856,26708200339.29428,26658000285.920002,48350799704.73534,70043599123.55067,91736398542.36601,113429197961.18135,135121997379.99669,134717597801.8863,134313198223.77594,133908798645.66553,133504399067.55518,133099999489.44481,111419999638.40532,89739999787.36588,68059999936.326416,46380000085.28695,24700000234.2475,24496000197.20042,24292000160.15334,24088000123.10626,23884000086.05918,23680000049.0121,23444800037.8507,23209600026.6893,22974400015.5279,22739200004.3665,22503999993.2051,22251199921.447582,21998399849.69006,21745599777.93254,21492799706.175022,21239999634.4175
200,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,300,53818001105.582794,53717600998.834236,53617200892.08568,53516800785.33712,53416400678.58856,53316000571.840004,53144400411.88388,52972800251.927765,52801200091.97164,52629599932.01552,52457999772.0594,52192799725.93544,51927599679.811485,51662399633.687515,51397199587.56356,51131999541.4396,50785599726.85068,50439199912.26176,50092800097.672844,49746400283.08392,49400000468.495,48992000394.40084,48584000320.30668,48176000246.21252,47768000172.11836,47360000098.0242,46889600075.7014,46419200053.3786,45948800031.0558,45478400008.733,45007999986.4102,44502399842.895164,43996799699.38012,43491199555.86508,42985599412.350044,42479999268.835
300,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21238400309.812202,42476800619.624405,63715200929.436615,84953601239.24881,106192001549.061,84953601239.24881,63715200929.4366,42476800619.62439,21238400309.812195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20972599962.2604,41945199924.5208,62917799886.781204,83890399849.0416,104862999811.302,104599999613.12779,104336999414.9536,104073999216.7794,103810999018.60521,103547998820.431,103287598968.0174,103027199115.6038,102766799263.1902,102506399410.77661,102245999558.36299
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,15829000301.8919,15799400302.05758,15769800302.22326,15740200302.38894,15710600302.55462,15681000302.7203,15630400237.569082,15579800172.41786,15529200107.266642,15478600042.115423,15427999976.964201,15349999988.3934,15271999999.822601,15194000011.2518,15116000022.681,15038000034.1102,14936200044.75818,14834400055.40616,14732600066.05414,14630800076.70212,14529000087.3501,14408600067.69068,14288200048.03126,14167800028.37184,14047400008.71242,13926999989.053,13788999974.34928,13650999959.64556,13512999944.94184,13374999930.23812,13236999915.534399,10589599932.427519,7942199949.32064,5294799966.213759,2647399983.1068807,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498800009.92562,4997600019.85124,7496400029.77686,9995200039.70248,12494000049.6281
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685999979.23594,3371999958.47188,5057999937.70782,6743999916.94376,8429999896.179701,8368599913.228581,8307199930.27746,8245799947.326341,8184399964.37522,8122999981.424101,6498399985.13928,4873799988.85446,3249199992.5696406,1624599996.2848203,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554400000.8958402,3108800001.7916803,4663200002.68752,6217600003.583361,7772000004.4792,7700400004.9783,7628800005.477401,7557200005.9765,7485600006.4756,7414000006.9747
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,3784000096.857199,3785600074.1158004,3787200051.3744,3788800028.6329994,3790400005.8916006,3791999983.1501994,3785199982.30334,3778399981.45648,3771599980.6096206,3764799979.76276,3757999978.9158998,3744399987.40854,3730799995.9011793,3717200004.3938203,3703600012.88646,3690000021.3791,3669399998.58006,3648799975.78102,3628199952.98198,3607599930.1829395,3586999907.3838997,3560599921.91152,3534199936.43914,3507799950.96676,3481399965.49438,3454999980.022,3424399979.84914,3393799979.67628,3363199979.50342,3332599979.33056,3301999979.1577,3270199988.7649403,3238399998.37218,3206600007.97942,3174800017.58666,3143000027.1939
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
