Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,1.20044E+11,1.21834E+11,1.24371E+11,1.27059E+11,1.27716E+11,1.29002E+11,1.28752E+11,1.29782E+11,1.31427E+11,1.32764E+11,1.34102E+11,1.35499E+11,1.36693E+11,1.37887E+11,1.39082E+11,1.40276E+11,1.1235E+11,84262548059,56175037888,28087521871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,9683482644,7764488484,5871518544,3950400472,1961600787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1.4695E+11,1.50605E+11,1.55198E+11,1.60006E+11,1.62259E+11,1.65299E+11,1.62592E+11,1.61536E+11,1.61247E+11,1.60574E+11,1.59902E+11,1.61258E+11,1.62373E+11,1.63488E+11,1.64602E+11,1.65717E+11,1.32727E+11,99544995313,66363337119,33181672017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,1915125560,3821220728,5745440704,7660629987,9575840213,7672256880,5754196647,3836133752,1918068200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,1882443937,3764890482,5647339630,7529791374,9412245706,7538479753,5653860403,3769240661,1884620527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92195695168,1.84394E+11,2.76594E+11,3.68796E+11,4.61E+11
-50,-40,1.25313E+11,1.25606E+11,1.26651E+11,1.27824E+11,1.26951E+11,1.26716E+11,1.24911E+11,1.24371E+11,1.2442E+11,1.24175E+11,1.2393E+11,1.23652E+11,1.23187E+11,1.22722E+11,1.22256E+11,1.21791E+11,97545335168,73159008989,48772677738,24386341410,0,89261387660,1.78523E+11,2.67785E+11,3.57047E+11,4.46309E+11,4.48423E+11,4.49884E+11,4.51345E+11,4.52806E+11,4.54267E+11,3.63673E+11,2.72758E+11,1.81841E+11,90921366021,0
-40,-30,6.57355E+11,5.27086E+11,3.98583E+11,2.6817E+11,1.33162E+11,0,0,0,0,0,0,0,0,0,0,0,87156768871,1.74314E+11,2.6147E+11,3.48627E+11,4.35784E+11,3.48929E+11,2.61697E+11,1.74465E+11,87232521015,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,1.37936E+11,2.78153E+11,4.21073E+11,5.57565E+11,6.95629E+11,6.92711E+11,6.96706E+11,7.04002E+11,7.09648E+11,7.15294E+11,7.21362E+11,7.26349E+11,7.31336E+11,7.36323E+11,7.4131E+11,5.93732E+11,4.45299E+11,2.96866E+11,1.48433E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,47967072087,96727403257,1.46428E+11,1.93892E+11,2.41904E+11,2.40889E+11,2.42278E+11,2.44815E+11,2.46778E+11,2.48741E+11,2.50851E+11,2.52586E+11,2.5432E+11,2.56055E+11,2.57789E+11,2.06469E+11,1.54852E+11,1.03235E+11,51617335017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.28594E+11,1.83293E+11,1.38607E+11,93255500772,46306713720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,6.57355E+11,5.27086E+11,3.98583E+11,2.6817E+11,1.33162E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,29222029919,1.6717E+11,3.07574E+11,4.50709E+11,5.86941E+11,7.24894E+11,7.21524E+11,7.25358E+11,7.32629E+11,7.38182E+11,7.43735E+11,7.49702E+11,7.54545E+11,7.59388E+11,7.64231E+11,7.69074E+11,6.2134E+11,4.72718E+11,3.24097E+11,1.75476E+11,26854812782,26656039753,26434088433,26212136575,25990184176,25768231236,25549778200,25293640476,25037500065,24781356944,24525211093,24267007059,23991583787,23716156000,23440723650,23165286691
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23716812340,47433629615,71150451831,94867278993,1.18584E+11,1.17825E+11,1.16963E+11,1.16101E+11,1.1524E+11,1.14378E+11,1.13557E+11,1.12568E+11,1.1158E+11,1.10591E+11,1.09603E+11,1.0867E+11,1.0766E+11,1.0665E+11,1.0564E+11,1.0463E+11
40,50,62153689758,49836574934,37686497248,25355750033,12590586595,0,0,0,0,0,0,0,0,0,0,0,3.05121E+11,6.10242E+11,9.15363E+11,1.22048E+12,1.52561E+12,1.53403E+12,1.54113E+12,1.54823E+12,1.55534E+12,1.56244E+12,1.25179E+12,9.38847E+11,6.25903E+11,3.12954E+11,0,0,0,0,0,0
50,60,3.10906E+11,3.26995E+11,3.45204E+11,3.64032E+11,3.77066E+11,3.91859E+11,3.21923E+11,2.56204E+11,1.91698E+11,1.26584E+11,61469281814,61330923150,61099651038,60868378536,60637105644,60405832363,48380392781,36285298362,24190201427,12095101974,0,0,0,0,0,0,3.18048E+11,6.361E+11,9.54157E+11,1.27222E+12,1.59029E+12,1.5959E+12,1.60039E+12,1.60488E+12,1.60938E+12,1.61387E+12
60,70,29222029919,29234166195,29420805811,29636199939,29376935636,29265886249,96473879992,1.63655E+11,2.31613E+11,2.99183E+11,3.66754E+11,2.994E+11,2.31491E+11,1.63582E+11,95673396936,27764332805,39371312971,50946281249,62521251940,74096225047,85671200571,85096489672,84447836440,83799181658,83150525322,82501867426,71003379445,59384083456,47764624280,36145000602,24525211093,24267007059,23991583787,23716156000,23440723650,23165286691
70,80,0,0,0,0,0,0,0,0,0,0,0,70123046842,1.40246E+11,2.10369E+11,2.80493E+11,3.50616E+11,3.09939E+11,2.68858E+11,2.27777E+11,1.86695E+11,1.45614E+11,1.16592E+11,87444032470,58296104085,29148093360,0,10872125511,21744405411,32616840938,43489433348,54362183909,53899732882,53399116525,52898492738,52397861446,51897222570
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30046805660,60093696100,90140671621,1.20188E+11,1.50235E+11,1.51208E+11,1.51962E+11,1.52716E+11,1.5347E+11,1.54224E+11,1.23467E+11,92601599379,61735121817,30867924511,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72156134533,1.44312E+11,2.16468E+11,2.88625E+11,3.60781E+11,2.88874E+11,2.16656E+11,1.44437E+11,72218848903,0,0,0,0,0,0,31531229322,63063191391,94595893751,1.26129E+11,1.57664E+11
100,150,1.50468E+11,1.50456E+11,1.51341E+11,1.52372E+11,1.50963E+11,1.50317E+11,1.24462E+11,1.0022E+11,76452117694,52446818788,28441253528,28340261839,28196279928,28052297785,27908315410,27764332805,27608040314,27419733487,27231426623,27043119721,26854812782,1.00554E+11,1.7423E+11,2.47906E+11,3.21582E+11,3.95258E+11,3.96789E+11,3.97743E+11,3.98696E+11,3.99649E+11,4.00602E+11,4.01671E+11,4.02459E+11,4.03246E+11,4.04034E+11,4.04822E+11
150,200,29222029919,29234166195,29420805811,29636199939,29376935636,29265886249,52427727131,75770595282,99472697345,1.22996E+11,1.46519E+11,1.46301E+11,1.45862E+11,1.45423E+11,1.44984E+11,1.44545E+11,1.2114E+11,97568830654,73997496270,50426156981,26854812782,26656039753,26434088433,26212136575,25990184176,25768231236,25549778200,25293640476,25037500065,24781356944,24525211093,24267007059,23991583787,23716156000,23440723650,23165286691
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,58444059838,58468332389,58841611623,59272399877,58753871271,58531772499,57625523060,57304031476,57254022173,57068266381,56882507056,56680523678,56392559856,56104595569,55816630821,55528665610,55216080628,54839466974,54462853245,54086239442,53709625563,53312079505,52868176866,52424273149,51980368352,51536462471,51099556400,50587280952,50075000129,49562713888,49050422186,48534014119,47983167575,47432312000,46881447300,46330573382
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23091215428,46182435661,69273660704,92364890563,1.15456E+11,92444748266,69333659014,46222504708,23111285114,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22821948637,45643961667,68466039322,91288181830,1.1411E+11,1.13991E+11,1.13706E+11,1.1342E+11,1.13134E+11,1.12848E+11,1.12645E+11,1.12362E+11,1.12079E+11,1.11797E+11,1.11514E+11
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,17189620978,17196683605,17306395137,17433019777,17280434025,17215033619,16948351705,16853656126,16838806044,16784031639,16729256193,16669847994,16585152778,16500457427,16415761939,16331066315,16239218014,16128538782,16017859528,15907180252,15796500953,15679139986,15548145115,15417149926,15286154418,15155158589,15027037568,14876752926,14726466709,14576178904,14425889498,11548945550,8661809806,5774607427,2887337724,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725174269,5450411868,8175713448,10901079671,13626511208
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833084798,3666169977,5499255537,7332341481,9165427806,9106536992,9039735556,8972933962,8906132209,8839330296,7081855166,5311429087,3540978000,1770501706,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693960929,3387945913,5081955145,6775988821,8470047138,8398003790,8320013991,8242023034,8164030908,8086037601
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,4109263138,4120394793,4156221340,4196276068,4169144143,4162961924,4104367105,4087334452,4089665927,4082315055,4074963995,4066356916,4051590356,4036823771,4022057160,4007290525,3989514494,3967117760,3944721022,3922324279,3899927532,3874571044,3845848553,3817125993,3788403365,3759680668,3731857803,3698536659,3665215181,3631893366,3598571211,3566457831,3531818015,3497177672,3462536797,3427895384
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,36778121901,34240114773,31879508135,29505066039,26652208645,23956791949,23619520177,23521428493,23534771773,23492395939,23450019027,23400339808,23315214888,23230089823,23144964613,23059839259,22957919569,22829410178,22700900763,22572391322,22443881856,22297881088,22132509144,21967136808,21801764077,21636390951,21475945864,21283859015,21091770239,20899679520,20707586842,20524091287,20326057663,20128021036,19929981377,19731938653
