Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,3180108796,4184077868,5272831614,6083003784,6414403957,6494657770,6829827691,7387109918,7537938685,7816895550,8718821200,7986511944,7457470592,7009806867,6633676243,6400387035,5610036828,4967038699,4383925323,3750512263,3111795340,3149319221,3182218088,3248593303,3179019454,3171351368,3367159161,3591500937,3864383480,4100045047,4336350213,4735388355,5072150793,5383504618,5592929354,5925581615
60,70,717754872.4,1270793809,1853967624,2335826363,2612932602,2760245523,3194812643,3737458547,4072117232,4464700560,5224648383,5278710622,5438351395,5644551609,5905916015,6311712516,6060181120,5949351811,5912715696,5812358477,5696746070,5574262552,5444430577,5371021004,5077743532,4892203678,4379656273,3928850608,3536590733,3112359035,2695707539,2769998355,2805203890,2826764914,2798334359,2834177654
70,80,260619573.9,371843678.5,490991420.7,583900161.3,628998254.5,647031499.3,595137921.8,561378263.9,497415037.3,445203553.6,425100749.9,903524139.1,1374931656,1848006738,2337398337,2895125760,3122574403,3411568847,3744426476,4038886693,4319838892,4117592992,3910414635,3743239642,3425936494,3187131196,3369471960,3580802905,3840626568,4063495162,4287127339,3998738578,3647321601,3279236887,2862933748,2520000676
80,90,0,30030014.35,61071835.58,88577593.14,107188371.9,119073688.6,192790878.7,273744833.6,339094405.3,407595734.5,511252057.6,495142835.8,490069410.6,489647744.9,494090139.1,510111330.1,666148180.1,832016806.4,1008939489,1175995197,1338468610,1926595553,2509386620,3121125084,3587583195,4097402122,4035426869,4017170698,4055313903,4055205949,4058476478,4142052757,4166724438,4171203780,4102594801,4128746097
90,100,0,0,0,0,0,0,0,0,0,0,0,23686018.51,46592227.22,69392468.01,92783734.8,119002394.7,154137115.3,191576521,231558370.2,269272259.8,305941214.1,306850531.1,307321396.8,311012838,301760105.4,298512412.5,635700069.8,968637925.9,1312536494,1642974398,1970895232,2230773830,2462515566,2681737157,2848589254,3077020299
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19779546.93,39443369.42,59610278.23,76775436.22,94519243.81,150972707.2,207175241.1,265839466.9,321813192.9,377396777.7,741000740,1099887625,1452492571,1770917314,2123403795
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.11948699,1.120392722,1.139267522,1.101583341,0.999775345,0.888506363,0.881242848,0.901878012,0.87331642,0.861652549,0.916558158,0.882068741,0.867548659,0.861393215,0.863817954,0.886331254,0.862910093,0.859143328,0.866136528,0.863863312,0.859221861,0.857920955,0.85541123,0.861848302,0.832517243,0.819938294,0.802347787,0.793618876,0.796072103,0.791032899,0.786711727,0.798992176,0.799845938,0.796834057,0.779956131,0.781168739
