Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-7,20341178974,18307061077,16272943180,14238825282,12204707385,10170589487,8136471590,6102353692,4068235795,2034117897,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,9655690.757,19311381.51,28967072.27,38622763.03,48278453.79,57934144.54,67589835.3,77245526.06,86901216.81,96556907.57
-2,0,1571812187,3143624373,4715436560,6287248747,7859060933,9430873120,11002685307,12574497494,14146309680,15718121867,15631123065,15544124264,15457125462,15370126661,15283127859,15196129058,15109130256,15022131455,14935132653,14848133852
-1,75057692.75,3711450861,7347844028,10984237196,14620630364,18257023532,21893416699,25529809867,29166203035,32802596203,36438989371,32795090434,29151191497,25507292559,21863393622,18219494685,14575595748,10931696811,7287797874,3643898937,0
0,19930726162,22153146098,24375566034,26597985970,28820405906,31042825842,33265245778,35487665714,37710085650,39932505586,42154925522,42305806489,42456687456,42607568422,42758449389,42909330356,43060211322,43211092289,43361973256,43512854222,43663735189
1,38837310453,34986899854,31136489255,27286078656,23435668058,19585257459,15734846860,11884436261,8034025662,4183615063,333204464.3,346196088,359187711.6,372179335.3,385170958.9,398162582.6,411154206.2,424145829.9,437137453.5,450129077.2,463120700.8
2,2450009.49,26429855.57,50409701.65,74389547.73,98369393.81,122349239.9,146329086,170308932,194288778.1,218268624.2,242248470.3,218023623.3,193798776.2,169573929.2,145349082.2,121124235.1,96899388.11,72674541.08,48449694.06,24224847.03,0
3,185846089.8,167261480.8,148676871.8,130092262.8,111507653.9,92923044.89,74338435.91,55753826.93,37169217.95,18584608.98,0,1296194424,2592388848,3888583272,5184777696,6480972120,7777166543,9073360967,10369555391,11665749815,12961944239
4,41524335255,43839942596,46155549937,48471157278,50786764619,53102371960,55417979301,57733586643,60049193984,62364801325,64680408666,67214718104,69749027541,72283336979,74817646417,77351955855,79886265292,82420574730,84954884168,87489193605,90023503043
5,10128502138,9115651925,8102801711,7089951497,6077101283,5064251069,4051400855,3038550642,2025700428,1012850214,0,0,0,0,0,0,0,0,0,0,0
6,5717115729,5884237661,6051359593,6218481526,6385603458,6552725390,6719847323,6886969255,7054091187,7221213119,7388335052,7462889780,7537444508,7611999237,7686553965,7761108693,7835663421,7910218150,7984772878,8059327606,8133882334
7,0,2148167745,4296335490,6444503236,8592670981,10740838726,12889006471,15037174217,17185341962,19333509707,21481677452,19333509707,17185341962,15037174217,12889006471,10740838726,8592670981,6444503236,4296335490,2148167745,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70695879962,63650941317,56606002673,49561064028,42516125384,35471186739,28426248095,21381309450,14336370806,7291432161,246493516.9,221844165.2,197194813.5,172545461.9,147896110.2,123246758.5,98597406.77,73948055.08,49298703.39,24649351.69,0
10,8626521107,7763868997,6901216886,6038564775,5175912664,4313260554,3450608443,2587956332,1725304221,862652110.7,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,33096577690,29786919921,26477262152,23167604383,19857946614,16548288845,13238631076,9928973307,6619315538,3309657769,0,0,0,0,0,0,0,0,0,0,0
13,1.44854E+11,1.37788E+11,1.30722E+11,1.23656E+11,1.1659E+11,1.09524E+11,1.02458E+11,95392176960,88326175049,81260173137,74194171226,66774754103,59355336981,51935919858,44516502736,37097085613,29677668490,22258251368,14838834245,7419417123,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,9315857396,18631714792,27947572187,37263429583,46579286979,55895144375,65211001770,74526859166,83842716562,93158573958
17,87097800806,85279069182,83460337559,81641605935,79822874312,78004142689,76185411065,74366679442,72547947818,70729216195,68910484572,62019436114,55128387657,48237339200,41346290743,34455242286,27564193829,20673145371,13782096914,6891048457,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,110782288.9,99704060.05,88625831.16,77547602.26,66469373.37,55391144.47,44312915.58,33234686.68,22156457.79,11078228.89,0,0,0,0,0,0,0,0,0,0,0
20,0,3834560512,7669121023,11503681535,15338242046,19172802558,23007363070,26841923581,30676484093,34511044605,38345605116,41334890034,44324174952,47313459870,50302744787,53292029705,56281314623,59270599541,62259884459,65249169376,68238454294
21,28548426344,25693583710,22838741075,19983898441,17129055806,14274213172,11419370538,8564527903,5709685269,2854842634,0,0,0,0,0,0,0,0,0,0,0
22,0,3483582107,6967164215,10450746322,13934328430,17417910537,20901492645,24385074752,27868656860,31352238967,34835821074,31352238967,27868656860,24385074752,20901492645,17417910537,13934328430,10450746322,6967164215,3483582107,0
23,0,5248187786,10496375572,15744563358,20992751145,26240938931,31489126717,36737314503,41985502289,47233690075,52481877862,47233690075,41985502289,36737314503,31489126717,26240938931,20992751145,15744563358,10496375572,5248187786,0
24,0,6390788679,12781577358,19172366037,25563154716,31953943394,38344732073,44735520752,51126309431,57517098110,63907886789,57517098110,51126309431,44735520752,38344732073,31953943394,25563154716,19172366037,12781577358,6390788679,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,3829541594,7659083188,11488624782,15318166376,19147707970,22977249564,26806791158,30636332752,34465874346,38295415940
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,3369031265,6738062531,10107093796,13476125062,16845156327,20214187593,23583218858,26952250123,30321281389,33690312654,33828376621,33966440587,34104504553,34242568520,34380632486,34518696452,34656760419,34794824385,34932888351,35070952318
29,0,2999046245,5998092490,8997138734,11996184979,14995231224,17994277469,20993323713,23992369958,26991416203,29990462448,26991416203,23992369958,20993323713,17994277469,14995231224,11996184979,8997138734,5998092490,2999046245,0
30,0,0,0,0,0,0,0,0,0,0,0,5064423654,10128847309,15193270963,20257694618,25322118272,30386541926,35450965581,40515389235,45579812890,50644236544
31,0,0,0,0,0,0,0,0,0,0,0,6108909501,12217819002,18326728504,24435638005,30544547506,36653457007,42762366508,48871276009,54980185511,61089095012
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,3405477875,6810955751,10216433626,13621911502,17027389377,20432867253,23838345128,27243823003,30649300879,34054778754
35,26069964964,23462968468,20855971972,18248975475,15641978979,13034982482,10427985986,7820989489,5213992993,2606996496,0,2981021300,5962042601,8943063901,11924085202,14905106502,17886127803,20867149103,23848170403,26829191704,29810213004
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,3150542207,6301084415,9451626622,12602168829,15752711036,18903253244,22053795451,25204337658,28354879866,31505422073,28354879866,25204337658,22053795451,18903253244,15752711036,12602168829,9451626622,6301084415,3150542207,0
41,0,814990169,1629980338,2444970507,3259960676,4074950845,4889941014,5704931183,6519921352,7334911521,8149901690,7334911521,6519921352,5704931183,4889941014,4074950845,3259960676,2444970507,1629980338,814990169,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,3214904109,6429808217,9644712326,12859616434,16074520543,19289424651,22504328760,25719232868,28934136977,32149041085
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22526224318,20273601886,18020979454,15768357023,13515734591,11263112159,9010489727,6757867295,4505244864,2252622432,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,753409788.1,1506819576,2260229364,3013639152,3767048940,4520458729,5273868517,6027278305,6780688093,7534097881
65,0,2764280841,5528561683,8292842524,11057123366,13821404207,16585685049,19349965890,22114246731,24878527573,27642808414,24878527573,22114246731,19349965890,16585685049,13821404207,11057123366,8292842524,5528561683,2764280841,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,2867898799,5735797599,8603696398,11471595197,14339493997,17207392796,20075291595,22943190395,25811089194,28678987993
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,25034095680,22530686112,20027276544,17523866976,15020457408,12517047840,10013638272,7510228704,5006819136,2503409568,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,2440990273,4881980545,7322970818,9763961090,12204951363,14645941636,17086931908,19527922181,21968912454,24409902726,21968912454,19527922181,17086931908,14645941636,12204951363,9763961090,7322970818,4881980545,2440990273,0
250,0,0,0,0,0,0,0,0,0,0,0,2131359315,4262718631,6394077946,8525437261,10656796577,12788155892,14919515207,17050874523,19182233838,21313593153
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,275448825.7,247903943.1,220359060.5,192814178,165269295.4,137724412.8,110179530.3,82634647.7,55089765.13,27544882.57,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,530362258.5,477326032.6,424289806.8,371253580.9,318217355.1,265181129.2,212144903.4,159108677.5,106072451.7,53036225.85,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,378675302.2,340807772,302940241.8,265072711.6,227205181.3,189337651.1,151470120.9,113602590.7,75735060.44,37867530.22,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
