Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
13,29424658.42,2382706716,4735988773,7089270830,9442552887,11795834945,14149117002,16502399059,18855681116,21208963174,23562245231,21206020708,18849796185,16493571662,14137347139,11781122615,9424898092,7068673569,4712449046,2356224523,0
14,24260101462,21834311042,19408520622,16982730202,14556939783,12131149363,9705358943,7279568523,4853778104,2427987684,2197263.946,2581096.061,2964928.177,3348760.292,3732592.408,4116424.523,4500256.638,4884088.754,5267920.869,5651752.985,6035585.1
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,64840658.55,58356592.69,51872526.84,45388460.98,38904395.13,32420329.27,25936263.42,19452197.56,12968131.71,6484065.855,0,1578836.243,3157672.486,4736508.729,6315344.972,7894181.214,9473017.457,11051853.7,12630689.94,14209526.19,15788362.43
17,0,497537.7419,995075.4837,1492613.226,1990150.967,2487688.709,2985226.451,3482764.193,3980301.935,4477839.677,4975377.419,4477839.677,3980301.935,3482764.193,2985226.451,2487688.709,1990150.967,1492613.226,995075.4837,497537.7419,0
18,30844588245,27760129420,24675670596,21591211771,18506752947,15422294122,12337835298,9253376473,6168917649,3084458824,0,25457118807,50914237613,76371356420,1.01828E+11,1.27286E+11,1.52743E+11,1.782E+11,2.03657E+11,2.29114E+11,2.54571E+11
19,2876368.571,3890230.419,4904092.267,5917954.114,6931815.962,7945677.81,8959539.658,9973401.506,10987263.35,12001125.2,13014987.05,14753363253,29493711519,44234059785,58974408051,73714756317,88455104583,1.03195E+11,1.17936E+11,1.32676E+11,1.47416E+11
20,4048763.611,3643887.25,3239010.888,2834134.527,2429258.166,2024381.805,1619505.444,1214629.083,809752.7221,404876.3611,0,0,0,0,0,0,0,0,0,0,0
21,0,11598647471,23197294942,34795942414,46394589885,57993237356,69591884827,81190532299,92789179770,1.04388E+11,1.15986E+11,1.04388E+11,92790305937,81192221550,69594137162,57996052775,46397968387,34799883999,23201799612,11603715224,5630836.801
22,6513108.847,21544688506,43082863902,64621039299,86159214696,1.07697E+11,1.29236E+11,1.50774E+11,1.72312E+11,1.9385E+11,2.15388E+11,2.00108E+11,1.84827E+11,1.69546E+11,1.54265E+11,1.38984E+11,1.23704E+11,1.08423E+11,93142182424,77861421843,62580661261
23,0,0,0,0,0,0,0,0,0,0,0,64463765.63,128927531.3,193391296.9,257855062.5,322318828.2,386782593.8,451246359.4,515710125,580173890.7,644637656.3
24,17037506.93,15797928.94,14558350.95,13318772.95,12079194.96,10839616.96,9600038.969,8360460.975,7120882.981,5881304.986,4641726.992,4177554.293,3713381.594,3249208.894,2785036.195,2320863.496,1856690.797,1392518.098,928345.3984,464172.6992,0
25,0,5158777546,10317555091,15476332637,20635110182,25793887728,30952665273,36111442819,41270220364,46428997910,51587775455,46428997910,41270220364,36111442819,30952665273,25793887728,20635110182,15476332637,10317555091,5158777546,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2.82146E+11,2.53999E+11,2.25852E+11,1.97705E+11,1.69558E+11,1.41411E+11,1.13264E+11,85116483829,56969384761,28822285692,675186623.8,625110471.1,575034318.4,524958165.7,474882013,424805860.3,374729707.6,324653554.9,274577402.2,224501249.5,174425096.8
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3043756.33,2739380.697,2435005.064,2130629.431,1826253.798,1521878.165,1217502.532,913126.8989,608751.2659,304375.633,0,0,0,0,0,0,0,0,0,0,0
30,67534953957,60781458561,54027963166,47274467770,40520972374,33767476979,27013981583,20260486187,13506990791,6753495396,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,695640133,626076119.7,556512106.4,486948093.1,417384079.8,347820066.5,278256053.2,208692039.9,139128026.6,69564013.3,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,152084.9825,304169.9649,456254.9474,608339.9299,760424.9124,912509.8948,1064594.877,1216679.86,1368764.842,1520849.825
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1165602418,1138082788,1110563158,1083043528,1055523898,1028004267,1000484637,972965006.9,945445376.7,917925746.5,890406116.2,909379860.8,928353605.4,947327350,966301094.6,985274839.2,1004248584,1023222328,1042196073,1061169818,1080143562
36,9091276070,8182273833,7273271596,6364269359,5455267122,4546264884,3637262647,2728260410,1819258173,910255935.4,1253698.15,1483725.789,1713753.429,1943781.069,2173808.708,2403836.348,2633863.987,2863891.627,3093919.267,3323946.906,3553974.546
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,292968.5261,585937.0521,878905.5782,1171874.104,1464842.63,1757811.156,2050779.682,2343748.208,2636716.735,2929685.261,968721142.7,1934512600,2900304057,3866095515,4831886972,5797678430,6763469887,7729261344,8695052802,9660844259
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1641176.503,1477058.853,1312941.203,1148823.552,984705.9019,820588.2516,656470.6013,492352.9509,328235.3006,164117.6503,0,129878.2786,259756.5572,389634.8359,519513.1145,649391.3931,779269.6717,909147.9503,1039026.229,1168904.508,1298782.786
42,0,796382547.4,1592765095,2389147642,3185530190,3981912737,4778295285,5574677832,6371060379,7167442927,7963825474,7167442927,6371060379,5574677832,4778295285,3981912737,3185530190,2389147642,1592765095,796382547.4,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3835158.095,3451642.286,3068126.476,2684610.667,2301094.857,1917579.048,1534063.238,1150547.429,767031.619,383515.8095,0,177698.7274,355397.4548,533096.1821,710794.9095,888493.6369,1066192.364,1243891.092,1421589.819,1599288.546,1776987.274
45,0,107063.9291,214127.8582,321191.7873,428255.7164,535319.6455,642383.5746,749447.5037,856511.4328,963575.3619,1070639.291,963575.3619,856511.4328,749447.5037,642383.5746,535319.6455,428255.7164,321191.7873,214127.8582,107063.9291,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,10425191454,9382818792,8340446131,7298073470,6255700809,5213328148,4170955487,3128582826,2086210165,1043837504,1464842.629,1318358.366,1171874.104,1025389.841,878905.5777,732421.3147,585937.0518,439452.7888,292968.5259,146484.2629,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1401539.953,1261385.957,1121231.962,981077.9668,840923.9715,700769.9763,560615.981,420461.9858,280307.9905,140153.9953,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,26625898067,53251796135,79877694202,1.06504E+11,1.33129E+11,1.59755E+11,1.86381E+11,2.13007E+11,2.39633E+11,2.66259E+11
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,21948806918,43897613835,65846420753,87795227671,1.09744E+11,1.31693E+11,1.53642E+11,1.7559E+11,1.97539E+11,2.19488E+11,1.97539E+11,1.75591E+11,1.53642E+11,1.31693E+11,1.09745E+11,87795872868,65847173483,43898474098,21949774714,1075328.75
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,88643.70731,177287.4146,265931.1219,354574.8292,443218.5365,531862.2438,620505.9512,709149.6585,797793.3658,886437.0731,797793.3658,709149.6585,620505.9512,531862.2438,443218.5365,354574.8292,265931.1219,177287.4146,88643.70731,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2.87325E+11,2.58592E+11,2.2986E+11,2.01127E+11,1.72395E+11,1.43662E+11,1.1493E+11,86197461897,57464974598,28732487299,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1160406.669,1044366.002,928325.3348,812284.668,696244.0011,580203.3343,464162.6674,348122.0006,232081.3337,116040.6669,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,14616404587,29232809173,43849213760,58465618346,73082022933,87698427519,1.02315E+11,1.16931E+11,1.31548E+11,1.46164E+11
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,12048894700,24097789400,36146684099,48195578799,60244473499,72293368199,84342262898,96391157598,1.0844E+11,1.20489E+11,1.0844E+11,96391157598,84342262898,72293368199,60244473499,48195578799,36146684099,24097789400,12048894700,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,202779.9766,405559.9533,608339.9299,811119.9065,1013899.883,1216679.86,1419459.836,1622239.813,1825019.79,2027799.766
78,12119347.93,11833212.65,11547077.37,11260942.09,10974806.81,10688671.53,10402536.25,10116400.97,9830265.694,9544130.414,9257995.135,9455274.592,9652554.049,9849833.506,10047112.96,10244392.42,10441671.88,10638951.33,10836230.79,11033510.25,11230789.71
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1.57728E+11,1.41956E+11,1.26183E+11,1.1041E+11,94637625052,78864966143,63092307234,47319648325,31546989416,15774330507,1671597.534,1504437.781,1337278.027,1170118.274,1002958.521,835798.7671,668639.0137,501479.2603,334319.5068,167159.7534,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2188235.337,1969411.803,1750588.27,1531764.736,1312941.202,1094117.668,875294.1348,656470.6011,437647.0674,218823.5337,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,101389.9883,202779.9766,304169.9649,405559.9533,506949.9416,608339.9299,709729.9182,811119.9065,912509.8948,1013899.883
92,0,0,0,0,0,0,0,0,0,0,0,9744269724,19488539449,29232809173,38977078898,48721348622,58465618346,68209888071,77954157795,87698427519,97442697244
93,0,0,0,0,0,0,0,0,0,0,0,173171.0382,346342.0764,519513.1147,692684.1529,865855.1911,1039026.229,1212197.268,1385368.306,1558539.344,1731710.382
94,0,83579.87671,167159.7534,250739.6301,334319.5068,417899.3835,501479.2603,585059.137,668639.0137,752218.8904,835798.7671,752218.8904,668639.0137,585059.137,501479.2603,417899.3835,334319.5068,250739.6301,167159.7534,83579.87671,0
95,0,8032596467,16065192933,24097789400,32130385866,40162982333,48195578799,56228175266,64260771732,72293368199,80325964665,72293368199,64260771732,56228175266,48195578799,40162982333,32130385866,24097789400,16065192933,8032596467,0
96,0,142751.9054,285503.8108,428255.7162,571007.6216,713759.527,856511.4324,999263.3379,1142015.243,1284767.149,1427519.054,1284767.149,1142015.243,999263.3379,856511.4324,713759.527,571007.6216,428255.7162,285503.8108,142751.9054,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1094117.669,984705.9024,875294.1355,765882.3685,656470.6016,547058.8347,437647.0677,328235.3008,218823.5339,109411.7669,0,0,0,0,0,0,0,0,0,0,0
100,1.05152E+11,94636956413,84121739034,73606521654,63091304275,52576086896,42060869517,31545652138,21030434758,10515217379,0,0,0,0,0,0,0,0,0,0,0
150,17611000096,17195065302,16779130507,16363195712,15947260918,15531326123,15115391329,14699456534,14283521740,13867586945,13451652150,13738294625,14024937099,14311579573,14598222048,14884864522,15171506996,15458149470,15744791945,16031434419,16318076893
200,1.68687E+11,1.64704E+11,1.60722E+11,1.56739E+11,1.52756E+11,1.48774E+11,1.44791E+11,1.40808E+11,1.36826E+11,1.32843E+11,1.2886E+11,1.31606E+11,1.34352E+11,1.37098E+11,1.39844E+11,1.4259E+11,1.45336E+11,1.48082E+11,1.50827E+11,1.53573E+11,1.56319E+11
250,8.28883E+11,8.09313E+11,7.89743E+11,7.70173E+11,7.50604E+11,7.31034E+11,7.11464E+11,6.91894E+11,6.72325E+11,6.52755E+11,6.33185E+11,6.46678E+11,6.6017E+11,6.73663E+11,6.87156E+11,7.00648E+11,7.14141E+11,7.27633E+11,7.41126E+11,7.54619E+11,7.68111E+11
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,82857808680,80901553082,78945297484,76989041886,75032786289,73076530691,71120275093,69164019495,67207763897,65251508299,63295252701,56965727431,50636202161,44306676891,37977151621,31647626351,25318101081,18988575810,12659050540,6329525270,0
400,421532807.5,411580505.7,401628204,391675902.2,381723600.5,371771298.7,361818997,351866695.2,341914393.5,331962091.7,322009790,328890080.1,335770370.3,342650660.5,349530950.6,356411240.8,363291530.9,370171821.1,377052111.2,383932401.4,390812691.5
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,243695.2151,237941.6218,232188.0284,226434.4351,220680.8418,214927.2484,209173.6551,203420.0618,197666.4684,191912.8751,186159.2818,190126.1667,194093.0517,198059.9366,202026.8216,205993.7065,209960.5915,213927.4764,217894.3614,221861.2464,225828.1313
550,4.55989E+11,4.45224E+11,4.34458E+11,4.23692E+11,4.12926E+11,4.0216E+11,3.91395E+11,3.80629E+11,3.69863E+11,3.59097E+11,3.48331E+11,3.55754E+11,3.63177E+11,3.70599E+11,3.78022E+11,3.85444E+11,3.92867E+11,4.0029E+11,4.07712E+11,4.15135E+11,4.22558E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,75998239110,75022384494,74046529878,73070675262,72094820645,71118966029,70143111413,69167256797,68191402180,67215547564,66239692948,67651200566,69062708184,70474215801,71885723419,73297231037,74708738655,76120246272,77531753890,78943261508,80354769126
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,2.08716E+11,2.03788E+11,1.98861E+11,1.93933E+11,1.89005E+11,1.84077E+11,1.7915E+11,1.74222E+11,1.69294E+11,1.64366E+11,1.59439E+11,1.62836E+11,1.66234E+11,1.69631E+11,1.73029E+11,1.76426E+11,1.79824E+11,1.83221E+11,1.86619E+11,1.90016E+11,1.93414E+11
800,266964.7117,545900501,1091534037,1637167574,2182801110,2728434646,3274068182,3819701719,4365335255,4910968791,5456602327,5572877561,5689152794,5805428027,5921703261,6037978494,6154253727,6270528961,6386804194,6503079427,6619354660
850,7142798153,6428518338,5714238522,4999958707,4285678892,3571399076,2857119261,2142839446,1428559631,714279815.3,0,0,0,0,0,0,0,0,0,0,0
900,133482.3558,130330.8652,127179.3746,124027.884,120876.3933,117724.9027,114573.4121,111421.9215,108270.4308,105118.9402,101967.4496,104140.2831,106313.1165,108485.95,110658.7835,112831.6169,115004.4504,117177.2839,119350.1173,121522.9508,123695.7843
950,1190449217,1162342959,1134236701,1106130443,1078024185,1049917927,1021811669,993705411,965599153,937492895.1,909386637.1,928764839.4,948143041.6,967521243.8,986899446.1,1006277648,1025655851,1045034053,1064412255,1083790457,1103168659
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
