Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.64497E+11,2.06092E+11,2.47687E+11,2.89282E+11,3.30877E+11,3.72472E+11,4.14067E+11,4.55662E+11,4.97257E+11,5.38851E+11,5.80446E+11,6.05029E+11,6.29612E+11,6.54195E+11,6.78778E+11,7.03361E+11,7.27944E+11,7.52527E+11,7.7711E+11,8.01693E+11,8.26276E+11,8.68771E+11,9.11267E+11,9.53762E+11,9.96257E+11,1.03875E+12,1.08125E+12,1.12374E+12,1.16624E+12,1.20873E+12,1.25123E+12,1.29372E+12,1.33622E+12,1.37871E+12,1.42121E+12,1.4637E+12,1.5062E+12,1.54869E+12,1.59119E+12,1.63368E+12,1.67618E+12
2,1.2556E+11,1.57312E+11,1.89065E+11,2.20817E+11,2.5257E+11,2.84322E+11,3.16075E+11,3.47827E+11,3.7958E+11,4.11333E+11,4.43085E+11,4.61544E+11,4.80002E+11,4.9846E+11,5.16919E+11,5.35377E+11,5.53836E+11,5.72294E+11,5.90753E+11,6.09211E+11,6.27669E+11,6.5995E+11,6.92231E+11,7.24512E+11,7.56793E+11,7.89074E+11,8.21354E+11,8.53635E+11,8.85916E+11,9.18197E+11,9.50478E+11,9.82759E+11,1.01504E+12,1.04732E+12,1.0796E+12,1.11188E+12,1.14416E+12,1.17644E+12,1.20872E+12,1.24101E+12,1.27329E+12
3,1.93753E+11,2.43397E+11,2.93042E+11,3.42686E+11,3.92331E+11,4.41976E+11,4.9162E+11,5.41265E+11,5.9091E+11,6.40554E+11,6.90199E+11,7.1851E+11,7.46821E+11,7.75132E+11,8.03443E+11,8.31755E+11,8.60066E+11,8.88377E+11,9.16688E+11,9.44999E+11,9.7331E+11,1.02337E+12,1.07342E+12,1.12348E+12,1.17354E+12,1.2236E+12,1.27365E+12,1.32371E+12,1.37377E+12,1.42382E+12,1.47388E+12,1.52394E+12,1.57399E+12,1.62405E+12,1.67411E+12,1.72417E+12,1.77422E+12,1.82428E+12,1.87434E+12,1.92439E+12,1.97445E+12
4,2.22481E+11,2.78923E+11,3.35365E+11,3.91806E+11,4.48248E+11,5.0469E+11,5.61132E+11,6.17574E+11,6.74016E+11,7.30458E+11,7.869E+11,8.19972E+11,8.53045E+11,8.86117E+11,9.1919E+11,9.52262E+11,9.85335E+11,1.01841E+12,1.05148E+12,1.08455E+12,1.11762E+12,1.1751E+12,1.23258E+12,1.29006E+12,1.34754E+12,1.40502E+12,1.4625E+12,1.51998E+12,1.57746E+12,1.63494E+12,1.69242E+12,1.7499E+12,1.80737E+12,1.86485E+12,1.92233E+12,1.97981E+12,2.03729E+12,2.09477E+12,2.15225E+12,2.20973E+12,2.26721E+12
5,1.00038E+11,1.25533E+11,1.51029E+11,1.76524E+11,2.0202E+11,2.27515E+11,2.53011E+11,2.78506E+11,3.04002E+11,3.29498E+11,3.54993E+11,3.70015E+11,3.85038E+11,4.0006E+11,4.15082E+11,4.30105E+11,4.45127E+11,4.60149E+11,4.75172E+11,4.90194E+11,5.05216E+11,5.31199E+11,5.57182E+11,5.83166E+11,6.09149E+11,6.35132E+11,6.61115E+11,6.87098E+11,7.13081E+11,7.39064E+11,7.65047E+11,7.91031E+11,8.17014E+11,8.42997E+11,8.6898E+11,8.94963E+11,9.20946E+11,9.46929E+11,9.72912E+11,9.98895E+11,1.02488E+12
6,35775848626,44816427768,53857006910,62897586051,71938165193,80978744335,90019323477,99059902618,1.081E+11,1.17141E+11,1.26182E+11,1.318E+11,1.37419E+11,1.43037E+11,1.48656E+11,1.54274E+11,1.59893E+11,1.65511E+11,1.7113E+11,1.76748E+11,1.82367E+11,1.91746E+11,2.01125E+11,2.10504E+11,2.19883E+11,2.29262E+11,2.38641E+11,2.48021E+11,2.574E+11,2.66779E+11,2.76158E+11,2.85537E+11,2.94916E+11,3.04295E+11,3.13674E+11,3.23053E+11,3.32432E+11,3.41811E+11,3.5119E+11,3.60569E+11,3.69949E+11
7,4754390665,5581737657,6409084649,7236431641,8063778633,8891125626,9718472618,10545819610,11373166602,12200513595,13027860587,13580615962,14133371338,14686126713,15238882089,15791637464,16344392839,16897148215,17449903590,18002658966,18555414341,19509713611,20464012880,21418312150,22372611420,23326910689,24281209959,25235509229,26189808498,27144107768,28098407038,29052706307,30007005577,30961304847,31915604116,32869903386,33824202655,34778501925,35732801195,36687100464,37641399734
8,14432237192,18079272484,21726307776,25373343068,29020378359,32667413651,36314448943,39961484235,43608519526,47255554818,50902590110,53311206969,55719823827,58128440686,60537057545,62945674404,65354291263,67762908121,70171524980,72580141839,74988758698,78845407563,82702056428,86558705293,90415354158,94272003023,98128651888,1.01985E+11,1.05842E+11,1.09699E+11,1.13555E+11,1.17412E+11,1.21269E+11,1.25125E+11,1.28982E+11,1.32838E+11,1.36695E+11,1.40552E+11,1.44408E+11,1.48265E+11,1.52122E+11
9,1093993425,1195702403,1297411381,1399120359,1500829337,1602538315,1704247293,1805956271,1907665249,2009374227,2111083205,2445066290,2779049376,3113032462,3447015548,3780998633,4114981719,4448964805,4782947891,5116930976,5450914062,5731252901,6011591740,6291930578,6572269417,6852608256,7132947095,7413285933,7693624772,7973963611,8254302450,8534641288,8814980127,9095318966,9375657804,9655996643,9936335482,10216674321,10497013159,10777351998,11057690837
10,5875328977,7562515316,9249701655,10936887995,12624074334,14311260673,15998447012,17685633351,19372819691,21060006030,22747192369,23179514238,23611836107,24044157975,24476479844,24908801713,25341123582,25773445450,26205767319,26638089188,27070411057,28462633996,29854856936,31247079876,32639302815,34031525755,35423748695,36815971634,38208194574,39600417514,40992640453,42384863393,43777086333,45169309272,46561532212,47953755152,49345978091,50738201031,52130423971,53522646910,54914869850
11,29288000573,36689096487,44090192401,51491288315,58892384229,66293480143,73694576056,81095671970,88496767884,95897863798,1.03299E+11,1.07682E+11,1.12065E+11,1.16447E+11,1.2083E+11,1.25213E+11,1.29596E+11,1.33979E+11,1.38362E+11,1.42745E+11,1.47127E+11,1.54694E+11,1.62261E+11,1.69828E+11,1.77394E+11,1.84961E+11,1.92528E+11,2.00094E+11,2.07661E+11,2.15228E+11,2.22795E+11,2.30361E+11,2.37928E+11,2.45495E+11,2.53061E+11,2.60628E+11,2.68195E+11,2.75762E+11,2.83328E+11,2.90895E+11,2.98462E+11
12,322542562.8,404049268.5,485555974.3,567062680,648569385.7,730076091.4,811582797.1,893089502.8,974596208.6,1056102914,1137609620,1642833722,2148057824,2653281926,3158506028,3663730130,4168954231,4674178333,5179402435,5684626537,6189850639,6508192759,6826534880,7144877000,7463219120,7781561240,8099903361,8418245481,8736587601,9054929722,9373271842,9691613962,10009956082,10328298203,10646640323,10964982443,11283324564,11601666684,11920008804,12238350924,12556693045
13,6087620830,7651481719,9215342608,10779203496,12343064385,13906925274,15470786163,17034647052,18598507941,20162368830,21726229719,22154747770,22583265822,23011783874,23440301926,23868819977,24297338029,24725856081,25154374132,25582892184,26011410236,27349169088,28686927940,30024686792,31362445645,32700204497,34037963349,35375722201,36713481053,38051239905,39388998758,40726757610,42064516462,43402275314,44740034166,46077793019,47415551871,48753310723,50091069575,51428828427,52766587279
14,93117404.3,116648230.1,140179056,163709881.8,187240707.6,210771533.5,234302359.3,257833185.1,281364010.9,304894836.8,328425662.6,342360341.2,356295019.9,370229698.5,384164377.1,398099055.7,412033734.4,425968413,439903091.6,453837770.2,467772448.9,491829842.5,515887236.1,539944629.7,564002023.3,588059416.9,612116810.5,636174204.1,660231597.7,684288991.3,708346384.9,732403778.5,756461172.1,780518565.7,804575959.3,828633352.9,852690746.5,876748140.1,900805533.7,924862927.3,948920320.9
15,268358708.8,336173121,403987533.2,471801945.4,539616357.5,607430769.7,675245181.9,743059594.1,810874006.3,878688418.5,946502830.7,1201758516,1457014202,1712269888,1967525573,2222781259,2478036945,2733292630,2988548316,3243804002,3499059687,3679015254,3858970821,4038926388,4218881954,4398837521,4578793088,4758748655,4938704221,5118659788,5298615355,5478570922,5658526488,5838482055,6018437622,6198393189,6378348756,6558304322,6738259889,6918215456,7098171023
16,26043226115,32794176775,39545127435,46296078095,53047028755,59797979415,66548930075,73299880735,80050831394,86801782054,93552732714,97065098099,1.00577E+11,1.0409E+11,1.07602E+11,1.11115E+11,1.14627E+11,1.18139E+11,1.21652E+11,1.25164E+11,1.28676E+11,1.35294E+11,1.41912E+11,1.4853E+11,1.55148E+11,1.61765E+11,1.68383E+11,1.75001E+11,1.81619E+11,1.88236E+11,1.94854E+11,2.01472E+11,2.0809E+11,2.14708E+11,2.21325E+11,2.27943E+11,2.34561E+11,2.41179E+11,2.47797E+11,2.54414E+11,2.61032E+11
17,1206287378,1511116946,1815946515,2120776083,2425605652,2730435221,3035264789,3340094358,3644923927,3949753495,4254583064,4638932966,5023282867,5407632769,5791982671,6176332573,6560682475,6945032376,7329382278,7713732180,8098082082,8514563960,8931045838,9347527716,9764009595,10180491473,10596973351,11013455229,11429937108,11846418986,12262900864,12679382742,13095864621,13512346499,13928828377,14345310255,14761792133,15178274012,15594755890,16011237768,16427719646
18,8556892656,10576112155,12595331654,14614551153,16633770652,18652990152,20672209651,22691429150,24710648649,26729868148,28749087648,29968874475,31188661303,32408448131,33628234958,34848021786,36067808613,37287595441,38507382269,39727169096,40946955924,43052845311,45158734698,47264624085,49370513472,51476402859,53582292246,55688181633,57794071020,59899960407,62005849794,64111739181,66217628568,68323517955,70429407342,72535296729,74641186116,76747075503,78852964890,80958854277,83064743664
19,5401633540,6917650349,8433667157,9949683966,11465700775,12981717583,14497734392,16013751201,17529768009,19045784818,20561801627,21219115647,21876429667,22533743687,23191057708,23848371728,24505685748,25162999769,25820313789,26477627809,27134941829,28530483567,29926025304,31321567042,32717108779,34112650517,35508192255,36903733992,38299275730,39694817467,41090359205,42485900942,43881442680,45276984417,46672526155,48068067892,49463609630,50859151367,52254693105,53650234842,55045776580
20,24960463901,31267988614,37575513326,43883038038,50190562751,56498087463,62805612175,69113136888,75420661600,81728186312,88035711025,91770953060,95506195096,99241437132,1.02977E+11,1.06712E+11,1.10447E+11,1.14182E+11,1.17918E+11,1.21653E+11,1.25388E+11,1.31837E+11,1.38285E+11,1.44734E+11,1.51183E+11,1.57631E+11,1.6408E+11,1.70529E+11,1.76978E+11,1.83426E+11,1.89875E+11,1.96324E+11,2.02772E+11,2.09221E+11,2.1567E+11,2.22118E+11,2.28567E+11,2.35016E+11,2.41464E+11,2.47913E+11,2.54362E+11
21,38948206.07,48790441.91,58632677.74,68474913.58,78317149.42,88159385.25,98001621.09,107843856.9,117686092.8,127528328.6,137370564.4,333214081.9,529057599.4,724901116.9,920744634.4,1116588152,1312431669,1508275187,1704118704,1899962222,2095805739,2203592386,2311379032,2419165679,2526952325,2634738972,2742525618,2850312265,2958098912,3065885558,3173672205,3281458851,3389245498,3497032144,3604818791,3712605437,3820392084,3928178730,4035965377,4143752023,4251538670
22,32609602090,40859770710,49109939329,57360107949,65610276569,73860445189,82110613809,90360782428,98610951048,1.06861E+11,1.15111E+11,1.19791E+11,1.24472E+11,1.29152E+11,1.33832E+11,1.38512E+11,1.43192E+11,1.47873E+11,1.52553E+11,1.57233E+11,1.61913E+11,1.7024E+11,1.78567E+11,1.86895E+11,1.95222E+11,2.03549E+11,2.11876E+11,2.20203E+11,2.2853E+11,2.36858E+11,2.45185E+11,2.53512E+11,2.61839E+11,2.70166E+11,2.78493E+11,2.8682E+11,2.95148E+11,3.03475E+11,3.11802E+11,3.20129E+11,3.28456E+11
23,30312472972,37972453696,45632434421,53292415146,60952395870,68612376595,76272357319,83932338044,91592318769,99252299493,1.06912E+11,1.1163E+11,1.16348E+11,1.21066E+11,1.25785E+11,1.30503E+11,1.35221E+11,1.39939E+11,1.44657E+11,1.49375E+11,1.54093E+11,1.62018E+11,1.69943E+11,1.77868E+11,1.85793E+11,1.93718E+11,2.01643E+11,2.09568E+11,2.17493E+11,2.25418E+11,2.33343E+11,2.41267E+11,2.49192E+11,2.57117E+11,2.65042E+11,2.72967E+11,2.80892E+11,2.88817E+11,2.96742E+11,3.04667E+11,3.12592E+11
24,1.34442E+11,1.68288E+11,2.02134E+11,2.3598E+11,2.69826E+11,3.03672E+11,3.37518E+11,3.71364E+11,4.0521E+11,4.39056E+11,4.72902E+11,4.92967E+11,5.13031E+11,5.33096E+11,5.53161E+11,5.73225E+11,5.9329E+11,6.13354E+11,6.33419E+11,6.53484E+11,6.73548E+11,7.08189E+11,7.42829E+11,7.77469E+11,8.1211E+11,8.4675E+11,8.81391E+11,9.16031E+11,9.50671E+11,9.85312E+11,1.01995E+12,1.05459E+12,1.08923E+12,1.12387E+12,1.15851E+12,1.19315E+12,1.22779E+12,1.26243E+12,1.29708E+12,1.33172E+12,1.36636E+12
25,69589651.1,220585640.3,371581629.5,522577618.7,673573607.9,824569597.1,975565586.3,1126561576,1277557565,1428553554,1579549543,1809428810,2039308077,2269187344,2499066611,2728945878,2958825145,3188704412,3418583679,3648462946,3878342213,4077804164,4277266114,4476728065,4676190016,4875651966,5075113917,5274575868,5474037819,5673499769,5872961720,6072423671,6271885622,6471347572,6670809523,6870271474,7069733424,7269195375,7468657326,7668119277,7867581227
26,821023825.7,780740784.7,740457743.6,700174702.6,659891661.6,619608620.6,579325579.5,539042538.5,498759497.5,458476456.5,418193415.4,435936824.4,453680233.4,471423642.3,489167051.3,506910460.3,524653869.2,542397278.2,560140687.2,577884096.1,595627505.1,626260445,656893385,687526324.9,718159264.8,748792204.8,779425144.7,810058084.7,840691024.6,871323964.6,901956904.5,932589844.4,963222784.4,993855724.3,1024488664,1055121604,1085754544,1116387484,1147020424,1177653364,1208286304
27,23787984.2,29799222.56,35810460.93,41821699.29,47832937.65,53844176.02,59855414.38,65866652.75,71877891.11,77889129.47,83900367.84,87460152.58,91019937.32,94579722.06,98139506.8,101699291.5,105259076.3,108818861,112378645.8,115938430.5,119498215.2,125643971.8,131789728.4,137935484.9,144081241.5,150226998.1,156372754.6,162518511.2,168664267.8,174810024.3,180955780.9,187101537.5,193247294,199393050.6,205538807.2,211684563.7,217830320.3,223976076.9,230121833.4,236267590,242413346.6
28,3071896587,3975892457,4879888327,5783884196,6687880066,7591875936,8495871806,9399867675,10303863545,11207859415,12111855285,12612780037,13113704789,13614629540,14115554292,14616479044,15117403796,15618328548,16119253300,16620178052,17121102804,18001635871,18882168938,19762702005,20643235072,21523768140,22404301207,23284834274,24165367341,25045900408,25926433475,26806966542,27687499609,28568032677,29448565744,30329098811,31209631878,32090164945,32970698012,33851231079,34731764146
29,358868400.6,578688530.7,798508660.8,1018328791,1238148921,1457969051,1677789181,1897609311,2117429442,2337249572,2557069702,2476700422,2396331142,2315961863,2235592583,2155223303,2074854024,1994484744,1914115464,1833746184,1753376905,1843552541,1933728178,2023903814,2114079451,2204255087,2294430724,2384606361,2474781997,2564957634,2655133270,2745308907,2835484543,2925660180,3015835816,3106011453,3196187089,3286362726,3376538363,3466713999,3556889636
30,326494684.7,293845216.2,261195747.8,228546279.3,195896810.8,163247342.3,130597873.9,97948405.41,65298936.94,32649468.47,0,161302343.6,322604687.2,483907030.7,645209374.3,806511717.9,967814061.5,1129116405,1290418749,1451721092,1613023436,1695980736,1778938037,1861895338,1944852638,2027809939,2110767240,2193724541,2276681841,2359639142,2442596443,2525553743,2608511044,2691468345,2774425645,2857382946,2940340247,3023297547,3106254848,3189212149,3272169449
31,459961175.7,462942369.1,465923562.5,468904755.9,471885949.3,474867142.7,477848336.1,480829529.5,483810722.9,486791916.3,489773109.7,510553553.1,531333996.4,552114439.8,572894883.2,593675326.5,614455769.9,635236213.3,656016656.6,676797100,697577543.4,733453742.5,769329941.7,805206140.8,841082340,876958539.1,912834738.3,948710937.4,984587136.6,1020463336,1056339535,1092215734,1128091933,1163968132,1199844331,1235720531,1271596730,1307472929,1343349128,1379225327,1415101526
32,20118683.16,143825095.3,267531507.5,391237919.7,514944331.8,638650744,762357156.2,886063568.3,1009769981,1133476393,1257182805,1141571084,1025959362,910347641.3,794735920.1,679124198.9,563512477.8,447900756.6,332289035.4,216677314.2,101065593,106263365.5,111461138,116658910.4,121856682.9,127054455.3,132252227.8,137450000.3,142647772.7,147845545.2,153043317.6,158241090.1,163438862.6,168636635,173834407.5,179032179.9,184229952.4,189427724.8,194625497.3,199823269.8,205021042.2
33,39025270.98,48886981.16,58748691.35,68610401.54,78472111.72,88333821.91,98195532.1,108057242.3,117918952.5,127780662.7,137642372.8,143482361.8,149322350.7,155162339.6,161002328.5,166842317.4,172682306.4,178522295.3,184362284.2,190202273.1,196042262,206124655.5,216207048.9,226289442.3,236371835.7,246454229.1,256536622.6,266619016,276701409.4,286783802.8,296866196.2,306948589.7,317030983.1,327113376.5,337195769.9,347278163.4,357360556.8,367442950.2,377525343.6,387607737,397690130.5
34,1101453560,1494946436,1888439312,2281932188,2675425063,3068917939,3462410815,3855903691,4249396566,4642889442,5036382318,5390483541,5744584764,6098685986,6452787209,6806888432,7160989655,7515090878,7869192100,8223293323,8577394546,9018527317,9459660089,9900792860,10341925631,10783058402,11224191174,11665323945,12106456716,12547589488,12988722259,13429855030,13870987801,14312120573,14753253344,15194386115,15635518887,16076651658,16517784429,16958917201,17400049972
35,606010651.7,658660867.6,711311083.5,763961299.4,816611515.2,869261731.1,921911947,974562162.8,1027212379,1079862595,1132512810,1019261529,906010248.4,792758967.3,679507686.3,566256405.2,453005124.2,339753843.1,226502562.1,113251281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,35977342.59,45068839.38,54160336.17,63251832.96,72343329.75,81434826.54,90526323.33,99617820.12,108709316.9,117800813.7,126892310.5,279330996.1,431769681.8,584208367.4,736647053.1,889085738.7,1041524424,1193963110,1346401796,1498840481,1651279167,1736203948,1821128729,1906053511,1990978292,2075903073,2160827854,2245752635,2330677417,2415602198,2500526979,2585451760,2670376541,2755301323,2840226104,2925150885,3010075666,3095000447,3179925229,3264850010,3349774791
37,101071531.5,126612370.2,152153208.9,177694047.6,203234886.3,228775725,254316563.7,279857402.4,305398241.1,330939079.8,356479918.5,371604903.1,386729887.7,401854872.4,416979857,432104841.6,447229826.2,462354810.9,477479795.5,492604780.1,507729764.8,533842150.9,559954537,586066923.1,612179309.2,638291695.3,664404081.4,690516467.5,716628853.7,742741239.8,768853625.9,794966012,821078398.1,847190784.2,873303170.3,899415556.4,925527942.5,951640328.6,977752714.8,1003865101,1029977487
