Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,1.04202E+12,9.37819E+11,8.33617E+11,7.29415E+11,6.25213E+11,5.21011E+11,4.16809E+11,3.12606E+11,2.08404E+11,1.04202E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,1.56303E+12,1.40673E+12,1.25043E+12,1.09412E+12,9.37819E+11,7.81516E+11,6.25213E+11,4.6891E+11,3.12606E+11,1.56303E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,1.17377E+12,1.05639E+12,9.39017E+11,8.2164E+11,7.04263E+11,5.86886E+11,4.69509E+11,3.52131E+11,2.34754E+11,1.17377E+11,0,96976379533,1.93953E+11,2.90929E+11,3.87906E+11,4.84882E+11,5.81858E+11,6.78835E+11,7.75811E+11,8.72787E+11,9.69764E+11,9.88048E+11,1.00633E+12,1.02462E+12,1.0429E+12,1.06118E+12,1.07947E+12,1.09775E+12,1.11604E+12,1.13432E+12,1.1526E+12,1.17089E+12,1.18917E+12,1.20745E+12,1.22574E+12,1.24402E+12,1.26231E+12,1.28059E+12,1.29887E+12,1.31716E+12,1.33544E+12
-5,0,66108602987,1.32217E+11,1.98326E+11,2.64434E+11,3.30543E+11,3.96652E+11,4.6276E+11,5.28869E+11,5.94977E+11,6.61086E+11,6.6771E+11,6.74333E+11,6.80957E+11,6.87581E+11,6.94204E+11,7.00828E+11,7.07452E+11,7.14075E+11,7.20699E+11,7.27323E+11,7.41036E+11,7.54749E+11,7.68462E+11,7.82175E+11,7.95887E+11,8.096E+11,8.23313E+11,8.37026E+11,8.50739E+11,8.64452E+11,8.78165E+11,8.91878E+11,9.05591E+11,9.19304E+11,9.33017E+11,9.4673E+11,9.60443E+11,9.74156E+11,9.87869E+11,1.00158E+12
-4,2.93443E+12,2.64099E+12,2.34754E+12,2.0541E+12,1.76066E+12,1.46721E+12,1.17377E+12,8.80329E+11,5.86886E+11,2.93443E+11,0,96976379533,1.93953E+11,2.90929E+11,3.87906E+11,4.84882E+11,5.81858E+11,6.78835E+11,7.75811E+11,8.72787E+11,9.69764E+11,9.88048E+11,1.00633E+12,1.02462E+12,1.0429E+12,1.06118E+12,1.07947E+12,1.09775E+12,1.11604E+12,1.13432E+12,1.1526E+12,1.17089E+12,1.18917E+12,1.20745E+12,1.22574E+12,1.24402E+12,1.26231E+12,1.28059E+12,1.29887E+12,1.31716E+12,1.33544E+12
-3,1.17377E+12,1.18448E+12,1.19519E+12,1.2059E+12,1.2166E+12,1.22731E+12,1.23802E+12,1.24873E+12,1.25944E+12,1.27015E+12,1.28085E+12,1.34672E+12,1.41259E+12,1.47846E+12,1.54432E+12,1.61019E+12,1.67606E+12,1.74193E+12,1.80779E+12,1.87366E+12,1.93953E+12,1.9761E+12,2.01266E+12,2.04923E+12,2.0858E+12,2.12237E+12,2.15893E+12,2.1955E+12,2.23207E+12,2.26864E+12,2.30521E+12,2.34177E+12,2.37834E+12,2.41491E+12,2.45148E+12,2.48804E+12,2.52461E+12,2.56118E+12,2.59775E+12,2.63432E+12,2.67088E+12
-2,2.93443E+12,2.70709E+12,2.47976E+12,2.25243E+12,2.02509E+12,1.79776E+12,1.57042E+12,1.34309E+12,1.11575E+12,8.8842E+11,6.61086E+11,6.6771E+11,6.74333E+11,6.80957E+11,6.87581E+11,6.94204E+11,7.00828E+11,7.07452E+11,7.14075E+11,7.20699E+11,7.27323E+11,7.41036E+11,7.54749E+11,7.68462E+11,7.82175E+11,7.95887E+11,8.096E+11,8.23313E+11,8.37026E+11,8.50739E+11,8.64452E+11,8.78165E+11,8.91878E+11,9.05591E+11,9.19304E+11,9.33017E+11,9.4673E+11,9.60443E+11,9.74156E+11,9.87869E+11,1.00158E+12
-1,1.76066E+12,1.71268E+12,1.6647E+12,1.61672E+12,1.56874E+12,1.52076E+12,1.47278E+12,1.4248E+12,1.37681E+12,1.32883E+12,1.28085E+12,1.29823E+12,1.31561E+12,1.33299E+12,1.35037E+12,1.36775E+12,1.38513E+12,1.40251E+12,1.41989E+12,1.43727E+12,1.45465E+12,1.48207E+12,1.5095E+12,1.53692E+12,1.56435E+12,1.59177E+12,1.6192E+12,1.64663E+12,1.67405E+12,1.70148E+12,1.7289E+12,1.75633E+12,1.78376E+12,1.81118E+12,1.83861E+12,1.86603E+12,1.89346E+12,1.92089E+12,1.94831E+12,1.97574E+12,2.00316E+12
0,1.76066E+12,1.64657E+12,1.53248E+12,1.41839E+12,1.3043E+12,1.19021E+12,1.07612E+12,9.62035E+11,8.47946E+11,7.33857E+11,6.19768E+11,5.57791E+11,4.95815E+11,4.33838E+11,3.71861E+11,3.09884E+11,2.47907E+11,1.8593E+11,1.23954E+11,61976815300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,61976815300,1.23954E+11,1.8593E+11,2.47907E+11,3.09884E+11,3.71861E+11,4.33838E+11,4.95815E+11,5.57791E+11,6.19768E+11,5.57791E+11,4.95815E+11,4.33838E+11,3.71861E+11,3.09884E+11,2.47907E+11,1.8593E+11,1.23954E+11,61976815300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4.95696E+12,4.67066E+12,4.38435E+12,4.09804E+12,3.81173E+12,3.52542E+12,3.23911E+12,2.9528E+12,2.6665E+12,2.38019E+12,2.09388E+12,2.13022E+12,2.16655E+12,2.20289E+12,2.23923E+12,2.27556E+12,2.3119E+12,2.34824E+12,2.38458E+12,2.42091E+12,2.45725E+12,2.50358E+12,2.54991E+12,2.59624E+12,2.64257E+12,2.6889E+12,2.73522E+12,2.78155E+12,2.82788E+12,2.87421E+12,2.92054E+12,2.96687E+12,3.0132E+12,3.05953E+12,3.10586E+12,3.15218E+12,3.19851E+12,3.24484E+12,3.29117E+12,3.3375E+12,3.38383E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,1467206240,2934412480,4401618719,5868824959,7336031199,8803237439,10270443678,11737649918,13204856158,14672062398,13204856158,11737649918,10270443678,8803237439,7336031199,5868824959,4401618719,2934412480,1467206240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,1.58661E+11,3.17322E+11,4.75983E+11,6.34644E+11,7.93306E+11,9.51967E+11,1.11063E+12,1.26929E+12,1.42795E+12,1.58661E+12,1.61653E+12,1.64644E+12,1.67635E+12,1.70627E+12,1.73618E+12,1.76609E+12,1.79601E+12,1.82592E+12,1.85584E+12,1.88575E+12,1.91566E+12,1.94558E+12,1.97549E+12,2.00541E+12,2.03532E+12,2.06523E+12,2.09515E+12,2.12506E+12,2.15498E+12,2.18489E+12
39,34734051576,31260646418,27787241261,24313836103,20840430946,17367025788,13893620630,10420215473,6946810315,3473405158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1652715075,3305430149,4958145224,6610860299,8263575373,9916290448,11569005523,13221720597,14874435672,16527150747,14874435672,13221720597,11569005523,9916290448,8263575373,6610860299,4958145224,3305430149,1652715075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,39125713270,36865857017,34606000765,32346144513,30086288260,27826432008,25566575756,23306719504,21046863251,18787006999,16527150747,14874435672,13221720597,11569005523,9916290448,8263575373,6610860299,4958145224,3305430149,1652715075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1652715075,3305430149,4958145224,6610860299,8263575373,9916290448,11569005523,13221720597,14874435672,16527150747,14874435672,13221720597,11569005523,9916290448,8263575373,6610860299,4958145224,3305430149,1652715075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,92010227702,1.8402E+11,2.76031E+11,3.68041E+11,4.60051E+11,5.52061E+11,6.44072E+11,7.36082E+11,8.28092E+11,9.20102E+11,8.28092E+11,7.36082E+11,6.44072E+11,5.52061E+11,4.60051E+11,3.68041E+11,2.76031E+11,1.8402E+11,92010227702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,1652715075,3305430149,4958145224,6610860299,8263575373,9916290448,11569005523,13221720597,14874435672,16527150747,14874435672,13221720597,11569005523,9916290448,8263575373,6610860299,4958145224,3305430149,1652715075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6.29056E+12,5.8709E+12,5.45123E+12,5.03156E+12,4.61189E+12,4.19222E+12,3.77255E+12,3.35288E+12,2.93322E+12,2.51355E+12,2.09388E+12,2.13022E+12,2.16655E+12,2.20289E+12,2.23923E+12,2.27556E+12,2.3119E+12,2.34824E+12,2.38458E+12,2.42091E+12,2.45725E+12,2.50358E+12,2.54991E+12,2.59624E+12,2.64257E+12,2.6889E+12,2.73522E+12,2.78155E+12,2.82788E+12,2.87421E+12,2.92054E+12,2.96687E+12,3.0132E+12,3.05953E+12,3.10586E+12,3.15218E+12,3.19851E+12,3.24484E+12,3.29117E+12,3.3375E+12,3.38383E+12
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
