Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,1.04202E+12,9.37819E+11,8.33617E+11,7.29415E+11,6.25213E+11,5.21011E+11,4.16809E+11,3.12606E+11,2.08404E+11,1.04202E+11,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,1.56303E+12,1.40673E+12,1.25043E+12,1.09412E+12,9.37819E+11,7.81516E+11,6.25213E+11,4.6891E+11,3.12606E+11,1.56303E+11,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,1.17377E+12,1.05639E+12,9.39017E+11,8.2164E+11,7.04263E+11,5.86886E+11,4.69509E+11,3.52131E+11,2.34754E+11,1.17377E+11,0,2.35119E+11,4.70237E+11,7.05356E+11,9.40475E+11,1.17559E+12,1.41071E+12,1.64583E+12,1.88095E+12,2.11607E+12,2.35119E+12
-5,0,1.73458E+11,3.46916E+11,5.20375E+11,6.93833E+11,8.67291E+11,1.04075E+12,1.21421E+12,1.38767E+12,1.56112E+12,1.73458E+12,1.73746E+12,1.74034E+12,1.74322E+12,1.74611E+12,1.74899E+12,1.75187E+12,1.75475E+12,1.75763E+12,1.76051E+12,1.76339E+12
-4,2.93443E+12,2.64099E+12,2.34754E+12,2.0541E+12,1.76066E+12,1.46721E+12,1.17377E+12,8.80329E+11,5.86886E+11,2.93443E+11,0,2.35119E+11,4.70237E+11,7.05356E+11,9.40475E+11,1.17559E+12,1.41071E+12,1.64583E+12,1.88095E+12,2.11607E+12,2.35119E+12
-3,1.17377E+12,1.39247E+12,1.61117E+12,1.82987E+12,2.04856E+12,2.26726E+12,2.48596E+12,2.70466E+12,2.92336E+12,3.14205E+12,3.36075E+12,3.49492E+12,3.62908E+12,3.76324E+12,3.8974E+12,4.03156E+12,4.16573E+12,4.29989E+12,4.43405E+12,4.56821E+12,4.70237E+12
-2,2.93443E+12,2.81444E+12,2.69446E+12,2.57447E+12,2.45449E+12,2.33451E+12,2.21452E+12,2.09454E+12,1.97455E+12,1.85457E+12,1.73458E+12,1.73746E+12,1.74034E+12,1.74322E+12,1.74611E+12,1.74899E+12,1.75187E+12,1.75475E+12,1.75763E+12,1.76051E+12,1.76339E+12
-1,1.76066E+12,1.92067E+12,2.08068E+12,2.24069E+12,2.4007E+12,2.56071E+12,2.72071E+12,2.88072E+12,3.04073E+12,3.20074E+12,3.36075E+12,3.37736E+12,3.39396E+12,3.41056E+12,3.42716E+12,3.44377E+12,3.46037E+12,3.47697E+12,3.49358E+12,3.51018E+12,3.52678E+12
0,1.76066E+12,1.74721E+12,1.73376E+12,1.72031E+12,1.70686E+12,1.69341E+12,1.67997E+12,1.66652E+12,1.65307E+12,1.63962E+12,1.62617E+12,1.46355E+12,1.30094E+12,1.13832E+12,9.75703E+11,8.13085E+11,6.50468E+11,4.87851E+11,3.25234E+11,1.62617E+11,0
1,0,1.62617E+11,3.25234E+11,4.87851E+11,6.50468E+11,8.13085E+11,9.75703E+11,1.13832E+12,1.30094E+12,1.46355E+12,1.62617E+12,1.46355E+12,1.30094E+12,1.13832E+12,9.75703E+11,8.13085E+11,6.50468E+11,4.87851E+11,3.25234E+11,1.62617E+11,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4.95696E+12,5.01067E+12,5.06437E+12,5.11807E+12,5.17178E+12,5.22548E+12,5.27918E+12,5.33289E+12,5.38659E+12,5.44029E+12,5.494E+12,5.54036E+12,5.58672E+12,5.63307E+12,5.67943E+12,5.72579E+12,5.77215E+12,5.81851E+12,5.86487E+12,5.91123E+12,5.95759E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,3849710545,7699421089,11549131634,15398842179,19248552723,23098263268,26947973813,30797684357,34647394902,38497105447,34647394902,30797684357,26947973813,23098263268,19248552723,15398842179,11549131634,7699421089,3849710545,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,3.84673E+11,7.69346E+11,1.15402E+12,1.53869E+12,1.92337E+12,2.30804E+12,2.69271E+12,3.07738E+12,3.46206E+12,3.84673E+12
39,34734051576,31260646418,27787241261,24313836103,20840430946,17367025788,13893620630,10420215473,6946810315,3473405158,0,0,0,0,0,0,0,0,0,0,0
40,0,4336455556,8672911112,13009366668,17345822224,21682277780,26018733336,30355188893,34691644449,39028100005,43364555561,39028100005,34691644449,30355188893,26018733336,21682277780,17345822224,13009366668,8672911112,4336455556,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,0,0,0,0,0,0,0,0,0,0
43,39125713270,39549597499,39973481728,40397365957,40821250186,41245134415,41669018644,42092902873,42516787103,42940671332,43364555561,39028100005,34691644449,30355188893,26018733336,21682277780,17345822224,13009366668,8672911112,4336455556,0
44,0,4336455556,8672911112,13009366668,17345822224,21682277780,26018733336,30355188893,34691644449,39028100005,43364555561,39028100005,34691644449,30355188893,26018733336,21682277780,17345822224,13009366668,8672911112,4336455556,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,2.4142E+11,4.8284E+11,7.2426E+11,9.65679E+11,1.2071E+12,1.44852E+12,1.68994E+12,1.93136E+12,2.17278E+12,2.4142E+12,2.17278E+12,1.93136E+12,1.68994E+12,1.44852E+12,1.2071E+12,9.65679E+11,7.2426E+11,4.8284E+11,2.4142E+11,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39125713270,35213141943,31300570616,27387999289,23475427962,19562856635,15650285308,11737713981,7825142654,3912571327,0,0,0,0,0,0,0,0,0,0,0
61,0,4336455556,8672911112,13009366668,17345822224,21682277780,26018733336,30355188893,34691644449,39028100005,43364555561,39028100005,34691644449,30355188893,26018733336,21682277780,17345822224,13009366668,8672911112,4336455556,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6.29056E+12,6.21091E+12,6.13125E+12,6.05159E+12,5.97194E+12,5.89228E+12,5.81262E+12,5.73297E+12,5.65331E+12,5.57365E+12,5.494E+12,5.54036E+12,5.58672E+12,5.63307E+12,5.67943E+12,5.72579E+12,5.77215E+12,5.81851E+12,5.86487E+12,5.91123E+12,5.95759E+12
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.29586E+12,2.32073E+12,2.3456E+12,2.37048E+12,2.39535E+12,2.42022E+12,2.4451E+12,2.46997E+12,2.49484E+12,2.51971E+12,2.54459E+12,2.56606E+12,2.58753E+12,2.609E+12,2.63047E+12,2.65195E+12,2.67342E+12,2.69489E+12,2.71636E+12,2.73783E+12,2.75931E+12
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,10257948102,20515896205,30773844307,41031792410,51289740512,61547688614,71805636717,82063584819,92321532922,1.02579E+11
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,9.94949E+12,1.04219E+13,1.08943E+13,1.13667E+13,1.18392E+13,1.23116E+13,1.2784E+13,1.32564E+13,1.37288E+13,1.42013E+13,1.46737E+13,1.49748E+13,1.5276E+13,1.55772E+13,1.58783E+13,1.61795E+13,1.64806E+13,1.67818E+13,1.7083E+13,1.73841E+13,1.76853E+13
200,2.0004E+12,1.80036E+12,1.60032E+12,1.40028E+12,1.20024E+12,1.0002E+12,8.0016E+11,6.0012E+11,4.0008E+11,2.0004E+11,0,0,0,0,0,0,0,0,0,0,0
250,5.21786E+12,5.66066E+12,6.10346E+12,6.54626E+12,6.98906E+12,7.43186E+12,7.87467E+12,8.31747E+12,8.76027E+12,9.20307E+12,9.64587E+12,9.92388E+12,1.02019E+13,1.04799E+13,1.07579E+13,1.10359E+13,1.13139E+13,1.15919E+13,1.18699E+13,1.21479E+13,1.24259E+13
300,2.13376E+12,1.92038E+12,1.70701E+12,1.49363E+12,1.28026E+12,1.06688E+12,8.53504E+11,6.40128E+11,4.26752E+11,2.13376E+11,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,1.02579E+11,2.05159E+11,3.07738E+11,4.10318E+11,5.12897E+11,6.15477E+11,7.18056E+11,8.20636E+11,9.23215E+11,1.02579E+12
550,0,64378632752,1.28757E+11,1.93136E+11,2.57515E+11,3.21893E+11,3.86272E+11,4.5065E+11,5.15029E+11,5.79408E+11,6.43786E+11,5.79408E+11,5.15029E+11,4.5065E+11,3.86272E+11,3.21893E+11,2.57515E+11,1.93136E+11,1.28757E+11,64378632752,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,3.55627E+11,3.20064E+11,2.84501E+11,2.48939E+11,2.13376E+11,1.77813E+11,1.42251E+11,1.06688E+11,71125328889,35562664445,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,1.39228E+12,1.50509E+12,1.61791E+12,1.73072E+12,1.84354E+12,1.95635E+12,2.06917E+12,2.18198E+12,2.29479E+12,2.40761E+12,2.52042E+12,2.66998E+12,2.81954E+12,2.96909E+12,3.11865E+12,3.26821E+12,3.41776E+12,3.56732E+12,3.71687E+12,3.86643E+12,4.01599E+12
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
