Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,790580742.5,603109960.2,515683405.8,394948506.7,263947121,132997388.8,140801096.5,153763832.1,176452789.2,190647813,198102261.6,198003563.1,199830764.8,199649183.3,200564077.6,200063633,210112750.4,219221639.1,228837125.7,239290690.9,249551274,217457927.6,183411786.6,149714799.9,116365810.3,82037633.83,84617433.17,87139249.49,89607514.49,92038189.16,94520763.91,75913830.74,56976394.45,38209356.26,19234442.55,0
50,60,215354127.2,207965940.6,232686324.8,245982603.5,249708904,236865332.9,213426570.1,199805614.4,197543944.2,184468848.1,165923511.9,148538101.2,131986415.2,113482371.6,95034390.95,75357660.3,75045857.37,74293422.86,73625409.5,73125551.13,72463773.85,58392132.32,43760695.42,29209556.87,14677026.64,0,0,0,0,0,0,0,0,0,0,0
60,70,180373064.4,151467173.3,146928364,134043859.3,116666784,94036841.11,83714070.69,77306183.25,75245502.74,69009393.42,60779639.2,49231272.88,37754998.89,25482763.61,12972917.31,0,0,0,0,0,0,0,0,0,0,0,8757972.75,17618631.21,26559104.29,35564720.74,44662862.16,45727020.08,46649211.7,47820168.53,49045567.94,50229181.84
70,80,56229511.06,51072427.42,53940059.79,53998569.46,52058909,47018420.55,35785809.07,26613031.44,18644253.66,9289257.096,0,0,0,0,0,0,0,0,0,0,0,11290498.7,22563773.82,33887147.22,45406377.52,56593398.93,49783311.88,42832512.07,35766488.47,28610641.18,21399849.21,22075173.09,22682713.35,23412271.57,24170478.09,24910020.47
80,90,34796928959,31205496828,32535580875,32148805515,30587522110,27259215229,26417082918,26673525490,28533526959,28934718532,28381674641,22991322895,17634737918,11906506172,6067432961,12129700.26,19226125.32,26402472.5,33778004.88,41437936.4,49227451.79,39668039.99,29728337.48,19843184.76,9970673.385,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,1857713.835,3684096.982,5807165.834,7715586.429,9298877.327,6143091801,12553250679,19058984145,25870455622,32697214571,33426606689,33983062778,34598604341,35318242423,35986456869,36652569958,37029004801,37479280455,38071576357,38366895953,30905224310,23314802623,15620340061,7843822019,0,0,0,0,0,0
100,150,39129586.35,34911446.23,36207651.88,35582890.19,33665219.42,29828671.94,27585449.9,26566645.43,27091468.11,26172689.4,24441049.35,19797155.53,15182251.87,10247271.8,5216742.257,0,0,0,0,0,0,14547427.63,29072663.25,43662448.81,58504589.41,72918690.03,8286156627,16595614925,24979854987,33425136110,41957209172,42513416060,42935617836,43583944377,44276546092,44926255929
150,200,253022601.1,183756715.1,145479315.3,97040445.82,46752805.59,0,9184903.131,18214901.17,28711771.77,38147379.11,45975481.18,47642275.15,49832137.81,51582157.23,53670854.87,55435310.89,61661167.45,67699136.01,73966848.69,80590698.58,87236025.04,260286658.2,432373547.8,605400134,781744904.2,952325475.9,988012485.5,1023093702,1057605581,1091723789,1126505112,1159024238,1187970815,1223288784,1260067882,1295839627
200,250,6.31439E+11,5.66767E+11,5.91458E+11,5.84967E+11,5.57086E+11,4.9695E+11,4.01608E+11,3.27642E+11,2.70136E+11,1.95277E+11,1.17021E+11,94913800972,72951187468,49458069948,25513815856,678315217.2,702733395.4,723759973.1,746253473.8,771240884.7,795363749.6,641538078.4,481567129.3,322480309.3,163608575.3,3132458.167,3216405.959,3297969.095,3377354.805,3455196.919,3534866.952,5914527693,11834026788,17854445988,23966425763,30126886826
250,300,1.01899E+11,1.27582E+11,1.71703E+11,2.08847E+11,2.36939E+11,2.46111E+11,3.1838E+11,3.99221E+11,5.07295E+11,5.92969E+11,6.5605E+11,6.81734E+11,7.14967E+11,7.41954E+11,7.73868E+11,8.0116E+11,7.3254E+11,6.57857E+11,5.82375E+11,5.0633E+11,4.27141E+11,4.40138E+11,4.49688E+11,4.60138E+11,4.72362E+11,4.80912E+11,4.95527E+11,5.09797E+11,5.23748E+11,5.37475E+11,5.51501E+11,5.23643E+11,4.93973E+11,4.66675E+11,4.39414E+11,4.11301E+11
300,350,2.1762E+11,1.62356E+11,1.34224E+11,97120469960,57758284495,19799764205,15069638094,11206921481,7851217073,3911766877,0,16302895688,33340098547,50631577772,68735535040,86880301147,1.77705E+11,2.69947E+11,3.64654E+11,4.62838E+11,5.62822E+11,5.73237E+11,5.79122E+11,5.86162E+11,5.95424E+11,6.0004E+11,5.90223E+11,5.79646E+11,5.68415E+11,5.56697E+11,5.45054E+11,4.72363E+11,3.97815E+11,3.2484E+11,2.51203E+11,1.76353E+11
350,400,0,3532346.463,7457444.947,11192422.83,14379630.8,16225680.65,4013238079,7943485580,12513109459,16619975056,20026643691,20420953682,21028167389,21438613937,21980054179,22379426326,21187398824,19841308085,18491736372,17152514826,15741262671,12684488317,9506109946,6345174738,3188281803,0,21532764812,43317997543,65299466286,87441099572,1.0981E+11,2.2577E+11,3.41545E+11,4.59865E+11,5.80076E+11,7.01113E+11
400,450,19404354.25,15752235.05,14661188.38,12701516.41,10342657.63,7624658.39,7586151.802,7851603.708,8597055.227,8911696.413,8924942.821,7229169.197,5543981.681,3741914.416,1904956.112,0,1631784755,3298012361,5006617206,6773978754,8576879063,12081125596,15511227766,18973773503,22528202179,25913413806,24462514489,22966733992,21433389170,19871317284,18301701941,14698911075,11032126124,7398334722,3724293161,0
450,500,1.21925E+11,88549501183,70106548400,46766944099,22536189847,8112840.327,6297576.123,4835655.648,3601104.722,2113169.444,615071.6349,498205.6474,382069.2126,257877.8894,131282.0142,0,0,0,0,0,0,0,0,0,0,0,1956966286,3936877662,5934623591,7946925785,9979902654,13960707246,17915183130,21989139618,26133238297,30298702362
500,550,0,20122465866,42482294126,63759075935,81915415964,92431676366,70349924214,52317518968,36652009994,18261387675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285649.882,6609823.438,9963940.33,13342496.47,16755764.37,13457299.84,10100246.77,6773400.297,3409703.582,0
550,600,81271054726,59022798697,46728068352,31169466084,15017037235,0,18652835801,36991088068,58308286626,77470256204,93367680542,95221643672,98068904416,99999046242,1.02541E+11,1.0442E+11,84886993638,64340238584,43414412870,22033812138,12845705.54,13252547.9,13555728.97,13886018.4,14269936.11,14542870.74,11999594.88,9410858.825,6785284.131,4130726.784,1453669.51,3348391.137,5241172.448,7173802.518,9137016.126,11114127.18
600,650,0,32818164301,69285291266,1.03986E+11,1.33598E+11,1.50749E+11,1.14735E+11,85325771938,59776554920,29782891673,0,2074632.713,4242710.033,6443145.413,8746973.07,11055993.88,21596634956,43637767236,66239487791,89618480209,1.13468E+11,91433693776,68523266540,45738575733,22983026988,1211109.141,2618395.123,4040878.752,5475049.841,6918850.35,8377882.187,6728649.918,5050123.384,3386700.149,1704851.791,0
650,700,1.11671E+11,81100678882,64207020844,42828617341,20634262377,0,30423059389,60333028241,95101703881,1.26355E+11,1.52284E+11,1.2335E+11,94595915334,63847847748,32504450620,823957.9368,1891780.261,2977395.726,4091753.994,5246523.373,6422852.768,24140818854,48238346457,72442976024,97066289578,1.20979E+11,97451104602,73516802414,49254436011,24733330274,0,0,0,0,0,0
700,750,13545176115,9837133354,7788011580,5194911140,2502839600,0,0,0,0,0,0,13063825717,26716065977,40572062808,55079114014,69618866131,56594191758,42893603933,28940239958,14683609900,0,0,0,0,0,0,25889393413,52082335457,78511217074,1.05133E+11,1.32028E+11,1.33775E+11,1.35101E+11,1.37138E+11,1.39315E+11,1.41356E+11
750,800,0,2237643957,4724085476,7090090843,9109099091,10278520706,7823127799,5818025322,4076144893,2031213792,631663.0472,18894208704,38638787292,58678042720,79658890000,1.00687E+11,96241587835,91122373170,86011327219,80979888150,75644361433,60955085935,45681444468,30491625816,15321232237,0,0,0,0,0,0,0,0,0,0,0
800,850,9967845.965,7239110.748,5731169.469,3822916.262,1841830.582,0,2073453193,4111937214,6481561537,8611610149,10378771218,8406764580,6447068475,4351453496,2215263903,0,20815708364,42070783706,63866440309,86411621240,1.0941E+11,1.04253E+11,98226900868,92393029834,86866359538,80648107479,82223096756,83729816212,85175132386,86576345989,88018426769,70691514494,53056835288,35580832048,17911253606,0
850,900,0,1019829.132,2153050.298,3231381.455,4151565.125,4684540.993,3565413.036,2651510.52,1857564.961,925507.6022,0,2177131347,4452323996,6761473376,9179123199,11602222742,9431616100,7148366164,4822990216,2447073935,0,23271402581,46507304775,69846467001,93589319535,1.16647E+11,93961609558,70884338486,47490750406,23847687840,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398605889,4847840285,7359366166,9957260161,12607393572,10159180989,7613574078,5081937636,2553538706,0,24963855628,50220408117,75704465412,1.01374E+11,1.27308E+11,1.20738E+11,1.1375E+11,1.07308E+11,1.00872E+11,94237413877
950,1000,4983922.982,3619555.374,2865584.734,1911458.131,920915.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681576973,5359063217,8048448173,10784350593,13441350944,10827249785,8168042695,5472386217,2747982652,0,26746179199,53530899127,80772181794,1.08428E+11,1.36303E+11
1000,1050,853192.7164,619628.0105,490556.542,327220.5772,157650.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876599309,5786926244,8723468687,11681407789,14669737173,11781918583,8842805506,5930138423,2985208808,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081977170,6168395411,9307423630,12494189743,15706235964
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,7315644355,6586772993,6895503855,6841875910,6537260922,5851208195,5670442433,5725486506,6124735291,6210849764,6092137242,6249939009,6474211342,6639217167,6845957895,7009576029,7186536609,7326858145,7480381170,7656961804,7822966855,8010139688,8134275773,8274651846,8446636167,8552815221,8763776781,8968013354,9166138417,9359913133,9558485985,9724192301,9859426418,10046840807,10244945742,10433599110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
