Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400281064.3,800562128.7,1200843193,1601124257,2001405322,2006650039,2011894756,2017139474,2022384191,2027628908,1622103127,1216577345,811051563.3,405525781.6,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,62789702.25,125579404.5,188369106.8,251158809,313948511.3,834925891.8,1355903272,1876880653,2397858033,2918835414,2390513265,1862191117,1333868969,805546820.3,277224672,276509173.1,275793674.3,275078175.5,274362676.7,273647177.9,272685706.7,271724235.6,270762764.5,269801293.4,268839822.3,267552173.9,266264525.5,264976877.1,263689228.7,262401580.3
-550,-500,0,25503721166,51007442332,76511163499,1.02015E+11,1.27519E+11,1.02606E+11,77692720973,52779778544,27866836115,2953893686,2556935588,2159977489,1763019390,1366061291,969103192.6,775282554,581461915.5,387641277,193820638.5,0,0,0,0,0,0,22130345488,44260690976,66391036464,88521381953,1.10652E+11,1.11004E+11,1.11357E+11,1.11709E+11,1.12062E+11,1.12414E+11
-500,-450,86363303544,69090642835,51817982126,34545321418,17272660709,0,25249002514,50498005028,75747007542,1.00996E+11,1.26245E+11,1.00998E+11,75751845125,50505261404,25258677682,12093959.62,21119973392,42227852825,63335732257,84443611690,1.05551E+11,1.06091E+11,1.06631E+11,1.0717E+11,1.0771E+11,1.08249E+11,86599309072,64949481804,43299654536,21649827268,0,0,0,0,0,0
-450,-400,10061178610,22869993614,35678808618,48487623622,61296438626,74105253631,59553240338,45001227045,30449213753,15897200460,1345187167,19467423525,37589659882,55711896239,73834132597,91956368954,73612924817,55269480680,36926036543,18582592407,239148269.8,191318615.8,143488961.9,95659307.9,47829653.95,0,46409505.59,92819011.18,139228516.8,185638022.4,232047527.9,43093241648,85954435769,1.28816E+11,1.71677E+11,2.14538E+11
-400,-350,0,1454819606,2909639213,4364458819,5819278425,7274098032,5973437998,4672777964,3372117931,2071457897,770797863,616638290.4,462478717.8,308319145.2,154159572.6,0,0,0,0,0,0,44959544654,89919089308,1.34879E+11,1.79838E+11,2.24798E+11,2.23759E+11,2.2272E+11,2.21681E+11,2.20643E+11,2.19604E+11,1.75683E+11,1.31762E+11,87841577478,43920788739,0
-350,-300,1.61217E+11,1.34211E+11,1.07205E+11,80199161187,53193141344,26187121500,23205787783,20224454065,17243120347,14261786630,11280452912,9475399280,7670345647,5865292015,4060238383,2255184750,47847161422,93439138094,1.39031E+11,1.84623E+11,2.30215E+11,1.84513E+11,1.38811E+11,93109334717,47407423586,1705512455,1719622196,1733731937,1747841678,1761951419,1776061160,1420848928,1065636696,710424463.9,355212232,0
-300,-250,0,704270435.9,1408540872,2112811308,2817081744,3521352180,53243961440,1.02967E+11,1.52689E+11,2.02412E+11,2.52134E+11,2.51133E+11,2.50132E+11,2.4913E+11,2.48129E+11,2.47127E+11,2.01043E+11,1.54958E+11,1.08873E+11,62788417275,16703688533,16822053713,16940418893,17058784073,17177149253,17295514433,17405534776,17515555118,17625575460,17735595802,17845616145,18302380439,18759144734,19215909029,19672673324,20129437619
-250,-200,3.59548E+11,3.43598E+11,3.27648E+11,3.11698E+11,2.95748E+11,2.79798E+11,2.27564E+11,1.75329E+11,1.23095E+11,70860599108,18626239445,18441995659,18257751873,18073508087,17889264301,17705020515,15605543742,13506066969,11406590196,9307113423,7207636650,7318361947,7429087244,7539812541,7650537838,7761263135,7878679707,7996096279,8113512851,8230929422,8348345994,8467380186,8586414377,8705448569,8824482760,8943516952
-200,-150,0,1384070604,2768141208,4152211812,5536282416,6920353020,6744250048,6568147075,6392044102,6215941130,6039838157,7071049560,8102260964,9133472368,10164683771,11195895175,10771281446,10346667718,9922053989,9497440261,9072826532,9167520606,9262214680,9356908753,9451602827,9546296901,9646133286,9745969671,9845806057,9945642442,10045478828,8445961009,6846443191,5246925373,3647407555,2047889737
-150,-100,44074042396,36018874041,27963705686,19908537331,11853368976,3798200621,3067678305,2337155990,1606633674,876111358.9,145589043.5,552091933.5,958594823.5,1365097713,1771600603,2178103493,1742482795,1306862096,871241397.4,435620698.7,0,0,0,0,0,0,0,0,0,0,0,1699119950,3398239900,5097359850,6796479800,8495599750
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,4281781139,3425424911,2569068683,1712712456,856356227.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,547868829.4,1095737659,1643606488,2191475318,2739344147,2191475318,1643606488,1095737659,547868829.4,0,60606744.74,121213489.5,181820234.2,242426979,303033723.7,242426979,181820234.2,121213489.5,60606744.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,577804237.1,1155608474,1733412711,2311216949,2889021186,2311216949,1733412711,1155608474,577804237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3501498406,2875561817,2249625228,1623688638,997752049.3,371815460.1,297452368.1,223089276,148726184,74363092.02,0,0,0,0,0,0,348398178.3,696796356.6,1045194535,1393592713,1741990892,1746354829,1750718767,1755082705,1759446642,1763810580,1766495115,1769179650,1771864185,1774548720,1777233255,1777567595,1777901935,1778236275,1778570616,1778904956
-50,-40,1105328363,884262690.2,663197017.7,442131345.1,221065672.6,0,89935306.97,179870613.9,269805920.9,359741227.9,449676534.8,359741227.9,269805920.9,179870613.9,89935306.97,0,108684327.6,217368655.2,326052982.7,434737310.3,543421637.9,551810752.8,560199867.6,568588982.5,576978097.4,585367212.2,468293769.8,351220327.3,234146884.9,117073442.4,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125809372,251618744.1,377428116.1,503237488.1,629046860.2,637215614.5,645384368.8,653553123.2,661721877.5,669890631.9
-30,-20,3939683138,4100885962,4262088786,4423291610,4584494433,4745697257,3796557806,2847418354,1898278903,949139451.5,0,997737825.1,1995475650,2993213475,3990951300,4988689126,3990951300,2993213475,1995475650,997737825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,1080606305,2161212609,3241818914,4322425219,5403031523,4417972835,3432914146,2447855458,1462796769,477738080.9,1421405573,2365073066,3308740559,4252408051,5196075544,5186534653,5176993762,5167452872,5157911981,5148371090,5133909520,5119447949,5104986379,5090524809,5076063238,5055125569,5034187901,5013250232,4992312563,4971374894
-10,0,1.05171E+11,99064801571,92958243476,86851685380,80745127284,74638569189,64143908392,53649247595,43154586798,32659926002,22165265205,21810442101,21455618998,21100795894,20745972791,20391149687,20351415777,20311681867,20271947957,20232214047,20192480137,20139168307,20085856476,20032544645,19979232815,19925920984,31148544857,42371168730,53593792603,64816416476,76039040349,75723424088,75407807826,75092191564,74776575303,74460959041
0,0,55455679297,55745759368,56035839438,56325919509,56615999579,56906079650,57483862865,58061646080,58639429295,59217212510,59794995725,58646560073,58936640143,59226720214,59516800284,58806719568,58696511409,58586303249,58476095089,58365886930,58255678770,58101566902,57947455034,57793343166,57639231298,57485119430,46013407545,34541695659,23069983773,11598271888,126560002.1,126112001.9,125664001.8,125216001.6,124768001.5,124320001.3
0.1,10,89408402014,95956619213,1.02505E+11,1.09053E+11,1.15601E+11,1.22149E+11,1.26754E+11,1.31359E+11,1.35964E+11,1.40569E+11,1.45173E+11,1.45751E+11,1.46328E+11,1.46905E+11,1.47483E+11,1.4806E+11,1.4738E+11,1.467E+11,1.4602E+11,1.45339E+11,1.44659E+11,1.42293E+11,1.39927E+11,1.37562E+11,1.35196E+11,1.3283E+11,1.32402E+11,1.31975E+11,1.31547E+11,1.31119E+11,1.30692E+11,1.30149E+11,1.29607E+11,1.29065E+11,1.28522E+11,1.2798E+11
10,20,99150709356,98687831433,98224953509,97762075585,97299197662,96836319738,84557900250,72279480762,60001061273,47722641785,35444222297,29958276574,24472330851,18986385128,13500439404,8014493681,6472522946,4930552211,3388581476,1846610741,304640005.3,2287263984,4269887962,6252511941,8235135919,10217759898,10184607913,10151455928,10118303942,10085151957,10051999972,10010560080,9969120189,9927680297,9886240405,9844800513
20,30,3.45087E+11,3.05258E+11,2.6543E+11,2.25602E+11,1.85774E+11,1.45946E+11,1.53764E+11,1.61582E+11,1.694E+11,1.77217E+11,1.85035E+11,1.90237E+11,1.95438E+11,2.0064E+11,2.05841E+11,2.11043E+11,2.10919E+11,2.10795E+11,2.10671E+11,2.10547E+11,2.10422E+11,1.92574E+11,1.74725E+11,1.56876E+11,1.39027E+11,1.21178E+11,1.20512E+11,1.19845E+11,1.19179E+11,1.18513E+11,1.17846E+11,1.17357E+11,1.16868E+11,1.16379E+11,1.1589E+11,1.154E+11
30,40,1.08108E+11,1.38097E+11,1.68086E+11,1.98075E+11,2.28064E+11,2.58053E+11,2.56922E+11,2.55792E+11,2.54661E+11,2.5353E+11,2.524E+11,2.21667E+11,1.90933E+11,1.602E+11,1.29467E+11,98733601570,1.00932E+11,1.03129E+11,1.05327E+11,1.07525E+11,1.09723E+11,1.17502E+11,1.2528E+11,1.33059E+11,1.40837E+11,1.48616E+11,1.48432E+11,1.48249E+11,1.48065E+11,1.47882E+11,1.47698E+11,1.471E+11,1.46502E+11,1.45904E+11,1.45306E+11,1.44708E+11
40,50,0,7891744375,15783488750,23675233126,31566977501,39458721876,48573282123,57687842369,66802402616,75916962862,85031523108,1.17584E+11,1.50136E+11,1.82688E+11,2.1524E+11,2.47793E+11,2.37155E+11,2.26518E+11,2.15881E+11,2.05244E+11,1.94607E+11,2.03338E+11,2.12069E+11,2.208E+11,2.29531E+11,2.38262E+11,2.287E+11,2.19137E+11,2.09574E+11,2.00012E+11,1.90449E+11,1.89659E+11,1.88868E+11,1.88078E+11,1.87287E+11,1.86497E+11
50,60,45811231053,47414200984,49017170916,50620140847,52223110778,53826080710,45126255813,36426430917,27726606020,19026781123,10326956227,8261564982,6196173736,4130782491,2065391245,0,7851423860,15702847719,23554271579,31405695438,39257119298,39153183341,39049247384,38945311427,38841375470,38737439513,47408703566,56079967618,64751231670,73422495723,82093759775,1.128E+11,1.43507E+11,1.74214E+11,2.04921E+11,2.35627E+11
60,70,0,0,0,0,0,0,8541120052,17082240105,25623360157,34164480209,42705600262,42764511824,42823423386,42882334948,42941246510,43000158072,45000014144,46999870217,48999726289,50999582362,52999438434,52850181687,52700924940,52551668193,52402411445,52253154698,80590959533,1.08929E+11,1.37267E+11,1.65604E+11,1.93942E+11,1.63253E+11,1.32565E+11,1.01876E+11,71186900931,40498081446
70,80,0,0,0,0,0,0,2281216055,4562432110,6843648165,9124864221,11406080276,9124864221,6843648165,4562432110,2281216055,0,0,0,0,0,0,29809658109,59619316219,89428974328,1.19239E+11,1.49048E+11,1.21237E+11,93426548826,65615677965,37804807105,9993936245,9945765263,9897594281,9849423299,9801252317,9753081335
80,90,35461438298,28369150639,21276862979,14184575319,7092287660,0,0,0,0,0,0,2214911968,4429823935,6644735903,8859647870,11074559838,11053727835,11032895833,11012063831,10991231829,10970399827,10941503763,10912607700,10883711636,10854815573,10825919509,10790975660,10756031811,10721087962,10686144114,10651200265,10607072294,10562944323,10518816352,10474688381,10430560410
90,100,0,7565427018,15130854035,22696281053,30261708070,37827135088,37808044006,37788952924,37769861842,37750770760,37731679678,38031837387,38331995096,38632152805,38932310514,39232468223,67987605731,96742743239,1.25498E+11,1.54253E+11,1.83008E+11,1.46407E+11,1.09805E+11,73203262305,36601631153,0,0,0,0,0,0,0,0,0,0,0
100,150,41009126756,43261164262,45513201767,47765239273,50017276779,52269314284,87205963147,1.22143E+11,1.57079E+11,1.92016E+11,2.26953E+11,2.32907E+11,2.38862E+11,2.44817E+11,2.50772E+11,2.56727E+11,2.37782E+11,2.18838E+11,1.99893E+11,1.80948E+11,1.62004E+11,1.71785E+11,1.81566E+11,1.91347E+11,2.01128E+11,2.10908E+11,2.13206E+11,2.15503E+11,2.178E+11,2.20098E+11,2.22395E+11,2.24663E+11,2.26931E+11,2.29199E+11,2.31468E+11,2.33736E+11
150,200,38389089813,30714099702,23039109592,15364119482,7689129371,14139261.03,5851727716,11689316171,17526904625,23364493080,29202081535,28316444518,27430807501,26545170485,25659533468,24773896451,19819117161,14864337871,9909558581,4954779290,0,2046487985,4092975970,6139463954,8185951939,10232439924,10387749149,10543058373,10698367598,10853676822,11008986047,11166471919,11323957792,11481443664,11638929536,11796415408
200,250,1.43264E+11,1.52802E+11,1.6234E+11,1.71878E+11,1.81415E+11,1.90953E+11,1.60506E+11,1.30058E+11,99610225200,69162573855,38714922511,32952391087,27189859664,21427328241,15664796817,9902265394,13101262098,16300258801,19499255505,22698252208,25897248912,24049274749,22201300587,20353326424,18505352262,16657378099,16476431688,16295485276,16114538865,15933592453,15752646042,15761264079,15769882115,15778500152,15787118188,15795736224
250,300,47138899568,38810418942,30481938316,22153457691,13824977065,5496496439,4397197151,3297897864,2198598576,1099299288,0,6145439804,12290879607,18436319411,24581759214,30727199018,35707146899,40687094779,45667042660,50646990541,55626938421,55457715403,55288492384,55119269366,54950046347,54780823329,54792253449,54803683569,54815113689,54826543810,54837973930,54604919239,54371864548,54138809857,53905755166,53672700475
300,350,5176721692,4141377354,3106033015,2070688677,1035344338,0,4735979014,9471958028,14207937042,18943916056,23679895070,23847204264,24014513458,24181822652,24349131846,24516441040,19613152832,14709864624,9806576416,4903288208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,1.28873E+11,1.08176E+11,87479958123,66783511511,46087064899,25390618287,20312494630,15234370972,10156247315,5078123657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,2309752502,35171098616,68032444731,1.00894E+11,1.33755E+11,1.66616E+11,1.73851E+11,1.81086E+11,1.8832E+11,1.95555E+11,2.02789E+11,2.07795E+11,2.12802E+11,2.17808E+11,2.22814E+11,2.2782E+11,2.3921E+11,2.506E+11,2.61991E+11,2.73381E+11,2.84771E+11,2.8694E+11,2.89109E+11,2.91278E+11,2.93447E+11,2.95616E+11,2.97756E+11,2.99897E+11,3.02037E+11,3.04177E+11,3.06318E+11,2.51766E+11,1.97214E+11,1.42662E+11,88110740144,33558995226
450,500,2068517040,2091938944,2115360848,2138782752,2162204656,2185626560,4793103015,7400579469,10008055924,12615532378,15223008833,16444519786,17666030738,18887541691,20109052644,21330563597,17628137516,13925711436,10223285355,6520859274,2818433194,2842015560,2865597925,2889180291,2912762657,2936345023,3154802302,3373259581,3591716861,3810174140,4028631419,60333082096,1.16638E+11,1.72942E+11,2.29246E+11,2.85551E+11
500,550,7171717241,7656575506,8141433770,8626292035,9111150299,9596008564,8361197467,7126386370,5891575273,4656764175,3421953078,2811851390,2201749702,1591648014,981546326.3,371444638.2,8334675898,16297907157,24261138416,32224369676,40187600935,40518566241,40849531547,41180496853,41511462160,41842427466,41862761258,41883095050,41903428843,41923762635,41944096427,42197277282,42450458136,42703638991,42956819845,43210000700
550,600,18603099829,19798315748,20993531668,22188747587,23383963507,24579179426,26021174372,27463169319,28905164265,30347159212,31789154158,32367063529,32944972899,33522882270,34100791641,34678701011,27742960809,20807220607,13871480405,6935740202,0,0,0,0,0,0,4008240730,8016481460,12024722191,16032962921,20041203651,20326480825,20611758000,20897035174,21182312348,21467589523
600,650,1442516804,1373968597,1305420389,1236872181,1168323974,1099775766,879820612.8,659865459.6,439910306.4,219955153.2,0,251950620.3,503901240.6,755851861,1007802481,1259753102,4466477318,7673201535,10879925751,14086649968,17293374185,17560236834,17827099483,18093962132,18360824781,18627687430,14902149944,11176612458,7451074972,3725537486,0,1903020.067,3806040.134,5709060.2,7612080.267,9515100.334
650,700,0,0,0,0,0,0,2249990035,4499980070,6749970104,8999960139,11249950174,9192107897,7134265620,5076423343,3018581066,960738788.8,768591031,576443273.3,384295515.5,192147757.8,0,1885234.858,3770469.716,5655704.575,7540939.433,9426174.291,9443959.499,9461744.708,9479529.917,9497315.125,9515100.334,7612080.267,5709060.2,3806040.134,1903020.067,0
700,750,1703861097,1488844366,1273827634,1058810903,843794171.2,628777439.8,726081159.4,823384879,920688598.7,1017992318,1115296038,3637186482,6159076926,8680967369,11202857813,13724748257,10981666055,8238583853,5495501652,2752419450,9337248.248,7469798.598,5602348.949,3734899.299,1867449.65,0,0,0,0,0,0,0,0,0,0,0
750,800,11935807368,9550283915,7164760461,4779237008,2393713554,8190100.597,8307483.2,8424865.803,8542248.406,8659631.009,8777013.612,7021610.89,5266208.167,3510805.445,1755402.722,0,0,0,0,0,0,0,0,0,0,0,596364378.8,1192728758,1789093136,2385457515,2981821894,2982461256,2983100619,2983739981,2984379343,2985018706
800,850,0,1726049030,3452098060,5178147089,6904196119,8630245149,6904196119,5178147089,3452098060,1726049030,0,0,0,0,0,0,584372111.5,1168744223,1753116334,2337488446,2921860557,2929266684,2936672810,2944078936,2951485063,2958891189,2483655679,2008420170,1533184660,1057949151,582713641.2,580193481.1,577673321.1,575153161,572633001,570112840.9
850,900,7861073.996,6288859.197,4716644.397,3144429.598,1572214.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118330147.6,236660295.2,354990442.8,473320590.4,591650738,473320590.4,354990442.8,236660295.2,118330147.6,0,0,0,0,0,0
900,950,0,535646284,1071292568,1606938852,2142585136,2678231420,2669653778,2661076136,2652498494,2643920852,2635343210,2634434894,2633526577,2632618260,2631709943,2630801626,2224203256,1817604886,1411006516,1004408146,597809776.6,478247821.3,358685865.9,239123910.6,119561955.3,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131705180.9,263410361.8,395115542.7,526820723.6,658525904.4
1000,1050,605181750.5,484145400.4,363109050.3,242072700.2,121036350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134586566.2,269173132.3,403759698.5,538346264.7,672932830.8,538346264.7,403759698.5,269173132.3,134586566.2,0
1050,1100,0,0,0,0,0,0,115023694,230047388.1,345071082.1,460094776.2,575118470.2,460094776.2,345071082.1,230047388.1,115023694,0,0,0,0,0,0,136619057.2,273238114.3,409857171.5,546476228.7,683095285.8,546476228.7,409857171.5,273238114.3,136619057.2,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138007734.3,276015468.7,414023203,552030937.3,690038671.6,552030937.3,414023203,276015468.7,138007734.3,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485375955.4,485375955.4,485375955.4,485375955.4,485375955.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,89959676.44,179919352.9,269879029.3,359838705.8,449798382.2,539758058.7,629717735.1,719677411.6,809637088,0,89959676.44,179919352.9,269879029.3,359838705.8,0,89959676.44,179919352.9,269879029.3,359838705.8,0,89959676.44,179919352.9,269879029.3,359838705.8,0,89959676.44,179919352.9,269879029.3,359838705.8,0,89959676.44,179919352.9,269879029.3,359838705.8,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
