Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400281064.3,800562128.7,1200843193,1601124257,2001405322,2006650039,2011894756,2017139474,2022384191,2027628908,1622103127,1216577345,811051563.3,405525781.6,0,0,0,0,0,0,-663587642.7,-866350533.5,-1069113424,-1271876315,-1474639206,-1677402097,-1880164988,-2082927878,-2285690769,-2488453660,-2691216551,-2893979442,-3096742332,-3299505223,-3502268114,-3705031005,-3907793896,-4110556787,-4313319677,-4516082568
-600,-550,0,0,0,0,0,0,62789702.25,125579404.5,188369106.8,251158809,313948511.3,834925891.8,1355903272,1876880653,2397858033,2918835414,2390513265,1862191117,1333868969,805546820.3,277224672,276509173.1,275793674.3,275078175.5,274362676.7,273647177.9,272685706.7,271724235.6,270762764.5,269801293.4,268839822.3,267552173.9,266264525.5,264976877.1,263689228.7,262401580.3,261647676.6,260523116.8,259398557.1,258273997.3,257149437.6,256024877.8,254900318.1,253775758.3,252651198.6,251526638.8,250402079.1,249277519.3,248152959.6,247028399.8,245903840,244779280.3,243654720.5,242530160.8,241405601,240281041.3
-550,-500,0,25503721166,51007442332,76511163499,1.02015E+11,1.27519E+11,1.02606E+11,77692720973,52779778544,27866836115,2953893686,2556935588,2159977489,1763019390,1366061291,969103192.6,775282554,581461915.5,387641277,193820638.5,0,0,0,0,0,0,22130345488,44260690976,66391036464,88521381953,1.10652E+11,1.11004E+11,1.11357E+11,1.11709E+11,1.12062E+11,1.12414E+11,1.48403E+11,1.59645E+11,1.70886E+11,1.82128E+11,1.93369E+11,2.04611E+11,2.15852E+11,2.27093E+11,2.38335E+11,2.49576E+11,2.60818E+11,2.72059E+11,2.83301E+11,2.94542E+11,3.05783E+11,3.17025E+11,3.28266E+11,3.39508E+11,3.50749E+11,3.61991E+11
-500,-450,86363303544,69090642835,51817982126,34545321418,17272660709,0,25249002514,50498005028,75747007542,1.00996E+11,1.26245E+11,1.00998E+11,75751845125,50505261404,25258677682,12093959.62,21119973392,42227852825,63335732257,84443611690,1.05551E+11,1.06091E+11,1.06631E+11,1.0717E+11,1.0771E+11,1.08249E+11,86599309072,64949481804,43299654536,21649827268,0,0,0,0,0,0,-35426990075,-46251903709,-57076817343,-67901730977,-78726644611,-89551558245,-1.00376E+11,-1.11201E+11,-1.22026E+11,-1.32851E+11,-1.43676E+11,-1.54501E+11,-1.65326E+11,-1.76151E+11,-1.86976E+11,-1.97801E+11,-2.08626E+11,-2.19451E+11,-2.30275E+11,-2.411E+11
-450,-400,10061178610,22869993614,35678808618,48487623622,61296438626,74105253631,59553240338,45001227045,30449213753,15897200460,1345187167,19467423525,37589659882,55711896239,73834132597,91956368954,73612924817,55269480680,36926036543,18582592407,239148269.8,191318615.8,143488961.9,95659307.9,47829653.95,0,46409505.59,92819011.18,139228516.8,185638022.4,232047527.9,43093241648,85954435769,1.28816E+11,1.71677E+11,2.14538E+11,1.87339E+11,2.08792E+11,2.30246E+11,2.517E+11,2.73154E+11,2.94608E+11,3.16061E+11,3.37515E+11,3.58969E+11,3.80423E+11,4.01877E+11,4.2333E+11,4.44784E+11,4.66238E+11,4.87692E+11,5.09146E+11,5.30599E+11,5.52053E+11,5.73507E+11,5.94961E+11
-400,-350,0,1454819606,2909639213,4364458819,5819278425,7274098032,5973437998,4672777964,3372117931,2071457897,770797863,616638290.4,462478717.8,308319145.2,154159572.6,0,0,0,0,0,0,44959544654,89919089308,1.34879E+11,1.79838E+11,2.24798E+11,2.23759E+11,2.2272E+11,2.21681E+11,2.20643E+11,2.19604E+11,1.75683E+11,1.31762E+11,87841577478,43920788739,0,26249810427,3770038100,-18709734227,-41189506554,-63669278881,-86149051208,-1.08629E+11,-1.31109E+11,-1.53588E+11,-1.76068E+11,-1.98548E+11,-2.21028E+11,-2.43507E+11,-2.65987E+11,-2.88467E+11,-3.10947E+11,-3.33427E+11,-3.55906E+11,-3.78386E+11,-4.00866E+11
-350,-300,1.61217E+11,1.34211E+11,1.07205E+11,80199161187,53193141344,26187121500,23205787783,20224454065,17243120347,14261786630,11280452912,9475399280,7670345647,5865292015,4060238383,2255184750,47847161422,93439138094,1.39031E+11,1.84623E+11,2.30215E+11,1.84513E+11,1.38811E+11,93109334717,47407423586,1705512455,1719622196,1733731937,1747841678,1761951419,1776061160,1420848928,1065636696,710424463.9,355212232,0,249132814.6,78581569.07,-91969676.45,-262520922,-433072167.5,-603623413,-774174658.5,-944725904.1,-1115277150,-1285828395,-1456379641,-1626930886,-1797482132,-1968033377,-2138584623,-2309135868,-2479687114,-2650238359,-2820789605,-2991340850
-300,-250,0,704270435.9,1408540872,2112811308,2817081744,3521352180,53243961440,1.02967E+11,1.52689E+11,2.02412E+11,2.52134E+11,2.51133E+11,2.50132E+11,2.4913E+11,2.48129E+11,2.47127E+11,2.01043E+11,1.54958E+11,1.08873E+11,62788417275,16703688533,16822053713,16940418893,17058784073,17177149253,17295514433,17405534776,17515555118,17625575460,17735595802,17845616145,18302380439,18759144734,19215909029,19672673324,20129437619,20018802718,20302195037,20585587355,20868979674,21152371992,21435764311,21719156629,22002548948,22285941266,22569333585,22852725903,23136118222,23419510540,23702902859,23986295177,24269687496,24553079814,24836472133,25119864451,25403256770
-250,-200,3.59548E+11,3.43598E+11,3.27648E+11,3.11698E+11,2.95748E+11,2.79798E+11,2.27564E+11,1.75329E+11,1.23095E+11,70860599108,18626239445,18441995659,18257751873,18073508087,17889264301,17705020515,15605543742,13506066969,11406590196,9307113423,7207636650,7318361947,7429087244,7539812541,7650537838,7761263135,7878679707,7996096279,8113512851,8230929422,8348345994,8467380186,8586414377,8705448569,8824482760,8943516952,9059904129,9178129511,9296354892,9414580274,9532805656,9651031037,9769256419,9887481800,10005707182,10123932564,10242157945,10360383327,10478608709,10596834090,10715059472,10833284853,10951510235,11069735617,11187960998,11306186380
-200,-150,0,1384070604,2768141208,4152211812,5536282416,6920353020,6744250048,6568147075,6392044102,6215941130,6039838157,7071049560,8102260964,9133472368,10164683771,11195895175,10771281446,10346667718,9922053989,9497440261,9072826532,9167520606,9262214680,9356908753,9451602827,9546296901,9646133286,9745969671,9845806057,9945642442,10045478828,8445961009,6846443191,5246925373,3647407555,2047889737,3229133343,2479292626,1729451910,979611193.6,229770477.3,-520070239.1,-1269910955,-2019751672,-2769592388,-3519433105,-4269273821,-5019114537,-5768955254,-6518795970,-7268636686,-8018477403,-8768318119,-9518158836,-10267999552,-11017840268
-150,-100,44074042396,36018874041,27963705686,19908537331,11853368976,3798200621,3067678305,2337155990,1606633674,876111358.9,145589043.5,552091933.5,958594823.5,1365097713,1771600603,2178103493,1742482795,1306862096,871241397.4,435620698.7,0,0,0,0,0,0,0,0,0,0,0,1699119950,3398239900,5097359850,6796479800,8495599750,7414341600,8263901575,9113461550,9963021525,10812581500,11662141475,12511701450,13361261425,14210821400,15060381375,15909941350,16759501326,17609061301,18458621276,19308181251,20157741226,21007301201,21856861176,22706421151,23555981126
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,4281781139,3425424911,2569068683,1712712456,856356227.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,547868829.4,1095737659,1643606488,2191475318,2739344147,2191475318,1643606488,1095737659,547868829.4,0,60606744.74,121213489.5,181820234.2,242426979,303033723.7,242426979,181820234.2,121213489.5,60606744.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,577804237.1,1155608474,1733412711,2311216949,2889021186,2311216949,1733412711,1155608474,577804237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3501498406,2875561817,2249625228,1623688638,997752049.3,371815460.1,297452368.1,223089276,148726184,74363092.02,0,0,0,0,0,0,348398178.3,696796356.6,1045194535,1393592713,1741990892,1746354829,1750718767,1755082705,1759446642,1763810580,1766495115,1769179650,1771864185,1774548720,1777233255,1777567595,1777901935,1778236275,1778570616,1778904956,1783085069,1784594507,1786103944,1787613382,1789122819,1790632257,1792141694,1793651132,1795160570,1796670007,1798179445,1799688882,1801198320,1802707757,1804217195,1805726632,1807236070,1808745508,1810254945,1811764383
-50,-40,1105328363,884262690.2,663197017.7,442131345.1,221065672.6,0,89935306.97,179870613.9,269805920.9,359741227.9,449676534.8,359741227.9,269805920.9,179870613.9,89935306.97,0,108684327.6,217368655.2,326052982.7,434737310.3,543421637.9,551810752.8,560199867.6,568588982.5,576978097.4,585367212.2,468293769.8,351220327.3,234146884.9,117073442.4,0,0,0,0,0,0,-191574724,-250111445.2,-308648166.5,-367184887.7,-425721608.9,-484258330.1,-542795051.3,-601331772.6,-659868493.8,-718405215,-776941936.2,-835478657.5,-894015378.7,-952552099.9,-1011088821,-1069625542,-1128162264,-1186698985,-1245235706,-1303772427
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125809372,251618744.1,377428116.1,503237488.1,629046860.2,637215614.5,645384368.8,653553123.2,661721877.5,669890631.9,870562215.2,937551278.3,1004540342,1071529405,1138518468,1205507531,1272496594,1339485657,1406474721,1473463784,1540452847,1607441910,1674430973,1741420037,1808409100,1875398163,1942387226,2009376289,2076365352,2143354416
-30,-20,3939683138,4100885962,4262088786,4423291610,4584494433,4745697257,3796557806,2847418354,1898278903,949139451.5,0,997737825.1,1995475650,2993213475,3990951300,4988689126,3990951300,2993213475,1995475650,997737825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,1080606305,2161212609,3241818914,4322425219,5403031523,4417972835,3432914146,2447855458,1462796769,477738080.9,1421405573,2365073066,3308740559,4252408051,5196075544,5186534653,5176993762,5167452872,5157911981,5148371090,5133909520,5119447949,5104986379,5090524809,5076063238,5055125569,5034187901,5013250232,4992312563,4971374894,4961034477,4943334858,4925635238,4907935618,4890235999,4872536379,4854836759,4837137140,4819437520,4801737901,4784038281,4766338661,4748639042,4730939422,4713239802,4695540183,4677840563,4660140943,4642441324,4624741704
-10,0,1.05171E+11,99064801571,92958243476,86851685380,80745127284,74638569189,64143908392,53649247595,43154586798,32659926002,22165265205,21810442101,21455618998,21100795894,20745972791,20391149687,20351415777,20311681867,20271947957,20232214047,20192480137,20139168307,20085856476,20032544645,19979232815,19925920984,31148544857,42371168730,53593792603,64816416476,76039040349,75723424088,75407807826,75092191564,74776575303,74460959041,93026099363,98479603169,1.03933E+11,1.09387E+11,1.1484E+11,1.20294E+11,1.25747E+11,1.31201E+11,1.36654E+11,1.42108E+11,1.47561E+11,1.53015E+11,1.58468E+11,1.63922E+11,1.69375E+11,1.74829E+11,1.80282E+11,1.85736E+11,1.91189E+11,1.96643E+11
0,0,55455679297,55745759368,56035839438,56325919509,56615999579,56906079650,57483862865,58061646080,58639429295,59217212510,59794995725,59597340494,59399685262,59202030031,59004374799,58806719568,58696511409,58586303249,58476095089,58365886930,58255678770,58101566902,57947455034,57793343166,57639231298,57485119430,46013407545,34541695659,23069983773,11598271888,126560002.1,126112001.9,125664001.8,125216001.6,124768001.5,124320001.3,-18647287084,-24383367027,-30119446970,-35855526913,-41591606856,-47327686799,-53063766742,-58799846684,-64535926627,-70272006570,-76008086513,-81744166456,-87480246399,-93216326342,-98952406285,-1.04688E+11,-1.10425E+11,-1.16161E+11,-1.21897E+11,-1.27633E+11
0.1,10,89408402014,95956619213,1.02505E+11,1.09053E+11,1.15601E+11,1.22149E+11,1.26754E+11,1.31359E+11,1.35964E+11,1.40569E+11,1.45173E+11,1.45751E+11,1.46328E+11,1.46905E+11,1.47483E+11,1.4806E+11,1.4738E+11,1.467E+11,1.4602E+11,1.45339E+11,1.44659E+11,1.42293E+11,1.39927E+11,1.37562E+11,1.35196E+11,1.3283E+11,1.32402E+11,1.31975E+11,1.31547E+11,1.31119E+11,1.30692E+11,1.30149E+11,1.29607E+11,1.29065E+11,1.28522E+11,1.2798E+11,1.27626E+11,1.27141E+11,1.26656E+11,1.26171E+11,1.25686E+11,1.25201E+11,1.24716E+11,1.24231E+11,1.23746E+11,1.23261E+11,1.22776E+11,1.22291E+11,1.21806E+11,1.21321E+11,1.20836E+11,1.20351E+11,1.19866E+11,1.19381E+11,1.18896E+11,1.18411E+11
10,20,99150709356,98687831433,98224953509,97762075585,97299197662,96836319738,84557900250,72279480762,60001061273,47722641785,35444222297,29958276574,24472330851,18986385128,13500439404,8014493681,6472522946,4930552211,3388581476,1846610741,304640005.3,2287263984,4269887962,6252511941,8235135919,10217759898,10184607913,10151455928,10118303942,10085151957,10051999972,10010560080,9969120189,9927680297,9886240405,9844800513,9816922651,9779626712,9742330774,9705034835,9667738897,9630442958,9593147020,9555851081,9518555143,9481259204,9443963266,9406667327,9369371389,9332075450,9294779512,9257483573,9220187635,9182891697,9145595758,9108299820
20,30,3.45087E+11,3.05258E+11,2.6543E+11,2.25602E+11,1.85774E+11,1.45946E+11,1.53764E+11,1.61582E+11,1.694E+11,1.77217E+11,1.85035E+11,1.90237E+11,1.95438E+11,2.0064E+11,2.05841E+11,2.11043E+11,2.10919E+11,2.10795E+11,2.10671E+11,2.10547E+11,2.10422E+11,1.92574E+11,1.74725E+11,1.56876E+11,1.39027E+11,1.21178E+11,1.20512E+11,1.19845E+11,1.19179E+11,1.18513E+11,1.17846E+11,1.17357E+11,1.16868E+11,1.16379E+11,1.1589E+11,1.154E+11,1.14621E+11,1.14043E+11,1.13466E+11,1.12888E+11,1.1231E+11,1.11732E+11,1.11155E+11,1.10577E+11,1.09999E+11,1.09421E+11,1.08844E+11,1.08266E+11,1.07688E+11,1.0711E+11,1.06532E+11,1.05955E+11,1.05377E+11,1.04799E+11,1.04221E+11,1.03644E+11
30,40,1.08108E+11,1.38097E+11,1.68086E+11,1.98075E+11,2.28064E+11,2.58053E+11,2.56922E+11,2.55792E+11,2.54661E+11,2.5353E+11,2.524E+11,2.21667E+11,1.90933E+11,1.602E+11,1.29467E+11,98733601570,1.00932E+11,1.03129E+11,1.05327E+11,1.07525E+11,1.09723E+11,1.17502E+11,1.2528E+11,1.33059E+11,1.40837E+11,1.48616E+11,1.48432E+11,1.48249E+11,1.48065E+11,1.47882E+11,1.47698E+11,1.471E+11,1.46502E+11,1.45904E+11,1.45306E+11,1.44708E+11,1.44789E+11,1.44398E+11,1.44007E+11,1.43616E+11,1.43225E+11,1.42835E+11,1.42444E+11,1.42053E+11,1.41662E+11,1.41272E+11,1.40881E+11,1.4049E+11,1.40099E+11,1.39709E+11,1.39318E+11,1.38927E+11,1.38536E+11,1.38146E+11,1.37755E+11,1.37364E+11
40,50,0,7891744375,15783488750,23675233126,31566977501,39458721876,48573282123,57687842369,66802402616,75916962862,85031523108,1.17584E+11,1.50136E+11,1.82688E+11,2.1524E+11,2.47793E+11,2.37155E+11,2.26518E+11,2.15881E+11,2.05244E+11,1.94607E+11,2.03338E+11,2.12069E+11,2.208E+11,2.29531E+11,2.38262E+11,2.287E+11,2.19137E+11,2.09574E+11,2.00012E+11,1.90449E+11,1.89659E+11,1.88868E+11,1.88078E+11,1.87287E+11,1.86497E+11,1.71352E+11,1.66175E+11,1.60999E+11,1.55822E+11,1.50646E+11,1.45469E+11,1.40293E+11,1.35116E+11,1.2994E+11,1.24763E+11,1.19587E+11,1.1441E+11,1.09234E+11,1.04057E+11,98880611929,93704083237,88527554545,83351025852,78174497160,72997968468
50,60,45811231053,47414200984,49017170916,50620140847,52223110778,53826080710,45126255813,36426430917,27726606020,19026781123,10326956227,8261564982,6196173736,4130782491,2065391245,0,7851423860,15702847719,23554271579,31405695438,39257119298,39153183341,39049247384,38945311427,38841375470,38737439513,47408703566,56079967618,64751231670,73422495723,82093759775,1.128E+11,1.43507E+11,1.74214E+11,2.04921E+11,2.35627E+11,2.30276E+11,2.49965E+11,2.69654E+11,2.89343E+11,3.09032E+11,3.28721E+11,3.4841E+11,3.68099E+11,3.87788E+11,4.07477E+11,4.27166E+11,4.46855E+11,4.66544E+11,4.86233E+11,5.05922E+11,5.25611E+11,5.453E+11,5.64989E+11,5.84678E+11,6.04367E+11
60,70,0,0,0,0,0,0,8541120052,17082240105,25623360157,34164480209,42705600262,42764511824,42823423386,42882334948,42941246510,43000158072,45000014144,46999870217,48999726289,50999582362,52999438434,52850181687,52700924940,52551668193,52402411445,52253154698,80590959533,1.08929E+11,1.37267E+11,1.65604E+11,1.93942E+11,1.63253E+11,1.32565E+11,1.01876E+11,71186900931,40498081446,1.06398E+11,1.05223E+11,1.04047E+11,1.02872E+11,1.01696E+11,1.00521E+11,99345239624,98169732298,96994224973,95818717648,94643210323,93467702997,92292195672,91116688347,89941181022,88765673696,87590166371,86414659046,85239151721,84063644395
70,80,0,0,0,0,0,0,2281216055,4562432110,6843648165,9124864221,11406080276,9124864221,6843648165,4562432110,2281216055,0,0,0,0,0,0,29809658109,59619316219,89428974328,1.19239E+11,1.49048E+11,1.21237E+11,93426548826,65615677965,37804807105,9993936245,9945765263,9897594281,9849423299,9801252317,9753081335,-35724962175,-49654483097,-63584004018,-77513524939,-91443045860,-1.05373E+11,-1.19302E+11,-1.33232E+11,-1.47161E+11,-1.61091E+11,-1.7502E+11,-1.8895E+11,-2.02879E+11,-2.16809E+11,-2.30738E+11,-2.44668E+11,-2.58597E+11,-2.72527E+11,-2.86456E+11,-3.00386E+11
80,90,35461438298,28369150639,21276862979,14184575319,7092287660,0,0,0,0,0,0,2214911968,4429823935,6644735903,8859647870,11074559838,11053727835,11032895833,11012063831,10991231829,10970399827,10941503763,10912607700,10883711636,10854815573,10825919509,10790975660,10756031811,10721087962,10686144114,10651200265,10607072294,10562944323,10518816352,10474688381,10430560410,10401461003,10361925093,10322389183,10282853273,10243317363,10203781453,10164245543,10124709633,10085173723,10045637813,10006101904,9966565994,9927030084,9887494174,9847958264,9808422354,9768886444,9729350534,9689814624,9650278715
90,100,0,7565427018,15130854035,22696281053,30261708070,37827135088,37808044006,37788952924,37769861842,37750770760,37731679678,38031837387,38331995096,38632152805,38932310514,39232468223,67987605731,96742743239,1.25498E+11,1.54253E+11,1.83008E+11,1.46407E+11,1.09805E+11,73203262305,36601631153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,41009126756,43261164262,45513201767,47765239273,50017276779,52269314284,87205963147,1.22143E+11,1.57079E+11,1.92016E+11,2.26953E+11,2.32907E+11,2.38862E+11,2.44817E+11,2.50772E+11,2.56727E+11,2.37782E+11,2.18838E+11,1.99893E+11,1.80948E+11,1.62004E+11,1.71785E+11,1.81566E+11,1.91347E+11,2.01128E+11,2.10908E+11,2.13206E+11,2.15503E+11,2.178E+11,2.20098E+11,2.22395E+11,2.24663E+11,2.26931E+11,2.29199E+11,2.31468E+11,2.33736E+11,2.36052E+11,2.38334E+11,2.40617E+11,2.429E+11,2.45182E+11,2.47465E+11,2.49748E+11,2.5203E+11,2.54313E+11,2.56596E+11,2.58879E+11,2.61161E+11,2.63444E+11,2.65727E+11,2.68009E+11,2.70292E+11,2.72575E+11,2.74858E+11,2.7714E+11,2.79423E+11
150,200,38389089813,30714099702,23039109592,15364119482,7689129371,14139261.03,5851727716,11689316171,17526904625,23364493080,29202081535,28316444518,27430807501,26545170485,25659533468,24773896451,19819117161,14864337871,9909558581,4954779290,0,2046487985,4092975970,6139463954,8185951939,10232439924,10387749149,10543058373,10698367598,10853676822,11008986047,11166471919,11323957792,11481443664,11638929536,11796415408,11950339494,12106737042,12263134590,12419532139,12575929687,12732327236,12888724784,13045122333,13201519881,13357917429,13514314978,13670712526,13827110075,13983507623,14139905172,14296302720,14452700268,14609097817,14765495365,14921892914
200,250,1.43264E+11,1.52802E+11,1.6234E+11,1.71878E+11,1.81415E+11,1.90953E+11,1.60506E+11,1.30058E+11,99610225200,69162573855,38714922511,32952391087,27189859664,21427328241,15664796817,9902265394,13101262098,16300258801,19499255505,22698252208,25897248912,24049274749,22201300587,20353326424,18505352262,16657378099,16476431688,16295485276,16114538865,15933592453,15752646042,15761264079,15769882115,15778500152,15787118188,15795736224,15494157892,15407993704,15321829517,15235665329,15149501142,15063336954,14977172767,14891008579,14804844392,14718680204,14632516017,14546351829,14460187642,14374023454,14287859267,14201695079,14115530892,14029366704,13943202517,13857038330
250,300,47138899568,38810418942,30481938316,22153457691,13824977065,5496496439,4397197151,3297897864,2198598576,1099299288,0,6145439804,12290879607,18436319411,24581759214,30727199018,35707146899,40687094779,45667042660,50646990541,55626938421,55457715403,55288492384,55119269366,54950046347,54780823329,54792253449,54803683569,54815113689,54826543810,54837973930,54604919239,54371864548,54138809857,53905755166,53672700475,53839711838,53728899553,53618087268,53507274982,53396462697,53285650411,53174838126,53064025840,52953213555,52842401270,52731588984,52620776699,52509964413,52399152128,52288339843,52177527557,52066715272,51955902986,51845090701,51734278415
300,350,5176721692,4141377354,3106033015,2070688677,1035344338,0,4735979014,9471958028,14207937042,18943916056,23679895070,23847204264,24014513458,24181822652,24349131846,24516441040,19613152832,14709864624,9806576416,4903288208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,1.28873E+11,1.08176E+11,87479958123,66783511511,46087064899,25390618287,20312494630,15234370972,10156247315,5078123657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
