Policy:,crop and rice measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-700,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767091580.20094,1534183160.40188,2301274740.6028204,3068366320.80376,3835457901.0047,3070354320.8801403,2305250740.75558,1540147160.63102,775043580.5064602,9940000.3819,9840000.348046,9740000.314191999,9640000.280338,9540000.246484,9440000.21263,468777817.150104,928115634.087578,1387453451.0250516,1846791267.9625256,2306129084.9,2307512471.4523396,2308895858.00468,2310279244.5570197,2311662631.10936,2313046017.6617
-650,-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450127385.5567,900254771.1134,1350382156.6701,1800509542.2268,2250636927.7835,2256534760.8179,2262432593.8523,2268330426.8866997,2274228259.9211,2280126092.9555,1824100874.3644001,1368075655.7733002,912050437.1822,456025218.5911,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0.0,0.0,0.0,0.0,0.0,0.0,70608797.25032,141217594.50064,211826391.75096,282435189.00128,353043986.2516,938897795.2767202,1524751604.30184,2110605413.3269603,2696459222.35208,3282313031.3772,2688199823.0237,2094086614.6702003,1499973406.3167002,905860197.9632002,311746989.6097,310942390.93366003,310137792.25762004,309333193.58158004,308528594.90554,307723996.2295,306642794.74880004,305561593.2681,304480391.7874,303399190.3067,302317988.826,300869991.77004,299421994.71408,297973997.65812,296526000.60216,295078003.5462
-550,-500,0.0,28679656254.82604,57359312509.65208,86038968764.47812,114718625019.30415,143398281274.13022,115382972429.50618,87367663584.88217,59352354740.258156,31337045895.634132,3321737051.0101004,2875346434.3026004,2428955817.5951,1982565200.8876004,1536174584.1801002,1089783967.4726,871827173.97808,653870380.48356,435913586.9890401,217956793.49452004,0.0,0.0,0.0,0.0,0.0,0.0,24886199831.9624,49772399663.9248,74658599495.88719,99544799327.8496,124430999159.812,124827432632.44539,125223866105.0788,125620299577.7122,126016733050.3456,126413166522.97897
-500,-450,97117979079.48502,77694383263.588,58270787447.69101,38847191631.79401,19423595815.897003,0.0,28393217921.25688,56786435842.51376,85179653763.77065,113572871685.02753,141966089606.2844,113575591685.00246,85185093763.72052,56794595842.43859,28404097921.156654,13599999.8747,23750007814.66936,47486415629.46402,71222823444.25868,94959231259.05334,118695639073.848,119302354753.0168,119909070432.1856,120515786111.3544,121122501790.5232,121729217469.69202,97383373975.7536,73037530481.81519,48691686987.87679,24345843493.938396,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,11314080096.781301,25717955082.65498,40121830068.528656,54525705054.40234,68929580040.27602,83333455026.14969,66969304229.132805,50605153432.1159,34241002635.099,17876851838.082104,1512701041.0652,21891668718.308163,42270636395.55112,62649604072.7941,83028571750.03705,103407539427.28,82779817341.36086,62152095255.44172,41524373169.522575,20896651083.60343,268928997.6843,215143198.14744002,161357398.61058,107571599.07371998,53785799.53685999,0.0,52188802.5105,104377605.021,156566407.53149998,208755210.042,260944012.55249998,48459569853.7305,96658195694.9085,144856821536.0865,193055447377.2645,241254073218.4425
-400,-350,0.0,1635985821.4855201,3271971642.9710402,4907957464.456561,6543943285.9420805,8179929107.427602,6717300088.34856,5254671069.269521,3792042050.190481,2329413031.1114407,866784012.0323999,693427209.6259199,520070407.2194398,346713604.8129599,173356802.40647995,0.0,0.0,0.0,0.0,0.0,0.0,50558280403.49282,101116560806.98564,151674841210.4785,202233121613.97128,252791402017.4641,251623291592.11285,250455181166.76163,249287070741.41046,248118960316.05923,246950849890.70798,197560679912.5664,148170509934.42484,98780339956.28322,49390169978.14161,0.0
-350,-300,181293327448.6568,150924293813.2957,120555260177.93459,90186226542.57344,59817192907.212326,29448159271.8512,26095565129.07148,22742970986.29176,19390376843.51204,16037782700.732317,12685188557.9526,10655354661.86698,8625520765.781359,6595686869.695741,4565852973.61012,2536019077.5245,53805487183.8538,105074955290.18309,156344423396.5124,207613891502.84167,258883359609.17096,207490267092.3614,156097174575.55185,104704082058.74232,53310989541.932755,1917897025.1231997,1933763828.1285398,1949630631.13388,1965497434.1392195,1981364237.14456,1997231040.1498997,1597784832.11992,1198338624.0899398,798892416.0599598,399446208.0299799,0.0
-300,-250,0.0,791972037.4047799,1583944074.8095598,2375916112.2143397,3167888149.6191196,3959860187.0239,59874341543.76372,115788822900.50354,171703304257.24338,227617785613.9832,283532266970.72296,282406149432.0624,281280031893.4018,280153914354.7412,279027796816.08057,277901679277.42,226078097522.25873,174254515767.09744,122430934011.93617,70607352256.77489,18783770501.613598,18916875496.50668,19049980491.399757,19183085486.292843,19316190481.18592,19449295476.079002,19573016464.71024,19696737453.34148,19820458441.972717,19944179430.60396,20067900419.2352,20581544796.00486,21095189172.77452,21608833549.544178,22122477926.31384,22636122303.0835
-250,-200,404321767156.94354,386385576180.32776,368449385203.712,350513194227.0961,332577003250.4804,314640812273.86456,255901796501.7117,197162780729.55884,138423764957.40594,79684749185.25307,20945733413.1002,20738546061.329502,20531358709.5588,20324171357.7881,20116984006.0174,19909796654.2467,17548875603.824818,15187954553.40294,12827033502.981062,10466112452.559181,8105191402.1373005,8229705132.544059,8354218862.950819,8478732593.35758,8603246323.76434,8727760054.171099,8859798312.1872,8991836570.203299,9123874828.2194,9255913086.235498,9387951344.2516,9521808661.52046,9655665978.78932,9789523296.058182,9923380613.327042,10057237930.595901
-200,-150,0.0,1556426566.09416,3112853132.18832,4669279698.28248,6225706264.37664,7782132830.470801,7584100053.64568,7386067276.82056,7188034499.9954405,6990001723.17032,6791968946.3452,7951595354.8253,9111221763.3054,10270848171.7855,11430474580.265598,12590100988.745699,12112610833.71938,11635120678.693058,11157630523.66674,10680140368.640419,10202650213.6141,10309136379.51014,10415622545.40618,10522108711.30222,10628594877.19826,10735081043.0943,10847349883.98842,10959618724.88254,11071887565.776659,11184156406.67078,11296425247.5649,9497722191.7361,7699019135.907299,5900316080.078501,4101613024.2497005,2302909968.4209
-150,-100,49562508052.9863,40504243261.23908,31445978469.49186,22387713677.74464,13329448885.997421,4271184094.2501993,3449691075.3659797,2628198056.48176,1806705037.5975401,985212018.71332,163718999.8291,620843004.43526,1077967009.0414202,1535091013.6475801,1992215018.2537405,2449339022.8599,1959471218.2879202,1469603413.71594,979735609.14396,489867804.57198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910708472.1326802,3821416944.2653604,5732125416.398041,7642833888.530721,9553542360.6634
-100,-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90,-80,4814984073.164,3851987258.5312004,2888990443.8984,1925993629.2655997,962996814.6327999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80,-70,0.0,616094004.36282,1232188008.72564,1848282013.08846,2464376017.45128,3080470021.8141003,2464376017.45128,1848282013.0884604,1232188008.72564,616094004.3628201,0.0,68153999.74584001,136307999.49168003,204461999.23752004,272615998.98336005,340769998.7292,272615998.98336005,204461999.23752,136307999.49168,68153999.74583998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0.0,0.0,0.0,0.0,0.0,0.0,649757217.61584,1299514435.23168,1949271652.84752,2599028870.46336,3248786088.0792,2599028870.46336,1949271652.8475196,1299514435.2316797,649757217.6158398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,3937534056.6039004,3233650646.8709397,2529767237.13798,1825883827.4050198,1122000417.6720598,418117007.93909997,334493606.35128,250870204.76345998,167246803.17563996,83623401.58781998,0.0,0.0,0.0,0.0,0.0,0.0,391783611.84896,783567223.69792,1175350835.5468798,1567134447.39584,1958918059.2448,1963825430.72108,1968732802.1973603,1973640173.67364,1978547545.1499197,1983454916.6261997,1986473752.1857,1989492587.7451997,1992511423.3046994,1995530258.8641996,1998549094.4236999,1998925069.3470597,1999301044.27042,1999677019.1937797,2000052994.11714,2000428969.0405
-50,-40,1242973026.8195,994378421.4556,745783816.0917001,497189210.72780013,248594605.36390007,0.0,101134798.02383998,202269596.04767996,303404394.07152,404539192.0953599,505673990.11919993,404539192.0953599,303404394.07152,202269596.04768,101134798.02384,0.0,122218602.33694,244437204.67388,366655807.01082003,488874409.34776,611093011.6847,620526808.77968,629960605.8746599,639394402.96964,648828200.06462,658261997.1595999,526609597.72768,394957198.2957599,263304798.86383995,131652399.43191995,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141476199.49654,282952398.99308,424428598.48962,565904797.98616,707380997.4827,716566992.92362,725752988.36454,734938983.80546,744124979.2463801,753310974.6873001
-30,-20,4430285189.300799,4611562327.045272,4792839464.789743,4974116602.534216,5155393740.2786875,5336670878.023159,4269336702.418527,3202002526.8138957,2134668351.209264,1067334175.604632,0.0,1121984422.20688,2243968844.41376,3365953266.6206403,4487937688.82752,5609922111.0344,4487937688.82752,3365953266.6206403,2243968844.41376,1121984422.20688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0.0,0.0,0.0,0.0,0.0,0.0,1215172372.75838,2430344745.51676,3645517118.27514,4860689491.03352,6075861863.7919,4968135489.616501,3860409115.4410996,2752682741.2657,1644956367.0902996,537229992.9149,1598410795.8501701,2659591598.78544,3720772401.72071,4781953204.65598,5843134007.59125,5832405006.003651,5821676004.416051,5810947002.828449,5800218001.2408495,5789488999.65325,5773226554.447314,5756964109.241378,5740701664.035442,5724439218.829506,5708176773.62357,5684631772.419378,5661086771.215186,5637541770.010994,5613996768.806802,5590451767.60261
-10,0,93902999702.55,88536008083.6108,83169016464.6716,77802024845.73239,72435033226.7932,67068041607.85399,57672683418.78666,48277325229.719315,38881967040.65197,29486608851.584633,20091250662.5173,19714608534.0137,19337966405.510098,18961324277.006496,18584682148.50289,18208040019.99929,18172232040.524235,18136424061.049175,18100616081.57412,18064808102.09906,18029000122.624,17981400273.85672,17933800425.08944,17886200576.322163,17838600727.554882,17791000878.787598,27811200765.42722,37831400652.06684,47851600538.70646,57871800425.34608,67892000311.9857,67610200078.343094,67328399844.70049,67046599611.0579,66764799377.4153,66482999143.772705
0,0,49513999372.720695,49772999435.6632,50031999498.6057,50290999561.5482,50549999624.4907,50808999687.433205,51401753281.24312,51994506875.05304,52587260468.86297,53180014062.67288,53772767656.4828,53519414048.05988,53266060439.63696,53012706831.21404,52759353222.79112,52505999614.3682,52407599471.91692,52309199329.465645,52210799187.01436,52112399044.56308,52013998902.1118,51876399019.96592,51738799137.820045,51601199255.674164,51463599373.52828,51325999491.3824,41083399593.48088,30840799695.57936,20598199797.677845,10355599899.776323,113000001.8748,112600001.73937999,112200001.60395999,111800001.46854,111400001.33312,111000001.1977
0.1,10,80525853225.48112,86293913552.0719,92061973878.66267,97830034205.25346,103598094531.84424,109366154858.43501,113416723901.17307,117467292943.91112,121517861986.64919,125568431029.3872,129619000072.12529,130214425103.62247,130809850135.11961,131405275166.61679,132000700198.11392,132596125229.61111,131908900025.8828,131221674822.15445,130534449618.42616,129847224414.69785,129159999210.96953,127047599107.02708,124935199003.08458,122822798899.14215,120710398795.19965,118597998691.2572,118216199101.88026,117834399512.50333,117452599923.12637,117070800333.74944,116689000744.3725,116204800611.01251,115720600477.65254,115236400344.29256,114752200210.93257,114268000077.5726
10,20,88802567833.22688,88334254219.80789,87865940606.3889,87397626992.9699,86929313379.5509,86460999766.13191,75817256089.79471,65173512413.457535,54529768737.120346,43886025060.78315,33242281384.44596,28396330101.531925,23550378818.617897,18704427535.703865,13858476252.789833,9012524969.875801,7264419976.85468,5516314983.83356,3768209990.8124404,2020104997.79132,272000004.7702,2042199985.5898006,3812399966.4094005,5582599947.229002,7352799928.048602,9122999908.8682,9093399922.130602,9063799935.393,9034199948.655401,9004599961.917799,8974999975.180199,8938000071.79374,8901000168.407278,8864000265.02082,8827000361.63436,8790000458.247898
20,30,308112995859.1191,272791796398.81476,237470596938.5104,202149397478.2061,166828198017.90173,131506998557.5974,138247599080.205,144988199602.81256,151728800125.4201,158469400648.0277,165210001170.63528,169854199513.79306,174498397856.9508,179142596200.10855,183786794543.26633,188430992886.4241,188383087515.83105,188335182145.23798,188287276774.64493,188239371404.05185,188191466033.45883,172257225704.3795,156322985375.30014,140388745046.2208,124454504717.14143,108520264388.0621,107860211376.1008,107200158364.1395,106540105352.17819,105880052340.2169,105219999328.2556,104783199355.00615,104346399381.75671,103909599408.50728,103472799435.25783,103035999462.00839
30,40,99650085903.70421,126235193386.67392,152820300869.64368,179405408352.61343,205990515835.58313,232575623318.55292,231131897866.72586,229688172414.89883,228244446963.07178,226800721511.24475,225356996059.4177,197916597127.91443,170476198196.41113,143035799264.90787,115595400333.40459,88155001401.9013,90669470466.6734,93183939531.44551,95698408596.2176,98212877660.98972,100727346725.76181,107667417638.00377,114607488550.24571,121547559462.48769,128487630374.72963,135427701286.97162,135323380259.79703,135219059232.62238,135114738205.44781,135010417178.2732,134906096151.0986,134363026870.41463,133819957589.73064,133276888309.04665,132733819028.36267,132190749747.6787
40,50,0.0,7046200335.025781,14092400670.051561,21138601005.077343,28184801340.103123,35231001675.1289,43369001895.18924,51507002115.24958,59645002335.30992,67783002555.37027,75921002775.4306,105528385937.21387,135135769098.9971,164743152260.78036,194350535422.56363,223957918584.34692,213917534798.38382,203877151012.42075,193836767226.45764,183796383440.4946,173755999654.5315,181551600247.62158,189347200840.71164,197142801433.8017,204938402026.89172,212734002619.98178,204196002334.35632,195658002048.73087,187120001763.1054,178582001477.47995,170044001191.8545,169338200241.3273,168632399290.80014,167926598340.27295,167220797389.7458,166514996439.2186
50,60,42086045723.4084,43280636705.45812,44475227687.50784,45669818669.557556,46864409651.60728,48059000633.657,40769791416.82388,33480582199.990753,26191372983.157635,18902163766.324516,11612954549.4914,9290363639.59312,6967772729.6948395,4645181819.796559,2322590909.898279,0.0,7010199874.63952,14020399749.27904,21030599623.91856,28040799498.55808,35050999373.19759,34958199411.63065,34865399450.06372,34772599488.49678,34679799526.92985,34586999565.3629,42329199612.14064,50071399658.91838,57813599705.69612,65555799752.47386,73297999799.2516,107907488942.1462,142516978085.0408,177126467227.9354,211735956370.83,246345445513.72458
60,70,0.0,0.0,0.0,0.0,0.0,0.0,7626000046.730041,15252000093.460081,22878000140.19012,30504000186.920162,38130000233.6502,38182599842.54836,38235199451.446526,38287799060.34468,38340398669.242836,38392998278.141,40660574845.96966,42928151413.79832,45195727981.626976,47463304549.455635,49730881117.2843,49589140526.950356,49447399936.61642,49305659346.28248,49163918755.94854,49022178165.6146,80920185893.77397,112818193621.93338,144716201350.09274,176614209078.25214,208512216806.41153,174041573703.28885,139570930600.16617,105100287497.04353,70629644393.92085,36159001290.7982
70,80,0.0,0.0,0.0,0.0,0.0,0.0,2036800049.2453601,4073600098.4907203,6110400147.73608,8147200196.981441,10184000246.226799,8147200196.981441,6110400147.736079,4073600098.4907193,2036800049.2453597,0.0,0.0,0.0,0.0,0.0,0.0,33521804213.5238,67043608427.0476,100565412640.5714,134087216854.0952,167609021067.619,136334909684.95583,105060798302.29263,73786686919.62944,42512575536.96627,11238464154.3031,11184294521.808641,11130124889.31418,11075955256.81972,11021785624.325258,10967615991.8308
80,90,31661998480.558403,25329598784.44672,18997199088.33504,12664799392.223362,6332399696.111681,0.0,0.0,0.0,0.0,0.0,0.0,1977599970.9963796,3955199941.992759,5932799912.989139,7910399883.985518,9887999854.9819,9869399853.0507,9850799851.1195,9832199849.1883,9813599847.257101,9794999845.3259,9769199788.57036,9743399731.814821,9717599675.05928,9691799618.303741,9665999561.5482,9634799696.505041,9603599831.46188,9572399966.41872,9541200101.375559,9510000236.3324,9470600262.28426,9431200288.23612,9391800314.18798,9352400340.139841,9313000366.0917
90,100,0.0,6798708112.910399,13597416225.820799,20396124338.731197,27194832451.641598,33993540564.552,33932632394.135036,33871724223.71808,33810816053.301125,33749907882.884155,33688999712.4672,34001989522.948864,34314979333.430523,34627969143.912186,34940958954.393845,35253948764.8755,67606520839.03546,99959092913.19542,132311664987.35541,164664237061.51535,197016809135.6753,157613447308.54025,118210085481.40517,78806723654.27011,39403361827.135056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,150,46115923672.9145,48648403584.957115,51180883496.99973,53713363409.04236,56245843321.084984,58778323233.1276,98065573652.27484,137352824071.42203,176640074490.56927,215927324909.7165,255214575328.8637,261911043245.34476,268607511161.82587,275303979078.3069,282000446994.78796,288696914911.26904,267393044009.8038,246089173108.3385,224785302206.87323,203481431305.40796,182177560403.9427,191443602368.23514,200709644332.52756,209975686296.81995,219241728261.11237,228507770225.40482,231119050830.60187,233730331435.79895,236341612040.996,238952892646.1931,241564173251.39017,244150095432.9964,246736017614.60266,249321939796.20895,251907861977.81522,254493784159.4215
150,200,34409594393.7646,27530855514.851322,20652116635.93804,13773377757.02476,6894638878.111481,15899999.198200002,6580433431.3725395,13144966863.546879,19709500295.72122,26274033727.895557,32838567160.0699,31842643269.555958,30846719379.042023,29850795488.52808,28854871598.014137,27858947707.5002,22287158166.00016,16715368624.50012,11143579083.00008,5571789541.50004,0.0,2301333658.3972,4602667316.7944,6904000975.1916,9205334633.5888,11506668291.986,11681317910.55204,11855967529.11808,12030617147.68412,12205266766.25016,12379916384.816198,12557013705.372839,12734111025.92948,12911208346.48612,13088305667.04276,13265402987.599401
200,250,161104630678.89218,170222780108.45175,179340929538.01135,188459078967.57095,197577228397.13055,206695377826.69012,172563345936.5777,138431314046.46527,104299282156.35286,70167250266.24043,36035218376.128,31055250238.569073,26075282101.01016,21095313963.45124,16115345825.892319,11135377688.3334,14732740019.09886,18330102349.86432,21927464680.629776,25524827011.395237,29122189342.160698,27044090095.29626,24965990848.43182,22887891601.56738,20809792354.70294,18731693107.8385,18528213747.049442,18324734386.26038,18121255025.47132,17917775664.682262,17714296303.8932,17723987529.825542,17733678755.757877,17743369981.69022,17753061207.62256,17762752433.5549
250,300,53009026683.867,43643414508.55138,34277802333.235752,24912190157.920135,15546577982.604515,6180965807.288899,4944772645.83112,3708579484.37334,2472386322.9155602,1236193161.4577804,0.0,5486999824.64314,10973999649.28628,16460999473.92942,21947999298.57256,27434999123.2157,33048428222.537067,38661857321.85842,44275286421.17978,49888715520.501144,55502144619.8225,55330530554.056175,55158916488.28986,54987302422.52354,54815688356.757225,54644074290.9909,54679294209.927376,54714514128.86385,54749734047.80034,54784953966.73682,54820173885.6733,54586535459.38434,54352897033.095375,54119258606.80642,53885620180.517456,53651981754.2285
300,350,5821370054.0364,4657096043.229119,3492822032.42184,2328548021.61456,1164274010.8072803,0.0,5325742438.43556,10651484876.87112,15977227315.306679,21302969753.74224,26628712192.1778,26816856116.05646,27005000039.93512,27193143963.81378,27381287887.69244,27569431811.571102,22055545449.25688,16541659086.94266,11027772724.628439,5513886362.314219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,400,144921168684.95898,121647428721.18913,98373688757.41931,75099948793.64948,51826208829.87964,28552468866.1098,22841975092.88784,17131481319.66588,11420987546.443918,5710493773.221959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,2597382059.3208003,39550895802.676636,76504409546.03247,113457923289.38829,150411437032.74414,187364950776.1,195500427484.51218,203635904192.9244,211771380901.3366,219906857609.7488,228042334318.161,233671879768.3714,239301425218.5818,244930970668.79218,250560516119.00262,256190061569.21298,268998652789.74084,281807244010.26886,294615835230.79675,307424426451.3247,320233017671.85266,322672165557.7416,325111313443.6306,327550461329.51953,329989609215.40857,332428757101.2975,334835594741.1619,337242432381.0264,339649270020.89087,342056107660.7553,344462945300.61975,283117964223.4927,221772983146.3656,160428002069.23853,99083020992.11142,37738039914.9843
450,500,2326105954.1255,2352444548.15982,2378783142.19414,2405121736.2284603,2431460330.26278,2457798924.2971,5389979993.9245,8322161063.551902,11254342133.179302,14186523202.806702,17118704272.434103,18492327909.916622,19865951547.39914,21239575184.88166,22613198822.36418,23986822459.8467,19823339546.56494,15659856633.28318,11496373720.00142,7332890806.719658,3169407893.4379,3195926931.22106,3222445969.0042195,3248965006.78738,3275484044.57054,3302003082.3536997,3547664475.6273,3793325868.9009,4038987262.1744995,4284648655.448101,4530310048.721701,67846258357.16701,131162206665.61234,194478154974.05762,257794103282.5029,321110051590.94824
500,550,8064799010.7536,8610035851.59776,9155272692.441921,9700509533.28608,10245746374.130241,10790983214.9744,9402403188.86936,8013823162.764319,6625243136.659281,5236663110.55424,3848083084.4492006,3162006469.21064,2475929853.97208,1789853238.73352,1103776623.49496,417700008.2564,9372578933.83506,18327457859.41372,27282336784.99238,36237215710.571045,45192094636.149704,45564274489.87962,45936454343.60954,46308634197.33946,46680814051.06938,47052993904.7993,47075859829.78349,47098725754.7677,47121591679.7519,47144457604.7361,47167323529.7203,47452032566.07056,47736741602.42082,48021450638.77108,48306159675.121346,48590868711.471596
550,600,20919712260.3655,22263766388.641678,23607820516.917862,24951874645.19404,26295928773.470222,27639982901.7464,29261547030.18254,30883111158.61868,32504675287.054825,34126239415.490955,35747803543.9271,36397678987.12304,37047554430.31898,37697429873.514915,38347305316.71085,38997180759.9068,31197744607.925438,23398308455.944077,15598872303.962715,7799436151.981358,0.0,0.0,0.0,0.0,0.0,0.0,4507380141.87664,9014760283.75328,13522140425.62992,18029520567.50656,22536900709.3832,22857702965.84816,23178505222.31312,23499307478.77808,23820109735.243042,24140911991.708
