Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,849315719.3,1698631439,2547947158,3397262877,4246578596,5095894316,5945210035,6794525754,7643841474,8493157193,7643841474,6794525754,5945210035,5095894316,4246578596,3397262877,2547947158,1698631439,849315719.3,0
9,0,0,0,0,0,0,0,0,0,0,0,102314750.3,204629500.6,306944250.9,409259001.2,511573751.5,613888501.9,716203252.2,818518002.5,920832752.8,1023147503
10,1285582414,1157024172,1028465931,899907689.5,771349448.2,642791206.8,514232965.4,385674724.1,257116482.7,128558241.4,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5041133.308,195606114.4,386171095.5,576736076.6,767301057.7,957866038.9,1148431020,1338996001,1529560982,1720125963,1910690944,1719621850,1528552756,1337483661,1146414567,955345472.2,764276377.8,573207283.3,382138188.9,191069094.4,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19772613135,17795351822,15818090508,13840829195,11863567881,9886306568,7909045254,5931783941,3954522627,1977261314,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,1828938942,3657877884,5486816827,7315755769,9144694711,10973633653,12802572596,14631511538,16460450480,18289389422,16460450480,14631511538,12802572596,10973633653,9144694711,7315755769,5486816827,3657877884,1828938942,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,8505526948,17011053896,25516580844,34022107792,42527634740,51033161688,59538688635,68044215583,76549742531,85055269479
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,146282900.8,292565801.5,438848702.3,585131603,731414503.8,877697404.6,1023980305,1170263206,1316546107,1462829008,1316546107,1170263206,1023980305,877697404.6,731414503.8,585131603,438848702.3,292565801.5,146282900.8,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,169332431.3,338664862.6,507997294,677329725.3,846662156.6,1015994588,1185327019,1354659451,1523991882,1693324313
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,398146857.4,796293714.8,1194440572,1592587430,1990734287,2388881144,2787028002,3185174859,3583321717,3981468574
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1364564475,2729128950,4093693424,5458257899,6822822374,8187386849,9551951324,10916515798,12281080273,13645644748,12281080273,10916515798,9551951324,8187386849,6822822374,5458257899,4093693424,2729128950,1364564475,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,1633768339,3267536679,4901305018,6535073357,8168841697,9802610036,11436378375,13070146715,14703915054,16337683393
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,1245411107,2490822214,3736233321,4981644427,6227055534,7472466641,8717877748,9963288855,11208699962,12454111068,11208699962,9963288855,8717877748,7472466641,6227055534,4981644427,3736233321,2490822214,1245411107,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,368892540.9,737785081.8,1106677623,1475570164,1844462705,2213355245,2582247786,2951140327,3320032868,3688925409,3320032868,2951140327,2582247786,2213355245,1844462705,1475570164,1106677623,737785081.8,368892540.9,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,115066329.9,230132659.9,345198989.8,460265319.7,575331649.7,690397979.6,805464309.6,920530639.5,1035596969,1150663299
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1733359488,1560023539,1386687590,1213351642,1040015693,866679743.9,693343795.1,520007846.4,346671897.6,173335948.8,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,9721262707,19442525415,29163788122,38885050830,48606313537,58327576245,68048838952,77770101660,87491364367,97212627075,87491364367,77770101660,68048838952,58327576245,48606313537,38885050830,29163788122,19442525415,9721262707,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,1514094358,3028188715,4542283073,6056377430,7570471788,9084566145,10598660503,12112754861,13626849218,15140943576
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,107410061.1,214820122.3,322230183.4,429640244.5,537050305.7,644460366.8,751870427.9,859280489.1,966690550.2,1074100611,1611458150,2148815689,2686173228,3223530767,3760888306,4298245845,4835603384,5372960923,5910318462,6447676001
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1.61204E+11,1.47446E+11,1.33689E+11,1.19932E+11,1.06175E+11,92417552874,78660354386,64903155897,51145957409,37388758921,23631560432,21268404389,18905248346,16542092303,14178936259,11815780216,9452624173,7089468130,4726312086,2363156043,0
200,72008239766,64807415789,57606591813,50405767836,43204943859,36004119883,28803295906,21602471930,14401647953,7200823977,0,2931889878,5863779755,8795669633,11727559511,14659449388,17591339266,20523229144,23455119021,26387008899,29318898777
250,7058502995,9033663162,11008823329,12983983496,14959143663,16934303830,18909463997,20884624164,22859784331,24834944498,26810104665,28597153167,30384201670,32171250172,33958298674,35745347176,37532395679,39319444181,41106492683,42893541185,44680589688
300,0,3510343000,7020686000,10531028999,14041371999,17551714999,21062057999,24572400998,28082743998,31593086998,35103429998,31857649503,28611869009,25366088515,22120308020,18874527526,15628747032,12382966537,9137186043,5891405549,2645625054
350,3687782924,3319004631,2950226339,2581448047,2212669754,1843891462,1475113170,1106334877,737556584.8,368778292.4,0,0,0,0,0,0,0,0,0,0,0
400,1201557088,1081401379,961245670.4,841089961.6,720934252.8,600778544,480622835.2,360467126.4,240311417.6,120155708.8,0,885805785.4,1771611571,2657417356,3543223142,4429028927,5314834712,6200640498,7086446283,7972252068,8858057854
450,260146128.3,259112442.9,258078757.5,257045072.2,256011386.8,254977701.5,253944016.1,252910330.7,251876645.4,250842960,249809274.6,224828347.2,199847419.7,174866492.2,149885564.8,124904637.3,99923709.85,74942782.39,49961854.93,24980927.46,0
500,0,86988669.13,173977338.3,260966007.4,347954676.5,434943345.7,521932014.8,608920683.9,695909353.1,782898022.2,869886691.3,806717242.5,743547793.6,680378344.7,617208895.8,554039446.9,490869998,427700549.2,364531100.3,301361651.4,238192202.5
550,3481794.674,3133615.207,2785435.739,2437256.272,2089076.804,1740897.337,1392717.87,1044538.402,696358.9348,348179.4674,0,0,0,0,0,0,0,0,0,0,0
600,2818191489,2536372340,2254553191,1972734042,1690914893,1409095744,1127276596,845457446.7,563638297.8,281819148.9,0,977630.1772,1955260.354,2932890.532,3910520.709,4888150.886,5865781.063,6843411.24,7821041.418,8798671.595,9776301.772
650,7015216136,7567066941,8118917745,8670768550,9222619354,9774470159,10326320963,10878171768,11430022573,11981873377,12533724182,11357083138,10180442095,9003801051,7827160007,6650518964,5473877920,4297236877,3120595833,1943954790,767313745.9
700,645721400.7,581762516.7,517803632.6,453844748.6,389885864.6,325926980.6,261968096.5,198009212.5,134050328.5,70091444.46,6132560.441,631817216.2,1257501872,1883186528,2508871183,3134555839,3760240495,4385925150,5011609806,5637294462,6262979118
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,5610577.245,5049519.52,4488461.796,3927404.071,3366346.347,2805288.622,2244230.898,1683173.173,1122115.449,561057.7245,0,540439.3805,1080878.761,1621318.142,2161757.522,2702196.903,3242636.283,3783075.664,4323515.044,4863954.425,5404393.805
850,0,194910114.4,389820228.9,584730343.3,779640457.8,974550572.2,1169460687,1364370801,1559280916,1754191030,1949101144,1754191030,1559280916,1364370801,1169460687,974550572.2,779640457.8,584730343.3,389820228.9,194910114.4,0
900,0,568657.4797,1137314.959,1705972.439,2274629.919,2843287.398,3411944.878,3980602.358,4549259.838,5117917.317,5686574.797,5117917.317,4549259.838,3980602.358,3411944.878,2843287.398,2274629.919,1705972.439,1137314.959,568657.4797,0
950,0,0,0,0,0,0,0,0,0,0,0,11469192720,22938385440,34407578159,45876770879,57345963599,68815156319,80284349039,91753541758,1.03223E+11,1.14692E+11
1000,0,0,0,0,0,0,0,0,0,0,0,159598925.9,319197851.8,478796777.8,638395703.7,797994629.6,957593555.5,1117192481,1276791407,1436390333,1595989259
1500,25316996766,29207492148,33097987530,36988482912,40878978294,44769473676,48659969059,52550464441,56440959823,60331455205,64221950587,60238402451,56254854315,52271306179,48287758043,44304209907,40320661771,36337113635,32353565499,28370017362,24386469226
2000,0,333604735.3,667209470.6,1000814206,1334418941,1668023676,2001628412,2335233147,2668837882,3002442618,3336047353,3068137738,2800228124,2532318509,2264408894,1996499280,1728589665,1460680051,1192770436,924860821.4,656951206.8
3000,915376108.6,881050514.7,846724920.7,812399326.8,778073732.8,743748138.8,709422544.9,675096950.9,640771357,606445763,572120169.1,514908152.1,457696135.2,400484118.3,343272101.4,286060084.5,228848067.6,171636050.7,114424033.8,57212016.91,0
5000,0,529246853.3,1058493707,1587740560,2116987413,2646234267,3175481120,3704727973,4233974827,4763221680,5292468533,4763221680,4233974827,3704727973,3175481120,2646234267,2116987413,1587740560,1058493707,529246853.3,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,4010434.739,8020869.479,12031304.22,16041738.96,20052173.7,24062608.44,28073043.17,32083477.91,36093912.65,40104347.39,36093912.65,32083477.91,28073043.17,24062608.44,20052173.7,16041738.96,12031304.22,8020869.479,4010434.739,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
