Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,7142641754,14285283508,21427925261,28570567015,35713208769,42855850523,49998492277,57141134030,64283775784,71426417538,80425958373,89425499208,98425040044,1.07425E+11,1.16424E+11,1.25424E+11,1.34423E+11,1.43423E+11,1.52422E+11,1.61422E+11,1.70421E+11,1.79421E+11,1.8842E+11,1.9742E+11,2.0642E+11,2.15419E+11,2.24419E+11,2.33418E+11,2.42418E+11,2.51417E+11
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,95333845729,85800461156,76267076583,66733692010,57200307437,47666922864,38133538291,28600153719,19066769146,9533384573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,10759085219,21518170437,32277255656,43036340875,53795426094,64554511312,75313596531,86072681750,96831766969,1.07591E+11,96831766969,86072681750,75313596531,64554511312,53795426094,43036340875,32277255656,21518170437,10759085219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,92425488533,1.84851E+11,2.77276E+11,3.69702E+11,4.62127E+11,5.54553E+11,6.46978E+11,7.39404E+11,8.31829E+11,9.24255E+11,1.04071E+12,1.15716E+12,1.27362E+12,1.39007E+12,1.50652E+12,1.62298E+12,1.73943E+12,1.85588E+12,1.97234E+12,2.08879E+12,2.20525E+12,2.3217E+12,2.43815E+12,2.55461E+12,2.67106E+12,2.78751E+12,2.90397E+12,3.02042E+12,3.13687E+12,3.25333E+12
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,6.05299E+11,5.4477E+11,4.8424E+11,4.2371E+11,3.6318E+11,3.0265E+11,2.4212E+11,1.8159E+11,1.2106E+11,60529948197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,79150504139,1.58301E+11,2.37452E+11,3.16602E+11,3.95753E+11,4.74903E+11,5.54054E+11,6.33204E+11,7.12355E+11,7.91505E+11,7.12355E+11,6.33204E+11,5.54054E+11,4.74903E+11,3.95753E+11,3.16602E+11,2.37452E+11,1.58301E+11,79150504139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,7.57858E+11,1.51572E+12,2.27357E+12,3.03143E+12,3.78929E+12,4.54715E+12,5.30501E+12,6.06287E+12,6.82072E+12,7.57858E+12,8.53346E+12,9.48834E+12,1.04432E+13,1.13981E+13,1.2353E+13,1.33079E+13,1.42628E+13,1.52176E+13,1.61725E+13,1.71274E+13,1.80823E+13,1.90372E+13,1.9992E+13,2.09469E+13,2.19018E+13,2.28567E+13,2.38116E+13,2.47664E+13,2.57213E+13,2.66762E+13
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,2.63546E+11,5.27091E+11,7.90637E+11,1.05418E+12,1.31773E+12,1.58127E+12,1.84482E+12,2.10836E+12,2.37191E+12,2.63546E+12,2.96752E+12,3.29958E+12,3.63164E+12,3.9637E+12,4.29576E+12,4.62782E+12,4.95988E+12,5.29194E+12,5.624E+12,5.95606E+12,6.28812E+12,6.62018E+12,6.95224E+12,7.2843E+12,7.61636E+12,7.94842E+12,8.28048E+12,8.61254E+12,8.9446E+12,9.27666E+12
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,27524621734,55049243467,82573865201,1.10098E+11,1.37623E+11,1.65148E+11,1.92672E+11,2.20197E+11,2.47722E+11,2.75246E+11,2.47722E+11,2.20197E+11,1.92672E+11,1.65148E+11,1.37623E+11,1.10098E+11,82573865201,55049243467,27524621734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47169346735,48318980930,49468615125,50618249319,51767883514,52917517709,54067151904,55216786098,56366420293,57516054488,58665688682,1.08964E+11,1.59261E+11,2.09559E+11,2.59857E+11,3.10155E+11,3.60453E+11,4.10751E+11,4.61048E+11,5.11346E+11,5.61644E+11,6.3241E+11,7.03176E+11,7.73941E+11,8.44707E+11,9.15473E+11,9.86238E+11,1.057E+12,1.12777E+12,1.19854E+12,1.2693E+12,1.34007E+12,1.41083E+12,1.4816E+12,1.55236E+12,1.62313E+12,1.6939E+12,1.76466E+12,1.83543E+12,1.90619E+12,1.97696E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.10493E+11,1.89444E+11,1.68395E+11,1.47345E+11,1.26296E+11,1.05247E+11,84197261700,63147946275,42098630850,21049315425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6.05299E+11,5.4477E+11,4.8424E+11,4.2371E+11,3.6318E+11,3.0265E+11,2.4212E+11,1.8159E+11,1.2106E+11,60529948197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,94542032215,96127556214,97713080213,99298604213,1.00884E+11,1.0247E+11,1.04055E+11,1.05641E+11,1.07226E+11,1.08812E+11,1.10397E+11,1.97483E+11,2.84568E+11,3.71653E+11,4.58739E+11,5.45824E+11,6.32909E+11,7.19995E+11,8.0708E+11,8.94165E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
11,0,79150504139,1.58301E+11,2.37452E+11,3.16602E+11,3.95753E+11,4.74903E+11,5.54054E+11,6.33204E+11,7.12355E+11,7.91505E+11,7.12355E+11,6.33204E+11,5.54054E+11,4.74903E+11,3.95753E+11,3.16602E+11,2.37452E+11,1.58301E+11,79150504139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,7.57858E+11,1.51572E+12,2.27357E+12,3.03143E+12,3.78929E+12,4.54715E+12,5.30501E+12,6.06287E+12,6.82072E+12,7.57858E+12,8.53346E+12,9.48834E+12,1.04432E+13,1.13981E+13,1.2353E+13,1.33079E+13,1.42628E+13,1.52176E+13,1.61725E+13,1.71274E+13,1.80823E+13,1.90372E+13,1.9992E+13,2.09469E+13,2.19018E+13,2.28567E+13,2.38116E+13,2.47664E+13,2.57213E+13,2.66762E+13
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,94542032215,96127556214,97713080213,99298604213,1.00884E+11,1.0247E+11,1.04055E+11,1.05641E+11,1.07226E+11,1.08812E+11,1.10397E+11,1.97483E+11,2.84568E+11,3.71653E+11,4.58739E+11,5.45824E+11,6.32909E+11,7.19995E+11,8.0708E+11,8.94165E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2.86287E+11,2.57658E+11,2.2903E+11,2.00401E+11,1.71772E+11,1.43144E+11,1.14515E+11,85886138755,57257425836,28628712918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,47285587481,42557028733,37828469985,33099911237,28371352489,23642793741,18914234993,14185676244,9457117496,4728558748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,37435635216,74871270432,1.12307E+11,1.49743E+11,1.87178E+11,2.24614E+11,2.62049E+11,2.99485E+11,3.36921E+11,3.74356E+11,3.36921E+11,2.99485E+11,2.62049E+11,2.24614E+11,1.87178E+11,1.49743E+11,1.12307E+11,74871270432,37435635216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,5336506268,10673012537,16009518805,21346025074,26682531342,32019037611,37355543879,42692050148,48028556416,53365062685,48028556416,42692050148,37355543879,32019037611,26682531342,21346025074,16009518805,10673012537,5336506268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,45843042312,91686084624,1.37529E+11,1.83372E+11,2.29215E+11,2.75058E+11,3.20901E+11,3.66744E+11,4.12587E+11,4.5843E+11,5.16191E+11,5.73952E+11,6.31714E+11,6.89475E+11,7.47236E+11,8.04997E+11,8.62758E+11,9.20519E+11,9.7828E+11,1.03604E+12,1.0938E+12,1.15156E+12,1.20932E+12,1.26708E+12,1.32485E+12,1.38261E+12,1.44037E+12,1.49813E+12,1.55589E+12,1.61365E+12
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,3.58442E+11,7.16885E+11,1.07533E+12,1.43377E+12,1.79221E+12,2.15065E+12,2.5091E+12,2.86754E+12,3.22598E+12,3.58442E+12,4.03605E+12,4.48768E+12,4.93931E+12,5.39094E+12,5.84257E+12,6.29419E+12,6.74582E+12,7.19745E+12,7.64908E+12,8.10071E+12,8.55233E+12,9.00396E+12,9.45559E+12,9.90722E+12,1.03588E+13,1.08105E+13,1.12621E+13,1.17137E+13,1.21654E+13,1.2617E+13
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,98125057538,1.9625E+11,2.94375E+11,3.925E+11,4.90625E+11,5.8875E+11,6.86875E+11,7.85E+11,8.83126E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
40,94542032215,96127556214,97713080213,99298604213,1.00884E+11,1.0247E+11,1.04055E+11,1.05641E+11,1.07226E+11,1.08812E+11,1.10397E+11,1.97483E+11,2.84568E+11,3.71653E+11,4.58739E+11,5.45824E+11,6.32909E+11,7.19995E+11,8.0708E+11,8.94165E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
41,94542032215,96127556214,97713080213,99298604213,1.00884E+11,1.0247E+11,1.04055E+11,1.05641E+11,1.07226E+11,1.08812E+11,1.10397E+11,99357544986,88317817765,77278090544,66238363324,55198636103,44158908883,33119181662,22079454441,11039727221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,98125057538,1.9625E+11,2.94375E+11,3.925E+11,4.90625E+11,5.8875E+11,6.86875E+11,7.85E+11,8.83126E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
63,0,11039727221,22079454441,33119181662,44158908883,55198636103,66238363324,77278090544,88317817765,99357544986,1.10397E+11,99357544986,88317817765,77278090544,66238363324,55198636103,44158908883,33119181662,22079454441,11039727221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,94542032215,85087828994,75633625772,66179422551,56725219329,47271016108,37816812886,28362609665,18908406443,9454203222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
