Policy:,waste - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
50,60,0.0,5713081732.392321,11426163464.784641,17139245197.17696,22852326929.569283,28565408661.9616,446001861244.43835,863438313826.915,1280874766409.3918,1698311218991.8687,2115747671574.3452,2215124019980.422,2314500368386.4995,2413876716792.576,2513253065198.6533,2612629413604.73,2632886362075.8003,2653143310546.87,2673400259017.94,2693657207489.01,2713914155960.08,2730891227722.164,2747868299484.248,2764845371246.3315,2781822443008.4155,2798799514770.5,2812563943862.9077,2826328372955.316,2840092802047.724,2853857231140.132,2867621660232.54,2294097328186.0317,1720572996139.524,1147048664093.0159,573524332046.5079,0.0
60,70,21328294649.7202,338423486053.9422,655518677458.1642,972613868862.3861,1289709060266.6082,1606804251670.83,1285443401336.664,964082551002.498,642721700668.3322,321360850334.1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523940420150.75604,1047880840301.5121,1571821260452.268,2095761680603.0242,2619702100753.7803
70,80,2665487408637.9897,2132389926910.3916,1599292445182.794,1066194963455.1958,533097481727.5979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501310491561.888,1002620983123.776,1503931474685.664,2005241966247.552,2506552457809.44,2005241966247.552,1503931474685.6638,1002620983123.7758,501310491561.8878,0.0
80,90,0.0,329690551757.812,659381103515.624,989071655273.4362,1318762207031.248,1648452758789.06,1682633519172.666,1716814279556.272,1750995039939.8782,1785175800323.4841,1819356560707.09,2408570265769.954,2997783970832.818,3586997675895.6816,4176211380958.546,4765425086021.41,4816454601287.83,4867484116554.25,4918513631820.67,4969543147087.09,5020572662353.511,5541361522674.557,6062150382995.603,6582939243316.648,7103728103637.694,7624516963958.74,7187617826461.79,6750718688964.84,6313819551467.891,5876920413970.94,5440021276473.99,5472731351852.408,5505441427230.826,5538151502609.244,5570861577987.662,5603571653366.08
90,100,0.0,0.0,0.0,0.0,0.0,0.0,443475532531.738,886951065063.476,1330426597595.2139,1773902130126.952,2217377662658.69,2190453767776.488,2163529872894.2861,2136605978012.0842,2109682083129.8823,2082758188247.68,2113728857040.4043,2144699525833.1284,2175670194625.852,2206640863418.576,2237611532211.3003,1790089225769.0403,1342566919326.7803,895044612884.52,447522306442.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,150,2822614312171.9297,2947919034957.88,3073223757743.83,3198528480529.78,3323833203315.73,3449137926101.68,3142332768440.242,2835527610778.804,2528722453117.366,2221917295455.928,1915112137794.49,1532089710235.592,1149067282676.694,766044855117.796,383022427558.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92893487215.042,185786974430.084,278680461645.12604,371573948860.168,464467436075.21,468068677186.96545,471669918298.72076,475271159410.47626,478872400522.2315,482473641633.987,485491782426.8336,488509923219.68024,491528064012.5268,494546204805.3733,497564345598.22003,500011360645.2934,502458375692.3669,504905390739.44025,507352405786.5136,509799420833.587,511668026447.29565,513536632061.0042,515405237674.7129,517273843288.42145,519142448902.13
200,250,213282942771.911,227757167816.16162,242231392860.4122,256705617904.66284,271179842948.9134,285654067993.164,302435839176.1778,319217610359.1916,335999381542.2054,352781152725.2192,369562923908.233,295650339126.58636,221737754344.9398,147825169563.29318,73912584781.64659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300974893569.946,601949787139.892,902924680709.838,1203899574279.784,1504874467849.73,1516542482376.096,1528210496902.462,1539878511428.8281,1551546525955.1938,1563214540481.56,1250571632385.248,937928724288.936,625285816192.624,312642908096.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,239476776123.046,478953552246.092,718430328369.1381,957907104492.184,1197383880615.23,1020610207319.2561,843836534023.282,667062860727.3079,490289187431.334,313515514135.36,250812411308.28802,188109308481.21597,125406205654.144,62703102827.07197,0.0,322421693801.878,644843387603.756,967265081405.634,1289686775207.512,1612108469009.3901,1620036792755.118,1627965116500.846,1635893440246.5742,1643821763992.302,1651750087738.03,1657804369926.446,1663858652114.862,1669912934303.278,1675967216491.694,1682021498680.11
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65133941173.5534,130267882347.1068,195401823520.6602,260535764694.2136,325669705867.767,327706950902.9384,329744195938.1098,331781440973.2812,333818686008.4526,335855931043.62396,268684744834.8992,201513558626.1744,134342372417.44963,67171186208.724815,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,185103845596.31342,370207691192.62683,555311536788.9402,740415382385.2537,925519227981.567,790306377410.8883,655093526840.2094,519880676269.5305,384667825698.8518,249454975128.173,199563980102.5384,149672985076.9038,99781990051.2692,49890995025.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68822920322.4182,137645840644.8364,206468760967.25458,275291681289.6728,344114601612.091,345375907421.112,346637213230.133,347898519039.154,349159824848.175,350421130657.196
1200,1250,0.0,38563302159.3092,77126604318.6184,115689906477.9276,154253208637.2368,192816510796.546,154253208637.2368,115689906477.9276,77126604318.6184,38563302159.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,691036701202.392,552829360961.9136,414622020721.43524,276414680480.95685,138207340240.47842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,143965989351.272,115172791481.0176,86379593610.7632,57586395740.508804,28793197870.254402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
