Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,0,5999806964,12059963077,18239413510,24451202489,29517014752,4.4898E+11,8.60753E+11,1.28967E+12,1.71014E+12,2.13067E+12,2.22858E+12,2.32881E+12,2.42906E+12,2.52933E+12,2.62961E+12,2.64805E+12,2.66873E+12,2.68941E+12,2.71009E+12,2.73076E+12,2.74665E+12,2.76404E+12,2.78143E+12,2.79881E+12,2.8162E+12,2.8298E+12,2.84395E+12,2.85811E+12,2.87225E+12,2.8864E+12,2.3092E+12,1.73207E+12,1.15483E+12,5.77467E+11,0
60,70,22229258180,3.55408E+11,6.9188E+11,1.03505E+12,1.37994E+12,1.66033E+12,1.29403E+12,9.61084E+11,6.47137E+11,3.23598E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90677E+11,1.18147E+12,1.77238E+12,2.36339E+12,2.95451E+12
70,80,2.96141E+12,2.38719E+12,1.79939E+12,1.20951E+12,6.08036E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64909E+11,1.12994E+12,1.69509E+12,2.26035E+12,2.82572E+12,2.26066E+12,1.69566E+12,1.13055E+12,5.65328E+11,0
80,90,0,3.87785E+11,7.79471E+11,1.17887E+12,1.58035E+12,1.90777E+12,1.89713E+12,1.91685E+12,1.97459E+12,2.01332E+12,2.05205E+12,2.6467E+12,3.24369E+12,3.8408E+12,4.43803E+12,5.03537E+12,5.08655E+12,5.14202E+12,5.19748E+12,5.25295E+12,5.30841E+12,5.89056E+12,6.47577E+12,7.06109E+12,7.64652E+12,8.23207E+12,7.73725E+12,7.24393E+12,6.75049E+12,6.25693E+12,5.76326E+12,5.79899E+12,5.83509E+12,5.87118E+12,5.90726E+12,5.94335E+12
90,100,0,0,0,0,0,0,4.46437E+11,8.84193E+11,1.33957E+12,1.78625E+12,2.23302E+12,2.25405E+12,2.2775E+12,2.30095E+12,2.3244E+12,2.34785E+12,2.38101E+12,2.41618E+12,2.45134E+12,2.48651E+12,2.52168E+12,2.01647E+12,1.51252E+12,1.00846E+12,5.04287E+11,0,0,0,0,0,0,0,0,0,0,0
100,150,3.13482E+12,3.29516E+12,3.44886E+12,3.61561E+12,3.77424E+12,3.7792E+12,3.37728E+12,3.0429E+12,2.76879E+12,2.46445E+12,2.16006E+12,1.72636E+12,1.29491E+12,8.63367E+11,4.31729E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,93457790753,1.86936E+11,2.80434E+11,3.7395E+11,4.67485E+11,4.70765E+11,4.74441E+11,4.78118E+11,4.81793E+11,4.85469E+11,4.88293E+11,4.91385E+11,4.94476E+11,4.97567E+11,5.00657E+11,5.03076E+11,5.05592E+11,5.08108E+11,5.10623E+11,5.13137E+11,5.15037E+11,5.16969E+11,5.189E+11,5.2083E+11,5.2276E+11
200,250,2.22293E+11,2.39188E+11,2.55668E+11,2.73184E+11,2.90153E+11,2.9517E+11,3.04455E+11,3.18225E+11,3.38307E+11,3.55237E+11,3.7217E+11,2.97446E+11,2.23109E+11,1.48755E+11,74385273785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,3.02803E+11,6.05672E+11,9.08605E+11,1.2116E+12,1.51465E+12,1.52528E+12,1.53719E+12,1.5491E+12,1.56101E+12,1.57292E+12,1.25779E+12,9.43448E+11,6.29036E+11,3.14553E+11,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,2.41076E+11,4.77464E+11,7.23365E+11,9.64577E+11,1.20583E+12,1.02681E+12,8.49055E+11,6.71259E+11,4.93425E+11,3.15553E+11,2.52257E+11,1.89215E+11,1.26157E+11,63085579652,0,3.24282E+11,6.48638E+11,9.73066E+11,1.29756E+12,1.62213E+12,1.62997E+12,1.63812E+12,1.64627E+12,1.65442E+12,1.66256E+12,1.66872E+12,1.67498E+12,1.68124E+12,1.68749E+12,1.69374E+12
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65509130703,1.31033E+11,1.96572E+11,2.62125E+11,3.27692E+11,3.29598E+11,3.31685E+11,3.33771E+11,3.35858E+11,3.37944E+11,2.70331E+11,2.0277E+11,1.35194E+11,67604156994,0,0,0,0,0,0
1150,1200,0,1.94394E+11,3.90743E+11,5.90957E+11,7.92219E+11,9.56351E+11,7.95583E+11,6.53056E+11,5.23452E+11,3.87346E+11,2.51215E+11,2.00776E+11,1.50599E+11,1.0041E+11,50210060105,0,0,0,0,0,0,0,0,0,0,0,69244699700,1.38504E+11,2.07778E+11,2.77066E+11,3.46368E+11,3.4765E+11,3.48954E+11,3.50257E+11,3.5156E+11,3.52863E+11
1200,1250,0,40498697496,81404751752,1.23116E+11,1.65046E+11,1.9924E+11,1.55283E+11,1.1533E+11,77656406670,38831803306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,7.20228E+11,5.80574E+11,4.37621E+11,2.94158E+11,1.47877E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,1.50047E+11,1.20953E+11,91170996525,61282867034,30807729716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.042242643,1.05018749,1.055469153,1.06419001,1.069965547,1.033313232,1.006677052,0.996890094,1.006869256,1.006962608,1.007054196,1.006074737,1.006183774,1.006290587,1.006395244,1.006497809,1.005760277,1.005875854,1.005989006,1.006099807,1.006208331,1.005769156,1.005884546,1.005997516,1.006108142,1.006216495,1.006128473,1.006236411,1.006342158,1.006445781,1.006547344,1.006584486,1.006683322,1.006780236,1.006875286,1.006968524
