Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,0,5713081732,11426163465,17139245197,22852326930,28565408662,4.46002E+11,8.63438E+11,1.28087E+12,1.69831E+12,2.11575E+12,2.21512E+12,2.3145E+12,2.41388E+12,2.51325E+12,2.61263E+12,2.63289E+12,2.65314E+12,2.6734E+12,2.69366E+12,2.71391E+12,2.73089E+12,2.74787E+12,2.76485E+12,2.78182E+12,2.7988E+12,2.81256E+12,2.82633E+12,2.84009E+12,2.85386E+12,2.86762E+12,2.2941E+12,1.72057E+12,1.14705E+12,5.73524E+11,0
60,70,21328294650,3.38423E+11,6.55519E+11,9.72614E+11,1.28971E+12,1.6068E+12,1.28544E+12,9.64083E+11,6.42722E+11,3.21361E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2394E+11,1.04788E+12,1.57182E+12,2.09576E+12,2.6197E+12
70,80,2.66549E+12,2.13239E+12,1.59929E+12,1.06619E+12,5.33097E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0131E+11,1.00262E+12,1.50393E+12,2.00524E+12,2.50655E+12,2.00524E+12,1.50393E+12,1.00262E+12,5.0131E+11,0
80,90,0,3.29691E+11,6.59381E+11,9.89072E+11,1.31876E+12,1.64845E+12,1.68263E+12,1.71681E+12,1.751E+12,1.78518E+12,1.81936E+12,2.40857E+12,2.99778E+12,3.587E+12,4.17621E+12,4.76543E+12,4.81645E+12,4.86748E+12,4.91851E+12,4.96954E+12,5.02057E+12,5.54136E+12,6.06215E+12,6.58294E+12,7.10373E+12,7.62452E+12,7.18762E+12,6.75072E+12,6.31382E+12,5.87692E+12,5.44002E+12,5.47273E+12,5.50544E+12,5.53815E+12,5.57086E+12,5.60357E+12
90,100,0,0,0,0,0,0,4.43476E+11,8.86951E+11,1.33043E+12,1.7739E+12,2.21738E+12,2.19045E+12,2.16353E+12,2.13661E+12,2.10968E+12,2.08276E+12,2.11373E+12,2.1447E+12,2.17567E+12,2.20664E+12,2.23761E+12,1.79009E+12,1.34257E+12,8.95045E+11,4.47522E+11,0,0,0,0,0,0,0,0,0,0,0
100,150,2.82261E+12,2.94792E+12,3.07322E+12,3.19853E+12,3.32383E+12,3.44914E+12,3.14233E+12,2.83553E+12,2.52872E+12,2.22192E+12,1.91511E+12,1.53209E+12,1.14907E+12,7.66045E+11,3.83022E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,92893487215,1.85787E+11,2.7868E+11,3.71574E+11,4.64467E+11,4.68069E+11,4.7167E+11,4.75271E+11,4.78872E+11,4.82474E+11,4.85492E+11,4.8851E+11,4.91528E+11,4.94546E+11,4.97564E+11,5.00011E+11,5.02458E+11,5.04905E+11,5.07352E+11,5.09799E+11,5.11668E+11,5.13537E+11,5.15405E+11,5.17274E+11,5.19142E+11
200,250,2.13283E+11,2.27757E+11,2.42231E+11,2.56706E+11,2.7118E+11,2.85654E+11,3.02436E+11,3.19218E+11,3.35999E+11,3.52781E+11,3.69563E+11,2.9565E+11,2.21738E+11,1.47825E+11,73912584782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,3.00975E+11,6.0195E+11,9.02925E+11,1.2039E+12,1.50487E+12,1.51654E+12,1.52821E+12,1.53988E+12,1.55155E+12,1.56321E+12,1.25057E+12,9.37929E+11,6.25286E+11,3.12643E+11,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,2.39477E+11,4.78954E+11,7.1843E+11,9.57907E+11,1.19738E+12,1.02061E+12,8.43837E+11,6.67063E+11,4.90289E+11,3.13516E+11,2.50812E+11,1.88109E+11,1.25406E+11,62703102827,0,3.22422E+11,6.44843E+11,9.67265E+11,1.28969E+12,1.61211E+12,1.62004E+12,1.62797E+12,1.63589E+12,1.64382E+12,1.65175E+12,1.6578E+12,1.66386E+12,1.66991E+12,1.67597E+12,1.68202E+12
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65133941174,1.30268E+11,1.95402E+11,2.60536E+11,3.2567E+11,3.27707E+11,3.29744E+11,3.31781E+11,3.33819E+11,3.35856E+11,2.68685E+11,2.01514E+11,1.34342E+11,67171186209,0,0,0,0,0,0
1150,1200,0,1.85104E+11,3.70208E+11,5.55312E+11,7.40415E+11,9.25519E+11,7.90306E+11,6.55094E+11,5.19881E+11,3.84668E+11,2.49455E+11,1.99564E+11,1.49673E+11,99781990051,49890995026,0,0,0,0,0,0,0,0,0,0,0,68822920322,1.37646E+11,2.06469E+11,2.75292E+11,3.44115E+11,3.45376E+11,3.46637E+11,3.47899E+11,3.4916E+11,3.50421E+11
1200,1250,0,38563302159,77126604319,1.1569E+11,1.54253E+11,1.92817E+11,1.54253E+11,1.1569E+11,77126604319,38563302159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,6.91037E+11,5.52829E+11,4.14622E+11,2.76415E+11,1.38207E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,1.43966E+11,1.15173E+11,86379593611,57586395741,28793197870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
