Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-23,15055008554,15208750723,15362492892,15516235061,15669977229,15823719398,15977461567,16131203736,16284945905,16438688074,16592430243,15255622270,13918814298,12582006326,11245198353,9908390381,8571582409,7234774436,5897966464,4561158492,3224350520
-22,4280060546,4752016683,5223972819,5695928956,6167885093,6639841229,7111797366,7583753503,8055709639,8527665776,8999621913,8544308237,8088994561,7633680885,7178367209,6723053533,6267739858,5812426182,5357112506,4901798830,4446485154
-21,4003177083,4022649616,4042122149,4061594683,4081067216,4100539749,4120012283,4139484816,4158957349,4178429883,4197902416,4180458501,4163014585,4145570670,4128126754,4110682839,4093238923,4075795008,4058351092,4040907176,4023463261
-20,5514129754,5661994803,5809859852,5957724901,6105589950,6253454999,6401320048,6549185097,6697050147,6844915196,6992780245,7047389408,7101998571,7156607734,7211216897,7265826060,7320435223,7375044386,7429653549,7484262712,7538871875
-19,11733087528,11031621121,10330154714,9628688306,8927221899,8225755492,7524289085,6822822677,6121356270,5419889863,4718423456,4246581110,3774738765,3302896419,2831054073,2359211728,1887369382,1415527037,943684691.2,471842345.6,0
-18,0,414962031.1,829924062.1,1244886093,1659848124,2074810155,2489772186,2904734217,3319696248,3734658280,4149620311,3842593579,3535566847,3228540115,2921513383,2614486651,2307459919,2000433187,1693406455,1386379723,1079352992
-17,1432752465,1546093468,1659434471,1772775475,1886116478,1999457481,2112798484,2226139488,2339480491,2452821494,2566162497,2412008105,2257853712,2103699319,1949544926,1795390534,1641236141,1487081748,1332927355,1178772963,1024618570
-16,1360097014,2030831359,2701565703,3372300048,4043034392,4713768737,5384503081,6055237426,6725971770,7396706115,8067440459,7538272821,7009105183,6479937545,5950769907,5421602268,4892434630,4363266992,3834099354,3304931716,2775764078
-15,2478848020,2339735034,2200622049,2061509064,1922396079,1783283094,1644170109,1505057123,1365944138,1226831153,1087718168,1247228286,1406738404,1566248522,1725758640,1885268758,2044778876,2204288995,2363799113,2523309231,2682819349
-14,4766973245,4387646711,4008320176,3628993642,3249667107,2870340573,2491014038,2111687504,1732360970,1353034435,973707900.6,959861037.2,946014173.8,932167310.4,918320447,904473583.6,890626720.2,876779856.8,862932993.4,849086130,835239266.6
-13,1108711540,1090273465,1071835389,1053397313,1034959238,1016521162,998083086.4,979645010.7,961206935,942768859.4,924330783.7,912577804,900824824.2,889071844.5,877318864.8,865565885,853812905.3,842059925.6,830306945.8,818553966.1,806800986.3
-12,1070962059,1049897087,1028832116,1007767145,986702173.4,965637202.1,944572230.8,923507259.5,902442288.2,881377316.9,860312345.6,1003680621,1147048897,1290417173,1433785449,1577153725,1720522000,1863890276,2007258552,2150626828,2293995104
-11,3045090128,3146980610,3248871092,3350761574,3452652056,3554542538,3656433020,3758323502,3860213984,3962104466,4063994948,3800665692,3537336436,3274007181,3010677925,2747348669,2484019413,2220690157,1957360902,1694031646,1430702390
-10,1899139940,1784574704,1670009468,1555444232,1440878996,1326313760,1211748524,1097183287,982618051.4,868052815.4,753487579.3,951558021.5,1149628464,1347698906,1545769348,1743839790,1941910233,2139980675,2338051117,2536121559,2734192001
-9,3629415363,3339257105,3049098847,2758940590,2468782332,2178624074,1888465817,1598307559,1308149301,1017991043,727832785.8,655049507.2,582266228.6,509482950,436699671.5,363916392.9,291133114.3,218349835.7,145566557.2,72783278.58,0
-8,0,206946307.1,413892614.2,620838921.3,827785228.3,1034731535,1241677843,1448624150,1655570457,1862516764,2069463071,1925651113,1781839154,1638027196,1494215238,1350403280,1206591322,1062779364,918967405.4,775155447.2,631343489
-7,838056638.7,819659766.4,801262894.2,782866022,764469149.8,746072277.5,727675405.3,709278533.1,690881660.9,672484788.7,654087916.4,830700002.7,1007312089,1183924175,1360536261,1537148348,1713760434,1890372520,2066984607,2243596693,2420208779
-6,3212628418,3141039076,3069449735,2997860394,2926271052,2854681711,2783092370,2711503028,2639913687,2568324346,2496735004,2304308503,2111882002,1919455501,1727028999,1534602498,1342175997,1149749495,957322994.2,764896492.9,572469991.6
-5,5217345962,5059183750,4901021538,4742859326,4584697114,4426534902,4268372690,4110210479,3952048267,3793886055,3635723843,3663478721,3691233600,3718988478,3746743357,3774498235,3802253113,3830007992,3857762870,3885517749,3913272627
-4,4713166105,4569019797,4424873489,4280727180,4136580872,3992434564,3848288256,3704141948,3559995640,3415849332,3271703024,3350858364,3430013705,3509169046,3588324387,3667479728,3746635069,3825790409,3904945750,3984101091,4063256432
-3,15587053731,15257292204,14927530677,14597769150,14268007623,13938246097,13608484570,13278723043,12948961516,12619199989,12289438462,12231908414,12174378365,12116848316,12059318267,12001788218,11944258169,11886728121,11829198072,11771668023,11714137974
-2,7486356059,7198853066,6911350073,6623847080,6336344086,6048841093,5761338100,5473835107,5186332114,4898829120,4611326127,4661357966,4711389805,4761421644,4811453483,4861485321,4911517160,4961548999,5011580838,5061612677,5111644516
-1,6045514362,5907411757,5769309153,5631206548,5493103944,5355001339,5216898734,5078796130,4940693525,4802590920,4664488316,4748251911,4832015506,4915779102,4999542697,5083306293,5167069888,5250833483,5334597079,5418360674,5502124269
0,2280285235,2124273181,1968261126,1812249072,1656237018,1500224963,1344212909,1188200854,1032188800,876176745.7,720164691.3,721182594.5,722200497.7,723218400.9,724236304.1,725254207.3,726272110.6,727290013.8,728307917,729325820.2,730343723.4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
