Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-27,20688703803,18619833423,16550963043,14482092662,12413222282,10344351902,8275481521,6206611141,4137740761,2068870380,0,3506502137,7013004274,10519506411,14026008548,17532510685,21039012821,24545514958,28052017095,31558519232,35065021369,36868404666,38671787962,40475171259,42278554555,44081937852,45885321148,47688704445,49492087741,51295471038,53098854334,54902237631,56705620927,58509004224,60312387520,62115770817,63919154113,65722537410,67525920707,69329304003,71132687300
-26,19923042097,23990102844,28057163591,32124224338,36191285085,40258345832,44325406579,48392467326,52459528073,56526588820,60593649567,64289541701,67985433834,71681325968,75377218101,79073110234,82769002368,86464894501,90160786635,93856678768,97552570901,1.0257E+11,1.07587E+11,1.12604E+11,1.17621E+11,1.22638E+11,1.27655E+11,1.32672E+11,1.37689E+11,1.42706E+11,1.47724E+11,1.52741E+11,1.57758E+11,1.62775E+11,1.67792E+11,1.72809E+11,1.77826E+11,1.82843E+11,1.8786E+11,1.92877E+11,1.97895E+11
-25,19419361288,21676063311,23932765334,26189467357,28446169381,30702871404,32959573427,35216275451,37472977474,39729679497,41986381520,39118530795,36250680069,33382829343,30514978617,27647127891,24779277166,21911426440,19043575714,16175724988,13307874262,13992294155,14676714047,15361133940,16045553833,16729973725,17414393618,18098813510,18783233403,19467653295,20152073188,20836493080,21520912973,22205332865,22889752758,23574172650,24258592543,24943012436,25627432328,26311852221,26996272113
-24,0,7733460356,15466920713,23200381069,30933841425,38667301782,46400762138,54134222495,61867682851,69601143207,77334603564,75833193547,74331783531,72830373514,71328963497,69827553481,68326143464,66824733448,65323323431,63821913415,62320503398,65525627778,68730752157,71935876537,75141000916,78346125296,81551249675,84756374055,87961498434,91166622814,94371747193,97576871573,1.00782E+11,1.03987E+11,1.07192E+11,1.10397E+11,1.13602E+11,1.16808E+11,1.20013E+11,1.23218E+11,1.26423E+11
-23,15055008554,22160608922,29266209290,36371809658,43477410025,50583010393,57688610761,64794211129,71899811497,79005411865,86111012233,79649986409,73188960586,66727934763,60266908939,53805883116,47344857293,40883831469,34422805646,27961779823,21500753999,22606531184,23712308369,24818085555,25923862740,27029639925,28135417110,29241194295,30346971480,31452748665,32558525850,33664303035,34770080220,35875857406,36981634591,38087411776,39193188961,40298966146,41404743331,42510520516,43616297701
-22,4280060546,8522657539,12765254533,17007851526,21250448519,25493045512,29735642506,33978239499,38220836492,42463433486,46706030479,45000451949,43294873420,41589294890,39883716360,38178137831,36472559301,34766980771,33061402241,31355823712,29650245182,31175148200,32700051217,34224954235,35749857253,37274760270,38799663288,40324566305,41849469323,43374372341,44899275358,46424178376,47949081394,49473984411,50998887429,52523790447,54048693464,55573596482,57098499499,58623402517,60148305535
-21,4003177083,5781477100,7559777117,9338077134,11116377151,12894677168,14672977185,16451277202,18229577218,20007877235,21786177252,22290502752,22794828251,23299153750,23803479249,24307804749,24812130248,25316455747,25820781246,26325106746,26829432245,28209261718,29589091191,30968920665,32348750138,33728579611,35108409084,36488238558,37868068031,39247897504,40627726977,42007556451,43387385924,44767215397,46147044870,47526874344,48906703817,50286533290,51666362763,53046192237,54426021710
-20,5514129754,8591813760,11669497767,14747181774,17824865781,20902549788,23980233794,27057917801,30135601808,33213285815,36290969821,37688976085,39086982348,40484988611,41882994875,43281001138,44679007401,46077013665,47475019928,48873026191,50271032455,52856456239,55441880022,58027303806,60612727590,63198151374,65783575158,68368998941,70954422725,73539846509,76125270293,78710694077,81296117861,83881541644,86466965428,89052389212,91637812996,94223236780,96808660564,99394084347,1.0198E+11
-19,11733087528,13008535310,14283983093,15559430875,16834878658,18110326440,19385774223,20661222005,21936669788,23212117570,24487565353,22038808817,19590052282,17141295747,14692539212,12243782676,9795026141,7346269606,4897513071,2448756535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,2153560389,4307120779,6460681168,8614241557,10767801946,12921362336,15074922725,17228483114,19382043504,21535603893,20101782347,18667960802,17234139256,15800317711,14366496165,12932674620,11498853074,10065031529,8631209983,7197388438,7567547918,7937707398,8307866879,8678026359,9048185839,9418345320,9788504800,10158664280,10528823761,10898983241,11269142721,11639302202,12009461682,12379621162,12749780643,13119940123,13490099603,13860259084,14230418564,14600578044
-17,1432752465,2621258319,3809764174,4998270029,6186775884,7375281738,8563787593,9752293448,10940799302,12129305157,13317811012,12669270510,12020730008,11372189506,10723649004,10075108502,9426568000,8778027498,8129486996,7480946495,6832405993,7183794538,7535183083,7886571628,8237960173,8589348718,8940737263,9292125808,9643514353,9994902898,10346291444,10697679989,11049068534,11400457079,11751845624,12103234169,12454622714,12806011259,13157399804,13508788349,13860176894
-16,1360097014,5410908978,9461720941,13512532904,17563344867,21614156830,25664968793,29715780756,33766592719,37817404682,41868216645,39532342023,37196467402,34860592780,32524718158,30188843537,27852968915,25517094293,23181219672,20845345050,18509470428,19461406817,20413343205,21365279593,22317215981,23269152370,24221088758,25173025146,26124961535,27076897923,28028834311,28980770700,29932707088,30884643476,31836579864,32788516253,33740452641,34692389029,35644325418,36596261806,37548198194
-15,2478848020,2795464687,3112081354,3428698021,3745314688,4061931355,4378548022,4695164689,5011781356,5328398023,5645014690,6869482457,8093950223,9318417990,10542885756,11767353523,12991821289,14216289056,15440756823,16665224589,17889692356,18809753748,19729815140,20649876532,21569937924,22489999316,23410060708,24330122100,25250183492,26170244884,27090306276,28010367668,28930429060,29850490453,30770551845,31690613237,32610674629,33530736021,34450797413,35370858805,36290920197
-14,4766973245,4795608604,4824243962,4852879321,4881514680,4910150038,4938785397,4967420756,4996056114,5024691473,5053326831,5104952019,5156577207,5208202394,5259827582,5311452770,5363077957,5414703145,5466328333,5517953520,5569578708,5856020433,6142462158,6428903883,6715345608,7001787333,7288229059,7574670784,7861112509,8147554234,8433995959,8720437684,9006879409,9293321134,9579762859,9866204584,10152646309,10439088034,10725529759,11011971485,11298413210
-13,1108711540,1477547447,1846383354,2215219261,2584055167,2952891074,3321726981,3690562887,4059398794,4428234701,4797070607,4855358080,4913645553,4971933026,5030220498,5088507971,5146795444,5205082916,5263370389,5321657862,5379945334,5656634273,5933323212,6210012151,6486701089,6763390028,7040078967,7316767906,7593456845,7870145784,8146834722,8423523661,8700212600,8976901539,9253590478,9530279416,9806968355,10083657294,10360346233,10637035172,10913724110
-12,1070962059,1410348772,1749735485,2089122199,2428508912,2767895625,3107282339,3446669052,3786055765,4125442479,4464829192,5548038039,6631246885,7714455732,8797664578,9880873425,10964082272,12047291118,13130499965,14213708811,15296917658,16083633442,16870349227,17657065011,18443780795,19230496580,20017212364,20803928149,21590643933,22377359718,23164075502,23950791286,24737507071,25524222855,26310938640,27097654424,27884370209,28671085993,29457801777,30244517562,31031233346
-11,3045090128,4849703851,6654317574,8458931297,10263545020,12068158743,13872772466,15677386189,17481999912,19286613636,21091227359,19936131796,18781036234,17625940672,16470845110,15315749548,14160653985,13005558423,11850462861,10695367299,9540271737,10030924987,10521578237,11012231487,11502884736,11993537986,12484191236,12974844486,13465497736,13956150986,14446804236,14937457486,15428110736,15918763986,16409417236,16900070486,17390723736,17881376986,18372030236,18862683486,19353336736
-10,1899139940,2100269194,2301398448,2502527702,2703656956,2904786210,3105915465,3307044719,3508173973,3709303227,3910432481,5342615003,6774797526,8206980049,9639162571,11071345094,12503527616,13935710139,15367892661,16800075184,18232257707,19169937130,20107616553,21045295976,21982975399,22920654822,23858334245,24796013668,25733693091,26671372514,27609051937,28546731360,29484410783,30422090206,31359769629,32297449052,33235128475,34172807898,35110487321,36048166744,36985846167
-9,3629415363,3644202809,3658990255,3673777701,3688565147,3703352594,3718140040,3732927486,3747714932,3762502378,3777289824,3399560842,3021831860,2644102877,2266373895,1888644912,1510915930,1133186947,755457964.9,377728982.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,1074005177,2148010354,3222015531,4296020708,5370025885,6444031063,7518036240,8592041417,9666046594,10740051771,10087041798,9434031825,8781021852,8128011878,7475001905,6821991932,6168981959,5515971986,4862962013,4209952040,4426468582,4642985125,4859501667,5076018209,5292534752,5509051294,5725567837,5942084379,6158600922,6375117464,6591634007,6808150549,7024667091,7241183634,7457700176,7674216719,7890733261,8107249804,8323766346,8540282889
-7,838056638.7,1093708015,1349359391,1605010767,1860662143,2116313520,2371964896,2627616272,2883267648,3138919024,3394570400,4668967477,5943364553,7217761629,8492158706,9766555782,11040952858,12315349935,13589747011,14864144087,16138541163,16968541387,17798541610,18628541833,19458542056,20288542280,21118542503,21948542726,22778542949,23608543173,24438543396,25268543619,26098543842,26928544066,27758544289,28588544512,29418544735,30248544959,31078545182,31908545405,32738545628
-6,3212628418,4187115357,5161602296,6136089235,7110576174,8085063113,9059550052,10034036991,11008523930,11983010869,12957497808,12043484950,11129472093,10215459235,9301446377,8387433519,7473420662,6559407804,5645394946,4731382088,3817369230,4013695359,4210021488,4406347617,4602673746,4798999875,4995326004,5191652133,5387978262,5584304391,5780630520,5976956649,6173282778,6369608907,6565935036,6762261165,6958587294,7154913422,7351239551,7547565680,7743891809
-5,5217345962,6582470950,7947595938,9312720926,10677845915,12042970903,13408095891,14773220880,16138345868,17503470856,18868595844,19591201688,20313807532,21036413375,21759019219,22481625062,23204230906,23926836750,24649442593,25372048437,26094654280,27436694348,28778734416,30120774484,31462814552,32804854620,34146894688,35488934756,36830974823,38173014891,39515054959,40857095027,42199135095,43541175163,44883215231,46225255298,47567295366,48909335434,50251375502,51593415570,52935455638
-4,4713166105,5939790393,7166414680,8393038968,9619663255,10846287543,12072911831,13299536118,14526160406,15752784694,16979408981,17990946363,19002483744,20014021125,21025558507,22037095888,23048633269,24060170650,25071708032,26083245413,27094782794,28488259165,29881735536,31275211906,32668688277,34062164648,35455641018,36849117389,38242593759,39636070130,41029546501,42423022871,43816499242,45209975613,46603451983,47996928354,49390404725,50783881095,52177357466,53570833837,54964310207
-3,15587053731,20406292820,25225531909,30044770998,34864010086,39683249175,44502488264,49321727353,54140966442,58960205531,63779444620,65212772455,66646100290,68079428125,69512755960,70946083795,72379411630,73812739465,75246067300,76679395135,78112722970,82130036360,86147349750,90164663139,94181976529,98199289918,1.02217E+11,1.06234E+11,1.10251E+11,1.14269E+11,1.18286E+11,1.22303E+11,1.2632E+11,1.30338E+11,1.34355E+11,1.38372E+11,1.4239E+11,1.46407E+11,1.50424E+11,1.54442E+11,1.58459E+11
-2,7486356059,9130895864,10775435668,12419975473,14064515277,15709055081,17353594886,18998134690,20642674495,22287214299,23931754104,24947147662,25962541221,26977934780,27993328339,29008721897,30024115456,31039509015,32054902574,33070296132,34085689691,35838706260,37591722828,39344739397,41097755966,42850772534,44603789103,46356805672,48109822240,49862838809,51615855377,53368871946,55121888515,56874905083,58627921652,60380938221,62133954789,63886971358,65639987927,67393004495,69146021064
-1,6045514362,7861728326,9677942291,11494156255,13310370219,15126584184,16942798148,18759012112,20575226077,22391440041,24207654005,25455838977,26704023949,27952208920,29200393892,30448578863,31696763835,32944948807,34193133778,35441318750,36689503721,38576433647,40463363573,42350293499,44237223424,46124153350,48011083276,49898013202,51784943127,53671873053,55558802979,57445732905,59332662830,61219592756,63106522682,64993452608,66880382534,68767312459,70654242385,72541172311,74428102237
0,2280285235,2426006124,2571727013,2717447902,2863168791,3008889680,3154610569,3300331458,3446052347,3591773236,3737494124,3850755682,3964017239,4077278796,4190540353,4303801911,4417063468,4530325025,4643586582,4756848140,4870109697,5120577945,5371046193,5621514442,5871982690,6122450938,6372919187,6623387435,6873855683,7124323932,7374792180,7625260428,7875728677,8126196925,8376665173,8627133422,8877601670,9128069918,9378538167,9629006415,9879474663
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
