Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,1.39101E+11,1.5142E+11,1.63738E+11,1.76056E+11,1.88374E+11,2.00692E+11,2.13011E+11,2.25329E+11,2.37647E+11,2.49965E+11,2.62283E+11,2.65242E+11,2.682E+11,2.71158E+11,2.74117E+11,2.77075E+11,2.80033E+11,2.82992E+11,2.8595E+11,2.88908E+11,2.91867E+11,2.99881E+11,3.07894E+11,3.15908E+11,3.23922E+11,3.31936E+11,3.3995E+11,3.47963E+11,3.55977E+11,3.63991E+11,3.72005E+11,3.80019E+11,3.88033E+11,3.96046E+11,4.0406E+11,4.12074E+11,4.20088E+11,4.28102E+11,4.36116E+11,4.44129E+11,4.52143E+11
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,348534285,697068569.9,1045602855,1394137140,1742671425,2091205710,2439739995,2788274280,3136808565,3485342850,4654384424,5823425998,6992467572,8161509146,9330550721,10499592295,11668633869,12837675443,14006717017,15175758591,15592441688,16009124785,16425807882,16842490979,17259174075,17675857172,18092540269,18509223366,18925906463,19342589560,19759272656,20175955753,20592638850,21009321947,21426005044,21842688140,22259371237,22676054334,23092737431,23509420528
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,27129752205,31724578636,36319405066,40914231497,45509057927,50103884357,54698710788,59293537218,63888363648,68483190079,73078016509,75257619197,77437221885,79616824573,81796427261,83976029949,86155632638,88335235326,90514838014,92694440702,94874043390,97479014335,1.00084E+11,1.02689E+11,1.05294E+11,1.07899E+11,1.10504E+11,1.13109E+11,1.15714E+11,1.18319E+11,1.20924E+11,1.23529E+11,1.26134E+11,1.28739E+11,1.31344E+11,1.33949E+11,1.36554E+11,1.39159E+11,1.41764E+11,1.44368E+11,1.46973E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,78726894423,1.57454E+11,2.36181E+11,3.14908E+11,3.93634E+11,4.72361E+11,5.51088E+11,6.29815E+11,7.08542E+11,7.87269E+11,8.08885E+11,8.30501E+11,8.52117E+11,8.73734E+11,8.9535E+11,9.16966E+11,9.38582E+11,9.60198E+11,9.81814E+11,1.00343E+12,1.02505E+12,1.04666E+12,1.06828E+12,1.0899E+12,1.11151E+12,1.13313E+12,1.15474E+12,1.17636E+12,1.19798E+12,1.21959E+12
-8,0,15066432042,30132864084,45199296126,60265728168,75332160210,90398592252,1.05465E+11,1.20531E+11,1.35598E+11,1.50664E+11,1.72761E+11,1.94857E+11,2.16953E+11,2.3905E+11,2.61146E+11,2.83242E+11,3.05338E+11,3.27435E+11,3.49531E+11,3.71627E+11,3.81831E+11,3.92035E+11,4.02239E+11,4.12443E+11,4.22646E+11,4.3285E+11,4.43054E+11,4.53258E+11,4.63462E+11,4.73666E+11,4.83869E+11,4.94073E+11,5.04277E+11,5.14481E+11,5.24685E+11,5.34889E+11,5.45092E+11,5.55296E+11,5.655E+11,5.75704E+11
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,10847617558,21695235115,32542852673,43390470231,54238087789,65085705346,75933322904,86780940462,97628558020,1.08476E+11,1.90961E+11,2.73446E+11,3.55931E+11,4.38416E+11,5.20901E+11,6.03385E+11,6.8587E+11,7.68355E+11,8.5084E+11,9.33325E+11,9.58951E+11,9.84578E+11,1.0102E+12,1.03583E+12,1.06146E+12,1.08708E+12,1.11271E+12,1.13834E+12,1.16396E+12,1.18959E+12,1.21522E+12,1.24084E+12,1.26647E+12,1.2921E+12,1.31772E+12,1.34335E+12,1.36897E+12,1.3946E+12,1.42023E+12,1.44585E+12
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,77180419288,79857220592,82534021895,85210823198,87887624501,90564425804,93241227108,95918028411,98594829714,1.01272E+11,1.03948E+11,1.07049E+11,1.10149E+11,1.13249E+11,1.1635E+11,1.1945E+11,1.2255E+11,1.25651E+11,1.28751E+11,1.31852E+11,1.34952E+11,1.38657E+11,1.42363E+11,1.46068E+11,1.49773E+11,1.53479E+11,1.57184E+11,1.6089E+11,1.64595E+11,1.683E+11,1.72006E+11,1.75711E+11,1.79417E+11,1.83122E+11,1.86827E+11,1.90533E+11,1.94238E+11,1.97944E+11,2.01649E+11,2.05354E+11,2.0906E+11
-3,1.53948E+11,1.64788E+11,1.75627E+11,1.86467E+11,1.97306E+11,2.08145E+11,2.18985E+11,2.29824E+11,2.40664E+11,2.51503E+11,2.62343E+11,2.71213E+11,2.80084E+11,2.88955E+11,2.97825E+11,3.06696E+11,3.15567E+11,3.24437E+11,3.33308E+11,3.42179E+11,3.51049E+11,3.60688E+11,3.70327E+11,3.79966E+11,3.89604E+11,3.99243E+11,4.08882E+11,4.18521E+11,4.2816E+11,4.37798E+11,4.47437E+11,4.57076E+11,4.66715E+11,4.76354E+11,4.85993E+11,4.95631E+11,5.0527E+11,5.14909E+11,5.24548E+11,5.34187E+11,5.43825E+11
-2,68868681827,68940167132,69011652438,69083137744,69154623049,69226108355,69297593661,69369078966,69440564272,69512049578,69583534883,71843819573,74104104263,76364388953,78624673643,80884958333,83145243023,85405527713,87665812403,89926097093,92186381783,94717557197,97248732612,99779908027,1.02311E+11,1.04842E+11,1.07373E+11,1.09905E+11,1.12436E+11,1.14967E+11,1.17498E+11,1.20029E+11,1.2256E+11,1.25092E+11,1.27623E+11,1.30154E+11,1.32685E+11,1.35216E+11,1.37748E+11,1.40279E+11,1.4281E+11
-1,0,26411037200,52822074401,79233111601,1.05644E+11,1.32055E+11,1.58466E+11,1.84877E+11,2.11288E+11,2.37699E+11,2.6411E+11,2.5967E+11,2.55229E+11,2.50788E+11,2.46348E+11,2.41907E+11,2.37466E+11,2.33025E+11,2.28585E+11,2.24144E+11,2.19703E+11,2.25736E+11,2.31768E+11,2.37801E+11,2.43833E+11,2.49865E+11,2.55898E+11,2.6193E+11,2.67963E+11,2.73995E+11,2.80028E+11,2.8606E+11,2.92092E+11,2.98125E+11,3.04157E+11,3.1019E+11,3.16222E+11,3.22255E+11,3.28287E+11,3.34319E+11,3.40352E+11
0,22871937800,31486177080,40100416360,48714655640,57328894920,65943134200,74557373480,83171612760,91785852040,1.004E+11,1.09014E+11,1.40661E+11,1.72307E+11,2.03953E+11,2.35599E+11,2.67246E+11,2.98892E+11,3.30538E+11,3.62184E+11,3.93831E+11,4.25477E+11,4.37159E+11,4.48842E+11,4.60524E+11,4.72206E+11,4.83889E+11,4.95571E+11,5.07254E+11,5.18936E+11,5.30618E+11,5.42301E+11,5.53983E+11,5.65666E+11,5.77348E+11,5.8903E+11,6.00713E+11,6.12395E+11,6.24077E+11,6.3576E+11,6.47442E+11,6.59125E+11
1,0,9.22352E+11,1.8447E+12,2.76706E+12,3.68941E+12,4.61176E+12,5.53411E+12,6.45646E+12,7.37882E+12,8.30117E+12,9.22352E+12,9.32373E+12,9.42393E+12,9.52414E+12,9.62434E+12,9.72455E+12,9.82475E+12,9.92496E+12,1.00252E+13,1.01254E+13,1.02256E+13,1.05063E+13,1.07871E+13,1.10679E+13,1.13486E+13,1.16294E+13,1.19102E+13,1.21909E+13,1.24717E+13,1.27525E+13,1.30332E+13,1.3314E+13,1.35948E+13,1.38755E+13,1.41563E+13,1.44371E+13,1.47178E+13,1.49986E+13,1.52794E+13,1.55601E+13,1.58409E+13
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40628345430,50796362596,60964379762,71132396928,81300414094,91468431259,1.01636E+11,1.11804E+11,1.21972E+11,1.3214E+11,1.42309E+11,1.67803E+11,1.93297E+11,2.18791E+11,2.44286E+11,2.6978E+11,2.95274E+11,3.20769E+11,3.46263E+11,3.71757E+11,3.97252E+11,4.08159E+11,4.19066E+11,4.29974E+11,4.40881E+11,4.51789E+11,4.62696E+11,4.73603E+11,4.84511E+11,4.95418E+11,5.06325E+11,5.17233E+11,5.2814E+11,5.39048E+11,5.49955E+11,5.60862E+11,5.7177E+11,5.82677E+11,5.93585E+11,6.04492E+11,6.15399E+11
4,48754014516,46047008192,43340001868,40632995544,37925989220,35218982896,32511976572,29804970248,27097963924,24390957600,21683951276,21361038348,21038125420,20715212493,20392299565,20069386638,19746473710,19423560783,19100647855,18777734927,18454822000,18961538836,19468255672,19974972509,20481689345,20988406181,21495123018,22001839854,22508556690,23015273526,23521990363,24028707199,24535424035,25042140872,25548857708,26055574544,26562291381,27069008217,27575725053,28082441889,28589158726
5,0,18604767736,37209535472,55814303208,74419070943,93023838679,1.11629E+11,1.30233E+11,1.48838E+11,1.67443E+11,1.86048E+11,2.26667E+11,2.67286E+11,3.07906E+11,3.48525E+11,3.89145E+11,4.29764E+11,4.70383E+11,5.11003E+11,5.51622E+11,5.92242E+11,6.08503E+11,6.24764E+11,6.41025E+11,6.57287E+11,6.73548E+11,6.89809E+11,7.0607E+11,7.22332E+11,7.38593E+11,7.54854E+11,7.71115E+11,7.87377E+11,8.03638E+11,8.19899E+11,8.36161E+11,8.52422E+11,8.68683E+11,8.84944E+11,9.01206E+11,9.17467E+11
6,24901243973,41424848403,57948452833,74472057263,90995661692,1.07519E+11,1.24043E+11,1.40566E+11,1.5709E+11,1.73614E+11,1.90137E+11,2.09171E+11,2.28204E+11,2.47238E+11,2.66271E+11,2.85305E+11,3.04338E+11,3.23372E+11,3.42405E+11,3.61438E+11,3.80472E+11,3.90919E+11,4.01365E+11,4.11812E+11,4.22259E+11,4.32705E+11,4.43152E+11,4.53599E+11,4.64045E+11,4.74492E+11,4.84939E+11,4.95385E+11,5.05832E+11,5.16279E+11,5.26725E+11,5.37172E+11,5.47619E+11,5.58065E+11,5.68512E+11,5.78959E+11,5.89405E+11
7,23590652185,22280810415,20970968646,19661126876,18351285106,17041443337,15731601567,14421759797,13111918028,11802076258,10492234488,10335986297,10179738107,10023489916,9867241725,9710993534,9554745344,9398497153,9242248962,9086000771,8929752581,9174938146,9420123712,9665309278,9910494844,10155680410,10400865976,10646051542,10891237108,11136422674,11381608240,11626793806,11871979372,12117164938,12362350504,12607536070,12852721636,13097907202,13343092768,13588278334,13833463900
8,33026913059,31193134582,29359356104,27525577627,25691799149,23858020671,22024242194,20190463716,18356685239,16522906761,14689128283,14470380816,14251633349,14032885882,13814138415,13595390948,13376643481,13157896014,12939148547,12720401080,12501653613,12844913405,13188173197,13531432990,13874692782,14217952574,14561212367,14904472159,15247731951,15590991744,15934251536,16277511328,16620771121,16964030913,17307290705,17650550498,17993810290,18337070082,18680329875,19023589667,19366849459
9,69985601483,66099737566,62213873649,58328009732,54442145816,50556281899,46670417982,42784554065,38898690148,35012826232,31126962315,30663426016,30199889716,29736353417,29272817118,28809280819,28345744519,27882208220,27418671921,26955135622,26491599322,27218983168,27946367014,28673750859,29401134705,30128518551,30855902396,31583286242,32310670087,33038053933,33765437779,34492821624,35220205470,35947589316,36674973161,37402357007,38129740853,38857124698,39584508544,40311892390,41039276235
10,28308782622,26736972499,25165162375,23593352251,22021542128,20449732004,18877921880,17306111757,15734301633,14162491509,12590681386,12403183557,12215685728,12028187899,11840690070,11653192241,11465694412,11278196583,11090698754,10903200926,10715703097,11009925776,11304148455,11598371134,11892593813,12186816492,12481039171,12775261851,13069484530,13363707209,13657929888,13952152567,14246375246,14540597925,14834820605,15129043284,15423265963,15717488642,16011711321,16305934000,16600156679
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,18911564292,37823128584,56734692876,75646257168,94557821460,1.13469E+11,1.32381E+11,1.51293E+11,1.70204E+11,1.89116E+11,2.46999E+11,3.04882E+11,3.62765E+11,4.20648E+11,4.78531E+11,5.36415E+11,5.94298E+11,6.52181E+11,7.10064E+11,7.67947E+11,7.89033E+11,8.10118E+11,8.31204E+11,8.5229E+11,8.73375E+11,8.94461E+11,9.15547E+11,9.36632E+11,9.57718E+11,9.78803E+11,9.99889E+11,1.02097E+12,1.04206E+12,1.06315E+12,1.08423E+12,1.10532E+12,1.1264E+12,1.14749E+12,1.16857E+12,1.18966E+12
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19920995179,18814906573,17708817968,16602729362,15496640756,14390552151,13284463545,12178374940,11072286334,9966197729,8860109123,8728166207,8596223290,8464280373,8332337457,8200394540,8068451623,7936508707,7804565790,7672622874,7540679957,7747725546,7954771135,8161816724,8368862313,8575907902,8782953491,8989999080,9197044669,9404090258,9611135847,9818181436,10025227025,10232272614,10439318203,10646363792,10853409381,11060454970,11267500559,11474546148,11681591737
20,24901243973,23518633216,22136022459,20753411703,19370800946,17988190189,16605579432,15222968675,13840357918,12457747161,11075136404,10910207758,10745279113,10580350467,10415421821,10250493175,10085564529,9920635884,9755707238,9590778592,9425849946,9684656932,9943463919,10202270905,10461077891,10719884878,10978691864,11237498850,11496305836,11755112823,12013919809,12272726795,12531533781,12790340768,13049147754,13307954740,13566761727,13825568713,14084375699,14343182685,14601989672
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18872521748,17824648332,16776774917,15728901501,14681028085,13633154669,12585281254,11537407838,10489534422,9441661006,8393787591,8268789038,8143790485,8018791933,7893793380,7768794827,7643796275,7518797722,7393799170,7268800617,7143802064,7339950517,7536098970,7732247423,7928395875,8124544328,8320692781,8516841234,8712989687,8909138139,9105286592,9301435045,9497583498,9693731950,9889880403,10086028856,10282177309,10478325761,10674474214,10870622667,11066771120
23,23590652185,22280810415,20970968646,19661126876,18351285106,17041443337,15731601567,14421759797,13111918028,11802076258,10492234488,10335986297,10179738107,10023489916,9867241725,9710993534,9554745344,9398497153,9242248962,9086000771,8929752581,9174938146,9420123712,9665309278,9910494844,10155680410,10400865976,10646051542,10891237108,11136422674,11381608240,11626793806,11871979372,12117164938,12362350504,12607536070,12852721636,13097907202,13343092768,13588278334,13833463900
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,32451229901,64902459803,97353689704,1.29805E+11,1.62256E+11,1.94707E+11,2.27159E+11,2.5961E+11,2.92061E+11,3.24512E+11,3.23733E+11,3.22954E+11,3.22175E+11,3.21396E+11,3.20617E+11,3.19839E+11,3.1906E+11,3.18281E+11,3.17502E+11,3.16723E+11,3.25419E+11,3.34115E+11,3.42812E+11,3.51508E+11,3.60204E+11,3.689E+11,3.77597E+11,3.86293E+11,3.94989E+11,4.03686E+11,4.12382E+11,4.21078E+11,4.29775E+11,4.38471E+11,4.47167E+11,4.55863E+11,4.6456E+11,4.73256E+11,4.81952E+11,4.90649E+11
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1326587357,2653174714,3979762071,5306349428,6632936785,7959524142,9286111499,10612698856,11939286213,13265873569,16046746226,18827618882,21608491538,24389364194,27170236850,29951109507,32731982163,35512854819,38293727475,41074600131,42202391634,43330183136,44457974639,45585766141,46713557644,47841349146,48969140649,50096932151,51224723654,52352515156,53480306659,54608098161,55735889664,56863681166,57991472668,59119264171,60247055673,61374847176,62502638678,63630430181
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,3586322729,7172645459,10758968188,14345290917,17931613646,21517936376,25104259105,28690581834,32276904563,35863227293,41588841435,47314455578,53040069720,58765683863,64491298005,70216912148,75942526290,81668140433,87393754575,93119368718,95676161296,98232953874,1.0079E+11,1.03347E+11,1.05903E+11,1.0846E+11,1.11017E+11,1.13574E+11,1.16131E+11,1.18687E+11,1.21244E+11,1.23801E+11,1.26358E+11,1.28914E+11,1.31471E+11,1.34028E+11,1.36585E+11,1.39142E+11,1.41698E+11,1.44255E+11
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
