Unit: dimensionless (peak time capacity factors),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,,,,,,,,,,,,,,
petroleum,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,,,,,,,,,,,,,,,
natural gas peaker,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,0.9320,,,,,,,,,,,,,,,
lignite,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,,,,,,,,,,,,,,,
offshore wind,0.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,7.0000,8.0000,9.0000,10.0000,11.0000,12.0000,13.0000,14.0000,15.0000,16.0000,17.0000,18.0000,19.0000,20.0000,21.0000,22.0000,23.0000,24.0000,25.0000,26.0000,27.0000,28.0000,29.0000,30.0000,31.0000,32.0000,33.0000,34.0000,35.0000,36.0000,37.0000,38.0000,39.0000,40.0000,41.0000,42.0000,43.0000,44.0000,45.0000,46.0000,47.0000,48.0000,49.0000,,,,,,,,,,,,,,,
crude oil,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,,,,,,,,,,,,,,,
municipal solid waste,0.9500,1.9500,2.9500,3.9500,4.9500,5.9500,6.9500,7.9500,8.9500,9.9500,10.9500,11.9500,12.9500,13.9500,14.9500,15.9500,16.9500,17.9500,18.9500,19.9500,20.9500,21.9500,22.9500,23.9500,24.9500,25.9500,26.9500,27.9500,28.9500,29.9500,30.9500,31.9500,32.9500,33.9500,34.9500,35.9500,36.9500,37.9500,38.9500,39.9500,40.9500,41.9500,42.9500,43.9500,44.9500,45.9500,46.9500,47.9500,48.9500,49.9500,,,,,,,,,,,,,,,
hard coal w CCS,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,,,,,,,,,,,,,,,
natural gas combined cycle w CCS,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,,,,,,,,,,,,,,,
biomass w CCS,0.9500,1.9500,2.9500,3.9500,4.9500,5.9500,6.9500,7.9500,8.9500,9.9500,10.9500,11.9500,12.9500,13.9500,14.9500,15.9500,16.9500,17.9500,18.9500,19.9500,20.9500,21.9500,22.9500,23.9500,24.9500,25.9500,26.9500,27.9500,28.9500,29.9500,30.9500,31.9500,32.9500,33.9500,34.9500,35.9500,36.9500,37.9500,38.9500,39.9500,40.9500,41.9500,42.9500,43.9500,44.9500,45.9500,46.9500,47.9500,48.9500,49.9500,,,,,,,,,,,,,,,
lignite w CCS,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,0.9330,,,,,,,,,,,,,,,
small modular reactor,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,,,,,,,,,,,,,,,
hydrogen combustion turbine,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,,,,,,,,,,,,,,,
hydrogen combined cycle,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,,,,,,,,,,,,,,,
