Unit: USD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ISIC 29,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04
ISIC 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ISIC 31T33,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04
ISIC 351,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05
ISIC 352T353,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05
ISIC 36T39,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05,4.69E-05
ISIC 41T43,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05,-9.62E-05
ISIC 45T47,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05
ISIC 49T53,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05
ISIC 55T56,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05
ISIC 58T60,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
ISIC 61,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
ISIC 62T63,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
ISIC 64T66,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05
ISIC 68,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05
ISIC 69T82,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05,6.91E-05
